786,14,203,166,351,375,0.0058068
786,15,215,86,391,455,0.0070969
786,16,219,81,440,460,0.0070456
786,17,22,107,457,434,0.0063656
786,18,251,81,456,460,0.0071221
786,19,257,150,179,276,0.0058408
786,20,261,70,395,469,0.0082807
786,21,280,150,213,300,0.0090883
786,22,286,67,441,474,0.0091768
786,23,293,130,243,349,0.0066222
786,24,30,52,322,489,0.0073846
786,25,328,0,325,260,0.0055835
786,26,340,0,285,261,0.0056778
786,27,355,240,71,88,0.0076682
786,28,365,0,204,226,0.0057866
786,29,393,108,146,168,0.050523
786,30,405,110,138,115,0.065361
786,31,408,55,405,486,0.0081489
786,32,410,118,104,53,0.019912
786,33,412,65,349,476,0.0074127
786,34,414,135,217,187,0.014297
786,35,422,107,184,162,0.03165
786,36,439,163,391,378,0.006752
786,37,44,95,446,446,0.005905
786,38,450,113,80,47,0.019746
786,39,496,98,293,443,0.0093528
786,40,505,108,138,160,0.94149
786,41,505,144,138,145,0.017422
786,42,508,172,132,112,0.018168
786,43,509,98,331,443,0.0075606
786,44,515,119,118,66,0.019684
786,45,553,60,331,481,0.010841
786,46,570,36,337,505,0.010894
786,47,575,135,62,106,0.010073
786,48,588,111,310,430,0.0094272
786,49,619,15,303,526,0.010526
786,50,623,105,296,436,0.0071532
786,51,679,0,199,494,0.0071371
786,52,679,0,199,483,0.0071935
786,53,682,15,226,526,0.011915
786,54,689,73,55,78,0.80938
786,55,710,118,193,423,0.0084054
786,56,717,136,188,405,0.0084275
786,57,722,197,186,344,0.0069504
786,58,735,18,167,523,0.0098546
786,59,736,0,142,423,0.0059647
786,60,737,0,163,487,0.0064131
786,61,737,0,163,520,0.0068422
786,62,766,29,153,512,0.00851
786,63,770,185,129,356,0.0075073
786,64,772,147,125,394,0.0066717
786,65,792,114,133,427,0.0061043
786,66,809,197,131,344,0.0056516
786,67,827,196,127,345,0.0059813
786,68,848,535,113,6,0.034586
787,1,0,113,465,428,0.0061223
787,2,0,31,469,510,0.0088982
787,3,0,533,118,8,0.039377
787,4,0,23,126,299,0.0077818
787,5,100,133,357,408,0.0063794
787,6,11,102,471,439,0.0065312
787,7,112,89,366,452,0.0067524
787,8,122,127,369,414,0.0067889
787,9,132,88,381,453,0.006821
787,10,16,17,437,422,0.0064266
787,11,168,100,356,441,0.0059956
787,12,174,89,377,452,0.0059711
787,13,19,27,423,418,0.0062447
787,14,20,24,429,464,0.0070728
787,15,220,80,381,461,0.0067552
787,16,225,77,435,464,0.0066912
787,17,244,83,446,458,0.0073403
787,18,256,75,437,466,0.0073675
787,19,261,66,396,475,0.0083078
787,20,286,68,441,473,0.0084446
787,21,296,128,237,352,0.0070426
787,22,307,71,431,470,0.0084044
787,23,312,137,134,246,0.0059479
787,24,312,170,157,252,0.008682
787,25,318,132,138,240,0.0059412
787,26,35,10,415,396,0.0065445
787,27,355,161,95,182,0.0059926
787,28,359,117,159,222,0.0065482
787,29,359,229,71,111,0.008521
787,30,374,153,97,158,0.0060939
787,31,382,0,202,228,0.0060369
787,32,383,115,111,195,0.010541
787,33,396,109,149,174,0.03124
787,34,396,111,132,162,0.031089
787,35,406,171,433,370,0.0064533
787,36,407,55,407,486,0.0082334
787,37,408,0,133,212,0.0060683
787,38,408,113,124,109,0.034956
787,39,418,107,153,171,0.024789
787,40,418,116,97,50,0.015937
787,41,418,63,346,478,0.0073624
787,42,423,133,199,191,0.016033
787,43,426,171,441,370,0.0069037
787,44,433,107,162,162,0.026971
787,45,447,113,78,47,0.017965
787,46,455,88,375,453,0.010474
787,47,504,107,139,161,0.94235
787,48,507,170,134,116,0.020626
787,49,507,69,375,472,0.010908
787,50,514,125,81,47,0.013273
787,51,518,120,112,57,0.020924
787,52,529,114,371,427,0.010128
787,53,534,60,353,481,0.011735
787,54,569,54,332,487,0.011264
787,55,576,135,60,105,0.010632
787,56,591,114,304,427,0.010189
787,57,633,16,276,525,0.0099311
787,58,640,137,278,404,0.0059545
787,59,687,0,183,474,0.0073031
787,60,689,72,56,80,0.79282
787,61,698,0,154,431,0.0070436
787,62,698,18,193,523,0.011452
787,63,719,119,176,422,0.0070637
787,64,721,195,187,346,0.0063614
787,65,723,138,176,403,0.0070456
787,66,737,35,163,506,0.0094
787,67,776,186,117,355,0.0066571
787,68,777,52,131,489,0.0076018
787,69,779,147,111,394,0.0061009
787,70,796,110,117,431,0.0061135
787,71,845,535,116,6,0.036851
788,1,0,538,103,3,0.010407
788,2,0,72,63,224,0.0055846
788,3,0,35,99,283,0.0057101
788,4,0,31,470,510,0.0084758
788,5,0,531,118,10,0.040728
788,6,102,142,353,399,0.0069267
788,7,112,86,421,455,0.008346
788,8,13,39,403,502,0.0074751
788,9,145,66,355,460,0.0055723
788,10,152,94,397,447,0.0077858
788,11,189,90,387,451,0.0069404
788,12,204,162,357,379,0.0061161
788,13,209,88,396,453,0.0077185
788,14,213,120,267,343,0.0065444
788,15,223,77,440,464,0.0066211
788,16,257,81,307,446,0.0096947
788,17,259,72,440,469,0.0067219
788,18,269,68,379,472,0.0088077
788,19,271,110,239,380,0.010652
788,20,277,64,395,477,0.0074952
788,21,3,112,455,429,0.0057753
788,22,328,74,405,467,0.0099019
788,23,344,211,93,146,0.0086729
788,24,366,0,249,227,0.0069331
788,25,37,115,436,426,0.0067274
788,26,39,96,343,445,0.0055676
788,27,393,107,138,178,0.054745
788,28,399,62,367,479,0.0072327
788,29,402,56,417,485,0.0081288
788,30,404,113,124,109,0.049492
788,31,411,118,102,53,0.017236
788,32,424,105,173,174,0.031319
788,33,439,183,415,358,0.0066661
788,34,448,113,77,47,0.019062
788,35,482,91,329,450,0.0094222
788,36,497,158,372,383,0.0066694
788,37,501,101,331,440,0.0076812
788,38,504,108,139,160,0.94562
788,39,504,143,140,146,0.017997
788,40,507,172,134,113,0.018259
788,41,515,126,78,45,0.01243
788,42,518,122,112,60,0.017503
788,43,568,110,237,380,0.0073353
788,44,573,81,291,460,0.0094322
788,45,576,135,60,106,0.011864
788,46,584,114,310,427,0.0088097
788,47,585,31,308,510,0.0099452
788,48,635,16,272,525,0.0098084
788,49,688,17,214,524,0.011412
788,50,688,75,57,80,0.79316
788,51,692,0,174,473,0.0075686
788,52,708,115,197,426,0.0081137
788,53,717,43,187,498,0.0096847
788,54,721,195,188,346,0.0065497
788,55,734,30,169,511,0.0096937
788,56,735,0,143,430,0.0057447
788,57,737,0,147,525,0.0069702
788,58,745,0,147,482,0.0066485
788,59,747,1,142,510,0.0073292
788,60,768,17,117,486,0.0073262
788,61,771,145,127,396,0.0060923
788,62,772,32,141,509,0.0082656
788,63,774,184,121,357,0.0068864
788,64,790,112,137,429,0.006412
788,65,828,192,125,349,0.0057951
788,66,844,533,117,8,0.034755
788,67,95,132,383,409,0.0067111
789,1,0,0,478,426,0.006646
789,2,0,533,108,8,0.032548
789,3,0,39,470,502,0.010959
789,4,13,29,443,422,0.006404
789,5,147,90,351,451,0.0067645
789,6,15,68,351,473,0.0075777
789,7,160,102,309,436,0.0067595
789,8,176,114,365,427,0.0074922
789,9,179,85,375,456,0.0067846
789,10,211,83,407,458,0.0071231
789,11,213,89,451,452,0.0073142
789,12,237,72,404,469,0.0071734
789,13,240,155,213,274,0.0078864
789,14,253,81,451,460,0.0063514
789,15,259,69,399,472,0.007989
789,16,261,101,340,406,0.0066413
789,17,265,169,204,262,0.0077577
789,18,281,68,443,473,0.0078452
789,19,310,166,145,276,0.008697
789,20,312,151,197,306,0.0071573
789,21,328,74,421,467,0.0088187
789,22,334,154,121,205,0.006601
789,23,351,208,79,184,0.0084868
789,24,357,252,66,65,0.012098
789,25,363,0,247,251,0.0067328
789,26,391,0,167,223,0.0068953
789,27,392,58,437,483,0.0087021
789,28,393,63,379,478,0.0072679
789,29,395,110,134,172,0.048578
789,30,4,18,461,484,0.0076762
789,31,4,82,421,459,0.0075384
789,32,400,115,123,122,0.047937
789,33,411,112,175,185,0.028378
789,34,417,111,162,170,0.027746
789,35,417,117,106,55,0.017819
789,36,419,175,431,366,0.0071613
789,37,426,110,176,164,0.030352
789,38,451,116,79,49,0.018829
789,39,484,95,325,446,0.0098738
789,40,504,112,139,159,0.9357
789,41,504,172,140,112,0.018364
789,42,507,128,78,48,0.012547
789,43,510,97,330,444,0.0087081
789,44,514,130,81,44,0.013424
789,45,518,109,321,432,0.0087121
789,46,518,122,112,60,0.017192
789,47,522,90,337,451,0.0088016
789,48,537,117,82,39,0.014462
789,49,559,102,344,439,0.0091225
789,50,569,79,291,462,0.010265
789,51,575,135,62,113,0.01183
789,52,581,53,307,488,0.010135
789,53,632,14,277,527,0.009386
789,54,632,5,229,510,0.0063802
789,55,688,76,57,81,0.79077
789,56,692,23,206,518,0.011309
789,57,700,0,158,482,0.0073755
789,58,727,197,175,344,0.0070446
789,59,730,121,169,420,0.0078281
789,60,735,0,167,478,0.0066341
789,61,739,26,159,515,0.0095409
789,62,749,18,139,476,0.0061386
789,63,761,25,131,470,0.0063723
789,64,770,155,129,386,0.0066866
789,65,773,195,123,346,0.0078583
789,66,775,60,135,481,0.0082565
789,67,790,113,137,428,0.0063513
789,68,796,146,133,395,0.0062468
789,69,827,194,128,347,0.0071603
789,70,849,535,112,6,0.033797
789,71,91,149,375,392,0.0062382
789,72,96,96,397,445,0.00729
790,1,0,0,484,459,0.0078613
790,2,0,31,468,510,0.0096615
790,3,0,532,113,9,0.036954
790,4,0,0,469,480,0.0067393
790,5,13,5,451,502,0.0072106
790,6,142,79,361,462,0.0073815
790,7,159,97,375,444,0.0072055
790,8,172,87,317,418,0.0060354
790,9,195,102,375,439,0.0067542
790,10,207,85,399,456,0.0071784
790,11,210,97,441,444,0.0069853
790,12,212,86,405,455,0.0072106
790,13,240,84,438,457,0.0074298
790,14,247,153,207,279,0.0079387
790,15,253,78,444,463,0.007458
790,16,262,95,337,418,0.0084637
790,17,270,68,377,473,0.0096696
790,18,285,68,435,473,0.0084758
790,19,291,130,231,348,0.0088298
790,20,301,72,443,469,0.0087755
790,21,32,54,334,487,0.007114
790,22,336,141,118,222,0.0069692
790,23,344,151,189,218,0.006679
790,24,349,147,107,210,0.0068583
790,25,349,160,187,216,0.0068691
790,26,356,239,69,90,0.01389
790,27,358,0,257,234,0.0063999
790,28,365,154,99,181,0.0070205
790,29,387,58,446,483,0.0092281
790,30,392,109,140,174,0.053664
790,31,398,65,378,476,0.0074881
790,32,402,115,128,114,0.049127
790,33,416,117,100,54,0.018436
790,34,431,108,166,168,0.030889
790,35,449,116,82,49,0.017007
790,36,451,79,391,462,0.010615
790,37,504,111,139,160,0.9328
790,38,504,170,140,116,0.019553
790,39,510,89,361,452,0.010324
790,40,512,128,84,49,0.012852
790,41,518,122,112,61,0.017258
790,42,525,172,66,73,0.012531
790,43,526,119,346,422,0.0099763
790,44,530,115,89,43,0.014284
790,45,558,68,313,473,0.011066
790,46,576,139,60,106,0.010846
790,47,580,46,310,495,0.010951
790,48,598,150,290,391,0.0089002
790,49,618,6,249,508,0.0068874
790,50,636,30,269,511,0.0092955
790,51,687,0,191,530,0.007821
790,52,688,80,58,79,0.83525
790,53,690,0,178,481,0.00746
790,54,692,24,205,517,0.011108
790,55,725,123,172,418,0.0084878
790,56,732,16,165,525,0.0097098
790,57,749,11,139,450,0.0065811
790,58,749,19,139,474,0.0069581
790,59,760,24,149,517,0.0090943
790,60,767,36,120,448,0.00711
790,61,774,53,145,488,0.0090702
790,62,776,192,118,349,0.0070446
790,63,786,98,145,443,0.0067448
790,64,807,106,135,435,0.0060879
790,65,827,193,127,348,0.0072317
790,66,848,534,113,7,0.029304
790,67,853,236,107,305,0.0066284
790,68,861,276,99,265,0.0060802
790,69,917,206,44,335,0.0061764
791,1,0,116,473,425,0.0058777
791,2,0,0,476,447,0.0085784
791,3,0,28,468,513,0.01089
791,4,0,532,114,9,0.039012
791,5,111,88,368,453,0.0075022
791,6,137,89,371,452,0.0081057
791,7,14,78,394,463,0.0074127
791,8,178,84,377,457,0.0063552
791,9,186,68,369,473,0.0064626
791,10,211,167,279,370,0.0064157
791,11,221,87,427,454,0.0067094
791,12,236,75,350,466,0.0069467
791,13,246,64,385,477,0.0068909
791,14,257,77,443,464,0.0070295
791,15,263,59,391,482,0.0081881
791,16,276,164,141,248,0.0065665
791,17,28,50,341,491,0.0074952
791,18,292,67,429,474,0.0084999
791,19,295,148,175,304,0.0087161
791,20,309,72,427,469,0.008335
791,21,316,132,197,345,0.0071703
791,22,335,76,407,465,0.0084597
791,23,362,247,57,66,0.0078039
791,24,39,64,439,477,0.0059441
791,25,405,114,114,108,0.074805
791,26,41,33,411,446,0.0075083
791,27,412,118,100,52,0.014186
791,28,413,55,347,486,0.0072458
791,29,415,50,391,491,0.0088489
791,30,429,144,187,177,0.012252
791,31,435,108,159,160,0.032403
791,32,44,97,445,444,0.0063517
791,33,449,113,75,47,0.015856
791,34,472,72,357,469,0.010847
791,35,5,29,420,512,0.0087001
791,36,504,107,139,161,0.94831
791,37,504,146,140,141,0.015971
791,38,507,176,133,104,0.016728
791,39,508,68,373,473,0.011092
791,40,515,127,79,43,0.014009
791,41,520,123,108,58,0.0205
791,42,548,55,341,486,0.012316
791,43,567,109,343,432,0.010183
791,44,577,135,59,105,0.01137
791,45,601,105,43,31,0.0057303
791,46,629,21,284,520,0.010187
791,47,633,0,235,494,0.0057191
791,48,688,0,197,540,0.0077295
791,49,689,75,57,81,0.83072
791,50,690,17,210,524,0.011291
791,51,692,0,173,487,0.0074962
791,52,7,5,455,445,0.0081529
791,53,717,112,179,429,0.0076481
791,54,721,193,188,348,0.0067144
791,55,723,17,175,524,0.0094835
791,56,734,29,169,512,0.0094805
791,57,738,194,170,347,0.0065535
791,58,741,0,148,467,0.0058913
791,59,744,1,149,510,0.0058083
791,60,765,11,123,490,0.0058049
791,61,776,49,133,492,0.0074348
791,62,779,186,119,355,0.0073272
791,63,796,105,125,436,0.0061638
791,64,8,96,477,445,0.0060051
791,65,834,206,121,335,0.0070909
791,66,846,535,115,6,0.036866
791,67,91,148,375,393,0.0071452
792,1,0,0,161,1,0.0076953
792,2,0,58,469,483,0.0082264
792,3,0,533,113,8,0.035462
792,4,0,31,470,510,0.0088248
792,5,0,44,430,497,0.0078603
792,6,10,44,378,497,0.0073896
792,7,145,92,355,449,0.0075153
792,8,149,87,363,454,0.007469
792,9,15,84,392,457,0.0072397
792,10,173,105,354,436,0.0075736
792,11,186,81,353,460,0.0071251
792,12,198,97,353,444,0.0065143
792,13,210,110,345,431,0.0066062
792,14,218,109,426,432,0.0066118
792,15,226,82,370,459,0.006753
792,16,230,74,433,467,0.0068748
792,17,247,80,368,448,0.0070154
792,18,252,78,437,463,0.0065124
792,19,259,96,327,417,0.0070637
792,20,262,62,394,479,0.0080292
792,21,282,64,441,477,0.0083953
792,22,284,137,149,214,0.0068892
792,23,296,150,173,300,0.0094141
792,24,307,70,431,471,0.009046
792,25,31,108,440,433,0.0062405
792,26,32,22,405,372,0.0073654
792,27,320,157,117,214,0.0068084
792,28,327,148,127,176,0.0079297
792,29,33,49,411,414,0.0068047
792,30,349,150,171,213,0.0062976
792,31,358,252,57,64,0.010168
792,32,359,132,167,208,0.0070436
792,33,362,164,97,152,0.0082435
792,34,398,109,136,158,0.061235
792,35,404,63,358,478,0.007287
792,36,406,111,128,115,0.064957
792,37,407,55,407,486,0.0081992
792,38,417,173,436,368,0.0069913
792,39,422,111,176,154,0.032811
792,40,449,114,75,45,0.016145
792,41,468,80,357,461,0.0096022
792,42,501,97,339,444,0.008513
792,43,504,108,139,160,0.93953
792,44,504,176,140,104,0.017909
792,45,507,140,86,120,0.011952
792,46,522,128,104,56,0.018651
792,47,527,176,63,65,0.01255
792,48,560,91,301,450,0.0089294
792,49,570,136,64,105,0.013783
792,50,583,147,320,394,0.0087493
792,51,584,98,262,428,0.0088952
792,52,591,58,287,483,0.0097963
792,53,601,121,284,420,0.0088348
792,54,648,105,245,436,0.0063442
792,55,651,28,247,513,0.0089555
792,56,688,78,58,83,0.81889
792,57,697,0,171,522,0.006549
792,58,701,23,187,518,0.010715
792,59,704,0,150,470,0.0063083
792,60,705,0,147,459,0.0062855
792,61,711,0,159,522,0.0065913
792,62,722,115,170,426,0.0077124
792,63,734,193,162,348,0.0064008
792,64,767,29,135,512,0.0078593
792,65,774,38,137,503,0.0078009
792,66,780,195,109,346,0.0067046
792,67,794,112,130,429,0.0064838
792,68,8,10,453,436,0.0069792
792,69,828,197,125,344,0.0073725
792,70,848,535,113,6,0.034542
792,71,853,238,107,303,0.0068287
793,1,0,0,161,1,0.0065411
793,2,0,65,467,476,0.008332
793,3,0,42,92,276,0.013551
793,4,0,126,468,415,0.0065351
793,5,0,40,468,501,0.0082626
793,6,0,533,114,8,0.038949
793,7,108,101,374,440,0.0064149
793,8,12,56,405,485,0.0066722
793,9,128,101,396,440,0.007638
793,10,163,119,375,422,0.0075254
793,11,21,84,340,457,0.0074791
793,12,218,86,450,455,0.0071311
793,13,22,102,378,439,0.0074127
793,14,221,81,388,460,0.0067315
793,15,224,112,469,429,0.0066182
793,16,248,62,422,479,0.006586
793,17,249,88,460,453,0.0065104
793,18,27,106,463,435,0.0062927
793,19,28,62,334,479,0.0070064
793,20,321,69,419,472,0.0091536
793,21,326,150,129,171,0.0063355
793,22,353,219,75,162,0.007293
793,23,357,228,83,112,0.0086387
793,24,357,248,67,72,0.0088268
793,25,367,170,95,140,0.0070768
793,26,397,62,427,479,0.009213
793,27,399,109,134,166,0.071902
793,28,402,61,361,480,0.0076279
793,29,405,114,121,123,0.071858
793,30,415,118,102,53,0.016972
793,31,423,110,174,164,0.034791
793,32,452,116,76,48,0.020248
793,33,483,133,367,408,0.0088338
793,34,501,121,291,406,0.0098949
793,35,504,111,139,160,0.92345
793,36,505,172,138,112,0.019576
793,37,514,130,81,45,0.014643
793,38,515,121,118,63,0.01848
793,39,533,116,83,41,0.014992
793,40,545,123,340,418,0.0093196
793,41,564,83,301,450,0.010597
793,42,575,148,335,393,0.008874
793,43,576,138,60,107,0.0098536
793,44,577,232,331,309,0.0063899
793,45,579,34,319,507,0.010455
793,46,593,66,252,428,0.008164
793,47,594,122,297,419,0.0094875
793,48,621,0,260,525,0.0064998
793,49,637,100,268,441,0.0069953
793,50,637,18,268,523,0.0098104
793,51,678,114,56,52,0.0064938
793,52,680,0,205,531,0.0076581
793,53,685,0,187,481,0.0078854
793,54,687,0,184,471,0.0078623
793,55,689,79,58,83,0.86796
793,56,693,17,204,524,0.011039
793,57,717,51,187,490,0.0097299
793,58,729,138,163,403,0.0073956
793,59,732,0,174,482,0.0064471
793,60,732,195,166,346,0.0063104
793,61,74,143,410,398,0.0066745
793,62,744,204,158,337,0.0063062
793,63,777,195,123,346,0.0071211
793,64,799,194,120,347,0.0063412
793,65,801,179,132,362,0.006293
793,66,833,201,123,340,0.0068374
793,67,848,535,113,6,0.035367
794,1,0,37,469,504,0.009744
794,2,0,532,113,9,0.036547
794,3,1,79,419,462,0.0076541
794,4,100,140,365,401,0.0058014
794,5,124,91,389,450,0.0074831
794,6,13,54,372,487,0.0071764
794,7,13,62,356,479,0.0074117
794,8,158,110,385,431,0.0064739
794,9,169,145,83,62,0.0062827
794,10,17,106,468,435,0.0056631
794,11,191,106,383,435,0.0057427
794,12,207,110,447,431,0.0060745
794,13,210,80,401,461,0.0062396
794,14,222,78,442,463,0.0061294
794,15,224,118,469,423,0.0059447
794,16,24,71,453,470,0.0056674
794,17,256,80,405,448,0.0064827
794,18,277,138,211,324,0.0078663
794,19,3,70,391,471,0.007284
794,20,312,74,429,467,0.0086307
794,21,360,226,69,116,0.0091084
794,22,394,0,161,218,0.005898
794,23,4,69,414,472,0.0075334
794,24,402,64,369,477,0.0065927
794,25,407,62,407,479,0.0086075
794,26,410,112,136,120,0.068983
794,27,426,111,176,155,0.03555
794,28,429,116,90,49,0.018628
794,29,435,144,174,168,0.012163
794,30,454,113,81,47,0.021305
794,31,495,117,304,414,0.0095469
794,32,501,128,339,413,0.0083511
794,33,503,111,140,160,0.92424
794,34,507,187,134,91,0.01799
794,35,513,130,82,45,0.013973
794,36,518,123,112,59,0.019193
794,37,527,176,63,64,0.011851
794,38,53,100,435,441,0.0056618
794,39,530,100,329,440,0.0085995
794,40,530,115,88,43,0.013024
794,41,564,93,294,438,0.0097963
794,42,577,139,58,105,0.010761
794,43,580,155,326,386,0.0086136
794,44,580,55,309,486,0.0095942
794,45,605,132,268,409,0.0083239
794,46,633,15,276,526,0.0092029
794,47,644,106,270,435,0.0066765
794,48,679,0,199,483,0.0069692
794,49,686,0,185,465,0.0068622
794,50,687,42,62,123,0.24222
794,51,689,84,58,79,0.80425
794,52,693,8,203,533,0.010949
794,53,711,117,192,424,0.0079458
794,54,717,184,195,357,0.0067291
794,55,722,44,185,497,0.0098426
794,56,728,11,173,530,0.010543
794,57,730,0,169,477,0.0061259
794,58,733,192,179,349,0.0066141
794,59,735,0,168,486,0.0061081
794,60,753,0,147,512,0.0063152
794,61,774,191,129,350,0.0071452
794,62,791,114,135,427,0.006332
794,63,804,157,126,384,0.0062509
794,64,827,197,127,344,0.0069592
794,65,848,535,113,6,0.03547
794,66,96,94,397,447,0.0070175
795,1,0,25,473,516,0.010726
795,2,0,51,474,490,0.0091979
795,3,0,112,476,429,0.0068922
795,4,0,533,116,8,0.038517
795,5,1,79,419,462,0.0070738
795,6,102,112,369,429,0.0064732
795,7,102,83,378,458,0.0073514
795,8,103,126,351,415,0.0064255
795,9,11,103,480,438,0.0063482
795,10,120,113,373,428,0.0068937
795,11,140,91,349,450,0.0071532
795,12,16,49,349,492,0.0078754
795,13,174,87,352,454,0.0066505
795,14,213,86,419,455,0.0064941
795,15,217,72,379,469,0.0068978
795,16,222,76,442,465,0.0069395
795,17,230,65,417,476,0.0066486
795,18,236,80,453,461,0.0065086
795,19,25,75,316,466,0.0076662
795,20,256,64,405,477,0.0078482
795,21,259,176,175,232,0.0064606
795,22,281,127,147,234,0.0069241
795,23,287,60,407,481,0.0068858
795,24,292,62,437,479,0.0085472
795,25,301,149,179,294,0.0090752
795,26,31,53,407,398,0.0070144
795,27,317,71,411,470,0.008696
795,28,337,149,115,166,0.0068042
795,29,339,156,111,200,0.0065662
795,30,35,62,447,479,0.0063161
795,31,358,235,65,98,0.0093146
795,32,365,167,91,146,0.007986
795,33,397,105,138,174,0.068289
795,34,409,59,339,482,0.0068245
795,35,413,119,99,51,0.012676
795,36,421,60,379,481,0.0076672
