1035,5,10,507,192,34,0.01718
1035,6,100,5,229,366,0.0061259
1035,7,105,20,203,337,0.0064864
1035,8,152,259,68,34,0.0063425
1035,9,154,378,56,29,0.0082233
1035,10,167,157,79,151,0.0068924
1035,11,169,254,90,36,0.006801
1035,12,186,105,201,255,0.0063108
1035,13,215,91,224,283,0.0066646
1035,14,224,291,22,50,0.0068076
1035,15,233,155,187,188,0.0062036
1035,16,263,373,167,71,0.0065601
1035,17,284,191,53,99,0.0059802
1035,18,3,244,70,169,0.0057786
1035,19,3,516,119,24,0.025635
1035,20,312,32,253,353,0.0060336
1035,21,315,74,192,300,0.0057389
1035,22,316,350,162,85,0.95591
1035,23,316,368,164,96,0.0094825
1035,24,324,21,262,367,0.0063175
1035,25,331,379,94,60,0.01088
1035,26,336,390,101,44,0.01082
1035,27,34,16,122,329,0.0057323
1035,28,340,15,262,371,0.0068591
1035,29,341,374,58,29,0.006405
1035,30,346,8,282,385,0.0069131
1035,31,347,350,143,117,0.010808
1035,32,351,73,168,295,0.0060612
1035,33,36,0,230,336,0.009398
1035,34,36,14,118,349,0.0057349
1035,35,392,363,109,66,0.006126
1035,36,4,451,421,90,0.0059277
1035,37,404,32,213,345,0.0079085
1035,38,406,366,80,44,0.0061711
1035,39,407,368,46,24,0.00798
1035,40,435,213,47,38,0.0077567
1035,41,46,370,177,108,0.014981
1035,42,469,237,58,39,0.0057181
1035,43,49,358,176,82,0.86209
1035,44,498,235,56,41,0.022323
1035,45,5,246,74,69,0.024466
1035,46,5,394,59,53,0.0068353
1035,47,51,0,312,339,0.0076873
1035,48,521,214,178,100,0.9416
1035,49,522,250,176,92,0.010388
1035,50,528,233,60,30,0.027919
1035,51,531,251,47,35,0.0092592
1035,52,545,225,58,31,0.029265
1035,53,557,264,66,33,0.0095368
1035,54,559,271,78,33,0.010052
1035,55,560,246,45,28,0.015705
1035,56,565,303,131,51,0.0071723
1035,57,567,282,111,36,0.010187
1035,58,58,0,258,336,0.006038
1035,59,597,286,107,59,0.96286
1035,60,605,267,59,27,0.0091295
1035,61,613,239,42,26,0.02189
1035,62,637,235,34,27,0.023487
1035,63,648,233,43,30,0.026868
1035,64,664,253,44,30,0.010006
1035,65,667,264,38,25,0.010126
1035,66,67,383,95,58,0.010994
1035,67,677,0,259,110,0.0069536
1035,68,7,243,30,34,0.0068957
1035,69,706,257,85,51,0.92697
1035,70,72,0,237,369,0.0059293
1035,71,736,195,76,57,0.28818
1035,72,759,201,86,47,0.016363
1035,73,76,9,245,366,0.0064242
1035,74,79,379,70,35,0.0098908
1035,75,797,200,34,41,0.017146
1035,76,799,187,99,64,0.9221
1035,77,801,237,59,36,0.84852
1035,78,836,197,60,39,0.0062409
1035,79,840,246,57,37,0.82119
1035,80,887,222,47,30,0.77322
1035,81,923,211,37,27,0.31519
1035,82,948,223,13,19,0.012444
1035,83,99,362,199,85,0.0070567
1036,1,0,424,100,104,0.78987
1036,2,0,515,103,26,0.022063
1036,3,0,443,469,98,0.0059642
1036,4,11,506,199,35,0.010169
1036,5,144,378,53,29,0.0087976
1036,6,148,133,109,198,0.0077768
1036,7,154,80,130,249,0.0057487
1036,8,16,250,61,61,0.021032
1036,9,166,202,193,124,0.0056452
1036,10,166,94,121,252,0.0071381
1036,11,180,98,214,268,0.0055639
1036,12,193,0,259,387,0.005495
1036,13,2,273,65,135,0.0056306
1036,14,2,516,152,25,0.013073
1036,15,20,383,85,67,0.0067617
1036,16,209,59,211,322,0.0067365
1036,17,212,83,222,299,0.0068016
1036,18,225,289,23,48,0.007466
1036,19,233,151,187,196,0.0062598
1036,20,235,370,199,85,0.0083672
1036,21,278,169,138,152,0.0053879
1036,22,28,0,246,336,0.0095771
1036,23,280,114,182,244,0.0055685
1036,24,29,503,284,38,0.0055561
1036,25,293,206,35,70,0.0067994
1036,26,295,65,216,311,0.0061893
1036,27,296,165,149,167,0.0056511
1036,28,302,377,168,95,0.0117
1036,29,304,352,163,87,0.9563
1036,30,314,29,257,359,0.0064362
1036,31,319,387,103,59,0.010588
1036,32,33,505,235,36,0.0055444
1036,33,335,389,63,39,0.010265
1036,34,338,66,194,309,0.0062008
1036,35,341,377,114,79,0.011661
1036,36,346,16,250,369,0.0061594
1036,37,35,0,264,340,0.0079317
1036,38,367,361,79,31,0.0099844
1036,39,37,358,176,84,0.9251
1036,40,37,364,176,120,0.016391
1036,41,379,375,95,59,0.007466
1036,42,403,32,215,346,0.0081429
1036,43,440,191,38,75,0.0082968
1036,44,453,235,67,43,0.01464
1036,45,458,0,217,400,0.0056994
1036,46,491,233,54,39,0.016724
1036,47,5,402,34,37,0.0073423
1036,48,520,214,178,100,0.93866
1036,49,523,249,173,94,0.010541
1036,50,543,228,54,32,0.035136
1036,51,549,228,58,32,0.035371
1036,52,552,304,133,49,0.0072759
1036,53,553,288,227,89,0.0057341
1036,54,559,272,78,32,0.0098687
1036,55,562,266,56,29,0.0092703
1036,56,562,282,113,37,0.010419
1036,57,586,0,375,193,0.0056555
1036,58,591,286,108,61,0.95305
1036,59,602,266,56,28,0.0083189
1036,60,622,261,40,22,0.0086387
1036,61,63,380,70,32,0.010269
1036,62,637,234,34,28,0.035799
1036,63,639,234,46,29,0.034017
1036,64,651,257,63,30,0.0075294
1036,65,653,0,307,156,0.0072116
1036,66,685,262,82,37,0.005968
1036,67,686,284,72,25,0.0053923
1036,68,7,0,175,369,0.0059619
1036,69,702,257,86,52,0.95288
1036,70,731,196,78,56,0.15993
1036,71,796,202,37,37,0.016277
1036,72,799,188,100,63,0.93356
1036,73,8,244,28,33,0.0063703
1036,74,800,238,58,35,0.87625
1036,75,82,20,234,352,0.0061475
1036,76,82,354,202,101,0.0077577
1036,77,837,247,58,37,0.8267
1036,78,887,222,46,30,0.78281
1036,79,9,396,42,40,0.0068769
1036,80,924,211,35,28,0.36631
1036,81,948,223,13,20,0.015541
1037,1,0,428,79,104,0.7034
1037,2,0,493,81,48,0.0094875
1037,3,1,294,67,116,0.0059764
1037,4,1,427,26,26,0.025146
1037,5,130,380,57,32,0.0084537
1037,6,135,115,120,227,0.0066119
1037,7,14,505,185,36,0.0091546
1037,8,147,49,232,350,0.0061806
1037,9,157,76,259,312,0.0077486
1037,10,160,137,94,190,0.0064041
1037,11,161,78,132,285,0.0080081
1037,12,167,0,312,401,0.0062387
1037,13,17,251,59,59,0.031551
1037,14,174,89,138,271,0.0066596
1037,15,183,38,264,365,0.0075254
1037,16,195,72,255,320,0.0081167
1037,17,200,374,245,92,0.0079307
1037,18,226,291,22,49,0.014648
1037,19,246,176,161,153,0.006827
1037,20,249,199,123,108,0.0066205
1037,21,26,0,282,341,0.0091164
1037,22,26,362,176,83,0.90599
1037,23,260,57,230,326,0.0070205
1037,24,269,176,156,146,0.0062841
1037,25,27,4,175,352,0.0060311
1037,26,28,368,172,113,0.015694
1037,27,288,371,173,106,0.013017
1037,28,289,195,43,91,0.0077104
1037,29,289,48,227,337,0.0074097
1037,30,29,0,132,360,0.0060081
1037,31,292,355,165,88,0.94792
1037,32,293,148,147,194,0.0062587
1037,33,30,431,473,107,0.0071522
1037,34,30,5,234,326,0.009038
1037,35,302,377,159,94,0.013354
1037,36,310,380,72,33,0.0073463
1037,37,313,17,259,383,0.0082424
1037,38,313,400,99,41,0.012137
1037,39,326,362,192,92,0.0067641
1037,40,330,374,57,29,0.0079095
1037,41,331,11,279,379,0.0072025
1037,42,396,371,52,26,0.0059437
1037,43,413,42,195,326,0.0077868
1037,44,43,501,215,38,0.0072619
1037,45,432,204,54,57,0.0087513
1037,46,44,383,76,35,0.012087
1037,47,446,237,64,47,0.012512
1037,48,474,11,177,378,0.0054083
1037,49,485,233,58,39,0.014937
1037,50,50,508,169,32,0.0080886
1037,51,519,214,179,100,0.90253
1037,52,523,237,407,295,0.0058165
1037,53,526,266,154,61,0.011337
1037,54,536,293,157,70,0.0075646
1037,55,539,228,54,31,0.038842
1037,56,561,247,42,26,0.017488
1037,57,58,382,136,85,0.014078
1037,58,583,288,109,61,0.94765
1037,59,606,268,49,24,0.010339
1037,60,613,235,42,26,0.024353
1037,61,634,257,97,30,0.0069933
1037,62,635,234,38,28,0.034927
1037,63,68,0,245,373,0.0064653
1037,64,695,0,231,114,0.0066409
1037,65,696,284,53,24,0.0065676
1037,66,697,257,88,53,0.97268
1037,67,7,240,70,169,0.0082857
1037,68,700,264,52,32,0.0085029
1037,69,733,256,58,30,0.0054622
1037,70,738,195,72,51,0.064389
1037,71,76,364,197,81,0.0084074
1037,72,798,238,58,36,0.87138
1037,73,799,188,100,63,0.9412
1037,74,801,202,26,36,0.016015
1037,75,833,248,60,38,0.79573
1037,76,886,222,46,30,0.75682
1037,77,923,211,37,28,0.31542
1037,78,949,224,12,18,0.015111
1037,79,98,25,202,334,0.0070175
1038,1,0,440,60,95,0.49902
1038,2,11,497,174,44,0.0096977
1038,3,113,380,58,33,0.010719
1038,4,15,249,63,63,0.031712
1038,5,161,71,204,306,0.0056198
1038,6,166,150,81,164,0.0055567
1038,7,171,91,231,283,0.0060506
1038,8,18,372,170,112,0.015604
1038,9,181,107,124,234,0.005238
1038,10,184,106,85,228,0.0062219
1038,11,2,299,65,122,0.0060716
1038,12,200,384,221,73,0.0076923
1038,13,203,55,223,330,0.0062036
1038,14,21,363,169,84,0.86353
1038,15,223,81,215,303,0.0069569
1038,16,226,291,22,49,0.015508
1038,17,23,1,143,358,0.0051243
1038,18,238,161,178,183,0.0064748
1038,19,255,196,111,113,0.0051609
1038,20,262,105,201,262,0.0061788
1038,21,264,382,100,44,0.006087
1038,22,267,168,160,162,0.0064287
1038,23,272,184,77,113,0.0054389
1038,24,274,385,162,79,0.014055
1038,25,275,366,174,117,0.0138
1038,26,277,358,169,90,0.93809
1038,27,284,16,286,393,0.0089897
1038,28,292,48,230,337,0.0067253
1038,29,3,410,38,69,0.017137
1038,30,30,383,80,42,0.013285
1038,31,307,373,134,102,0.013389
1038,32,308,364,229,89,0.0058654
1038,33,311,5,296,398,0.007116
1038,34,328,0,317,402,0.0063643
1038,35,34,5,233,319,0.0073946
1038,36,37,505,227,36,0.0070567
1038,37,374,373,81,46,0.0050077
1038,38,38,507,177,34,0.0076662
1038,39,39,0,320,325,0.0049942
1038,40,408,37,205,335,0.0077939
1038,41,41,507,187,34,0.0076652
1038,42,440,193,38,70,0.0089867
1038,43,446,238,64,45,0.021367
1038,44,452,262,20,38,0.0067799
1038,45,47,0,288,332,0.0050354
1038,46,5,245,74,168,0.0087785
1038,47,500,246,421,293,0.0055984
1038,48,505,233,58,38,0.027116
1038,49,516,214,179,101,0.92129
1038,50,517,262,171,77,0.01155
1038,51,52,500,213,40,0.0070325
1038,52,521,295,171,74,0.0075475
1038,53,524,251,44,34,0.013242
1038,54,534,228,56,32,0.045004
1038,55,540,287,221,99,0.0060454
1038,56,56,360,429,181,0.0051133
1038,57,574,289,110,62,0.96548
1038,58,606,240,32,24,0.033951
1038,59,606,268,40,24,0.010925
1038,60,618,235,40,26,0.031308
1038,61,633,234,34,28,0.03922
1038,62,644,262,109,29,0.0059674
1038,63,66,388,104,73,0.010484
1038,64,673,268,66,25,0.0067386
1038,65,69,361,194,86,0.0083199
1038,66,693,257,89,54,0.96884
1038,67,693,284,51,24,0.0066393
1038,68,699,0,223,112,0.0067859
1038,69,741,194,74,53,0.070871
1038,70,795,238,61,36,0.90878
1038,71,799,188,100,62,0.9335
1038,72,799,202,31,37,0.020568
1038,73,8,245,28,31,0.0058626
1038,74,832,248,58,38,0.86695
1038,75,87,369,143,70,0.0081549
1038,76,884,223,46,31,0.68187
1038,77,923,211,36,28,0.32678
1038,78,948,222,13,21,0.02644
1039,1,0,447,37,66,0.25349
1039,2,1,492,147,49,0.0057483
1039,3,10,370,169,124,0.014931
1039,4,11,363,167,88,0.88533
1039,5,12,247,68,67,0.028479
1039,6,15,381,103,55,0.011799
1039,7,174,386,265,101,0.006272
1039,8,187,99,199,266,0.0063639
1039,9,198,89,130,262,0.0053342
1039,10,2,288,65,145,0.0057623
1039,11,2,435,185,99,0.0070134
1039,12,20,0,150,367,0.0060329
1039,13,200,0,245,386,0.0054344
1039,14,203,53,223,335,0.0067452
1039,15,21,0,172,372,0.0055821
1039,16,213,393,171,63,0.0067269
1039,17,222,77,210,302,0.007288
1039,18,226,288,22,49,0.016501
1039,19,230,0,258,382,0.0054403
1039,20,239,150,192,197,0.0058163
1039,21,250,186,154,133,0.0058188
1039,22,26,0,250,331,0.0091888
1039,23,262,181,97,119,0.0066489
1039,24,262,372,175,112,0.013144
1039,25,264,359,171,91,0.94679
1039,26,278,397,121,54,0.01289
1039,27,280,117,165,239,0.0055412
1039,28,290,382,65,28,0.0077738
1039,29,3,390,31,69,0.0085733
1039,30,3,476,191,65,0.0061825
1039,31,3,498,112,43,0.0053748
1039,32,302,13,282,391,0.0070225
1039,33,302,161,129,167,0.0053534
1039,34,303,383,54,27,0.0077386
1039,35,307,381,111,87,0.013707
1039,36,310,29,250,374,0.0074841
1039,37,311,63,183,307,0.0071402
1039,38,314,7,314,395,0.0077768
1039,39,32,504,213,37,0.0058173
1039,40,330,388,128,56,0.0066176
1039,41,351,379,62,34,0.0075425
1039,42,400,31,221,347,0.0085603
1039,43,431,169,55,118,0.0087282
1039,44,453,262,19,38,0.0069258
1039,45,458,241,49,38,0.012273
1039,46,46,0,322,324,0.0057951
1039,47,494,43,130,322,0.0057181
1039,48,5,242,73,165,0.009575
1039,49,50,500,218,40,0.0057196
1039,50,501,234,59,36,0.026247
1039,51,508,301,181,63,0.0077788
1039,52,51,0,272,336,0.0053161
1039,53,515,214,179,100,0.87939
1039,54,523,276,151,49,0.010118
1039,55,531,263,127,50,0.010433
1039,56,534,254,152,85,0.0097541
1039,57,535,227,61,33,0.043512
1039,58,54,366,194,93,0.0080524
1039,59,548,295,189,82,0.0061689
1039,60,566,289,111,63,0.96052
1039,61,603,239,38,26,0.03232
1039,62,603,267,47,26,0.011449
1039,63,621,271,99,26,0.0075907
1039,64,632,234,36,28,0.035406
1039,65,638,233,48,30,0.035088
1039,66,687,0,247,117,0.0079156
1039,67,690,258,88,53,0.9633
1039,68,7,377,47,39,0.0061183
1039,69,746,196,71,49,0.049233
1039,70,787,199,46,43,0.025402
1039,71,792,238,61,36,0.88788
1039,72,799,186,100,62,0.89919
1039,73,8,372,173,136,0.014391
1039,74,825,212,90,41,0.0062058
1039,75,828,248,59,39,0.90656
1039,76,87,20,223,344,0.0054946
1039,77,882,223,48,31,0.78883
1039,78,922,211,37,28,0.36259
1039,79,947,222,14,21,0.025574
1040,1,0,449,21,31,0.0057474
1040,2,1,421,26,39,0.0058594
1040,3,1,466,24,52,0.019933
1040,4,10,0,170,373,0.0056531
1040,5,10,246,73,69,0.028334
1040,6,111,393,311,103,0.0057607
1040,7,12,0,174,350,0.0057241
1040,8,122,40,178,296,0.0056958
1040,9,15,257,62,118,0.0055947
1040,10,163,390,239,76,0.0072327
1040,11,175,99,223,267,0.0060336
1040,12,18,397,113,70,0.01027
1040,13,204,2,237,380,0.0056956
1040,14,21,0,180,309,0.0055571
1040,15,212,76,229,305,0.0077185
1040,16,225,289,23,49,0.025265
1040,17,246,176,161,153,0.0064814
1040,18,250,376,175,112,0.011907
1040,19,251,362,171,91,0.94972
1040,20,258,388,120,73,0.012797
1040,21,267,84,176,273,0.0055686
1040,22,268,387,77,34,0.0091456
1040,23,269,401,115,55,0.012417
1040,24,274,73,194,302,0.0063122
1040,25,278,371,241,83,0.0076249
1040,26,288,51,238,331,0.0065667
1040,27,289,388,123,81,0.013234
1040,28,29,0,276,338,0.0081107
1040,29,299,21,272,375,0.006895
1040,30,30,0,242,336,0.0086095
1040,31,306,23,273,371,0.006637
1040,32,313,23,275,371,0.0064595
1040,33,313,37,243,358,0.0068913
1040,34,32,374,413,157,0.0059311
1040,35,320,12,302,385,0.0068053
1040,36,330,392,105,48,0.0069567
1040,37,341,10,291,381,0.0066988
1040,38,354,388,56,32,0.0067355
1040,39,4,268,62,144,0.006207
1040,40,4,405,28,31,0.0073896
1040,41,424,56,173,298,0.0073795
1040,42,443,197,32,63,0.0084014
1040,43,452,239,60,43,0.021372
1040,44,477,239,51,42,0.019901
1040,45,49,368,179,89,0.0076843
1040,46,496,237,53,38,0.019807
1040,47,5,376,163,128,0.013968
1040,48,5,381,35,30,0.0077346
1040,49,511,213,181,102,0.88796
1040,50,518,309,145,55,0.0068884
1040,51,521,234,58,28,0.034644
1040,52,531,287,120,34,0.01162
1040,53,533,264,115,48,0.010334
1040,54,535,257,150,79,0.0094141
1040,55,536,228,60,32,0.038245
1040,56,556,291,114,63,0.94851
1040,57,561,247,42,26,0.020774
1040,58,561,308,147,56,0.0068848
1040,59,599,265,55,30,0.01099
1040,60,602,235,40,26,0.035703
1040,61,620,262,117,29,0.0058849
1040,62,620,271,100,27,0.0058794
1040,63,629,234,33,28,0.027654
1040,64,641,234,42,28,0.030442
1040,65,686,258,89,54,0.93403
1040,66,7,365,159,87,0.86761
1040,67,7,382,95,53,0.010667
1040,68,720,0,181,94,0.0066986
1040,69,73,1,268,311,0.0063819
1040,70,744,198,75,51,0.075107
1040,71,771,197,71,47,0.029377
1040,72,791,238,61,37,0.91465
1040,73,799,187,100,64,0.91286
1040,74,825,249,60,39,0.88536
1040,75,843,225,47,21,0.0069068
1040,76,882,223,47,31,0.85651
1040,77,9,0,292,335,0.0059578
1040,78,923,211,36,28,0.31682
1040,79,947,225,14,19,0.042909
1041,1,0,536,117,5,0.034167
1041,2,119,97,143,255,0.0058348
1041,3,125,383,283,107,0.0079287
1041,4,152,260,69,40,0.0065541
1041,5,154,147,105,171,0.0055643
1041,6,164,89,253,287,0.0059307
1041,7,165,76,203,296,0.0056385
1041,8,171,261,71,39,0.0058116
1041,9,174,252,89,40,0.0062202
1041,10,2,369,152,87,0.88022
1041,11,214,75,225,306,0.0076491
1041,12,226,289,22,49,0.021557
1041,13,233,381,178,111,0.013351
1041,14,234,364,176,94,0.94844
1041,15,25,370,403,164,0.0059717
1041,16,250,186,114,126,0.0062544
1041,17,257,404,107,56,0.012406
1041,18,264,187,126,130,0.0060294
1041,19,266,206,106,93,0.0057472
1041,20,27,0,279,342,0.0091255
1041,21,270,405,64,39,0.0114
1041,22,272,177,69,126,0.0067009
1041,23,276,403,116,59,0.013096
1041,24,28,0,246,344,0.0082455
1041,25,281,87,179,283,0.0062774
1041,26,29,375,195,91,0.0076591
1041,27,296,18,278,372,0.0071734
1041,28,296,374,173,77,0.0071241
1041,29,3,384,151,113,0.013249
1041,30,304,75,197,275,0.0063627
1041,31,311,3,319,395,0.0075575
1041,32,313,169,67,143,0.0055099
1041,33,313,382,58,28,0.0098305
1041,34,329,387,90,50,0.0067534
1041,35,329,8,315,401,0.0070607
1041,36,340,389,52,30,0.0070295
1041,37,345,384,43,24,0.0070476
1041,38,4,319,61,66,0.0078341
1041,39,4,386,68,53,0.012193
1041,40,40,0,222,284,0.0055895
1041,41,419,63,183,283,0.0082837
1041,42,440,191,37,75,0.0082103
1041,43,445,238,67,45,0.020655
1041,44,467,235,71,43,0.018169
1041,45,482,236,64,41,0.018092
1041,46,510,214,182,101,0.92255
1041,47,516,233,60,31,0.029287
1041,48,518,269,145,55,0.011332
1041,49,528,263,117,51,0.010729
1041,50,534,228,56,32,0.033539
1041,51,534,318,97,36,0.0071995
1041,52,542,309,176,54,0.0070265
1041,53,546,227,64,34,0.031301
1041,54,548,292,114,64,0.95495
1041,55,562,247,40,27,0.019215
1041,56,598,266,57,28,0.010059
1041,57,600,239,36,26,0.029329
1041,58,631,235,30,26,0.021001
1041,59,640,234,44,29,0.024678
1041,60,68,0,278,336,0.005614
1041,61,681,259,91,55,0.93903
1041,62,7,244,78,74,0.032639
1041,63,70,386,72,37,0.010197
1041,64,702,0,217,112,0.0063539
1041,65,744,193,76,55,0.10963
1041,66,764,195,84,51,0.043651
1041,67,789,238,60,37,0.88457
1041,68,799,187,100,64,0.91117
1041,69,8,244,76,144,0.0073604
1041,70,804,222,67,36,0.006289
1041,71,823,249,59,39,0.83295
1041,72,843,226,48,20,0.0066218
1041,73,881,224,47,30,0.82117
1041,74,891,216,46,24,0.018022
1041,75,920,211,36,28,0.30358
1041,76,946,225,15,20,0.070564
1042,1,0,363,67,154,0.0057383
1042,2,0,535,115,6,0.034458
1042,3,0,372,141,87,0.86718
1042,4,1,328,67,56,0.016267
1042,5,1,380,140,120,0.014316
1042,6,1,383,66,58,0.011399
1042,7,1,419,26,35,0.00671
1042,8,117,102,148,253,0.0055553
1042,9,126,398,241,76,0.0086116
1042,10,153,140,108,184,0.0068206
1042,11,155,257,71,38,0.010767
1042,12,159,69,207,302,0.0055268
1042,13,170,106,114,237,0.00528
1042,14,177,249,82,39,0.0075696
1042,15,181,99,211,267,0.0058232
1042,16,20,3,157,331,0.0055947
1042,17,203,243,62,27,0.0067655
1042,18,205,82,236,301,0.0067506
1042,19,211,197,159,111,0.0057155
1042,20,219,365,181,96,0.92709
1042,21,220,379,187,122,0.015115
1042,22,222,113,217,255,0.0064505
1042,23,226,288,23,50,0.031846
1042,24,229,407,139,59,0.01331
1042,25,235,144,143,193,0.0075163
1042,26,24,372,173,96,0.0070396
1042,27,244,172,166,161,0.0076129
1042,28,266,370,218,93,0.0074761
1042,29,269,83,187,290,0.0061237
1042,30,280,135,166,219,0.005897
1042,31,282,71,177,306,0.0061523
1042,32,289,202,115,101,0.0056815
1042,33,296,44,221,345,0.0067265
1042,34,3,247,69,171,0.0078301
1042,35,301,12,283,393,0.0071643
1042,36,309,12,284,393,0.0072035
1042,37,324,2,294,397,0.0068061
1042,38,325,387,50,26,0.0072769
1042,39,332,50,197,341,0.007454
1042,40,368,185,86,126,0.0054815
1042,41,421,52,180,305,0.0080745
1042,42,433,200,52,65,0.0092301
1042,43,457,230,83,53,0.051406
1042,44,46,8,210,313,0.0088218
1042,45,509,213,183,101,0.89947
1042,46,51,4,232,321,0.0079085
1042,47,511,296,215,88,0.0081228
1042,48,516,284,125,40,0.0091184
1042,49,517,233,58,30,0.02747
1042,50,519,319,103,34,0.0059377
1042,51,527,259,110,51,0.010838
1042,52,527,269,135,55,0.011982
1042,53,534,228,56,32,0.031692
1042,54,539,292,116,65,0.93993
1042,55,546,227,64,34,0.030121
1042,56,560,246,44,28,0.023109
1042,57,571,297,94,47,0.0061974
1042,58,578,262,81,45,0.010124
1042,59,599,236,38,24,0.030558
1042,60,6,243,80,145,0.0090873
1042,61,629,235,34,27,0.026751
1042,62,63,42,127,252,0.0057421
1042,63,637,234,42,29,0.029508
1042,64,670,9,258,207,0.005535
1042,65,679,260,91,54,0.93856
1042,66,7,0,208,334,0.0052599
1042,67,7,242,78,77,0.051227
1042,68,70,0,242,359,0.0053447
1042,69,717,0,187,90,0.0066986
1042,70,75,0,264,333,0.0061836
1042,71,751,195,78,51,0.095878
1042,72,78,0,258,371,0.0055972
1042,73,787,238,62,37,0.91097
1042,74,800,185,99,64,0.91508
1042,75,819,249,60,39,0.88277
1042,76,850,223,33,20,0.0054648
1042,77,880,224,47,30,0.76804
1042,78,920,211,36,28,0.34015
1042,79,945,225,16,19,0.04878
1043,1,0,386,55,60,0.01205
1043,2,0,536,113,5,0.031354
1043,3,0,0,311,356,0.0060745
1043,4,0,307,76,131,0.0081992
1043,5,1,326,68,61,0.012624
1043,6,1,374,129,83,0.85998
1043,7,1,385,74,55,0.011656
1043,8,11,0,167,370,0.0055284
1043,9,115,108,151,241,0.0054649
1043,10,131,411,215,58,0.0088157
1043,11,152,138,109,189,0.0056649
1043,12,168,252,92,40,0.007465
1043,13,202,368,184,98,0.90989
1043,14,202,377,184,127,0.015871
1043,15,205,0,251,386,0.0057426
1043,16,215,69,215,318,0.0076129
1043,17,216,109,230,263,0.0068907
1043,18,224,399,76,35,0.0084567
1043,19,226,289,22,52,0.026041
1043,20,240,385,245,71,0.0074479
1043,21,241,168,171,169,0.0077909
1043,22,249,156,115,169,0.0079397
1043,23,269,90,187,285,0.006084
1043,24,276,375,84,34,0.0086478
1043,25,281,77,179,303,0.0061845
1043,26,283,131,160,227,0.005855
1043,27,286,145,121,191,0.0059036
1043,28,295,15,287,379,0.006141
1043,29,3,243,70,163,0.008509
1043,30,3,244,78,74,0.040111
1043,31,3,245,78,134,0.0093618
1043,32,3,248,69,168,0.0088177
1043,33,3,394,31,36,0.011378
1043,34,303,389,62,31,0.0081519
1043,35,309,13,284,390,0.0061611
1043,36,31,5,231,327,0.0090209
1043,37,356,12,261,392,0.0069304
1043,38,358,24,241,385,0.0063561
1043,39,408,263,19,50,0.010714
1043,40,41,1,244,327,0.0087061
1043,41,439,164,40,128,0.0090752
1043,42,443,69,136,271,0.0077577
1043,43,453,264,18,39,0.0087614
1043,44,456,236,76,48,0.031338
1043,45,506,213,182,102,0.91573
