545,33,447,142,487,399,0.010207
545,34,456,110,333,431,0.0053416
545,35,456,148,505,393,0.011656
545,36,460,151,414,390,0.0099643
545,37,460,324,477,217,0.0042784
545,38,471,114,52,26,0.70918
545,39,472,161,37,21,0.0040787
545,40,482,21,16,13,0.0062401
545,41,482,51,479,490,0.0094483
545,42,483,149,478,392,0.012572
545,43,488,126,49,28,0.78824
545,44,511,132,60,31,0.92863
545,45,520,169,42,29,0.77749
545,46,543,107,47,27,0.74223
545,47,55,138,351,403,0.0058533
545,48,585,114,47,26,0.9186
545,49,587,139,22,28,0.04366
545,50,602,127,353,414,0.010118
545,51,617,127,195,187,0.0045817
545,52,625,0,188,63,0.0055344
545,53,627,133,23,30,0.060633
545,54,64,118,262,356,0.0039721
545,55,645,155,63,47,0.87457
545,56,659,21,15,15,0.0047542
545,57,671,114,15,23,0.016772
545,58,671,23,135,43,0.0058896
545,59,683,0,144,77,0.0055289
545,60,699,1,15,13,0.0057097
545,61,711,0,239,85,0.0048555
545,62,724,110,125,157,0.0048275
545,63,778,16,25,26,0.0086608
545,64,8,107,93,42,0.0041262
545,65,82,242,48,29,0.0059444
545,66,841,531,120,10,0.039678
545,67,858,540,103,1,0.0078764
545,68,98,162,129,244,0.0050549
546,1,0,272,86,96,0.0064985
546,2,0,539,108,2,0.025708
546,3,0,531,120,10,0.033946
546,4,0,123,28,18,0.0076481
546,5,0,241,124,79,0.019927
546,6,0,269,85,54,0.9053
546,7,1,127,27,26,0.00638
546,8,1,248,26,25,0.0066117
546,9,115,182,95,212,0.0048027
546,10,120,136,245,401,0.0055894
546,11,188,219,118,51,0.92591
546,12,188,244,77,25,0.0047719
546,13,206,233,129,47,0.0046062
546,14,208,181,105,43,0.92753
546,15,224,355,44,75,0.033142
546,16,225,222,90,36,0.0054245
546,17,302,190,305,351,0.0056113
546,18,332,159,81,36,0.91176
546,19,380,163,236,378,0.0057619
546,20,4,233,121,46,0.87568
546,21,424,128,61,31,0.64413
546,22,426,135,62,34,0.73028
546,23,43,91,359,450,0.0058704
546,24,431,155,75,36,0.8583
546,25,433,194,49,35,0.054588
546,26,439,185,53,29,0.031973
546,27,459,42,502,499,0.0089284
546,28,470,114,55,26,0.75079
546,29,480,22,14,13,0.0064463
546,30,482,151,479,390,0.012822
546,31,482,39,479,502,0.0092502
546,32,488,126,49,28,0.77478
546,33,494,153,274,388,0.0048124
546,34,50,93,297,414,0.0052391
546,35,51,100,295,441,0.0059919
546,36,512,132,60,31,0.94165
546,37,517,169,43,30,0.75939
546,38,523,59,438,482,0.0080594
546,39,537,136,424,405,0.0099743
546,40,544,107,49,27,0.76055
546,41,577,132,384,409,0.010789
546,42,586,114,46,26,0.92197
546,43,586,140,21,24,0.071262
546,44,586,64,369,477,0.0079347
546,45,614,0,170,59,0.0045995
546,46,625,132,25,31,0.13326
546,47,625,58,324,483,0.0078502
546,48,63,88,343,453,0.0057559
546,49,642,156,63,47,0.96866
546,50,645,0,163,66,0.0056682
546,51,660,22,14,14,0.0055838
546,52,662,0,122,18,0.0049595
546,53,670,114,15,23,0.023792
546,54,68,96,317,408,0.0041986
546,55,688,156,85,129,0.0045803
546,56,689,18,100,46,0.0063131
546,57,698,0,114,79,0.005842
546,58,698,1,17,12,0.0060771
546,59,704,55,230,486,0.0055675
546,60,705,0,235,76,0.0042465
546,61,716,0,229,79,0.0043187
546,62,733,97,155,382,0.0044546
546,63,763,13,56,38,0.008156
546,64,77,241,59,31,0.0065319
546,65,841,531,120,10,0.039973
546,66,85,168,275,360,0.0068091
546,67,860,540,101,1,0.0076993
547,1,0,539,108,2,0.020445
547,2,0,273,59,47,0.016342
547,3,0,532,121,9,0.037648
547,4,0,122,28,20,0.0063628
547,5,0,127,28,26,0.0058446
547,6,0,269,90,54,0.89537
547,7,0,272,92,96,0.0061683
547,8,1,248,26,25,0.0059933
547,9,1,294,83,101,0.0044123
547,10,100,161,134,246,0.0045717
547,11,166,226,209,300,0.0039195
547,12,184,244,85,24,0.0041612
547,13,191,218,118,51,0.95732
547,14,203,231,143,51,0.0037515
547,15,209,181,104,43,0.94215
547,16,216,221,124,38,0.0041806
547,17,216,366,45,68,0.015293
547,18,219,364,39,50,0.0092874
547,19,226,221,88,38,0.0042579
547,20,229,135,163,378,0.0047406
547,21,259,233,392,308,0.0036871
547,22,29,137,404,404,0.0088077
547,23,295,190,311,351,0.0043522
547,24,3,245,118,70,0.020936
547,25,332,159,81,36,0.90234
547,26,4,232,123,46,0.89819
547,27,408,182,173,348,0.0044185
547,28,423,128,63,31,0.66061
547,29,427,134,62,35,0.72672
547,30,431,194,52,36,0.24533
547,31,432,155,74,35,0.91302
547,32,456,148,505,393,0.012472
547,33,463,53,498,488,0.0097903
547,34,465,320,492,221,0.00421
547,35,471,113,53,25,0.73111
547,36,477,145,371,396,0.00781
547,37,477,162,484,379,0.013849
547,38,482,22,16,12,0.0069002
547,39,488,323,473,218,0.0038815
547,40,489,126,48,28,0.81682
547,41,506,122,297,396,0.0041278
547,42,507,122,263,388,0.003715
547,43,512,132,61,31,0.93168
547,44,515,170,43,30,0.59104
547,45,539,108,422,433,0.0089585
547,46,542,58,417,483,0.0085723
547,47,544,107,49,27,0.81666
547,48,584,141,21,23,0.1366
547,49,587,113,46,27,0.88434
547,50,593,129,368,412,0.010335
547,51,598,63,353,478,0.0094946
547,52,623,134,24,29,0.075627
547,53,627,125,21,22,0.040531
547,54,635,0,183,72,0.0066244
547,55,639,157,64,47,0.93483
547,56,65,102,228,439,0.0036854
547,57,651,139,151,163,0.0053456
547,58,660,22,14,14,0.0054868
547,59,670,114,14,23,0.013976
547,60,689,0,35,17,0.0059014
547,61,695,19,87,43,0.0067988
547,62,701,0,100,74,0.0064793
547,63,718,0,234,81,0.0051875
547,64,771,3,39,52,0.008682
547,65,842,531,119,10,0.039338
547,66,860,540,101,1,0.0077285
548,1,0,539,105,2,0.017561
548,2,0,532,119,9,0.03537
548,3,0,127,28,27,0.0072448
548,4,0,252,124,120,0.0051015
548,5,0,268,93,54,0.9288
548,6,1,122,27,20,0.0072427
548,7,1,248,25,25,0.0075676
548,8,120,180,94,216,0.0052706
548,9,183,243,95,27,0.0046874
548,10,195,217,117,51,0.93694
548,11,206,228,136,57,0.0049303
548,12,207,367,48,74,0.024774
548,13,209,181,105,43,0.91541
548,14,223,155,151,354,0.004978
548,15,23,76,415,465,0.0090983
548,16,24,129,413,412,0.0095207
548,17,247,216,407,325,0.0056937
548,18,252,182,397,359,0.006105
548,19,29,176,419,365,0.0071784
548,20,332,159,81,36,0.92217
548,21,388,164,221,377,0.0046187
548,22,423,128,54,26,0.70817
548,23,428,136,61,33,0.64411
548,24,432,194,50,37,0.29601
548,25,433,155,74,35,0.9035
548,26,454,188,33,22,0.036982
548,27,455,149,506,392,0.012666
548,28,470,114,54,26,0.71836
548,29,473,262,488,279,0.005696
548,30,479,22,16,13,0.0058064
548,31,482,33,479,508,0.010148
548,32,489,126,49,28,0.81949
548,33,489,148,339,393,0.0094483
548,34,5,232,122,46,0.89092
548,35,512,171,44,32,0.5709
548,36,513,132,60,31,0.89584
548,37,525,70,436,471,0.0080574
548,38,53,120,196,421,0.0058763
548,39,544,107,49,27,0.81757
548,40,57,176,291,365,0.0060138
548,41,58,96,289,445,0.0075083
548,42,582,141,22,23,0.16641
548,43,589,113,44,27,0.79314
548,44,590,0,258,83,0.0067034
548,45,590,22,16,12,0.0045811
548,46,599,69,360,472,0.0078794
548,47,613,135,347,406,0.01042
548,48,621,132,25,32,0.15638
548,49,622,134,202,173,0.0053989
548,50,623,126,23,20,0.067075
548,51,63,85,231,456,0.0071915
548,52,637,158,64,47,0.92973
548,53,64,107,158,426,0.006205
548,54,659,22,15,14,0.0056786
548,55,668,115,14,21,0.016783
548,56,67,135,223,406,0.0070929
548,57,678,70,257,471,0.0062493
548,58,689,0,35,18,0.0070406
548,59,694,23,90,36,0.0067621
548,60,695,2,112,70,0.0063134
548,61,721,72,204,469,0.0067197
548,62,738,0,105,68,0.0091426
548,63,841,531,120,10,0.040289
548,64,861,540,100,1,0.0073996
548,65,98,145,201,310,0.004504
549,1,0,539,108,2,0.018185
549,2,0,272,68,48,0.015261
549,3,0,532,122,9,0.037998
549,4,0,122,28,20,0.0068296
549,5,0,127,28,26,0.0069923
549,6,1,243,26,27,0.0070677
549,7,1,267,96,56,0.89651
549,8,103,164,279,376,0.0071301
549,9,104,168,181,360,0.0050301
549,10,179,242,110,29,0.004975
549,11,199,215,116,51,0.92159
549,12,205,372,41,58,0.021505
549,13,213,180,103,42,0.89068
549,14,244,183,397,358,0.0071381
549,15,323,186,303,355,0.0054986
549,16,332,159,81,36,0.9233
549,17,366,170,249,371,0.0058642
549,18,424,128,53,26,0.68252
549,19,427,195,51,35,0.34286
549,20,428,136,61,33,0.65782
549,21,433,155,75,35,0.89268
549,22,447,143,439,398,0.010454
549,23,452,144,469,397,0.010662
549,24,452,185,509,356,0.0098838
549,25,457,118,504,423,0.011905
549,26,457,147,504,394,0.011116
549,27,457,183,29,26,0.019096
549,28,470,114,55,26,0.72774
549,29,479,150,482,391,0.012478
549,30,482,22,16,12,0.0065087
549,31,484,108,477,433,0.010812
549,32,484,58,477,483,0.010307
549,33,49,95,364,446,0.0068248
549,34,490,126,47,28,0.84894
549,35,511,172,43,30,0.56465
549,36,515,132,59,31,0.90699
549,37,534,63,425,478,0.0084587
549,38,54,133,353,408,0.007105
549,39,543,104,418,437,0.0086216
549,40,544,107,49,27,0.78449
549,41,551,76,407,465,0.0085412
549,42,557,64,395,477,0.0084818
549,43,561,79,400,462,0.0086669
549,44,577,58,379,483,0.008519
549,45,578,99,383,442,0.0093186
549,46,580,141,22,23,0.088107
549,47,589,113,48,27,0.85274
549,48,611,128,343,413,0.010105
549,49,62,135,114,378,0.0062239
549,50,620,133,25,30,0.082753
549,51,622,126,23,21,0.049039
549,52,63,100,152,441,0.006936
549,53,634,159,65,48,0.95584
549,54,65,93,244,448,0.0083048
549,55,660,22,13,13,0.0054446
549,56,665,116,16,25,0.021778
549,57,690,23,98,36,0.0064976
549,58,696,1,21,13,0.0065606
549,59,703,11,95,51,0.0057754
549,60,72,211,229,330,0.0059236
549,61,75,123,279,410,0.0072246
549,62,75,139,191,402,0.0054559
549,63,76,158,206,383,0.005546
549,64,773,13,35,32,0.0084909
549,65,8,232,121,46,0.86789
549,66,842,532,119,9,0.040248
549,67,88,119,214,410,0.008337
550,1,0,539,107,2,0.019113
550,2,0,532,119,9,0.036056
550,3,0,271,71,49,0.017118
550,4,0,257,21,22,0.0076923
550,5,0,267,99,56,0.92706
550,6,0,276,101,81,0.0062169
550,7,1,123,27,18,0.006519
550,8,1,127,26,27,0.005693
550,9,191,239,87,26,0.0051151
550,10,197,377,41,56,0.0082123
550,11,200,215,116,51,0.95474
550,12,21,95,419,446,0.005459
550,13,214,180,102,42,0.93343
550,14,236,108,15,26,0.0052342
550,15,30,225,432,316,0.0076611
550,16,32,162,413,379,0.0090993
550,17,332,159,81,37,0.92439
550,18,37,201,284,340,0.0056074
550,19,4,253,116,118,0.0058307
550,20,40,183,293,358,0.0055396
550,21,400,143,277,398,0.0054242
550,22,415,159,167,382,0.0053547
550,23,422,191,55,42,0.18949
550,24,424,128,52,26,0.67588
550,25,431,137,60,32,0.63112
550,26,436,155,74,34,0.91401
550,27,453,111,508,430,0.01204
550,28,457,150,504,391,0.011392
550,29,471,114,53,26,0.72479
550,30,479,42,482,499,0.0098637
550,31,480,127,349,402,0.0050757
550,32,482,22,16,13,0.0064573
550,33,485,113,476,428,0.01117
550,34,486,152,475,389,0.010658
550,35,490,125,47,29,0.85523
550,36,501,69,460,472,0.0094453
550,37,507,172,45,32,0.29892
550,38,515,131,59,32,0.93345
550,39,53,90,252,451,0.0071563
550,40,538,139,423,402,0.0088248
550,41,542,101,419,440,0.0094081
550,42,544,107,49,27,0.80877
550,43,557,98,404,443,0.0094031
550,44,56,140,213,401,0.0064501
550,45,578,141,22,23,0.074689
550,46,590,113,47,27,0.85967
550,47,590,22,16,12,0.0049799
550,48,596,123,365,418,0.0099492
550,49,602,0,193,73,0.0049415
550,50,609,0,219,73,0.0059374
550,51,617,138,25,27,0.14072
550,52,62,140,114,368,0.0059187
550,53,622,125,22,22,0.016441
550,54,633,159,63,49,0.96352
550,55,638,0,177,67,0.0059886
550,56,659,22,15,13,0.0057542
550,57,665,116,15,24,0.017998
550,58,666,168,121,105,0.0058632
550,59,671,80,207,224,0.0062153
550,60,695,29,87,31,0.0061708
550,61,696,1,21,14,0.0060494
550,62,702,2,98,69,0.005907
550,63,781,21,19,17,0.0084134
550,64,8,231,123,47,0.87584
550,65,839,531,122,10,0.040862
550,66,859,540,102,1,0.0075414
550,67,89,121,212,406,0.0075706
551,1,0,539,107,2,0.019539
551,2,0,532,119,9,0.035609
551,3,0,127,28,27,0.0067841
551,4,0,267,102,56,0.90942
551,5,1,123,27,18,0.0069173
551,6,1,257,25,23,0.0074399
551,7,105,150,219,348,0.0051253
551,8,111,179,263,355,0.0053274
551,9,188,382,44,60,0.026824
551,10,200,240,77,25,0.0046319
551,11,204,215,115,50,0.9622
551,12,215,180,102,42,0.93765
551,13,236,109,15,25,0.0049164
551,14,243,206,175,335,0.0053257
551,15,251,180,159,352,0.0045452
551,16,332,159,81,36,0.92961
551,17,40,120,158,408,0.005293
551,18,420,192,59,41,0.17312
551,19,425,128,58,26,0.60952
551,20,428,141,406,400,0.008522
551,21,431,136,60,33,0.69213
551,22,431,191,135,331,0.0045356
551,23,436,155,74,34,0.93965
551,24,445,142,427,399,0.0085743
551,25,451,220,510,321,0.0073403
551,26,454,43,507,498,0.010116
551,27,455,148,506,393,0.013117
551,28,471,46,490,495,0.01069
551,29,472,114,51,26,0.73374
551,30,473,163,488,378,0.012788
551,31,479,22,15,13,0.0067556
551,32,490,125,46,29,0.86175
551,33,507,173,43,31,0.61231
551,34,516,131,59,32,0.9413
551,35,523,65,438,476,0.0094614
551,36,524,138,437,403,0.009748
551,37,544,107,49,27,0.84224
551,38,561,134,400,407,0.0093457
551,39,57,207,243,334,0.0061017
551,40,576,141,22,30,0.032383
551,41,576,59,385,482,0.009037
551,42,581,135,380,406,0.0094624
551,43,588,101,373,440,0.0091174
551,44,591,113,46,27,0.85047
551,45,591,22,15,12,0.0049976
551,46,60,0,85,26,0.0094363
551,47,613,0,172,73,0.0050682
551,48,616,138,26,28,0.15907
551,49,620,54,341,487,0.0086518
551,50,629,160,65,50,0.95312
551,51,65,120,331,400,0.0052039
551,52,659,22,15,14,0.0056638
551,53,663,117,16,22,0.032619
551,54,666,170,113,109,0.0051262
551,55,696,1,21,12,0.0063098
551,56,701,29,74,31,0.0053874
551,57,71,130,143,388,0.0053212
551,58,72,166,197,375,0.0052922
551,59,73,120,300,400,0.0050534
551,60,769,8,43,42,0.0072327
551,61,77,106,212,435,0.0066712
551,62,79,212,303,328,0.0051967
551,63,841,532,120,9,0.039821
551,64,86,220,273,312,0.0051177
551,65,9,231,123,47,0.82709
551,66,9,260,106,113,0.0065297
551,67,96,183,277,339,0.0052674
552,1,0,539,111,2,0.014652
552,2,0,531,125,10,0.040535
552,3,1,122,27,20,0.0054588
552,4,1,266,105,58,0.91327
552,5,110,164,145,256,0.0045724
552,6,12,231,123,44,0.87893
552,7,181,389,43,57,0.0062287
552,8,205,214,115,51,0.93254
552,9,215,180,103,42,0.92337
552,10,216,241,53,23,0.004721
552,11,227,208,199,333,0.0047967
552,12,234,235,105,35,0.0044221
552,13,252,193,149,318,0.0046694
552,14,287,195,327,346,0.0054522
552,15,3,243,23,27,0.0047446
552,16,332,159,81,36,0.93162
552,17,4,127,29,27,0.0050098
552,18,423,200,46,32,0.085119
552,19,424,128,61,30,0.62977
552,20,431,136,60,32,0.65027
552,21,437,154,74,36,0.94212
552,22,448,156,189,385,0.0043143
552,23,451,234,510,307,0.0058817
552,24,457,115,504,426,0.012186
552,25,457,145,504,396,0.012699
552,26,46,234,249,307,0.0059471
552,27,47,120,367,408,0.0053942
552,28,471,114,53,26,0.7719
552,29,480,22,14,13,0.0056534
552,30,481,51,480,490,0.010097
552,31,485,144,476,397,0.012004
552,32,490,125,46,29,0.83613
552,33,50,235,361,306,0.0055114
552,34,504,172,43,33,0.60101
552,35,517,131,59,32,0.92358
552,36,575,141,21,24,0.032688
552,37,576,96,385,445,0.010705
552,38,591,112,46,27,0.85825
552,39,591,22,15,12,0.0043499
552,40,597,0,203,75,0.005388
552,41,598,126,361,415,0.010063
552,42,61,0,83,24,0.0052692
552,43,614,138,25,28,0.20627
552,44,625,119,324,422,0.010209
552,45,628,162,65,50,0.91225
552,46,633,70,259,252,0.0046371
552,47,64,167,357,374,0.0071462
552,48,647,0,152,24,0.0060387
552,49,657,64,235,257,0.0047308
552,50,658,175,130,83,0.0047039
552,51,660,22,14,14,0.0053296
552,52,663,116,15,23,0.017669
552,53,697,1,19,13,0.0061837
552,54,7,250,118,124,0.0063949
552,55,703,0,247,83,0.0050154
552,56,705,30,67,29,0.0049833
552,57,72,139,166,402,0.0054667
552,58,78,136,130,384,0.0071663
552,59,783,22,15,15,0.0080242
552,60,8,295,60,34,0.0052678
552,61,82,126,170,404,0.0067104
552,62,839,531,122,10,0.039963
552,63,860,540,101,1,0.0067981
552,64,88,137,237,310,0.0046659
553,1,0,540,109,1,0.015158
553,2,0,532,122,9,0.038465
553,3,0,123,28,19,0.0086991
553,4,0,266,109,59,0.91465
553,5,11,230,125,45,0.87405
553,6,12,252,116,121,0.0065185
553,7,172,393,45,63,0.010996
553,8,209,214,113,50,0.95969
553,9,217,180,103,42,0.93413
553,10,238,0,32,11,0.0055407
553,11,238,205,170,336,0.0054747
553,12,25,234,411,307,0.0057488
553,13,250,174,161,356,0.0057261
553,14,268,157,133,342,0.0046822
553,15,284,200,301,341,0.0052482
553,16,31,221,295,320,0.0061181
553,17,333,159,80,37,0.93111
553,18,35,237,431,304,0.0057151
553,19,39,226,296,315,0.0060307
553,20,410,203,55,34,0.10127
553,21,414,193,25,30,0.0091667
553,22,421,193,17,17,0.0049237
553,23,421,200,50,33,0.080096
553,24,424,128,61,31,0.62971
553,25,431,135,60,33,0.59588
553,26,437,154,74,36,0.92162
553,27,453,331,499,210,0.0053081
553,28,457,149,504,392,0.01268
553,29,464,162,253,379,0.0047976
553,30,466,46,495,495,0.008698
553,31,470,154,369,387,0.0092753
553,32,472,114,52,26,0.78024
553,33,477,283,484,258,0.0050011
553,34,479,22,16,13,0.0057838
553,35,483,53,478,488,0.0085241
553,36,486,146,475,395,0.010624
553,37,491,125,46,29,0.83125
553,38,503,175,43,31,0.44495
553,39,518,131,58,32,0.83408
553,40,523,137,438,404,0.0094976
553,41,542,134,419,407,0.0095026
553,42,562,132,399,409,0.0094594
553,43,574,141,21,29,0.019071
553,44,590,22,16,12,0.0045756
553,45,592,112,45,26,0.83776
553,46,598,55,362,486,0.0076219
553,47,601,128,356,413,0.010133
553,48,612,137,26,30,0.22935
553,49,624,163,66,50,0.97336
553,50,647,163,159,114,0.0057819
553,51,659,22,15,14,0.0055355
553,52,662,116,14,25,0.023328
553,53,674,0,169,89,0.0067762
553,54,695,29,87,31,0.0060375
553,55,699,1,15,13,0.0071402
553,56,70,184,361,357,0.0065777
553,57,716,118,117,157,0.0047321
553,58,72,128,141,400,0.0066888
553,59,77,155,148,386,0.0052259
553,60,782,22,17,14,0.0087252
553,61,8,295,61,34,0.0051728
553,62,80,127,237,338,0.0048123
553,63,839,531,122,10,0.040893
553,64,859,540,102,1,0.0072749
554,1,0,539,111,2,0.020329
554,2,0,531,123,10,0.03852
554,3,1,123,27,19,0.0072156
554,4,1,266,113,59,0.91243
554,5,104,155,166,322,0.004858
554,6,12,251,125,123,0.0064998
554,7,15,230,124,45,0.88825
554,8,159,399,53,81,0.013636
554,9,205,241,82,23,0.0047439
554,10,212,213,113,51,0.92525
554,11,218,180,102,41,0.95859
554,12,250,188,400,353,0.0058872
554,13,271,173,127,310,0.0050293
554,14,333,159,80,37,0.93128
554,15,39,177,423,364,0.0076068
554,16,39,223,280,318,0.0047626
554,17,40,224,262,317,0.0047703
554,18,40,249,349,292,0.0053431
554,19,415,195,20,28,0.010685
554,20,419,204,46,32,0.094667
554,21,42,250,417,291,0.0059317
554,22,424,128,61,31,0.62426
554,23,427,174,143,364,0.0047611
554,24,430,136,61,32,0.63643
554,25,438,154,73,36,0.89846
554,26,452,151,405,390,0.0078261
554,27,454,156,338,385,0.0058557
554,28,456,110,505,431,0.010767
554,29,458,145,503,396,0.010434
554,30,458,46,503,495,0.0060082
554,31,466,130,314,397,0.0054859
554,32,472,114,52,26,0.76587
554,33,479,22,16,13,0.0048056
554,34,482,33,479,508,0.0078703
554,35,485,108,476,433,0.01021
554,36,486,142,475,399,0.010406
554,37,491,125,46,29,0.79899
554,38,491,137,327,374,0.0061467
554,39,498,175,46,32,0.53394
554,40,51,168,207,373,0.0050944
554,41,520,131,57,32,0.86207
554,42,544,107,50,27,0.80776
554,43,546,133,415,408,0.0083128
554,44,570,142,23,28,0.031287
554,45,592,112,46,26,0.8052
554,46,6,292,64,40,0.0056113
554,47,602,121,353,420,0.0096374
554,48,602,71,353,470,0.007462
554,49,61,236,90,32,0.010523
554,50,610,138,26,30,0.087358
554,51,613,141,227,151,0.0057948
554,52,615,126,23,22,0.0090581
554,53,621,165,67,51,0.90048
554,54,650,0,146,21,0.0062482
554,55,659,22,15,14,0.0053171
554,56,660,116,15,26,0.019814
554,57,685,0,147,86,0.005055
554,58,691,28,95,33,0.0055555
554,59,697,1,20,13,0.0072045
554,60,699,109,20,24,0.033348
554,61,720,109,14,24,0.025236
554,62,740,91,157,434,0.0053371
554,63,76,159,333,331,0.0053071
554,64,775,5,32,48,0.0093628
554,65,8,235,445,306,0.0056979
554,66,8,280,108,72,0.0065025
554,67,81,173,108,302,0.0050955
554,68,842,532,119,9,0.038867
554,69,861,540,100,1,0.0057373
555,1,0,538,110,3,0.01741
555,2,0,531,126,10,0.040526
555,3,0,265,116,60,0.91678
555,4,1,123,27,18,0.0061665
555,5,1,128,26,25,0.0045773
555,6,1,299,26,27,0.004756
555,7,10,231,442,310,0.0054192
555,8,107,156,183,272,0.0044721
555,9,15,230,126,44,0.90368
555,10,154,409,50,71,0.0072448
555,11,156,405,46,63,0.0064116
555,12,169,0,90,9,0.0049646
555,13,17,262,114,100,0.0071693
555,14,2,290,72,44,0.0049128
555,15,214,212,112,50,0.94513
555,16,215,242,70,21,0.0047261
555,17,218,179,103,42,0.96293
555,18,25,113,443,428,0.0064543
555,19,279,186,343,355,0.0046459
555,20,333,159,80,37,0.93379
555,21,4,280,115,72,0.0066594
555,22,41,223,259,318,0.0054944
555,23,412,196,21,31,0.012557
555,24,412,205,52,31,0.073362
555,25,413,194,19,20,0.0091174
555,26,423,151,184,378,0.0044062
555,27,425,128,59,26,0.59466
555,28,431,136,60,32,0.62127
555,29,440,153,73,37,0.92686
555,30,45,237,292,304,0.0054124
555,31,451,186,22,30,0.011618
555,32,451,243,510,298,0.0068143
555,33,456,144,505,397,0.011852
555,34,471,114,53,26,0.7542
555,35,473,144,299,368,0.0044452
555,36,479,22,16,13,0.0057772
555,37,486,51,475,490,0.008862
555,38,491,125,46,29,0.72327
555,39,493,139,468,402,0.01072
555,40,496,174,45,36,0.32562
555,41,499,144,311,360,0.0056669
555,42,5,202,451,339,0.0053644
555,43,520,131,58,31,0.86601
555,44,520,69,441,472,0.0087363
555,45,545,107,47,27,0.8063
555,46,566,0,313,83,0.0053047
555,47,567,141,24,30,0.019189
555,48,593,112,46,26,0.85446
555,49,60,159,389,382,0.007288
555,50,608,125,350,416,0.0097923
555,51,608,137,28,31,0.12936
555,52,619,166,67,51,0.96239
555,53,62,236,88,32,0.0091768
555,54,623,61,327,480,0.0081117
555,55,65,170,108,316,0.0047663
