508,36,573,55,88,32,0.91041
508,37,580,156,141,49,0.0063048
508,38,603,142,134,50,0.91073
508,39,603,156,135,72,0.0059392
508,40,606,116,111,41,0.90792
508,41,660,183,53,20,0.0063077
508,42,670,2,198,70,0.77208
508,43,677,9,59,30,0.015956
508,44,705,42,99,28,0.0083893
508,45,770,56,96,33,0.88854
508,46,773,12,42,25,0.022174
508,47,83,129,207,230,0.0065832
508,48,846,66,86,36,0.85781
508,49,89,0,12,9,0.016194
508,50,913,70,47,41,0.71319
508,51,933,198,27,52,0.07852
508,52,940,132,19,88,0.027043
509,1,105,158,187,164,0.0066271
509,2,117,1,19,8,0.006179
509,3,171,178,430,100,0.020977
509,4,179,137,415,128,0.76614
509,5,182,151,225,106,0.017733
509,6,184,153,236,104,0.017919
509,7,185,194,35,36,0.0055152
509,8,187,153,142,95,0.014167
509,9,196,146,100,44,0.024592
509,10,198,198,41,28,0.0063896
509,11,2,4,80,41,0.0087674
509,12,218,193,88,46,0.0071844
509,13,221,201,50,31,0.0073403
509,14,229,171,66,35,0.010037
509,15,251,147,118,51,0.01712
509,16,275,83,79,35,0.010075
509,17,281,77,122,47,0.0067265
509,18,282,23,127,58,0.49766
509,19,402,143,184,107,0.039023
509,20,408,55,83,31,0.86687
509,21,424,143,84,42,0.031698
509,22,428,168,157,105,0.0089877
509,23,445,151,251,171,0.0062268
509,24,453,45,26,17,0.0054093
509,25,463,162,215,253,0.010045
509,26,472,133,205,263,0.0064627
509,27,482,0,15,7,0.0055238
509,28,482,141,80,38,0.026548
509,29,489,160,82,72,0.015576
509,30,495,177,183,239,0.0084386
509,31,500,125,181,287,0.0067659
509,32,506,163,49,34,0.011677
509,33,520,21,27,24,0.033821
509,34,535,74,384,428,0.0057773
509,35,538,69,362,326,0.0058811
509,36,566,55,88,32,0.85023
509,37,580,152,156,56,0.0058655
509,38,583,22,23,22,0.006629
509,39,613,115,112,42,0.92143
509,40,614,142,134,50,0.8859
509,41,626,172,119,49,0.0078945
509,42,664,168,76,25,0.0054624
509,43,667,2,196,70,0.69077
509,44,702,42,97,28,0.0085502
509,45,724,12,43,24,0.029054
509,46,766,56,94,33,0.87019
509,47,791,13,38,23,0.016308
509,48,845,66,88,37,0.82549
509,49,89,0,12,9,0.012994
509,50,913,70,47,41,0.72521
509,51,938,194,23,37,0.0066884
509,52,938,207,23,43,0.010382
510,1,113,1,18,8,0.0062766
510,2,178,177,433,101,0.021624
510,3,190,136,415,129,0.76664
510,4,190,169,57,39,0.0069219
510,5,192,150,221,108,0.020506
510,6,193,172,323,72,0.017746
510,7,197,179,59,50,0.0055339
510,8,206,147,96,43,0.020339
510,9,208,154,157,93,0.018122
510,10,211,174,70,60,0.011
510,11,260,146,117,52,0.02005
510,12,271,82,87,36,0.011756
510,13,275,81,134,55,0.009911
510,14,280,23,123,57,0.4813
510,15,3,4,79,41,0.0071009
510,16,325,141,99,39,0.0092361
510,17,394,177,177,79,0.01098
510,18,404,55,83,31,0.88674
510,19,406,147,177,98,0.031146
510,20,413,170,170,93,0.0099703
510,21,425,142,90,45,0.033349
510,22,430,142,169,108,0.036332
510,23,450,172,144,105,0.0085039
510,24,481,179,171,218,0.0083279
510,25,482,0,15,7,0.005538
510,26,488,140,84,40,0.032859
510,27,500,159,84,67,0.021987
510,28,512,154,142,220,0.0055186
510,29,520,122,173,284,0.0053283
510,30,520,21,26,24,0.044352
510,31,525,189,123,87,0.0063685
510,32,525,208,123,160,0.006404
510,33,551,40,375,384,0.0068325
510,34,561,55,89,33,0.90537
510,35,576,130,165,44,0.0062049
510,36,579,22,24,22,0.0067245
510,37,590,150,161,60,0.0069463
510,38,604,42,301,356,0.0068939
510,39,622,115,112,41,0.91349
510,40,623,141,133,51,0.92131
510,41,623,161,135,71,0.0097943
510,42,626,20,313,416,0.0070798
510,43,664,2,195,74,0.73465
510,44,671,10,54,28,0.014768
510,45,73,137,275,255,0.0058148
510,46,761,56,91,33,0.90659
510,47,772,13,44,23,0.018448
510,48,845,66,88,37,0.80561
510,49,89,0,12,9,0.016953
510,50,9,5,81,39,0.0069434
510,51,913,70,47,41,0.70952
510,52,934,211,25,43,0.0055967
510,53,98,153,225,182,0.0065077
511,1,0,0,57,72,0.0059492
511,2,114,1,17,8,0.006263
511,3,115,157,207,159,0.0066806
511,4,190,176,432,104,0.022145
511,5,196,199,309,90,0.0059609
511,6,200,136,413,129,0.82116
511,7,205,151,210,106,0.023324
511,8,206,152,145,97,0.016529
511,9,220,170,68,61,0.011599
511,10,222,146,96,44,0.021885
511,11,234,172,56,33,0.010363
511,12,266,36,48,32,0.019747
511,13,271,78,110,44,0.0097138
511,14,272,148,108,49,0.017576
511,15,277,23,121,57,0.47391
511,16,3,4,79,41,0.013202
511,17,321,28,74,42,0.044474
511,18,331,138,94,37,0.0080886
511,19,349,20,43,24,0.010644
511,20,350,171,265,123,0.0078573
511,21,400,55,82,31,0.87926
511,22,409,167,179,99,0.010814
511,23,415,163,183,107,0.010847
511,24,432,142,172,108,0.036019
511,25,441,141,82,39,0.03079
511,26,450,132,273,208,0.0062073
511,27,497,130,219,292,0.0062731
511,28,497,203,139,170,0.0076802
511,29,503,137,78,39,0.025648
511,30,509,135,179,258,0.0065874
511,31,516,21,28,24,0.045708
511,32,543,179,119,106,0.0059544
511,33,545,150,147,269,0.0065904
511,34,556,55,90,33,0.90049
511,35,576,126,180,52,0.0064971
511,36,577,22,25,22,0.0086095
511,37,58,119,313,267,0.0065002
511,38,589,35,315,394,0.0069219
511,39,595,148,166,64,0.006614
511,40,629,0,19,8,0.0091909
511,41,630,48,249,336,0.0059111
511,42,631,115,110,42,0.91554
511,43,631,142,134,50,0.88916
511,44,634,170,114,45,0.0074117
511,45,657,2,200,70,0.70415
511,46,661,68,204,304,0.0058522
511,47,666,58,226,332,0.0069024
511,48,668,10,60,28,0.020609
511,49,679,40,127,32,0.0089213
511,50,680,12,92,50,0.029436
511,51,756,56,91,33,0.93984
511,52,844,66,89,37,0.82303
511,53,89,0,12,9,0.017884
511,54,913,70,47,41,0.71599
512,1,0,0,50,77,0.0082294
512,2,1,2,82,45,0.012008
512,3,112,1,20,8,0.0069742
512,4,112,154,229,164,0.0070315
512,5,198,174,432,108,0.021279
512,6,212,135,411,130,0.7968
512,7,213,150,138,100,0.020705
512,8,216,148,205,105,0.02006
512,9,227,192,47,32,0.0066007
512,10,230,146,96,44,0.02515
512,11,245,173,50,31,0.010226
512,12,259,83,103,35,0.0076983
512,13,260,84,133,56,0.0088459
512,14,268,24,124,56,0.51028
512,15,270,79,113,42,0.0098727
512,16,286,148,104,49,0.01774
512,17,336,156,84,41,0.01252
512,18,343,141,94,39,0.013884
512,19,343,169,287,126,0.0080363
512,20,344,20,44,24,0.011255
512,21,357,141,99,39,0.014865
512,22,363,166,190,67,0.014202
512,23,393,55,83,32,0.8583
512,24,414,168,185,97,0.010589
512,25,436,142,181,108,0.044337
512,26,436,144,84,41,0.029108
512,27,452,131,229,282,0.0069611
512,28,454,141,81,39,0.031003
512,29,485,155,187,226,0.0068273
512,30,489,141,74,38,0.023589
512,31,49,130,363,269,0.0070476
512,32,498,213,137,151,0.0063619
512,33,505,142,74,37,0.023291
512,34,510,171,184,131,0.0071241
512,35,515,21,28,24,0.08846
512,36,52,123,349,267,0.0073172
512,37,536,195,37,26,0.0090118
512,38,54,95,321,322,0.0068344
512,39,544,164,52,32,0.009913
512,40,547,176,119,176,0.0065403
512,41,551,55,87,33,0.84718
512,42,575,23,24,21,0.011884
512,43,583,31,327,402,0.0071613
512,44,641,115,112,42,0.89808
512,45,643,142,132,50,0.89777
512,46,648,56,269,344,0.0066603
512,47,651,2,198,71,0.76412
512,48,659,8,54,25,0.017433
512,49,677,12,90,50,0.03092
512,50,678,38,121,35,0.0091164
512,51,751,56,93,33,0.93771
512,52,762,13,40,23,0.020202
512,53,78,144,305,201,0.0070496
512,54,842,66,88,37,0.83049
512,55,88,0,13,9,0.016407
512,56,913,70,48,41,0.72155
513,1,0,0,50,79,0.0085955
513,2,114,1,17,8,0.0062284
513,3,173,116,138,89,0.0057109
513,4,211,178,431,100,0.021188
513,5,220,137,412,127,0.82964
513,6,220,167,61,42,0.0067037
513,7,226,148,209,106,0.0224
513,8,229,152,130,97,0.020505
513,9,230,183,56,42,0.0075646
513,10,233,152,162,97,0.020853
513,11,243,146,95,44,0.023188
513,12,263,23,125,57,0.546
513,13,272,78,93,37,0.0067033
513,14,294,147,104,50,0.017162
513,15,3,2,79,45,0.0058095
513,16,308,30,69,38,0.040639
513,17,328,57,77,23,0.0050371
513,18,334,178,305,109,0.0084275
513,19,337,21,43,22,0.0098788
513,20,350,137,96,39,0.011968
513,21,354,30,32,30,0.013205
513,22,389,55,82,32,0.90348
513,23,435,143,182,106,0.04478
513,24,441,137,90,39,0.029844
513,25,459,141,86,39,0.032143
513,26,465,155,195,234,0.0055175
513,27,513,21,27,24,0.060161
513,28,516,179,173,114,0.0049254
513,29,521,193,66,38,0.0081469
513,30,525,138,74,37,0.015514
513,31,545,55,89,33,0.92142
513,32,553,191,35,26,0.0084235
513,33,568,16,357,432,0.0075384
513,34,583,209,71,47,0.0049793
513,35,593,127,179,50,0.0048414
513,36,623,152,151,57,0.0055327
513,37,630,0,17,9,0.0051378
513,38,644,2,28,13,0.0060191
513,39,644,26,270,404,0.0073413
513,40,645,115,114,42,0.8982
513,41,650,160,135,65,0.0055133
513,42,650,2,198,74,0.62616
513,43,651,142,133,50,0.91499
513,44,653,168,107,40,0.0054427
513,45,662,11,56,27,0.013124
513,46,709,182,43,21,0.0049555
513,47,746,56,93,33,0.92398
513,48,78,140,313,209,0.0076269
513,49,842,58,57,20,0.01009
513,50,842,66,87,37,0.84892
513,51,88,0,13,9,0.012103
513,52,913,70,47,41,0.68966
514,1,0,0,50,81,0.008162
514,2,112,1,21,8,0.0064118
514,3,123,161,246,159,0.0081208
514,4,147,93,191,135,0.005425
514,5,2,0,81,51,0.007645
514,6,222,168,57,49,0.0052047
514,7,222,178,432,100,0.019786
514,8,229,191,43,42,0.0057915
514,9,230,136,415,128,0.81047
514,10,233,151,219,106,0.026292
514,11,234,150,152,101,0.021088
514,12,244,197,45,30,0.0068947
514,13,251,86,126,53,0.005163
514,14,254,23,128,58,0.53907
514,15,262,144,96,41,0.023044
514,16,263,80,111,41,0.0067743
514,17,303,31,70,36,0.029839
514,18,315,140,102,41,0.02098
514,19,337,20,42,23,0.0080916
514,20,356,138,93,38,0.014568
514,21,365,178,283,109,0.008522
514,22,384,55,82,32,0.90521
514,23,438,170,177,93,0.01158
514,24,446,143,185,106,0.040099
514,25,447,137,86,39,0.027968
514,26,472,141,85,39,0.028108
514,27,479,146,167,252,0.0061934
514,28,51,99,367,315,0.0069147
514,29,512,21,27,24,0.069458
514,30,532,138,77,37,0.017744
514,31,536,193,52,30,0.0084466
514,32,537,184,171,104,0.0056541
514,33,541,56,88,31,0.90835
514,34,542,164,73,56,0.016207
514,35,594,149,121,230,0.0051469
514,36,596,128,189,49,0.0059782
514,37,623,153,167,54,0.0064288
514,38,643,2,196,74,0.75041
514,39,652,9,53,24,0.014372
514,40,656,115,114,42,0.87845
514,41,659,34,247,388,0.0086427
514,42,660,142,133,50,0.87594
514,43,668,41,117,30,0.0076119
514,44,670,35,48,26,0.0050392
514,45,711,22,215,428,0.005057
514,46,712,169,76,23,0.0050927
514,47,713,181,51,23,0.005935
514,48,742,56,93,33,0.89844
514,49,744,13,36,23,0.019245
514,50,768,13,36,23,0.015461
514,51,788,11,53,35,0.013172
514,52,842,57,56,23,0.0066411
514,53,843,67,86,36,0.87389
514,54,88,0,14,9,0.012214
514,55,913,69,48,41,0.66164
515,1,0,0,51,80,0.005289
515,2,105,0,35,10,0.0053483
515,3,131,156,255,169,0.0069202
515,4,2,0,81,49,0.0064736
515,5,231,175,430,106,0.020205
515,6,233,202,299,84,0.0063599
515,7,236,174,45,52,0.0053126
515,8,241,136,410,128,0.81215
515,9,241,173,51,39,0.0057122
515,10,244,147,205,108,0.026923
515,11,244,149,140,102,0.026407
515,12,251,87,119,51,0.012363
515,13,252,24,124,57,0.44428
515,14,255,143,103,43,0.02714
515,15,259,83,111,43,0.010848
515,16,280,173,363,85,0.018677
515,17,327,141,94,39,0.020012
515,18,330,20,41,24,0.0072427
515,19,380,56,81,30,0.84271
515,20,411,163,158,66,0.012608
515,21,446,193,97,30,0.010901
515,22,454,136,88,40,0.031937
515,23,467,141,182,109,0.056671
515,24,484,141,84,38,0.02823
515,25,503,191,119,170,0.0056887
515,26,510,21,26,24,0.05456
515,27,535,55,87,33,0.8509
515,28,540,138,76,36,0.020932
515,29,561,202,146,60,0.0053879
515,30,569,22,25,22,0.0098104
515,31,596,182,36,28,0.005707
515,32,607,118,175,36,0.0060599
515,33,612,183,36,34,0.0054727
515,34,619,26,319,404,0.0070235
515,35,626,148,176,64,0.0063865
515,36,640,2,193,74,0.77363
515,37,660,26,293,452,0.0057107
515,38,666,115,110,42,0.90683
515,39,666,41,114,30,0.0080011
515,40,668,35,53,27,0.006768
515,41,670,155,136,75,0.0056319
515,42,671,142,131,49,0.90731
515,43,686,15,48,26,0.025627
515,44,70,101,337,302,0.0066929
515,45,726,170,65,21,0.0054373
515,46,726,182,49,22,0.0061657
515,47,736,56,92,33,0.93504
515,48,746,13,39,23,0.021504
515,49,767,16,55,34,0.018042
515,50,842,67,87,36,0.8561
515,51,88,0,14,9,0.010973
515,52,913,68,48,42,0.67045
516,1,0,0,50,73,0.0071009
516,2,101,0,42,10,0.0053416
516,3,172,161,188,151,0.0065151
516,4,226,122,97,77,0.0052614
516,5,236,182,325,125,0.0067152
516,6,241,86,123,53,0.0068252
516,7,242,177,432,102,0.022425
516,8,244,83,117,43,0.0064245
516,9,248,23,123,58,0.41491
516,10,249,136,410,128,0.76659
516,11,250,147,224,108,0.03262
516,12,252,167,61,42,0.0060561
516,13,254,151,136,99,0.021452
516,14,254,80,112,41,0.0061165
516,15,265,143,99,43,0.021927
516,16,336,141,93,39,0.018519
516,17,338,29,33,31,0.0089656
516,18,373,56,83,31,0.8566
516,19,376,150,84,37,0.0095388
516,20,4,4,77,42,0.008513
516,21,457,167,179,99,0.011899
516,22,462,137,88,39,0.031557
516,23,469,140,178,106,0.068278
516,24,469,161,59,38,0.009567
516,25,509,21,26,23,0.072082
516,26,514,241,48,64,0.0051828
516,27,523,137,78,38,0.023004
516,28,530,55,88,33,0.92793
516,29,569,22,24,22,0.0076762
516,30,588,40,285,384,0.005256
516,31,615,23,327,411,0.007641
516,32,629,46,299,341,0.0068621
516,33,636,2,194,74,0.7617
516,34,637,0,18,9,0.005321
516,35,642,152,168,56,0.0074912
516,36,643,9,54,24,0.016224
516,37,649,11,58,27,0.015788
516,38,655,31,47,27,0.009384
516,39,659,34,55,28,0.0092985
516,40,665,41,107,29,0.0082324
516,41,672,115,114,42,0.89506
516,42,672,156,141,73,0.0067086
516,43,679,142,132,50,0.91195
516,44,687,15,45,26,0.026632
516,45,706,92,177,225,0.0057682
516,46,726,168,88,25,0.0054386
516,47,731,55,93,34,0.93344
516,48,742,13,40,23,0.020482
516,49,830,27,17,29,0.0071713
516,50,835,57,55,23,0.016556
516,51,842,67,87,36,0.84663
516,52,88,0,13,9,0.0099009
516,53,912,68,49,42,0.69994
516,54,96,111,325,314,0.0056076
516,55,97,89,307,326,0.0065014
517,1,0,0,50,70,0.0078432
517,2,111,1,23,8,0.0053401
517,3,112,79,293,338,0.0061338
517,4,15,0,54,34,0.0054059
517,5,183,142,182,188,0.0065664
517,6,239,23,126,58,0.45801
517,7,245,180,323,129,0.0066635
517,8,249,79,115,42,0.0054106
517,9,250,177,432,102,0.021262
517,10,250,183,297,123,0.0066314
517,11,261,136,410,128,0.79916
517,12,261,146,210,109,0.030239
517,13,263,183,255,122,0.0063468
517,14,265,152,123,96,0.021166
517,15,265,191,35,34,0.0058694
517,16,277,144,90,40,0.022565
517,17,3,4,79,41,0.012259
517,18,342,145,88,39,0.018733
517,19,343,156,327,233,0.0060446
517,20,353,154,323,237,0.0061586
517,21,368,55,83,32,0.89876
517,22,376,147,76,35,0.012935
517,23,457,160,195,113,0.011332
517,24,467,163,55,35,0.0085934
517,25,472,182,149,173,0.0054849
517,26,477,137,90,39,0.02563
517,27,477,172,155,193,0.0051314
517,28,484,139,181,107,0.041794
517,29,485,177,156,190,0.0051019
517,30,503,140,86,40,0.024753
517,31,503,222,71,101,0.0061783
517,32,505,21,27,24,0.03604
517,33,525,55,88,32,0.92235
517,34,532,137,76,39,0.018349
517,35,551,205,80,126,0.007113
517,36,583,190,39,28,0.010708
517,37,628,118,164,36,0.0079719
517,38,629,2,199,74,0.75933
517,39,634,183,33,35,0.0051086
517,40,640,10,60,28,0.017255
517,41,643,19,287,418,0.0066664
517,42,649,12,90,50,0.021668
517,43,654,151,160,58,0.0061521
517,44,681,115,113,42,0.91644
517,45,685,160,132,65,0.0062719
517,46,688,142,132,49,0.90135
517,47,727,56,92,33,0.91942
517,48,731,12,37,24,0.019139
517,49,731,166,94,29,0.0060357
517,50,741,12,42,25,0.020841
517,51,744,182,45,22,0.0058146
517,52,838,50,78,30,0.86416
517,53,842,67,87,36,0.86715
517,54,89,0,12,9,0.012209
517,55,913,69,48,41,0.72077
518,1,0,0,56,66,0.0074318
518,2,110,0,25,9,0.0062568
518,3,134,97,273,302,0.0070677
518,4,135,110,295,276,0.006849
518,5,188,144,197,184,0.0072015
518,6,260,172,435,112,0.021854
518,7,270,135,408,129,0.78347
518,8,273,149,146,102,0.020959
518,9,274,147,201,107,0.024745
518,10,290,176,400,88,0.019575
518,11,3,3,79,42,0.010826
518,12,300,185,133,62,0.0091235
518,13,303,145,86,38,0.022974
518,14,317,141,90,39,0.022277
518,15,353,141,90,39,0.022326
518,16,363,55,83,32,0.8556
518,17,449,157,170,78,0.016143
518,18,463,172,167,192,0.005854
518,19,471,161,183,111,0.011805
518,20,471,191,110,34,0.013247
518,21,475,134,86,37,0.030572
518,22,498,219,80,107,0.0059464
518,23,499,140,174,105,0.037987
518,24,501,140,172,233,0.0063463
518,25,504,21,27,24,0.028341
518,26,509,249,59,71,0.0055604
518,27,516,140,84,40,0.025974
518,28,520,55,89,33,0.87899
518,29,565,233,59,70,0.006932
518,30,572,138,76,36,0.017991
518,31,581,194,43,28,0.0095348
518,32,621,205,91,55,0.0051904
518,33,626,2,198,74,0.71779
518,34,632,11,52,27,0.011289
518,35,641,10,98,54,0.026024
518,36,644,39,132,34,0.0082837
518,37,652,53,197,78,0.0051614
518,38,654,151,177,58,0.0074268
518,39,688,115,114,42,0.89357
518,40,693,157,138,71,0.0060222
518,41,699,142,131,50,0.83515
518,42,721,55,92,34,0.91599
518,43,730,13,40,23,0.017311
518,44,737,13,42,23,0.016962
518,45,754,170,65,21,0.0054457
518,46,757,7,42,19,0.010917
518,47,771,11,54,35,0.0090943
518,48,792,12,44,33,0.014166
518,49,822,56,65,24,0.0095248
518,50,834,50,78,30,0.84829
518,51,842,67,88,36,0.87525
518,52,88,0,13,8,0.013816
518,53,913,68,48,42,0.73475
519,1,0,0,50,75,0.0061365
519,2,0,540,98,1,0.0066772
519,3,195,152,199,168,0.0075827
519,4,2,0,80,50,0.010255
519,5,274,176,432,104,0.021914
519,6,277,136,410,128,0.78263
519,7,280,146,221,108,0.025384
519,8,282,149,144,102,0.021605
519,9,288,179,52,42,0.0067405
519,10,307,144,86,40,0.022903
519,11,360,55,82,32,0.85679
519,12,366,144,88,40,0.020577
519,13,369,157,339,151,0.0095318
519,14,395,149,86,39,0.01448
519,15,423,135,78,34,0.012582
519,16,424,158,204,76,0.016925
519,17,425,147,75,34,0.014272
519,18,436,154,221,229,0.0065419
519,19,476,184,173,177,0.0068073
519,20,483,162,63,36,0.01228
519,21,487,137,87,38,0.026838
519,22,494,137,88,39,0.026785
519,23,496,160,68,40,0.012834
519,24,498,139,184,107,0.039493
519,25,502,20,26,25,0.032116
519,26,509,143,163,227,0.007295
519,27,510,139,176,107,0.03961
519,28,514,55,88,32,0.91476
519,29,523,140,86,40,0.02538
519,30,557,138,74,36,0.020121
519,31,581,138,75,36,0.017953
519,32,584,248,45,41,0.0067485
519,33,596,191,44,27,0.0099331
519,34,621,2,194,74,0.76755
519,35,630,10,56,28,0.011412
519,36,641,10,106,54,0.030602
519,37,668,157,165,46,0.0068751
519,38,697,115,114,42,0.9217
519,39,700,155,141,75,0.0061799
519,40,706,142,134,50,0.89314
519,41,714,55,186,346,0.005877
519,42,716,55,92,34,0.93006
519,43,726,13,40,23,0.017453
519,44,741,13,42,23,0.015554
519,45,752,7,36,19,0.0125
519,46,762,9,57,31,0.01605
519,47,783,9,54,38,0.025806
519,48,830,50,78,30,0.81153
519,49,842,67,87,36,0.86635
519,50,88,0,13,8,0.011499
519,51,913,68,47,42,0.72945
520,1,0,0,49,73,0.0068389
520,2,0,540,98,1,0.0073081
520,3,157,122,291,253,0.0069335
520,4,221,166,171,140,0.0070869
520,5,278,176,432,104,0.022266
520,6,288,134,412,125,0.809
520,7,290,146,216,108,0.027533
520,8,303,174,406,92,0.020609
520,9,308,141,389,263,0.0084164
520,10,312,184,157,65,0.0090933
520,11,339,141,86,39,0.026952
520,12,343,169,46,30,0.010993
520,13,348,0,20,10,0.0066355
520,14,353,55,83,32,0.84134
520,15,373,144,90,41,0.024863
520,16,406,151,297,163,0.0096706
520,17,427,151,271,163,0.0097108
520,18,432,169,229,191,0.0061823
520,19,442,135,104,35,0.011978
520,20,466,178,178,173,0.0061551
520,21,480,185,165,158,0.0061352
520,22,483,193,118,31,0.012075
520,23,496,134,84,37,0.024257
520,24,496,141,189,103,0.033305
520,25,500,20,28,24,0.069557
520,26,507,137,86,39,0.024647
520,27,509,55,89,33,0.92566
520,28,517,141,178,103,0.030009
520,29,518,151,169,211,0.0069358
520,30,518,159,153,115,0.011217
520,31,536,140,85,40,0.025202
520,32,556,215,69,107,0.0067456
520,33,566,208,81,113,0.0070346
520,34,600,139,68,35,0.017595
520,35,616,2,194,74,0.78146
520,36,620,10,60,28,0.017094
520,37,627,124,136,49,0.006185
520,38,659,185,63,86,0.0062274
520,39,660,128,172,48,0.0084225
520,40,677,149,171,62,0.0077134
520,41,705,115,113,42,0.91254
520,42,712,12,36,24,0.025589
520,43,712,55,91,34,0.93266
520,44,716,142,132,49,0.89646
520,45,723,12,46,25,0.018509
520,46,736,53,165,366,0.0063291
520,47,747,7,39,18,0.013015
520,48,755,9,55,31,0.014644
520,49,775,9,54,39,0.020599
520,50,799,22,39,29,0.0094835
520,51,823,50,79,30,0.76457
520,52,842,67,87,35,0.89267
520,53,87,27,55,26,0.015486
520,54,89,0,12,9,0.011391
520,55,913,67,47,44,0.73374
521,1,164,115,293,266,0.0068385
521,2,174,126,305,276,0.0061496
521,3,177,112,251,280,0.0070537
521,4,223,165,191,143,0.0068198
521,5,290,179,432,98,0.02198
521,6,301,132,403,280,0.0083219
521,7,301,134,409,125,0.81896
521,8,303,146,207,108,0.025986
521,9,305,151,138,97,0.020197
521,10,322,154,144,85,0.024207
521,11,329,184,139,65,0.0089324
521,12,349,55,82,32,0.90105
521,13,350,141,88,39,0.029103
521,14,356,178,332,76,0.01814
521,15,387,141,86,39,0.02368
521,16,397,160,314,145,0.0087594
521,17,431,156,279,152,0.0092482
521,18,450,135,104,34,0.013904
521,19,475,177,176,175,0.0068183
521,20,497,20,28,25,0.010048
521,21,505,55,87,33,0.90103
521,22,512,168,165,89,0.01124
521,23,514,137,88,38,0.026573
521,24,519,140,182,105,0.047806
521,25,540,198,94,132,0.0063098
521,26,547,140,86,40,0.025215
521,27,556,172,117,169,0.0069301
521,28,598,252,41,33,0.0076139
521,29,609,139,74,35,0.016848
521,30,609,2,192,74,0.71574
521,31,619,10,62,28,0.016866
521,32,629,128,147,48,0.006216
521,33,634,121,121,54,0.0062014
521,34,634,34,57,28,0.0074278
521,35,643,188,103,89,0.0061901
521,36,659,16,46,25,0.02394
521,37,667,133,175,46,0.0096666
