432,40,428,269,181,182,0.014164
432,41,432,159,76,83,0.96688
432,42,437,270,98,180,0.011505
432,43,44,140,84,65,0.015407
432,44,445,75,452,466,0.0098536
432,45,446,282,112,164,0.015093
432,46,448,114,493,427,0.0099643
432,47,448,33,286,508,0.010456
432,48,449,269,106,142,0.91617
432,49,450,43,401,498,0.011694
432,50,467,0,488,523,0.0094232
432,51,487,53,471,488,0.012719
432,52,5,117,74,46,0.010764
432,53,513,66,51,42,0.91967
432,54,539,115,422,426,0.0091376
432,55,558,105,403,436,0.0091225
432,56,587,0,150,162,0.92514
432,57,588,75,148,90,0.013132
432,58,591,33,70,94,0.011566
432,59,596,68,93,56,0.01113
432,60,597,59,138,99,0.013858
432,61,655,77,55,39,0.012129
432,62,668,48,60,33,0.0087835
432,63,675,35,54,27,0.010333
432,64,691,38,46,100,0.012399
432,65,696,31,45,26,0.0091225
432,66,698,46,41,37,0.010366
432,67,74,0,17,10,0.0091546
432,68,804,81,18,54,0.0089223
432,69,848,530,113,11,0.03547
432,70,86,216,120,48,0.011103
432,71,862,540,99,1,0.01702
432,72,893,183,67,90,0.011416
433,1,0,539,110,2,0.015631
433,2,0,0,90,39,0.0096505
433,3,0,532,132,9,0.041086
433,4,10,130,65,67,0.017435
433,5,109,0,19,10,0.016355
433,6,112,133,253,326,0.0094644
433,7,112,216,116,49,0.017385
433,8,112,96,221,272,0.010186
433,9,113,147,235,306,0.0094785
433,10,114,244,112,65,0.012162
433,11,116,258,100,76,0.012496
433,12,118,260,96,56,0.012501
433,13,123,168,215,296,0.0095439
433,14,125,142,179,204,0.0096998
433,15,127,0,15,10,0.0093518
433,16,132,164,181,280,0.0091245
433,17,132,242,173,299,0.010656
433,18,138,158,177,205,0.0090189
433,19,148,186,125,148,0.0088399
433,20,251,0,295,529,0.0093608
433,21,260,0,357,524,0.008858
433,22,267,18,303,523,0.0097028
433,23,268,0,301,517,0.0092452
433,24,275,0,359,516,0.0091999
433,25,286,49,50,36,0.83634
433,26,297,56,355,471,0.0091335
433,27,3,216,257,325,0.66476
433,28,3,65,204,183,0.90124
433,29,311,0,391,521,0.0088278
433,30,312,339,84,194,0.071762
433,31,346,94,273,388,0.0094332
433,32,349,212,32,30,0.24444
433,33,4,121,69,46,0.0097329
433,34,4,124,36,41,0.011677
433,35,405,443,138,90,0.64881
433,36,407,474,134,67,0.019846
433,37,408,26,318,515,0.0094232
433,38,420,22,51,42,0.85768
433,39,421,24,307,517,0.0096032
433,40,423,136,95,176,0.0098023
433,41,428,267,181,186,0.014538
433,42,431,159,77,82,0.96621
433,43,438,31,298,510,0.010114
433,44,440,64,437,477,0.010805
433,45,442,75,474,466,0.010817
433,46,443,37,423,504,0.012846
433,47,445,281,91,159,0.012647
433,48,445,283,114,162,0.017114
433,49,449,269,106,142,0.92125
433,50,450,115,506,426,0.0098003
433,51,465,0,491,524,0.0094684
433,52,466,30,495,511,0.013073
433,53,5,153,27,22,0.010782
433,54,50,221,112,78,0.0093719
433,55,512,65,52,41,0.87902
433,56,531,71,392,450,0.013421
433,57,576,31,14,17,0.015693
433,58,586,0,149,160,0.93256
433,59,587,28,70,104,0.014432
433,60,587,65,150,95,0.013559
433,61,59,269,86,78,0.011634
433,62,594,63,88,58,0.011188
433,63,6,268,72,80,0.016572
433,64,617,30,43,29,0.0088781
433,65,641,67,82,58,0.012905
433,66,671,31,54,26,0.01332
433,67,695,32,38,105,0.010234
433,68,75,227,110,51,0.011073
433,69,83,233,127,62,0.010808
433,70,846,529,115,12,0.036982
433,71,861,539,100,2,0.020942
433,72,893,194,66,69,0.02264
433,73,90,1,17,9,0.0091446
433,74,93,104,91,89,0.011465
434,1,0,0,66,44,0.009574
434,2,0,0,91,38,0.010424
434,3,0,536,117,5,0.031027
434,4,0,66,205,187,0.922
434,5,109,0,19,10,0.016968
434,6,110,148,225,320,0.011161
434,7,120,127,245,346,0.0094634
434,8,125,166,179,300,0.011182
434,9,127,123,239,370,0.0095197
434,10,142,0,16,11,0.0095569
434,11,143,200,135,256,0.01121
434,12,155,207,111,334,0.013939
434,13,162,0,16,10,0.01158
434,14,162,244,121,297,0.012607
434,15,180,1,13,8,0.010977
434,16,244,18,309,523,0.0094684
434,17,269,14,347,527,0.0084607
434,18,272,0,365,514,0.0094966
434,19,275,22,287,519,0.0095489
434,20,280,14,237,492,0.0088881
434,21,285,49,50,36,0.88592
434,22,3,294,78,100,0.0088891
434,23,308,0,397,524,0.0088539
434,24,308,58,333,468,0.0083672
434,25,309,6,379,516,0.0083491
434,26,316,339,83,194,0.06036
434,27,349,211,32,32,0.27289
434,28,350,78,265,412,0.0085522
434,29,388,0,317,484,0.0083873
434,30,4,111,76,51,0.010829
434,31,4,125,35,38,0.013171
434,32,406,444,137,89,0.67502
434,33,408,476,132,65,0.018885
434,34,409,0,307,486,0.0087262
434,35,416,126,109,196,0.0090853
434,36,420,22,51,41,0.86879
434,37,430,44,322,497,0.011297
434,38,431,159,77,82,0.96775
434,39,435,32,431,509,0.010636
434,40,44,227,149,66,0.020883
434,41,440,272,93,177,0.012323
434,42,441,269,155,183,0.014094
434,43,443,65,472,476,0.010778
434,44,446,287,112,154,0.016224
434,45,448,269,107,141,0.92568
434,46,469,42,492,499,0.011219
434,47,498,57,450,478,0.011203
434,48,512,64,51,41,0.94012
434,49,526,96,435,445,0.0083853
434,50,575,31,14,17,0.038101
434,51,584,1,147,158,0.95501
434,52,584,69,148,87,0.01293
434,53,585,26,74,109,0.012358
434,54,592,58,132,93,0.012639
434,55,594,64,88,57,0.010103
434,56,6,143,56,50,0.016159
434,57,6,155,32,26,0.013377
434,58,6,227,249,314,0.74853
434,59,60,246,140,149,0.027565
434,60,61,268,82,64,0.014352
434,61,634,66,88,60,0.011793
434,62,651,31,70,90,0.009736
434,63,66,157,41,39,0.018759
434,64,663,43,62,34,0.010062
434,65,669,31,50,26,0.011998
434,66,678,36,56,40,0.010091
434,67,75,0,15,10,0.0083581
434,68,768,70,14,45,0.011803
434,69,845,528,116,13,0.03752
434,70,860,538,101,3,0.025141
434,71,893,187,66,83,0.019643
434,72,91,0,15,10,0.010773
434,73,94,218,97,37,0.12304
434,74,96,104,92,97,0.014865
434,75,97,125,267,294,0.0094463
435,1,0,68,204,185,0.89728
435,2,105,148,251,328,0.011471
435,3,105,160,235,312,0.011258
435,4,107,106,78,84,0.012494
435,5,109,0,20,10,0.020323
435,6,11,152,39,32,0.015998
435,7,141,278,163,236,0.010083
435,8,142,0,17,10,0.0098979
435,9,142,228,146,249,0.0086689
435,10,151,241,111,263,0.012044
435,11,159,368,86,145,0.0086498
435,12,163,0,15,10,0.010156
435,13,2,128,32,33,0.01368
435,14,258,0,361,516,0.0091546
435,15,259,0,311,530,0.009038
435,16,263,16,303,525,0.0094785
435,17,264,0,381,515,0.009396
435,18,270,0,305,507,0.0094071
435,19,273,8,251,496,0.009741
435,20,285,50,49,37,0.91144
435,21,29,299,98,82,0.010464
435,22,310,0,393,521,0.0087172
435,23,311,338,86,195,0.097739
435,24,33,248,178,88,0.018843
435,25,342,27,297,378,0.0085884
435,26,349,211,31,32,0.19537
435,27,374,0,338,500,0.0086206
435,28,385,21,364,520,0.0090661
435,29,39,271,78,75,0.008698
435,30,395,92,279,392,0.0083933
435,31,4,155,29,26,0.013906
435,32,407,444,136,89,0.67474
435,33,408,0,309,488,0.0090682
435,34,410,481,129,60,0.017488
435,35,415,132,223,312,0.0082012
435,36,416,124,109,200,0.0097058
435,37,420,22,51,42,0.86838
435,38,426,27,442,514,0.011495
435,39,427,0,343,532,0.008341
435,40,427,42,327,499,0.011154
435,41,431,158,77,84,0.96321
435,42,440,269,156,182,0.013636
435,43,444,76,485,465,0.010787
435,44,446,290,112,148,0.015281
435,45,447,287,87,146,0.01227
435,46,448,268,108,143,0.91984
435,47,451,127,504,414,0.0093367
435,48,454,221,113,142,0.0082595
435,49,464,3,493,514,0.0089434
435,50,467,36,494,504,0.01224
435,51,5,112,75,49,0.0094262
435,52,5,238,243,300,0.83109
435,53,512,63,50,41,0.92553
435,54,532,76,390,440,0.012021
435,55,574,30,15,17,0.018538
435,56,584,1,145,157,0.91242
435,57,587,32,70,89,0.014794
435,58,587,74,141,77,0.013138
435,59,611,77,62,39,0.0094071
435,60,626,31,64,35,0.014404
435,61,645,77,59,39,0.012204
435,62,656,19,69,114,0.011979
435,63,658,42,64,36,0.011342
435,64,693,43,35,35,0.011469
435,65,71,0,16,9,0.010781
435,66,72,223,115,59,0.096217
435,67,768,70,14,45,0.0097158
435,68,846,529,115,12,0.038159
435,69,861,539,100,2,0.02162
435,70,893,196,66,64,0.011638
435,71,90,1,17,9,0.011013
436,1,0,0,76,36,0.0092542
436,2,1,69,201,190,0.91575
436,3,100,160,245,328,0.010813
436,4,102,206,112,228,0.011448
436,5,106,174,201,244,0.0097169
436,6,107,0,22,10,0.020433
436,7,111,177,207,301,0.011094
436,8,111,234,159,260,0.0121
436,9,125,239,131,299,0.014061
436,10,186,4,282,537,0.0088992
436,11,2,174,24,29,0.011545
436,12,21,302,98,76,0.009221
436,13,224,16,349,525,0.0089414
436,14,241,16,339,525,0.0089012
436,15,246,0,314,522,0.0089615
436,16,255,0,351,517,0.0086276
436,17,26,249,184,103,0.020802
436,18,260,0,325,517,0.008684
436,19,266,0,377,510,0.0093568
436,20,268,0,413,537,0.0086186
436,21,28,295,101,90,0.0095398
436,22,283,52,51,38,0.83405
436,23,284,33,381,502,0.0089766
436,24,3,129,30,38,0.013698
436,25,303,0,407,522,0.0092864
436,26,308,52,349,464,0.0092723
436,27,310,338,88,195,0.064729
436,28,332,68,317,424,0.0086276
436,29,349,211,32,31,0.22542
436,30,374,0,337,495,0.0093186
436,31,374,65,321,445,0.0084617
436,32,4,247,237,291,0.75218
436,33,406,444,138,89,0.68426
436,34,408,475,133,66,0.02069
436,35,413,0,299,481,0.0094373
436,36,420,22,51,42,0.86223
436,37,421,133,99,182,0.0093025
436,38,421,35,339,506,0.012031
436,39,431,158,77,83,0.96553
436,40,434,36,441,505,0.013332
436,41,442,279,89,155,0.01242
436,42,446,292,112,144,0.015011
436,43,447,74,464,467,0.012119
436,44,448,268,108,143,0.90251
436,45,448,277,141,167,0.01311
436,46,449,310,106,141,0.011402
436,47,456,0,505,522,0.0098546
436,48,5,112,74,48,0.011257
436,49,5,159,27,26,0.015221
436,50,502,58,449,483,0.013908
436,51,511,61,49,41,0.79889
436,52,564,46,132,85,0.0087192
436,53,582,0,143,153,0.94985
436,54,583,31,70,90,0.011525
436,55,584,72,141,80,0.01284
436,56,586,59,137,91,0.012417
436,57,596,67,92,59,0.0090229
436,58,6,242,176,84,0.023847
436,59,628,32,60,32,0.01408
436,60,642,79,56,35,0.01092
436,61,650,20,72,112,0.0097832
436,62,655,40,63,32,0.013457
436,63,662,25,56,30,0.017279
436,64,7,268,70,40,0.0087051
436,65,73,231,106,42,0.099157
436,66,73,257,291,284,0.011191
436,67,8,131,61,74,0.0122
436,68,849,529,112,12,0.036439
436,69,864,539,97,2,0.020288
436,70,893,197,67,63,0.018243
436,71,98,154,233,316,0.010542
436,72,99,158,231,276,0.0099381
437,1,0,0,96,34,0.0084929
437,2,109,0,19,10,0.022541
437,3,142,0,17,11,0.0096897
437,4,16,119,77,105,0.0094523
437,5,162,1,17,9,0.010774
437,6,177,1,19,8,0.011239
437,7,2,125,32,38,0.013935
437,8,2,265,233,276,0.60387
437,9,2,70,198,195,0.90042
437,10,211,66,272,475,0.0086669
437,11,213,10,371,531,0.0091627
437,12,233,9,363,532,0.0087684
437,13,252,0,357,514,0.0086779
437,14,256,105,229,436,0.0085261
437,15,260,11,269,482,0.008697
437,16,268,0,381,510,0.0093025
437,17,280,35,389,498,0.0093669
437,18,280,53,53,38,0.90632
437,19,299,47,367,474,0.0097782
437,20,305,0,403,526,0.0087353
437,21,308,7,397,514,0.0087785
437,22,312,338,84,195,0.0662
437,23,33,259,371,282,0.010924
437,24,338,81,305,406,0.0092733
437,25,349,211,32,32,0.18553
437,26,359,82,279,396,0.0086498
437,27,372,65,325,446,0.0089847
437,28,377,0,331,501,0.0092693
437,29,380,26,357,515,0.0086206
437,30,382,74,289,420,0.0088248
437,31,390,19,354,522,0.0089042
437,32,399,118,223,332,0.0090088
437,33,4,112,76,48,0.010996
437,34,4,163,28,26,0.018982
437,35,405,109,227,350,0.0090048
437,36,406,444,137,89,0.70599
437,37,407,476,134,65,0.021864
437,38,420,22,51,42,0.82929
437,39,420,32,342,509,0.010964
437,40,424,138,93,172,0.0097128
437,41,430,56,345,485,0.01074
437,42,431,158,77,83,0.9653
437,43,433,36,387,505,0.0084215
437,44,435,37,447,504,0.011729
437,45,437,64,483,477,0.011281
437,46,445,289,91,143,0.01289
437,47,446,278,145,165,0.013344
437,48,446,290,112,148,0.015467
437,49,449,267,107,145,0.89943
437,50,461,16,500,525,0.013065
437,51,491,42,470,499,0.015126
437,52,51,49,391,492,0.0095036
437,53,511,60,48,41,0.918
437,54,555,86,406,455,0.0084195
437,55,559,44,143,89,0.0093538
437,56,58,118,313,396,0.011448
437,57,582,31,72,90,0.0098506
437,58,583,0,140,152,0.93581
437,59,590,64,128,81,0.012634
437,60,597,56,114,81,0.012371
437,61,61,237,113,54,0.23692
437,62,635,73,71,47,0.011429
437,63,655,40,61,32,0.011646
437,64,666,17,56,118,0.009039
437,65,666,38,56,36,0.011145
437,66,71,49,367,492,0.0095157
437,67,74,194,313,347,0.0087373
437,68,75,1,15,9,0.0099049
437,69,767,70,16,44,0.0095911
437,70,82,203,137,218,0.010014
437,71,849,530,112,11,0.036979
437,72,864,540,97,1,0.0149
437,73,893,188,67,81,0.012435
437,74,96,48,333,493,0.0093226
438,1,0,0,93,34,0.0096294
438,2,0,70,197,202,0.90089
438,3,104,314,205,204,0.0089585
438,4,109,0,19,9,0.019707
438,5,13,267,154,130,0.018477
438,6,139,0,16,10,0.0085442
438,7,14,118,80,116,0.010106
438,8,153,9,339,532,0.0088559
438,9,2,129,32,38,0.014467
438,10,214,11,369,530,0.0086729
438,11,224,4,357,537,0.0087473
438,12,236,11,365,530,0.0093437
438,13,240,0,405,541,0.0093699
438,14,241,0,419,541,0.0095036
438,15,241,102,252,439,0.0086297
438,16,245,10,307,500,0.0091044
438,17,247,0,423,541,0.0092592
438,18,250,0,345,515,0.0087001
438,19,261,0,387,512,0.0097993
438,20,280,54,52,37,0.91762
438,21,282,25,385,510,0.0094373
438,22,296,35,373,498,0.0097671
438,23,3,116,71,49,0.0094443
438,24,3,160,31,32,0.015763
438,25,304,0,413,524,0.010299
438,26,311,339,86,193,0.093482
438,27,315,39,351,482,0.0096082
438,28,349,211,32,32,0.21214
438,29,358,57,305,446,0.0094815
438,30,364,58,341,460,0.0093216
438,31,366,56,321,456,0.0092794
438,32,372,0,341,501,0.010146
438,33,397,17,340,524,0.0095579
438,34,4,274,228,267,0.61379
438,35,406,444,137,89,0.73499
438,36,408,474,133,67,0.021982
438,37,413,8,324,533,0.0094725
438,38,420,21,51,40,0.82316
438,39,424,136,92,176,0.010403
438,40,428,0,341,534,0.0090933
438,41,431,158,76,83,0.9654
438,42,434,32,314,509,0.010745
438,43,437,30,324,511,0.010797
438,44,437,30,371,511,0.0091677
438,45,437,32,436,509,0.012304
438,46,439,271,159,170,0.012968
438,47,440,280,92,152,0.0125
438,48,442,63,474,478,0.010684
438,49,447,294,110,140,0.01603
438,50,449,266,107,140,0.9156
438,51,45,242,122,68,0.2268
438,52,463,3,495,514,0.010646
438,53,509,27,443,457,0.0085532
438,54,510,59,49,40,0.93293
438,55,550,91,353,410,0.014413
438,56,57,57,379,484,0.0091215
438,57,572,51,116,75,0.0086991
438,58,581,0,137,147,0.92465
438,59,584,64,132,80,0.013788
438,60,589,34,67,84,0.010139
438,61,643,63,63,51,0.010256
438,62,65,93,299,438,0.0092452
438,63,662,39,56,34,0.0094513
438,64,74,1,17,9,0.0097863
438,65,76,249,125,166,0.010478
438,66,768,70,15,45,0.010288
438,67,82,150,217,340,0.0092703
438,68,845,529,116,12,0.039433
438,69,861,539,100,2,0.019042
438,70,893,184,66,88,0.011094
438,71,92,144,229,359,0.0094795
438,72,97,108,82,72,0.011355
439,1,0,0,65,46,0.0091567
439,2,0,0,42,47,0.0086417
439,3,0,0,89,43,0.0096052
439,4,1,292,219,246,0.81914
439,5,1,73,194,197,0.89265
439,6,102,301,225,239,0.0084144
439,7,110,0,18,10,0.016925
439,8,125,242,147,268,0.008695
439,9,131,235,159,282,0.0085743
439,10,137,350,123,164,0.0086387
439,11,14,110,80,132,0.0095409
439,12,142,0,17,11,0.010694
439,13,142,29,290,512,0.010367
439,14,143,13,351,528,0.01141
439,15,162,0,17,10,0.0091969
439,16,2,134,33,36,0.012148
439,17,2,160,32,32,0.016444
439,18,200,10,358,531,0.0086739
439,19,225,12,347,529,0.0095117
439,20,233,12,371,529,0.010444
439,21,236,0,414,541,0.0095539
439,22,240,0,421,541,0.0096646
439,23,246,0,425,541,0.0097943
439,24,251,3,359,506,0.0090963
439,25,259,17,279,486,0.0096183
439,26,261,0,395,521,0.0096193
439,27,279,55,52,40,0.91482
439,28,287,28,391,503,0.011072
439,29,296,0,421,525,0.010976
439,30,303,31,375,498,0.010921
439,31,311,338,86,195,0.10281
439,32,328,34,342,484,0.01042
439,33,34,247,128,66,0.4135
439,34,349,212,31,31,0.15561
439,35,371,0,343,504,0.009574
439,36,374,58,305,452,0.009042
439,37,374,60,321,456,0.0089384
439,38,389,15,356,526,0.0084818
439,39,4,174,28,37,0.013448
439,40,40,48,413,493,0.010247
439,41,402,11,345,530,0.0084185
439,42,406,444,137,88,0.72566
439,43,408,478,132,63,0.020374
439,44,420,21,51,41,0.81702
439,45,424,37,333,504,0.010527
439,46,425,147,90,153,0.011438
439,47,431,158,77,83,0.9661
439,48,431,36,399,505,0.009049
439,49,441,38,436,503,0.013799
439,50,442,276,153,160,0.013006
439,51,444,286,84,141,0.011546
439,52,447,301,110,127,0.013799
439,53,448,267,108,137,0.93745
439,54,453,131,499,410,0.0090319
439,55,459,1,502,518,0.0091979
439,56,471,41,490,500,0.014281
439,57,485,45,452,469,0.013816
439,58,510,58,48,39,0.88675
439,59,579,31,62,83,0.01049
439,60,581,0,135,145,0.94131
439,61,581,55,98,67,0.0085834
439,62,585,64,129,80,0.013534
439,63,597,36,66,73,0.010078
439,64,621,27,58,34,0.016251
439,65,640,67,61,43,0.010672
439,66,71,108,255,408,0.0088399
439,67,75,0,15,10,0.008857
439,68,768,70,15,46,0.0098325
439,69,79,33,367,508,0.01025
439,70,851,530,110,11,0.033075
439,71,866,540,95,1,0.02003
439,72,893,186,66,84,0.013907
439,73,9,115,75,121,0.0094775
440,1,0,0,74,54,0.0085311
440,2,0,0,82,32,0.0091617
440,3,1,302,210,236,0.84265
440,4,113,0,18,9,0.019431
440,5,121,78,323,463,0.0087021
440,6,135,22,359,519,0.010524
440,7,142,0,17,10,0.011977
440,8,143,75,335,466,0.010165
440,9,15,0,71,17,0.0088419
440,10,154,0,17,9,0.0096917
440,11,179,1,15,8,0.0096887
440,12,2,132,32,40,0.012855
440,13,2,167,25,26,0.014573
440,14,2,181,25,31,0.011194
440,15,2,73,192,204,0.88649
440,16,24,255,133,65,0.64376
440,17,244,5,429,536,0.0086337
440,18,262,9,353,494,0.0081379
440,19,267,0,415,532,0.0083843
440,20,274,7,369,490,0.0091335
440,21,276,57,54,39,0.90884
440,22,280,0,388,510,0.0084899
440,23,293,0,427,524,0.010802
440,24,30,66,417,475,0.010003
440,25,302,34,377,492,0.010432
440,26,310,339,88,193,0.035949
440,27,327,44,343,472,0.010096
440,28,341,48,331,463,0.009921
440,29,349,212,31,30,0.18597
440,30,358,51,337,466,0.0087654
440,31,361,37,347,493,0.0087513
440,32,364,0,357,508,0.0091899
440,33,384,14,365,527,0.0091456
440,34,398,6,354,535,0.0093367
440,35,406,444,137,89,0.68379
440,36,407,472,134,69,0.023153
440,37,420,22,51,42,0.84056
440,38,422,36,338,505,0.010777
440,39,423,144,95,159,0.010103
440,40,431,0,344,536,0.0082776
440,41,431,158,77,83,0.96853
440,42,431,28,392,513,0.0091536
440,43,437,30,435,511,0.01336
440,44,443,286,86,141,0.011375
440,45,445,282,147,148,0.012879
440,46,446,296,112,137,0.013406
440,47,446,61,466,480,0.011174
440,48,448,266,108,140,0.9268
440,49,448,70,366,471,0.0094031
440,50,459,112,488,429,0.0087604
440,51,479,39,464,482,0.014714
440,52,509,57,48,39,0.92448
440,53,524,78,405,436,0.014007
440,54,559,82,402,459,0.0085975
440,55,579,0,135,144,0.9463
440,56,579,27,62,91,0.011869
440,57,599,63,101,67,0.012966
440,58,61,72,355,448,0.0093387
440,59,618,22,64,37,0.01619
440,60,639,72,55,33,0.0098184
440,61,647,32,61,33,0.011052
440,62,656,34,60,37,0.010073
440,63,74,165,329,376,0.010384
440,64,77,44,371,497,0.010648
440,65,78,206,225,333,0.0084557
440,66,8,113,77,134,0.0099391
440,67,850,530,111,11,0.033997
440,68,864,540,97,1,0.019119
440,69,89,312,195,224,0.0092552
440,70,893,196,67,64,0.016042
440,71,90,0,17,10,0.011955
441,1,1,318,201,220,0.7968
441,2,109,0,19,9,0.01716
441,3,14,115,80,130,0.011175
441,4,142,0,17,11,0.011397
441,5,152,14,325,527,0.010285
441,6,153,6,355,535,0.010171
441,7,16,263,132,67,0.50652
441,8,162,0,17,10,0.01025
441,9,2,135,32,42,0.014241
441,10,2,171,25,27,0.015786
441,11,2,197,25,30,0.011425
441,12,223,16,335,525,0.0083229
441,13,232,87,237,454,0.0089766
441,14,241,15,363,526,0.0090762
441,15,243,11,431,530,0.0092894
441,16,253,14,371,484,0.0082203
441,17,256,14,421,527,0.0090541
441,18,269,10,371,484,0.0087684
441,19,275,58,54,39,0.88336
441,20,291,36,383,488,0.01035
441,21,3,153,31,31,0.013581
441,22,3,287,54,43,0.012039
441,23,3,75,189,201,0.8533
441,24,310,340,88,192,0.060899
441,25,310,9,393,510,0.0097873
441,26,316,45,349,470,0.010297
441,27,33,217,170,222,0.0087161
441,28,349,210,32,31,0.21858
441,29,351,65,295,430,0.0094906
441,30,359,62,295,435,0.0095338
441,31,363,39,343,490,0.0083802
441,32,363,54,327,460,0.008514
441,33,379,0,327,500,0.0085371
441,34,382,14,370,527,0.0089988
441,35,406,444,137,89,0.72576
441,36,407,469,135,72,0.022303
441,37,419,20,52,41,0.80385
441,38,427,158,86,132,0.011349
441,39,427,40,336,501,0.010922
441,40,43,41,415,500,0.010224
441,41,432,158,76,83,0.96721
441,42,433,31,380,510,0.0085492
441,43,442,281,88,143,0.012155
441,44,442,39,425,502,0.012779
441,45,443,71,472,470,0.011678
441,46,446,289,112,142,0.012781
441,47,448,266,108,139,0.905
441,48,454,284,129,145,0.012414
441,49,458,76,410,465,0.011252
441,50,465,7,491,506,0.0099391
441,51,470,40,482,496,0.013319
441,52,499,60,447,472,0.013559
441,53,508,55,49,40,0.89436
441,54,51,180,368,361,0.01029
441,55,544,82,417,459,0.0091758
441,56,577,26,66,92,0.013093
441,57,579,1,133,141,0.95497
441,58,605,67,89,59,0.013071
441,59,69,0,27,10,0.00852
441,60,71,317,223,222,0.010329
441,61,73,83,82,42,0.0082284
441,62,74,229,201,303,0.0096052
441,63,768,69,17,48,0.01848
441,64,77,250,179,269,0.0096595
441,65,83,127,263,378,0.0088791
441,66,84,81,77,39,0.0082555
441,67,844,528,117,13,0.039267
441,68,861,539,100,2,0.023005
441,69,88,0,21,10,0.0099834
441,70,892,199,68,67,0.022767
442,1,1,75,187,209,0.80198
442,2,107,0,23,10,0.026864
442,3,11,111,79,146,0.010646
442,4,110,49,305,492,0.010573
442,5,12,388,141,136,0.021233
442,6,14,272,128,73,0.71838
442,7,145,0,18,10,0.010711
442,8,152,43,317,498,0.0096304
