676,61,701,83,82,35,0.0087936
676,62,702,157,200,119,0.51137
676,63,712,194,148,77,0.019205
676,64,713,149,161,61,0.46257
676,65,718,86,88,36,0.011688
676,66,767,83,125,49,0.62106
676,67,782,199,121,66,0.015439
676,68,792,70,99,37,0.54528
676,69,861,474,99,66,0.34091
676,70,909,77,50,31,0.3423
676,71,909,79,51,59,0.63184
676,72,913,281,48,87,0.56061
677,1,0,531,122,10,0.040091
677,2,0,125,21,21,0.011158
677,3,0,129,52,37,0.38039
677,4,0,166,27,36,0.53231
677,5,0,296,35,47,0.15258
677,6,1,185,459,356,0.009574
677,7,110,100,65,33,0.049476
677,8,12,188,81,54,0.92933
677,9,157,228,203,194,0.0097581
677,10,163,66,41,26,0.27512
677,11,164,155,325,346,0.0097219
677,12,179,54,37,27,0.15345
677,13,185,91,55,32,0.80778
677,14,19,159,424,370,0.009041
677,15,204,261,148,93,0.95977
677,16,204,266,148,132,0.013906
677,17,207,159,100,52,0.95576
677,18,207,268,119,121,0.010357
677,19,207,65,51,28,0.76633
677,20,224,98,349,443,0.00886
677,21,227,58,32,21,0.035603
677,22,267,69,60,29,0.71993
677,23,272,57,53,24,0.11719
677,24,30,135,47,35,0.47466
677,25,305,140,300,400,0.0099653
677,26,32,124,381,392,0.010585
677,27,320,160,114,73,0.95567
677,28,328,137,293,404,0.0092059
677,29,334,35,173,72,0.82674
677,30,359,124,367,417,0.011504
677,31,362,76,401,465,0.011105
677,32,378,137,118,63,0.92248
677,33,383,75,47,26,0.0086558
677,34,398,69,401,472,0.010474
677,35,401,98,387,443,0.010569
677,36,423,102,92,45,0.95872
677,37,43,100,62,31,0.04911
677,38,443,126,352,412,0.0098305
677,39,449,194,153,78,0.9259
677,40,451,207,150,98,0.0082113
677,41,454,123,400,418,0.012961
677,42,462,294,499,247,0.010037
677,43,476,206,59,28,0.0086769
677,44,476,339,485,202,0.012726
677,45,482,252,479,289,0.0087192
677,46,485,228,115,49,0.008158
677,47,487,130,463,411,0.010743
677,48,515,161,134,68,0.94675
677,49,518,76,94,37,0.80796
677,50,52,148,381,352,0.0099975
677,51,521,170,82,37,0.0082776
677,52,530,57,86,37,0.91415
677,53,541,108,395,433,0.011168
677,54,58,101,168,95,0.88192
677,55,60,107,68,34,0.027288
677,56,60,130,164,93,0.011482
677,57,632,63,77,35,0.5907
677,58,634,100,257,441,0.010198
677,59,634,78,110,43,0.89422
677,60,662,205,182,119,0.9149
677,61,663,214,181,164,0.018676
677,62,670,226,137,125,0.016958
677,63,688,235,76,43,0.0088509
677,64,7,197,479,344,0.0091617
677,65,702,152,199,121,0.64248
677,66,715,151,174,64,0.29172
677,67,715,197,143,71,0.020874
677,68,726,88,73,33,0.0099049
677,69,761,77,130,56,0.54507
677,70,793,70,98,37,0.43102
677,71,881,478,80,62,0.21906
677,72,908,77,51,38,0.33089
677,73,909,305,50,143,0.018415
677,74,909,78,51,61,0.70701
677,75,912,281,49,87,0.55472
677,76,939,336,22,40,0.013993
678,1,0,185,463,356,0.0093588
678,2,0,540,107,1,0.0089082
678,3,0,530,123,11,0.039757
678,4,0,129,52,37,0.34953
678,5,0,166,29,37,0.5839
678,6,0,298,36,45,0.17926
678,7,109,99,66,34,0.053728
678,8,121,105,75,38,0.050333
678,9,14,190,79,53,0.9508
678,10,163,66,40,26,0.23015
678,11,179,55,37,26,0.10149
678,12,183,173,319,334,0.0089022
678,13,185,166,299,332,0.0091748
678,14,187,90,55,33,0.86057
678,15,207,159,101,52,0.95369
678,16,207,65,51,28,0.70676
678,17,210,262,151,93,0.94732
678,18,211,265,150,134,0.012075
678,19,224,282,101,100,0.010686
678,20,248,284,100,96,0.011393
678,21,266,69,61,29,0.62892
678,22,30,134,47,35,0.40718
678,23,320,160,114,73,0.95446
678,24,33,175,411,346,0.0087312
678,25,334,152,249,376,0.0084305
678,26,334,35,173,72,0.82055
678,27,342,134,265,407,0.0086357
678,28,372,66,381,475,0.010814
678,29,373,121,339,420,0.01057
678,30,377,137,119,63,0.91353
678,31,383,75,47,26,0.0094513
678,32,417,71,372,470,0.010612
678,33,430,101,93,46,0.94298
678,34,44,100,60,32,0.033561
678,35,443,119,343,422,0.010058
678,36,449,194,154,78,0.92613
678,37,451,207,150,98,0.0080554
678,38,46,146,393,356,0.010351
678,39,460,121,389,420,0.01317
678,40,461,298,500,243,0.0093035
678,41,466,276,495,265,0.0088167
678,42,47,146,367,357,0.010119
678,43,475,356,479,185,0.0087725
678,44,477,206,58,28,0.0081187
678,45,478,82,425,459,0.009911
678,46,481,175,411,366,0.0092421
678,47,491,131,456,410,0.01146
678,48,492,255,469,286,0.0087795
678,49,492,344,461,197,0.011489
678,50,497,130,395,411,0.010069
678,51,502,230,88,37,0.0082072
678,52,515,161,134,68,0.94639
678,53,518,76,93,37,0.81304
678,54,531,57,84,36,0.90094
678,55,564,110,357,431,0.012402
678,56,58,101,168,95,0.88487
678,57,60,124,164,96,0.011343
678,58,61,107,67,34,0.024229
678,59,632,63,77,35,0.59618
678,60,634,78,110,44,0.88921
678,61,638,102,249,439,0.010194
678,62,661,205,183,119,0.91486
678,63,663,221,181,151,0.018804
678,64,673,231,130,115,0.016525
678,65,687,235,78,43,0.0092975
678,66,700,159,202,115,0.58043
678,67,714,201,144,62,0.018731
678,68,727,87,71,35,0.010773
678,69,749,152,153,64,0.42819
678,70,765,76,128,57,0.52529
678,71,793,70,98,37,0.46453
678,72,83,125,62,31,0.013242
678,73,897,483,64,57,0.074573
678,74,908,77,51,31,0.30762
678,75,909,79,51,60,0.69281
678,76,912,281,49,87,0.58113
679,1,0,530,124,11,0.040645
679,2,0,130,45,34,0.3488
679,3,0,164,31,39,0.63947
679,4,0,196,469,345,0.0092492
679,5,0,298,37,45,0.11087
679,6,113,99,66,34,0.045283
679,7,126,105,72,38,0.051586
679,8,163,66,41,26,0.29403
679,9,17,190,80,54,0.86599
679,10,180,55,37,26,0.11586
679,11,190,91,55,32,0.92816
679,12,198,182,305,324,0.0085723
679,13,207,159,101,52,0.9517
679,14,207,65,51,28,0.72012
679,15,217,265,152,94,0.96269
679,16,218,277,152,126,0.012432
679,17,232,285,140,102,0.012627
679,18,232,286,101,101,0.0096153
679,19,26,160,425,368,0.0087061
679,20,266,68,61,30,0.63593
679,21,271,57,54,24,0.073927
679,22,30,134,48,36,0.46095
679,23,32,127,405,394,0.011033
679,24,320,160,114,73,0.95543
679,25,321,142,267,396,0.0078462
679,26,334,35,174,72,0.8222
679,27,376,65,373,476,0.010256
679,28,377,137,119,63,0.91086
679,29,377,158,227,364,0.0078532
679,30,382,75,49,26,0.0096012
679,31,385,125,315,416,0.01073
679,32,397,91,380,450,0.010171
679,33,411,71,384,470,0.0094051
679,34,435,102,93,46,0.95273
679,35,449,194,153,77,0.92589
679,36,46,99,64,34,0.034311
679,37,461,119,403,422,0.012182
679,38,461,277,500,264,0.0086809
679,39,469,187,444,354,0.010515
679,40,473,308,488,233,0.0088308
679,41,475,244,486,297,0.0091919
679,42,478,206,56,28,0.0081509
679,43,480,134,430,407,0.010745
679,44,485,123,460,418,0.011554
679,45,501,370,459,171,0.0080775
679,46,502,349,457,192,0.011554
679,47,505,230,82,37,0.0080514
679,48,515,161,134,68,0.94557
679,49,518,76,93,37,0.82001
679,50,523,171,79,35,0.0078754
679,51,531,57,85,37,0.90729
679,52,539,110,399,431,0.012661
679,53,58,102,168,93,0.86763
679,54,61,129,163,94,0.010919
679,55,62,107,64,34,0.026761
679,56,632,62,86,37,0.63669
679,57,634,78,110,44,0.89595
679,58,636,101,253,440,0.010953
679,59,661,205,184,119,0.91816
679,60,664,220,179,145,0.018802
679,61,669,229,138,119,0.016794
679,62,677,118,260,423,0.0077768
679,63,680,212,92,41,0.0077889
679,64,686,235,72,43,0.0087222
679,65,702,166,206,108,0.7595
679,66,710,208,152,57,0.019222
679,67,728,178,108,44,0.029477
679,68,747,82,110,44,0.027369
679,69,765,153,153,71,0.71246
679,70,765,76,128,57,0.56847
679,71,793,71,98,35,0.45093
679,72,802,207,104,59,0.011528
679,73,908,78,51,37,0.36445
679,74,909,305,50,142,0.014741
679,75,909,79,51,59,0.60924
679,76,912,281,49,86,0.59438
679,77,915,491,45,49,0.041131
679,78,939,335,22,42,0.01309
680,1,0,531,124,10,0.041944
680,2,0,129,51,36,0.35799
680,3,0,164,34,39,0.66398
680,4,0,299,44,66,0.060054
680,5,0,300,38,47,0.073986
680,6,1,323,43,66,0.0078039
680,7,111,100,70,33,0.041463
680,8,126,105,72,38,0.054194
680,9,162,66,42,26,0.39725
680,10,17,191,81,56,0.95777
680,11,179,55,37,26,0.16575
680,12,193,91,55,32,0.88807
680,13,196,174,325,341,0.008857
680,14,207,159,101,52,0.95369
680,15,207,65,51,28,0.75327
680,16,222,267,154,96,0.93804
680,17,223,276,157,128,0.013624
680,18,224,285,133,111,0.01227
680,19,237,291,146,99,0.012768
680,20,266,68,62,30,0.65916
680,21,271,57,54,24,0.066776
680,22,31,134,46,36,0.43432
680,23,31,163,431,370,0.0089455
680,24,32,125,412,398,0.011767
680,25,320,160,114,73,0.95593
680,26,334,36,174,70,0.82114
680,27,377,137,119,63,0.90662
680,28,378,70,377,471,0.010162
680,29,383,121,319,420,0.010887
680,30,384,75,44,26,0.0095227
680,31,395,83,391,458,0.01082
680,32,441,102,96,47,0.93659
680,33,449,119,339,422,0.0099995
680,34,449,194,154,78,0.93021
680,35,467,122,391,419,0.012307
680,36,47,99,63,35,0.04459
680,37,478,206,56,28,0.0082042
680,38,486,227,112,51,0.0081962
680,39,489,148,411,393,0.0096827
680,40,494,133,449,408,0.010318
680,41,5,203,467,338,0.0098044
680,42,514,160,135,70,0.94436
680,43,518,76,93,37,0.83757
680,44,523,170,78,36,0.007996
680,45,531,58,85,35,0.90015
680,46,547,110,383,431,0.010627
680,47,57,102,169,93,0.85838
680,48,60,123,164,99,0.011085
680,49,63,108,62,33,0.026184
680,50,632,62,85,37,0.63177
680,51,634,78,110,44,0.88942
680,52,642,106,240,435,0.0086166
680,53,661,205,184,119,0.92264
680,54,663,220,182,153,0.019102
680,55,671,232,135,113,0.016884
680,56,688,234,76,44,0.0089414
680,57,703,168,205,105,0.76379
680,58,711,208,126,49,0.016964
680,59,713,209,146,55,0.018463
680,60,724,178,107,44,0.035823
680,61,747,83,110,42,0.029677
680,62,765,76,128,57,0.57566
680,63,776,154,156,75,0.81325
680,64,788,197,108,62,0.016284
680,65,792,70,100,37,0.44343
680,66,867,535,94,6,0.021437
680,67,909,311,50,170,0.007983
680,68,909,78,50,36,0.37903
680,69,909,83,51,57,0.60157
680,70,912,281,49,86,0.60975
681,1,0,531,124,10,0.041434
681,2,0,129,51,36,0.37204
681,3,0,164,35,40,0.76029
681,4,0,300,39,48,0.11244
681,5,105,102,66,29,0.028734
681,6,131,106,71,36,0.041128
681,7,165,66,40,26,0.35249
681,8,180,55,37,26,0.11301
681,9,19,192,80,55,0.93842
681,10,194,91,57,33,0.91948
681,11,199,175,335,338,0.0094674
681,12,207,158,101,53,0.95198
681,13,207,65,51,28,0.73064
681,14,228,268,157,97,0.94809
681,15,229,278,161,132,0.014843
681,16,236,284,116,113,0.012349
681,17,266,68,62,30,0.66561
681,18,271,57,55,24,0.05871
681,19,308,150,293,380,0.0093055
681,20,31,120,423,409,0.010953
681,21,31,134,46,35,0.43211
681,22,320,160,114,73,0.95413
681,23,334,35,173,72,0.80354
681,24,375,70,384,471,0.010039
681,25,377,137,120,63,0.90575
681,26,381,75,51,26,0.0097933
681,27,393,87,380,454,0.01011
681,28,397,128,291,413,0.0098587
681,29,404,67,398,474,0.0096867
681,30,411,103,383,438,0.010025
681,31,445,118,347,423,0.010366
681,32,448,103,97,48,0.91465
681,33,448,104,413,437,0.011496
681,34,449,194,154,78,0.92425
681,35,451,207,150,98,0.0084728
681,36,46,99,64,34,0.058105
681,37,462,119,401,422,0.011569
681,38,477,206,57,28,0.0086005
681,39,494,137,401,404,0.010392
681,40,496,122,445,419,0.011189
681,41,5,202,467,339,0.009397
681,42,502,227,88,43,0.0084768
681,43,514,160,135,70,0.94602
681,44,518,76,93,37,0.82308
681,45,523,170,79,37,0.0089294
681,46,531,58,85,36,0.89769
681,47,542,178,385,363,0.0086809
681,48,548,107,381,434,0.011304
681,49,58,102,167,93,0.84426
681,50,58,104,65,33,0.036218
681,51,60,126,164,92,0.010166
681,52,632,63,77,35,0.63424
681,53,634,78,111,44,0.88349
681,54,647,107,231,434,0.0091396
681,55,661,205,184,119,0.91481
681,56,663,220,181,153,0.019814
681,57,675,235,127,106,0.016947
681,58,687,235,78,43,0.0087222
681,59,703,168,204,105,0.78945
681,60,713,208,122,49,0.017487
681,61,715,208,143,56,0.018937
681,62,731,179,94,42,0.035261
681,63,739,208,157,64,0.015221
681,64,747,83,103,42,0.033471
681,65,765,76,128,57,0.56296
681,66,782,155,160,75,0.69805
681,67,793,70,98,36,0.51009
681,68,794,202,97,52,0.013183
681,69,81,166,355,332,0.0090893
681,70,847,532,114,9,0.039835
681,71,908,303,53,146,0.018333
681,72,909,78,50,37,0.35172
681,73,909,79,51,59,0.63085
681,74,912,281,49,86,0.60339
681,75,934,183,25,35,0.0097189
682,1,0,531,123,10,0.041011
682,2,0,164,38,40,0.79851
682,3,0,202,478,339,0.010134
682,4,0,300,42,48,0.15972
682,5,1,129,50,37,0.36958
682,6,133,108,66,33,0.029257
682,7,165,65,40,27,0.29166
682,8,179,55,38,26,0.093776
682,9,197,91,57,32,0.94019
682,10,20,193,83,55,0.96149
682,11,205,176,347,344,0.0087926
682,12,207,158,100,53,0.95193
682,13,207,65,51,28,0.69069
682,14,223,183,287,314,0.0084919
682,15,235,270,159,99,0.96331
682,16,237,277,161,134,0.015199
682,17,242,291,130,107,0.014054
682,18,266,68,61,30,0.63121
682,19,271,57,54,24,0.097104
682,20,31,134,46,35,0.47908
682,21,320,160,114,73,0.95542
682,22,331,56,181,96,0.016181
682,23,334,35,173,72,0.83043
682,24,334,41,174,93,0.024882
682,25,377,137,120,63,0.92356
682,26,383,64,367,477,0.010205
682,27,384,76,45,25,0.0092854
682,28,399,86,375,455,0.009564
682,29,40,124,421,408,0.010811
682,30,407,135,279,406,0.0086729
682,31,409,66,388,475,0.0095539
682,32,449,194,153,78,0.92819
682,33,451,206,150,100,0.0086649
682,34,453,103,98,48,0.90253
682,35,466,120,385,421,0.012312
682,36,47,100,62,32,0.07233
682,37,477,206,58,28,0.0084104
682,38,486,137,434,404,0.0096284
682,39,492,139,453,402,0.010133
682,40,496,138,398,403,0.0096505
682,41,501,139,371,402,0.0097702
682,42,515,160,134,70,0.93222
682,43,518,76,93,37,0.8338
682,44,522,169,80,38,0.0083883
682,45,531,58,86,36,0.90811
682,46,544,122,389,419,0.010275
682,47,61,103,168,92,0.84593
682,48,631,62,87,37,0.61404
682,49,635,78,109,44,0.89529
682,50,65,127,161,90,0.010189
682,51,661,205,184,119,0.91042
682,52,662,218,183,157,0.019728
682,53,674,233,128,111,0.016946
682,54,686,234,80,45,0.0087835
682,55,701,169,201,103,0.77322
682,56,715,209,118,47,0.018454
682,57,717,209,138,55,0.018761
682,58,726,175,95,42,0.038817
682,59,744,211,148,58,0.014007
682,60,755,85,94,38,0.023014
682,61,760,76,132,57,0.62286
682,62,792,70,100,37,0.45529
682,63,799,156,150,79,0.58803
682,64,822,204,73,48,0.011407
682,65,842,530,119,11,0.041539
682,66,87,172,359,328,0.0092613
682,67,88,108,68,33,0.022764
682,68,909,322,51,140,0.0084376
682,69,909,78,50,37,0.3108
682,70,909,78,51,61,0.69943
682,71,912,281,49,87,0.59693
682,72,939,334,22,44,0.013499
682,73,98,111,64,34,0.022218
683,1,0,531,123,10,0.041272
683,2,0,129,51,36,0.36502
683,3,0,164,39,41,0.7781
683,4,0,198,478,343,0.010743
683,5,0,300,43,49,0.10346
683,6,114,111,72,34,0.022883
683,7,114,172,321,328,0.0097551
683,8,132,108,68,33,0.033926
683,9,144,119,68,34,0.022649
683,10,164,66,41,26,0.34659
683,11,179,55,38,26,0.096744
683,12,200,91,57,33,0.91678
683,13,207,159,100,52,0.95257
683,14,207,65,51,28,0.67496
683,15,22,96,433,445,0.010631
683,16,229,57,33,23,0.013569
683,17,23,193,83,57,0.92653
683,18,241,273,161,100,0.95288
683,19,241,277,162,142,0.015427
683,20,254,285,112,119,0.013561
683,21,266,68,62,30,0.67533
683,22,273,299,122,90,0.015527
683,23,292,130,309,396,0.0094151
683,24,31,134,46,36,0.45135
683,25,320,160,114,73,0.95694
683,26,331,56,181,96,0.015949
683,27,334,35,173,72,0.82127
683,28,334,42,174,92,0.023888
683,29,377,137,120,63,0.91911
683,30,384,76,44,25,0.009211
683,31,404,132,285,409,0.0095378
683,32,434,109,361,432,0.011285
683,33,44,121,420,414,0.01116
683,34,446,97,417,444,0.012718
683,35,449,194,154,78,0.92791
683,36,451,206,151,100,0.0089887
683,37,461,103,98,49,0.95819
683,38,477,206,58,28,0.0086699
683,39,48,100,60,32,0.047122
683,40,483,129,456,412,0.01109
683,41,484,132,414,409,0.010506
683,42,515,159,134,71,0.93022
683,43,518,76,93,38,0.84076
683,44,531,58,86,36,0.91348
683,45,547,111,383,430,0.010237
683,46,58,106,73,36,0.031926
683,47,59,103,172,92,0.79947
683,48,6,171,457,370,0.010755
683,49,631,62,86,37,0.65019
683,50,634,78,110,44,0.88457
683,51,64,127,163,91,0.010823
683,52,661,205,184,119,0.91326
683,53,663,221,182,150,0.020193
683,54,674,235,128,107,0.017117
683,55,686,233,80,47,0.0095036
683,56,702,168,200,104,0.76061
683,57,716,209,116,46,0.018025
683,58,723,212,127,48,0.018428
683,59,726,175,96,42,0.04747
683,60,748,213,140,55,0.014735
683,61,753,85,98,38,0.024681
683,62,759,75,133,58,0.58512
683,63,763,166,118,44,0.010015
683,64,793,70,99,37,0.52741
683,65,819,158,133,77,0.66066
683,66,841,529,120,12,0.042477
683,67,859,539,102,2,0.0088419
683,68,87,108,70,32,0.028047
683,69,909,79,51,60,0.71521
683,70,913,281,47,86,0.60067
683,71,915,306,45,141,0.009215
683,72,927,179,31,35,0.0098707
684,1,0,189,479,352,0.011549
684,2,0,531,124,10,0.041119
684,3,0,129,51,37,0.39105
684,4,0,163,43,42,0.77365
684,5,0,302,51,69,0.048322
684,6,0,303,44,49,0.069958
684,7,142,118,72,35,0.025438
684,8,151,103,54,27,0.055867
684,9,162,66,42,26,0.28206
684,10,17,87,443,454,0.011398
684,11,180,55,37,25,0.076204
684,12,202,91,57,33,0.92853
684,13,207,158,100,53,0.9542
684,14,207,65,51,28,0.6669
684,15,23,149,432,392,0.012097
684,16,24,194,84,58,0.95256
684,17,248,275,164,99,0.95285
684,18,248,282,164,140,0.015677
684,19,256,291,133,114,0.014835
684,20,261,87,372,454,0.0097309
684,21,266,68,62,30,0.66523
684,22,276,57,52,24,0.073549
684,23,291,125,344,415,0.0097128
684,24,30,134,47,36,0.53161
684,25,320,160,114,73,0.95656
684,26,33,178,411,356,0.011973
684,27,332,58,179,93,0.013473
684,28,335,35,172,72,0.83959
684,29,335,44,172,88,0.019549
684,30,377,137,120,63,0.91697
684,31,383,75,46,26,0.0095298
684,32,402,82,338,459,0.0095187
684,33,411,62,383,479,0.0098094
684,34,411,90,359,451,0.0096012
684,35,418,92,361,449,0.0095831
684,36,425,127,236,414,0.0098345
684,37,449,194,153,78,0.92706
684,38,453,106,403,435,0.012229
684,39,464,120,397,421,0.012197
684,40,468,104,99,48,0.96475
684,41,469,89,435,452,0.0099713
684,42,484,136,422,405,0.010524
684,43,485,118,467,423,0.01119
684,44,49,100,58,32,0.080676
684,45,49,105,411,436,0.011122
684,46,50,126,409,415,0.011049
684,47,514,160,135,70,0.93532
684,48,518,76,93,38,0.84064
684,49,531,58,86,36,0.90863
684,50,541,99,395,442,0.011516
684,51,58,102,174,94,0.84015
684,52,62,127,167,91,0.011104
684,53,632,63,77,35,0.65588
684,54,634,78,111,44,0.89111
684,55,646,106,233,435,0.0098114
684,56,661,205,184,119,0.90292
684,57,663,221,181,151,0.020146
684,58,674,235,129,107,0.017345
684,59,701,169,201,103,0.74722
684,60,711,207,126,51,0.017956
684,61,719,210,135,53,0.018583
684,62,724,175,100,43,0.044711
684,63,746,211,144,58,0.014386
684,64,750,84,104,40,0.026091
684,65,759,76,133,57,0.58985
684,66,774,166,113,44,0.010443
684,67,793,69,99,38,0.5981
684,68,800,207,85,42,0.013182
684,69,831,159,125,80,0.65345
684,70,843,530,118,11,0.04207
684,71,87,108,70,32,0.026703
684,72,909,78,50,36,0.41917
684,73,909,83,51,57,0.616
684,74,913,281,47,86,0.59888
684,75,933,172,26,32,0.014635
684,76,99,103,70,34,0.025314
685,1,0,531,125,10,0.041577
685,2,0,130,51,35,0.30059
685,3,0,163,44,42,0.83359
685,4,0,304,46,48,0.10632
685,5,1,198,475,343,0.010198
685,6,11,93,439,448,0.0094705
685,7,112,113,69,30,0.021586
685,8,134,107,72,34,0.031528
685,9,14,178,442,363,0.010635
685,10,146,115,72,35,0.024259
685,11,158,210,265,260,0.0084798
685,12,165,65,40,27,0.26824
685,13,179,55,38,26,0.075508
685,14,205,92,57,32,0.94195
685,15,207,158,100,53,0.95538
685,16,208,65,50,28,0.59474
685,17,238,209,313,286,0.0088378
685,18,255,277,165,101,0.96207
685,19,255,290,166,132,0.014729
685,20,26,195,86,58,0.96062
685,21,263,75,368,466,0.0087031
685,22,266,68,61,30,0.60315
685,23,280,307,93,91,0.013419
685,24,295,315,111,75,0.014046
685,25,30,134,48,36,0.42845
685,26,305,140,347,401,0.0082696
685,27,320,160,114,73,0.95738
685,28,332,56,179,96,0.014728
685,29,334,35,173,72,0.84004
685,30,335,44,172,88,0.019685
685,31,377,137,120,63,0.92094
685,32,384,76,44,25,0.0093789
685,33,385,66,106,45,0.0091013
685,34,4,338,60,77,0.0085693
685,35,403,79,327,462,0.0093739
685,36,406,62,386,479,0.010009
685,37,409,90,363,451,0.0099452
685,38,417,138,252,403,0.0092341
685,39,449,194,153,78,0.92911
685,40,450,116,338,425,0.010129
685,41,451,207,150,98,0.0082776
685,42,453,111,411,430,0.01312
685,43,475,105,100,48,0.95525
685,44,48,96,60,40,0.032315
685,45,481,179,419,362,0.0087674
685,46,486,118,457,423,0.011365
685,47,487,123,407,418,0.01054
685,48,514,160,135,70,0.94111
685,49,519,76,92,37,0.82464
685,50,531,58,86,36,0.90518
685,51,544,107,390,434,0.011628
685,52,57,102,176,93,0.87037
685,53,59,106,70,36,0.028147
685,54,61,124,170,96,0.011414
685,55,631,62,87,37,0.63748
685,56,634,78,110,44,0.8859
685,57,639,106,247,435,0.0099794
685,58,661,205,183,119,0.91337
685,59,663,221,181,151,0.019207
685,60,674,235,129,107,0.017036
685,61,687,234,78,45,0.0093206
685,62,702,169,199,103,0.77372
685,63,715,208,118,49,0.017291
685,64,720,175,100,42,0.04903
685,65,723,212,126,49,0.017982
685,66,750,214,135,53,0.01493
685,67,760,82,132,51,0.62878
685,68,787,184,71,33,0.0083601
685,69,791,70,101,37,0.52048
685,70,806,209,73,38,0.014703
685,71,837,160,120,79,0.61398
685,72,84,143,364,378,0.0095006
685,73,843,530,118,11,0.041438
685,74,87,108,70,32,0.025958
685,75,908,78,51,37,0.41675
685,76,909,83,51,57,0.6099
685,77,913,281,47,87,0.60841
686,1,0,531,123,10,0.040806
686,2,0,130,51,36,0.32402
686,3,0,163,46,42,0.82127
686,4,105,169,339,334,0.0086639
686,5,110,112,80,32,0.024778
686,6,138,107,72,34,0.041735
686,7,15,206,455,335,0.0096495
