487,55,750,99,81,34,0.52688
487,56,751,117,52,31,0.90053
487,57,752,99,53,28,0.56423
487,58,778,105,57,27,0.14229
487,59,80,250,84,44,0.013919
487,60,832,302,129,98,0.91533
487,61,837,330,122,92,0.01022
487,62,839,530,122,11,0.039778
487,63,852,538,109,3,0.024275
487,64,9,289,58,39,0.014555
487,65,92,220,69,25,0.010516
487,66,925,307,35,34,0.01345
487,67,927,320,31,57,0.01478
488,1,0,191,326,241,0.73549
488,2,1,279,26,26,0.01115
488,3,11,271,79,50,0.015907
488,4,120,486,76,36,0.0076189
488,5,139,225,70,38,0.017681
488,6,147,252,78,48,0.015765
488,7,16,215,131,57,0.87044
488,8,164,249,84,54,0.015135
488,9,167,208,87,33,0.013907
488,10,167,239,94,82,0.014936
488,11,177,207,90,42,0.014242
488,12,178,227,96,58,0.018098
488,13,185,186,75,37,0.86186
488,14,188,235,93,83,0.014048
488,15,191,224,95,57,0.01735
488,16,2,293,32,38,0.017453
488,17,238,190,72,29,0.024898
488,18,263,154,70,38,0.84391
488,19,28,237,124,54,0.020434
488,20,282,266,119,85,0.96622
488,21,299,316,149,143,0.94293
488,22,301,358,146,116,0.01357
488,23,309,159,75,36,0.83876
488,24,310,345,160,127,0.014025
488,25,319,175,93,41,0.89572
488,26,35,250,103,53,0.022224
488,27,397,140,65,32,0.8035
488,28,407,152,69,37,0.86443
488,29,411,121,52,29,0.83928
488,30,441,121,59,29,0.016171
488,31,459,118,60,31,0.74713
488,32,464,222,99,84,0.98153
488,33,465,158,74,42,0.90285
488,34,469,134,65,34,0.91767
488,35,478,106,46,23,0.49291
488,36,484,172,86,55,0.95201
488,37,50,442,166,97,0.8452
488,38,511,71,439,470,0.0093125
488,39,526,121,56,29,0.67945
488,40,56,499,155,42,0.012188
488,41,566,324,177,82,0.87283
488,42,57,194,299,316,0.007635
488,43,570,110,47,26,0.7737
488,44,570,341,169,102,0.013708
488,45,572,127,66,35,0.93006
488,46,590,14,16,19,0.0076943
488,47,591,342,71,44,0.0076953
488,48,594,359,97,58,0.013974
488,49,612,137,57,37,0.90021
488,50,622,157,76,52,0.92235
488,51,622,368,96,40,0.013549
488,52,659,14,15,20,0.0076963
488,53,664,104,59,32,0.92045
488,54,673,121,59,32,0.86822
488,55,692,135,57,35,0.91318
488,56,750,98,81,35,0.55599
488,57,751,117,52,31,0.90565
488,58,751,99,55,28,0.54422
488,59,779,106,55,26,0.17239
488,60,82,251,80,43,0.014909
488,61,82,488,65,32,0.010214
488,62,834,302,127,97,0.92139
488,63,838,332,120,89,0.0098627
488,64,84,218,85,29,0.011203
488,65,841,530,120,11,0.039295
488,66,854,538,107,3,0.022698
488,67,893,325,58,39,0.013057
488,68,925,308,35,32,0.012954
488,69,926,320,32,57,0.013381
489,1,0,193,325,245,0.74956
489,2,1,269,26,23,0.010794
489,3,1,279,26,26,0.010632
489,4,10,272,73,49,0.013052
489,5,117,464,82,58,0.007457
489,6,129,227,75,42,0.019625
489,7,14,271,80,51,0.012703
489,8,157,247,82,51,0.016087
489,9,159,246,87,68,0.016427
489,10,16,215,131,56,0.86657
489,11,16,218,68,28,0.013902
489,12,166,208,88,33,0.012994
489,13,177,230,90,53,0.015975
489,14,186,186,73,37,0.85058
489,15,187,224,94,56,0.014839
489,16,190,230,96,68,0.014235
489,17,2,298,32,36,0.01564
489,18,265,154,72,38,0.79621
489,19,277,268,121,86,0.95561
489,20,28,254,108,60,0.023112
489,21,294,320,151,144,0.95087
489,22,303,349,167,127,0.014008
489,23,308,158,76,38,0.82698
489,24,309,386,99,61,0.013892
489,25,319,175,92,40,0.88265
489,26,36,239,116,187,0.0099864
489,27,397,141,59,31,0.77507
489,28,407,152,70,37,0.87519
489,29,411,121,53,29,0.82823
489,30,43,243,102,42,0.019583
489,31,441,118,58,30,0.013727
489,32,459,118,60,31,0.78563
489,33,463,158,75,42,0.9392
489,34,464,223,97,84,0.94724
489,35,468,134,66,35,0.91022
489,36,478,106,46,25,0.43989
489,37,480,52,461,489,0.0088318
489,38,483,174,85,53,0.96581
489,39,485,309,204,150,0.0069782
489,40,49,450,160,90,0.85733
489,41,517,79,427,462,0.0099492
489,42,526,120,55,30,0.73453
489,43,54,498,144,43,0.012616
489,44,568,324,178,82,0.90926
489,45,570,109,47,27,0.79353
489,46,571,127,67,36,0.86703
489,47,572,339,171,106,0.014187
489,48,594,342,72,44,0.0075203
489,49,605,368,83,41,0.013588
489,50,610,138,58,36,0.90949
489,51,620,158,77,51,0.95884
489,52,620,370,100,36,0.013649
489,53,664,105,58,31,0.90763
489,54,673,122,58,31,0.86896
489,55,692,135,57,36,0.89224
489,56,70,219,105,34,0.010736
489,57,72,496,77,33,0.010118
489,58,750,99,81,34,0.53509
489,59,751,117,51,31,0.90274
489,60,751,99,55,28,0.59852
489,61,778,105,56,27,0.21077
489,62,79,255,79,43,0.016379
489,63,836,302,124,98,0.90857
489,64,841,531,120,10,0.038031
489,65,843,329,117,94,0.010177
489,66,854,539,107,2,0.021448
489,67,925,307,35,34,0.012329
489,68,926,318,32,61,0.014398
489,69,97,499,90,35,0.0080674
490,1,0,195,319,249,0.76448
490,2,135,226,70,37,0.018614
490,3,16,214,132,58,0.88137
490,4,161,238,98,60,0.016115
490,5,163,206,111,45,0.014329
490,6,171,232,94,56,0.016156
490,7,185,186,81,37,0.77449
490,8,188,228,101,71,0.017383
490,9,235,360,168,153,0.0066268
490,10,253,364,204,177,0.0067654
490,11,266,153,71,38,0.82801
490,12,273,269,120,87,0.94312
490,13,275,197,54,32,0.018842
490,14,289,323,152,146,0.94193
490,15,29,256,98,56,0.02127
490,16,293,379,123,82,0.01386
490,17,3,298,37,36,0.014855
490,18,303,356,158,120,0.013618
490,19,308,158,76,38,0.83411
490,20,319,175,93,40,0.89812
490,21,397,140,59,31,0.82493
490,22,407,152,71,37,0.84234
490,23,411,121,52,28,0.81318
490,24,459,118,59,31,0.75853
490,25,460,159,75,42,0.96031
490,26,460,224,100,87,0.97863
490,27,468,134,66,34,0.90264
490,28,478,106,46,25,0.5073
490,29,479,176,87,53,0.92707
490,30,481,52,467,489,0.0089988
490,31,49,459,153,81,0.80098
490,32,5,269,27,23,0.0097008
490,33,514,67,442,474,0.009747
490,34,521,102,50,29,0.29921
490,35,525,120,57,30,0.79026
490,36,53,242,91,36,0.019239
490,37,53,499,138,42,0.012386
490,38,55,275,78,66,0.0089163
490,39,569,127,67,36,0.90942
490,40,569,324,177,82,0.8983
490,41,570,110,46,26,0.81314
490,42,573,338,170,108,0.014207
490,43,590,14,17,20,0.0069215
490,44,593,341,74,46,0.0075817
490,45,610,138,58,36,0.9308
490,46,610,368,73,41,0.01314
490,47,614,367,112,42,0.013804
490,48,619,158,78,51,0.97046
490,49,63,265,78,94,0.0092039
490,50,659,15,15,18,0.0066094
490,51,662,105,58,31,0.84915
490,52,673,122,57,33,0.86101
490,53,692,135,57,36,0.85894
490,54,73,253,82,46,0.015529
490,55,749,98,82,36,0.53286
490,56,751,117,51,31,0.90261
490,57,751,99,55,28,0.58402
490,58,778,105,56,27,0.22178
490,59,83,217,87,30,0.0097239
490,60,840,303,121,97,0.90026
490,61,841,530,120,11,0.038664
490,62,844,326,116,100,0.010285
490,63,854,538,107,3,0.023914
490,64,895,326,55,37,0.016157
490,65,916,311,44,75,0.013686
490,66,93,499,98,34,0.0073443
490,67,932,309,28,30,0.011557
491,1,0,195,317,249,0.75816
491,2,1,268,26,25,0.0090028
491,3,1,326,26,28,0.0099361
491,4,122,228,72,40,0.017359
491,5,152,243,92,98,0.017404
491,6,154,245,88,54,0.017334
491,7,16,214,131,58,0.89118
491,8,162,235,96,58,0.019716
491,9,168,204,108,48,0.018763
491,10,186,185,79,38,0.79491
491,11,188,227,93,67,0.01623
491,12,20,236,181,233,0.013684
491,13,23,261,94,54,0.020357
491,14,265,271,124,91,0.95444
491,15,268,153,69,38,0.77794
491,16,277,200,50,33,0.12453
491,17,278,386,146,141,0.0075324
491,18,285,327,152,147,0.92196
491,19,3,298,31,37,0.014139
491,20,305,393,91,63,0.014913
491,21,307,363,134,123,0.01364
491,22,308,158,76,38,0.81456
491,23,31,241,118,46,0.019886
491,24,319,175,93,40,0.90066
491,25,397,141,59,31,0.81669
491,26,407,152,70,38,0.8613
491,27,411,121,53,29,0.82993
491,28,42,467,151,73,0.77095
491,29,447,122,47,28,0.017588
491,30,459,118,59,30,0.75565
491,31,459,159,75,43,0.92704
491,32,459,225,100,87,0.95972
491,33,468,134,66,33,0.8997
491,34,478,106,46,22,0.5201
491,35,478,176,86,54,0.96849
491,36,480,58,460,483,0.0086809
491,37,50,500,136,40,0.013233
491,38,512,73,437,468,0.0094091
491,39,524,105,51,28,0.45986
491,40,526,121,56,29,0.7886
491,41,568,127,67,36,0.90596
491,42,571,109,45,28,0.78065
491,43,572,324,178,82,0.86358
491,44,577,338,169,108,0.014259
491,45,598,344,64,40,0.0066944
491,46,6,275,73,154,0.0066079
491,47,609,138,58,37,0.93887
491,48,61,505,83,30,0.0084899
491,49,610,365,73,46,0.012584
491,50,618,158,78,52,0.97124
491,51,632,367,84,43,0.013424
491,52,661,105,58,32,0.90454
491,53,672,122,58,33,0.87041
491,54,690,135,58,36,0.80608
491,55,749,98,82,36,0.53146
491,56,751,117,51,31,0.88596
491,57,751,99,55,28,0.56688
491,58,779,106,54,26,0.19435
491,59,839,530,122,11,0.038928
491,60,841,303,120,96,0.92297
491,61,844,327,116,98,0.0096988
491,62,851,538,110,3,0.025949
491,63,88,219,76,26,0.011417
491,64,886,312,72,73,0.017064
491,65,908,310,53,77,0.013922
491,66,926,315,33,67,0.013915
491,67,933,309,27,30,0.011404
492,1,0,199,311,249,0.62982
492,2,1,289,26,30,0.01397
492,3,111,239,79,43,0.015267
492,4,121,232,74,40,0.015453
492,5,127,262,78,44,0.023147
492,6,14,246,113,197,0.0081379
492,7,154,241,96,54,0.017775
492,8,16,214,131,58,0.88681
492,9,162,230,104,116,0.01616
492,10,17,266,90,52,0.02337
492,11,178,230,96,60,0.016218
492,12,185,186,82,37,0.7362
492,13,185,229,98,70,0.016139
492,14,2,303,32,35,0.015395
492,15,2,324,32,33,0.0094654
492,16,24,237,172,239,0.01317
492,17,24,257,109,62,0.021756
492,18,259,273,126,93,0.97276
492,19,269,203,57,33,0.15717
492,20,270,153,72,38,0.79692
492,21,279,329,155,150,0.89682
492,22,286,394,121,77,0.013769
492,23,290,367,161,123,0.013404
492,24,30,241,120,46,0.019642
492,25,307,158,77,38,0.82583
492,26,319,175,93,40,0.8909
492,27,397,141,59,31,0.77849
492,28,4,269,28,23,0.0085291
492,29,40,476,147,64,0.7089
492,30,407,152,69,38,0.80347
492,31,411,121,52,29,0.82341
492,32,43,516,141,25,0.011687
492,33,440,121,61,30,0.022427
492,34,455,227,101,89,0.9788
492,35,456,160,75,43,0.94744
492,36,459,118,59,30,0.74414
492,37,468,134,66,33,0.89726
492,38,475,176,86,55,0.96808
492,39,478,105,46,23,0.50924
492,40,506,60,449,481,0.009917
492,41,508,115,124,35,0.17839
492,42,522,104,48,26,0.41456
492,43,526,120,55,30,0.65735
492,44,533,79,411,462,0.0099321
492,45,567,127,67,36,0.83345
492,46,571,110,45,26,0.72735
492,47,572,324,178,82,0.91439
492,48,577,339,170,105,0.014963
492,49,592,64,357,464,0.007115
492,50,609,138,57,37,0.93998
492,51,618,159,77,51,0.96337
492,52,635,116,280,392,0.0070054
492,53,660,105,58,32,0.89801
492,54,672,123,58,32,0.8555
492,55,690,135,58,36,0.85557
492,56,749,99,82,35,0.61941
492,57,751,117,51,31,0.88527
492,58,751,99,55,28,0.41932
492,59,778,106,56,26,0.1696
492,60,82,217,89,31,0.01042
492,61,839,530,122,11,0.038864
492,62,843,303,118,96,0.91343
492,63,845,327,114,98,0.0090853
492,64,850,538,111,3,0.027163
492,65,885,311,74,75,0.018068
493,1,0,201,307,245,0.65782
493,2,1,293,26,31,0.012751
493,3,114,237,72,39,0.015362
493,4,124,267,76,43,0.021026
493,5,14,246,113,204,0.0080121
493,6,150,252,81,49,0.016492
493,7,156,247,84,51,0.01615
493,8,169,204,107,48,0.021102
493,9,17,214,130,58,0.88942
493,10,184,233,92,71,0.017636
493,11,185,185,98,39,0.77901
493,12,2,309,32,31,0.014609
493,13,24,253,116,70,0.021884
493,14,254,278,127,92,0.96865
493,15,261,202,65,35,0.25746
493,16,272,153,76,37,0.68737
493,17,273,376,154,128,0.014048
493,18,274,333,157,151,0.90417
493,19,274,388,137,97,0.013998
493,20,286,370,160,125,0.014209
493,21,3,331,30,34,0.01005
493,22,306,158,79,38,0.80413
493,23,31,252,111,169,0.011095
493,24,318,175,94,40,0.89176
493,25,38,517,136,24,0.012839
493,26,396,141,60,30,0.8208
493,27,4,268,28,25,0.0091597
493,28,40,485,139,55,0.56071
493,29,407,152,69,38,0.82948
493,30,411,121,52,29,0.83718
493,31,434,120,73,31,0.021897
493,32,451,227,103,91,0.95335
493,33,453,161,75,44,0.89581
493,34,459,118,60,31,0.7264
493,35,468,134,66,33,0.8905
493,36,473,177,87,56,0.93826
493,37,479,106,44,23,0.54252
493,38,513,63,435,478,0.0095248
493,39,516,114,116,36,0.21234
493,40,52,244,84,32,0.020528
493,41,524,105,51,29,0.68055
493,42,526,120,55,30,0.66865
493,43,565,129,67,36,0.87452
493,44,571,110,45,26,0.68143
493,45,574,324,177,82,0.86364
493,46,579,343,167,98,0.014731
493,47,608,139,58,36,0.92212
493,48,618,159,76,52,0.90871
493,49,620,338,52,28,0.0086116
493,50,630,364,96,49,0.013264
493,51,659,106,59,31,0.76788
493,52,672,123,58,32,0.83929
493,53,689,135,58,36,0.87062
493,54,749,99,82,35,0.60583
493,55,750,99,56,28,0.46839
493,56,751,117,51,31,0.8345
493,57,779,106,54,26,0.2239
493,58,81,251,82,43,0.012547
493,59,840,530,121,11,0.038449
493,60,844,303,116,96,0.90241
493,61,846,324,113,104,0.0095127
493,62,85,216,83,33,0.015414
493,63,851,538,110,3,0.025896
493,64,886,310,72,76,0.019549
493,65,9,269,90,54,0.020828
493,66,917,310,42,77,0.01417
494,1,0,202,301,242,0.62407
494,2,1,285,34,30,0.0098064
494,3,105,244,74,41,0.011576
494,4,109,233,74,39,0.011951
494,5,127,258,78,44,0.015564
494,6,14,270,80,44,0.016693
494,7,142,255,81,50,0.014319
494,8,156,227,68,35,0.0087433
494,9,160,207,116,43,0.018774
494,10,160,247,93,82,0.015447
494,11,168,240,92,64,0.017798
494,12,17,215,130,57,0.8923
494,13,172,202,125,52,0.021796
494,14,184,186,99,37,0.87934
494,15,25,253,114,70,0.022541
494,16,250,281,126,92,0.95831
494,17,253,397,171,144,0.008859
494,18,26,244,113,184,0.01266
494,19,262,203,64,33,0.4248
494,20,267,338,159,155,0.9208
494,21,272,392,133,97,0.016413
494,22,273,152,74,38,0.62469
494,23,286,370,152,132,0.014271
494,24,3,309,31,31,0.013914
494,25,306,158,79,38,0.80153
494,26,319,175,93,40,0.89727
494,27,33,499,138,42,0.010398
494,28,35,493,134,47,0.56237
494,29,396,141,60,31,0.77912
494,30,407,152,69,38,0.78388
494,31,411,121,53,29,0.82793
494,32,438,121,65,30,0.020748
494,33,450,230,102,90,0.9743
494,34,451,161,76,44,0.94492
494,35,457,119,59,32,0.7309
494,36,468,134,67,33,0.88395
494,37,469,179,89,56,0.97538
494,38,475,107,47,24,0.54464
494,39,5,268,27,25,0.0074439
494,40,522,114,104,36,0.14672
494,41,524,105,50,29,0.67467
494,42,526,121,55,29,0.72168
494,43,53,244,82,32,0.02112
494,44,544,81,398,460,0.011004
494,45,564,129,67,36,0.93041
494,46,570,110,46,26,0.74011
494,47,576,324,178,82,0.91582
494,48,581,340,169,104,0.014477
494,49,608,139,58,36,0.90337
494,50,616,159,77,52,0.93313
494,51,629,369,98,39,0.012995
494,52,657,105,59,32,0.83402
494,53,670,123,58,32,0.8365
494,54,689,135,57,36,0.86301
494,55,748,99,83,35,0.58381
494,56,750,99,56,28,0.46574
494,57,751,117,51,31,0.83794
494,58,779,106,54,26,0.16574
494,59,81,251,83,43,0.011456
494,60,842,530,119,11,0.038281
494,61,845,303,115,96,0.88935
494,62,85,211,83,42,0.012894
494,63,850,326,111,100,0.0088811
494,64,852,538,109,3,0.025666
494,65,885,309,74,78,0.019224
494,66,928,323,29,43,0.014404
495,1,0,204,301,247,0.67378
495,2,1,293,34,30,0.012915
495,3,102,243,80,43,0.012619
495,4,138,228,65,33,0.0078824
495,5,151,252,95,80,0.014673
495,6,153,247,90,59,0.016191
495,7,16,215,131,57,0.90123
495,8,16,256,141,216,0.0098084
495,9,174,210,97,44,0.019537
495,10,174,241,88,62,0.014149
495,11,183,239,87,59,0.01355
495,12,184,185,100,38,0.89473
495,13,193,194,138,44,0.080759
495,14,2,302,33,36,0.013524
495,15,21,237,122,206,0.010664
495,16,21,257,115,70,0.02367
495,17,23,249,118,70,0.023401
495,18,241,284,131,95,0.95928
495,19,254,203,72,34,0.49002
495,20,261,342,161,156,0.93531
495,21,263,389,159,119,0.0144
495,22,274,152,72,38,0.57589
495,23,278,405,96,71,0.014674
495,24,279,378,159,125,0.01465
495,25,29,503,131,38,0.0090189
495,26,3,313,31,30,0.013353
495,27,307,158,77,38,0.80798
495,28,319,175,93,40,0.90274
495,29,32,505,124,36,0.4233
495,30,396,141,61,31,0.80812
495,31,408,152,68,38,0.79157
495,32,411,121,52,29,0.84196
495,33,448,162,76,44,0.94665
495,34,448,230,101,92,0.96553
495,35,459,118,60,30,0.71284
495,36,466,179,90,57,0.96206
495,37,468,134,67,33,0.88872
495,38,47,244,86,32,0.021586
495,39,475,106,48,25,0.40118
495,40,5,268,27,25,0.0075143
495,41,516,114,116,36,0.14664
495,42,524,105,51,28,0.66776
495,43,526,121,55,29,0.7259
495,44,527,75,423,466,0.011144
495,45,563,129,67,36,0.90121
495,46,570,110,46,26,0.76555
495,47,577,324,177,82,0.90361
495,48,582,338,169,108,0.01448
495,49,608,139,57,37,0.84945
495,50,615,160,77,53,0.94029
495,51,615,338,62,29,0.0082837
495,52,644,370,77,36,0.013106
495,53,657,107,58,32,0.87069
495,54,670,123,57,32,0.89103
495,55,688,136,58,37,0.88839
495,56,748,99,83,36,0.55836
495,57,75,283,70,58,0.009569
495,58,750,117,52,32,0.79367
495,59,779,106,54,26,0.15568
495,60,8,273,76,46,0.01757
495,61,80,253,84,47,0.012867
495,62,84,216,84,32,0.013368
495,63,84,517,132,22,0.0097732
495,64,841,531,120,10,0.038029
495,65,848,303,113,97,0.90658
495,66,851,328,109,96,0.0083933
495,67,853,539,108,2,0.023584
495,68,925,314,34,44,0.011605
496,1,0,205,294,245,0.66807
496,2,10,255,137,235,0.0089535
496,3,105,240,74,41,0.01338
496,4,118,271,73,42,0.018433
496,5,150,249,96,62,0.016126
496,6,16,215,131,57,0.91185
496,7,172,210,100,45,0.020316
496,8,18,252,120,72,0.029764
496,9,184,186,100,38,0.86813
496,10,192,193,139,45,0.13053
496,11,2,294,32,29,0.015356
496,12,2,323,32,34,0.01163
496,13,22,243,113,194,0.011429
496,14,229,396,196,145,0.0085834
496,15,236,287,132,97,0.96745
496,16,253,203,73,34,0.51098
496,17,255,392,159,121,0.013783
496,18,256,345,162,158,0.93325
496,19,266,408,121,81,0.014213
496,20,273,388,154,120,0.013884
496,21,277,151,74,36,0.55318
496,22,30,514,112,27,0.21848
496,23,307,158,77,38,0.8082
496,24,319,175,93,41,0.89562
496,25,397,141,59,31,0.80894
496,26,407,152,68,38,0.79435
496,27,411,121,53,30,0.85942
496,28,446,163,77,44,0.90778
496,29,446,233,102,91,0.96281
496,30,459,119,60,32,0.72709
496,31,465,180,88,57,0.97251
496,32,469,134,66,33,0.89071
496,33,476,107,45,24,0.42071
496,34,49,244,82,32,0.022582
496,35,515,114,117,36,0.13803
496,36,524,105,51,29,0.72114
496,37,526,121,55,29,0.69481
496,38,542,75,401,466,0.011292
496,39,561,130,67,36,0.94074
496,40,571,110,45,26,0.74894
496,41,580,324,177,82,0.87553
496,42,585,338,169,108,0.014118
496,43,6,278,72,45,0.016984
496,44,607,140,59,38,0.8047
496,45,607,341,71,46,0.0070315
496,46,614,161,78,52,0.96876
496,47,627,0,167,49,0.0075636
496,48,645,372,75,32,0.013346
496,49,656,107,58,32,0.89573
496,50,670,123,57,32,0.91071
496,51,688,136,58,37,0.90246
496,52,746,99,80,34,0.49525
496,53,749,99,58,28,0.53272
496,54,75,288,70,48,0.0093055
496,55,750,117,52,32,0.78451
496,56,779,106,54,26,0.31293
496,57,783,18,15,14,0.0068317
496,58,80,254,84,45,0.01205
496,59,841,530,120,11,0.03838
496,60,849,303,111,96,0.92358
496,61,851,326,109,100,0.0094513
496,62,851,538,110,3,0.025407
496,63,87,217,79,30,0.017173
496,64,90,254,80,45,0.012124
496,65,927,324,30,41,0.01411
497,1,0,208,291,239,0.68797
497,2,105,241,75,39,0.012652
497,3,121,267,74,43,0.017723
497,4,141,259,90,58,0.016175
497,5,16,214,131,58,0.89348
497,6,173,215,74,42,0.018436
497,7,177,211,91,42,0.018569
497,8,184,186,99,38,0.77747
497,9,19,252,119,72,0.021472
497,10,194,198,135,43,0.15921
497,11,2,295,32,34,0.015398
497,12,22,244,113,193,0.009925
497,13,22,281,97,191,0.0078402
497,14,231,290,134,98,0.95559
497,15,245,396,163,120,0.017082
497,16,251,347,163,162,0.89505
497,17,253,203,73,35,0.57855
497,18,255,191,31,19,0.012992
497,19,26,523,161,18,0.012814
497,20,267,391,158,123,0.01393
497,21,279,151,79,36,0.5652
497,22,28,524,83,16,0.065951
497,23,307,158,77,38,0.81059
497,24,319,175,93,40,0.89711
497,25,397,141,59,31,0.78488
497,26,407,152,70,38,0.71796
497,27,411,121,53,30,0.82777
497,28,433,121,75,30,0.01855
497,29,442,164,78,46,0.93987
497,30,443,234,103,92,0.97626
497,31,459,119,60,32,0.73319
497,32,461,182,90,58,0.96031
497,33,469,134,66,33,0.88518
497,34,47,244,87,32,0.021599
497,35,477,106,43,22,0.34411
497,36,5,283,66,42,0.013709
497,37,5,295,66,42,0.013209
497,38,508,55,446,486,0.0096485
497,39,515,115,118,35,0.094226
497,40,524,105,51,28,0.72695
497,41,526,121,55,29,0.74859
497,42,557,81,380,460,0.0099532
497,43,559,130,68,36,0.9431
497,44,570,110,47,26,0.76381
497,45,581,324,177,82,0.91109
497,46,585,337,169,110,0.014765
497,47,606,140,58,38,0.87765
497,48,609,362,98,53,0.013946
497,49,614,160,77,54,0.96107
497,50,635,359,102,58,0.01358
497,51,654,107,58,32,0.82815
497,52,669,123,58,32,0.93097
497,53,688,137,58,36,0.9058
497,54,72,285,76,46,0.0094523
497,55,746,100,81,33,0.42031
497,56,748,100,53,26,0.68413
497,57,749,117,52,32,0.78104
497,58,779,106,54,26,0.29981
497,59,783,18,15,13,0.0074972
497,60,840,530,121,11,0.037507
497,61,851,303,109,96,0.93201
497,62,852,324,108,104,0.0085703
497,63,852,538,109,3,0.026739
497,64,87,252,78,41,0.010966
497,65,92,220,69,25,0.015191
497,66,925,314,35,44,0.010562
497,67,926,317,33,63,0.014808
498,1,0,533,119,8,0.039616
498,2,0,207,285,240,0.64779
498,3,1,294,26,29,0.016616
498,4,101,244,74,41,0.010454
498,5,102,234,81,37,0.0086367
498,6,119,270,70,44,0.015795
498,7,138,253,96,62,0.016592
498,8,14,245,113,198,0.0089666
498,9,17,214,130,58,0.89953
498,10,17,270,107,220,0.0069611
498,11,183,248,70,49,0.012277
498,12,185,186,98,38,0.85891
498,13,19,254,118,68,0.022277
498,14,192,199,139,42,0.11371
498,15,20,256,117,249,0.0071211
498,16,223,294,135,99,0.95381
498,17,24,248,109,185,0.0090601
498,18,241,399,171,130,0.016161
498,19,243,352,166,166,0.89474
498,20,253,206,74,34,0.63263
498,21,254,191,33,19,0.013513
498,22,281,151,75,36,0.65012
498,23,307,158,78,38,0.79153
498,24,319,175,93,41,0.89904
498,25,397,141,59,31,0.79755
