560,22,209,149,130,69,0.95609
560,23,229,76,58,26,0.029893
560,24,233,448,187,81,0.0092603
560,25,24,133,350,408,0.007993
560,26,246,150,63,29,0.1891
560,27,287,331,359,210,0.0081811
560,28,290,48,418,493,0.0079699
560,29,305,44,403,488,0.0083259
560,30,313,467,104,58,0.16658
560,31,328,73,59,31,0.67173
560,32,337,64,355,464,0.0082646
560,33,36,185,130,68,0.95039
560,34,365,44,281,80,0.33484
560,35,374,50,176,61,0.024357
560,36,374,64,72,41,0.033941
560,37,380,272,173,233,0.0085502
560,38,384,58,100,52,0.032354
560,39,385,118,28,29,0.013892
560,40,391,256,135,232,0.0099753
560,41,393,143,104,50,0.93491
560,42,429,120,98,42,0.90241
560,43,431,110,279,380,0.01236
560,44,435,285,262,135,0.58034
560,45,438,300,96,96,0.017346
560,46,440,101,35,29,0.064221
560,47,47,0,78,32,0.011679
560,48,473,69,323,454,0.0096656
560,49,477,45,435,494,0.0096756
560,50,491,162,123,58,0.93117
560,51,498,517,88,22,0.0085804
560,52,501,19,427,514,0.010715
560,53,503,76,423,465,0.0086256
560,54,510,33,425,502,0.010741
560,55,522,160,217,312,0.0091536
560,56,538,85,56,31,0.11646
560,57,541,501,114,38,0.01316
560,58,542,53,88,46,0.022216
560,59,562,326,128,76,0.0092442
560,60,562,93,101,52,0.94317
560,61,580,49,68,39,0.025001
560,62,583,128,107,46,0.92289
560,63,583,333,102,62,0.0096032
560,64,588,324,108,105,0.0089917
560,65,61,89,363,452,0.0094785
560,66,625,57,65,29,0.56278
560,67,647,406,95,76,0.24851
560,68,666,104,209,64,0.0082163
560,69,682,139,109,50,0.92633
560,70,696,68,85,33,0.86375
560,71,710,82,24,30,0.020583
560,72,733,104,59,24,0.018997
560,73,735,94,95,36,0.94092
560,74,739,72,46,25,0.074901
560,75,744,111,99,40,0.86108
560,76,794,50,33,26,0.17968
560,77,80,0,85,31,0.0094473
560,78,826,39,56,35,0.032896
560,79,836,127,105,48,0.83045
560,80,839,529,122,12,0.041622
560,81,854,538,107,3,0.016447
560,82,89,167,82,43,0.049274
561,1,0,516,62,24,0.052207
561,2,0,0,86,80,0.0090319
561,3,0,0,83,43,0.015373
561,4,0,476,21,34,0.021637
561,5,0,485,68,54,0.12557
561,6,11,115,416,426,0.009216
561,7,12,133,342,408,0.0078925
561,8,121,82,79,38,0.8584
561,9,126,57,346,478,0.0079287
561,10,138,95,297,446,0.0098305
561,11,143,0,22,9,0.012557
561,12,143,67,327,450,0.0079357
561,13,155,122,102,42,0.92344
561,14,166,222,144,93,0.0095127
561,15,169,204,144,77,0.90945
561,16,169,240,115,48,0.0084456
561,17,192,60,301,456,0.0085341
561,18,199,79,295,462,0.0095097
561,19,201,170,139,85,0.0091164
561,20,202,90,89,36,0.88624
561,21,208,150,129,69,0.94187
561,22,232,447,180,82,0.011172
561,23,241,150,65,28,0.17297
561,24,268,33,421,508,0.0080514
561,25,281,329,379,212,0.0083833
561,26,302,43,409,490,0.0087876
561,27,306,466,103,60,0.13364
561,28,32,185,131,69,0.9525
561,29,332,72,59,32,0.68496
561,30,35,209,134,78,0.0079226
561,31,356,81,317,438,0.0089253
561,32,367,44,277,73,0.38489
561,33,374,63,72,43,0.029283
561,34,377,50,171,61,0.025839
561,35,379,279,175,219,0.0079427
561,36,383,118,29,29,0.023497
561,37,386,260,145,225,0.0094976
561,38,389,143,105,50,0.92386
561,39,389,61,90,46,0.027587
561,40,396,124,116,40,0.0094
561,41,424,120,100,42,0.90771
561,42,431,141,287,342,0.013709
561,43,435,285,262,135,0.58418
561,44,437,303,106,97,0.019434
561,45,444,101,35,28,0.013982
561,46,444,62,333,468,0.009912
561,47,453,51,347,482,0.0096273
561,48,46,0,81,32,0.0090098
561,49,46,81,393,460,0.010185
561,50,474,40,425,501,0.0086407
561,51,485,93,299,430,0.0097269
561,52,487,162,123,58,0.9593
561,53,489,31,443,510,0.0094694
561,54,509,74,419,467,0.0083159
561,55,512,17,397,518,0.0096002
561,56,531,502,118,36,0.010623
561,57,536,49,108,62,0.031793
561,58,539,85,70,32,0.07601
561,59,560,93,100,52,0.95432
561,60,562,323,128,81,0.010292
561,61,579,128,108,46,0.94174
561,62,580,327,108,73,0.010764
561,63,580,50,68,37,0.023713
561,64,588,322,109,108,0.010065
561,65,630,58,62,28,0.57732
561,66,642,411,94,73,0.38598
561,67,654,103,225,66,0.0087151
561,68,678,140,110,49,0.95975
561,69,699,68,85,33,0.89813
561,70,710,82,23,30,0.01744
561,71,733,93,96,37,0.93614
561,72,739,72,47,25,0.13215
561,73,74,167,88,49,0.040179
561,74,744,112,98,39,0.8213
561,75,796,50,35,26,0.24503
561,76,833,127,105,47,0.93559
561,77,834,38,48,29,0.033028
561,78,839,529,122,12,0.042461
561,79,854,538,107,3,0.014448
561,80,91,165,78,45,0.03238
562,1,0,486,61,53,0.18084
562,2,0,517,60,22,0.055291
562,3,107,101,319,430,0.0091577
562,4,108,44,365,497,0.0084768
562,5,123,82,79,37,0.82329
562,6,139,101,287,438,0.010465
562,7,144,0,20,8,0.011238
562,8,159,122,101,41,0.92859
562,9,161,205,145,78,0.93695
562,10,162,218,144,101,0.010621
562,11,174,66,313,475,0.0081972
562,12,178,247,89,34,0.0098959
562,13,189,52,307,472,0.0089595
562,14,19,77,392,464,0.0091919
562,15,19,78,423,463,0.0086759
562,16,20,0,69,31,0.0099814
562,17,200,169,140,87,0.0083812
562,18,201,100,283,440,0.0085603
562,19,205,150,129,68,0.95907
562,20,205,90,88,35,0.92531
562,21,218,77,306,462,0.0082797
562,22,237,150,65,28,0.13956
562,23,243,26,431,515,0.0080101
562,24,258,29,450,512,0.0082203
562,25,269,338,396,203,0.0079478
562,26,276,39,445,502,0.0088811
562,27,28,186,132,68,0.94798
562,28,294,40,425,497,0.0090903
562,29,297,467,105,59,0.099328
562,30,298,450,103,76,0.09671
562,31,332,66,366,468,0.0092753
562,32,334,72,57,31,0.66528
562,33,35,106,415,435,0.0086075
562,34,366,43,279,75,0.35342
562,35,373,61,75,47,0.036849
562,36,378,276,177,224,0.0084617
562,37,379,118,28,29,0.00956
562,38,383,52,158,57,0.021759
562,39,385,143,106,51,0.87743
562,40,385,253,147,238,0.010113
562,41,385,52,138,57,0.021893
562,42,385,58,98,52,0.029493
562,43,4,0,76,37,0.011017
562,44,42,90,298,451,0.0078834
562,45,421,122,99,42,0.86476
562,46,435,285,262,135,0.6278
562,47,437,58,355,476,0.0091104
562,48,445,101,35,28,0.021822
562,49,448,93,333,430,0.0091476
562,50,451,292,166,113,0.034306
562,51,462,45,345,486,0.0098516
562,52,468,106,325,412,0.010404
562,53,480,523,84,16,0.010453
562,54,483,162,124,58,0.96633
562,55,483,32,455,509,0.0097531
562,56,492,64,445,477,0.0084768
562,57,517,248,42,96,0.0084205
562,58,525,501,114,38,0.013475
562,59,544,85,53,31,0.14832
562,60,550,53,88,47,0.025199
562,61,559,93,99,52,0.95624
562,62,562,325,129,78,0.01111
562,63,575,128,110,46,0.91841
562,64,582,330,105,68,0.010748
562,65,583,50,70,37,0.025956
562,66,588,323,108,107,0.0099934
562,67,59,186,70,28,0.011895
562,68,629,57,65,29,0.61241
562,69,635,411,94,74,0.29994
562,70,675,140,109,50,0.94535
562,71,702,67,86,35,0.8655
562,72,705,82,26,30,0.0090259
562,73,731,94,94,36,0.92958
562,74,739,112,100,40,0.89704
562,75,743,73,47,23,0.10106
562,76,76,176,68,39,0.014816
562,77,797,51,35,25,0.34741
562,78,831,36,55,33,0.033175
562,79,832,128,105,47,0.94004
562,80,839,530,122,11,0.04246
562,81,854,539,107,2,0.012622
562,82,92,171,76,42,0.0082776
563,1,0,487,54,51,0.12581
563,2,0,517,52,22,0.05236
563,3,12,122,421,419,0.0093799
563,4,127,81,79,38,0.89221
563,5,143,0,22,9,0.0097611
563,6,148,104,286,432,0.0091567
563,7,157,206,145,77,0.92147
563,8,158,220,144,104,0.01163
563,9,16,0,76,37,0.0083038
563,10,162,122,102,41,0.9065
563,11,166,91,289,450,0.0087081
563,12,171,1,15,8,0.0071381
563,13,171,171,158,76,0.0079729
563,14,18,113,425,428,0.0094101
563,15,180,249,77,30,0.0087483
563,16,187,74,319,467,0.0087906
563,17,190,94,306,447,0.0087815
563,18,202,150,129,68,0.93602
563,19,209,90,87,36,0.8937
563,20,219,218,70,36,0.0076903
563,21,235,150,62,28,0.0515
563,22,243,26,431,515,0.0085522
563,23,25,186,130,69,0.92556
563,24,260,30,445,511,0.0086015
563,25,265,341,396,200,0.007815
563,26,278,42,441,499,0.0087745
563,27,286,34,434,507,0.0085482
563,28,289,466,105,61,0.064259
563,29,338,72,56,31,0.501
563,30,373,272,187,233,0.008347
563,31,375,118,29,29,0.012654
563,32,375,43,277,74,0.39541
563,33,375,59,86,51,0.043035
563,34,383,146,108,49,0.90015
563,35,384,257,149,230,0.0095911
563,36,388,47,309,458,0.007284
563,37,390,123,250,362,0.0090531
563,38,4,0,75,36,0.0085251
563,39,410,279,112,187,0.0095348
563,40,420,122,98,42,0.91364
563,41,428,139,286,338,0.01372
563,42,434,285,263,135,0.58721
563,43,442,292,168,113,0.034016
563,44,444,524,117,17,0.0074419
563,45,448,99,37,27,0.015462
563,46,473,517,90,22,0.011676
563,47,476,82,220,101,0.0075254
563,48,478,163,126,58,0.96333
563,49,489,102,291,412,0.0087202
563,50,490,30,457,508,0.010998
563,51,496,54,124,45,0.015324
563,52,496,74,445,467,0.0089626
563,53,497,77,275,438,0.0084627
563,54,512,501,124,38,0.022593
563,55,521,43,323,458,0.0078351
563,56,523,261,30,70,0.0073041
563,57,525,162,211,308,0.008857
563,58,53,98,395,443,0.0089535
563,59,541,85,66,32,0.19997
563,60,551,53,86,46,0.028298
563,61,552,60,36,26,0.01407
563,62,556,93,100,52,0.95592
563,63,561,503,82,35,0.0094845
563,64,563,325,126,78,0.010263
563,65,575,128,108,46,0.93695
563,66,582,324,112,105,0.0090631
563,67,582,328,104,71,0.010335
563,68,584,50,69,37,0.023235
563,69,629,57,65,29,0.62938
563,70,631,417,93,70,0.30381
563,71,673,140,111,50,0.90414
563,72,703,67,86,35,0.87626
563,73,730,94,94,36,0.92642
563,74,736,112,99,40,0.89003
563,75,749,72,43,24,0.070053
563,76,75,172,78,41,0.036054
563,77,776,1,29,16,0.0076792
563,78,798,51,33,26,0.36119
563,79,830,128,103,47,0.95273
563,80,836,529,125,12,0.0427
563,81,838,38,48,30,0.031169
563,82,853,538,108,3,0.01841
564,1,0,488,52,50,0.067489
564,2,0,517,46,22,0.041979
564,3,1,0,82,36,0.013519
564,4,130,82,77,37,0.87205
564,5,143,0,22,9,0.0096525
564,6,148,223,156,115,0.013113
564,7,152,208,146,78,0.93996
564,8,158,233,137,118,0.012414
564,9,163,122,102,41,0.78574
564,10,167,247,87,35,0.0096465
564,11,183,176,135,66,0.0085049
564,12,2,0,87,64,0.014905
564,13,201,151,129,67,0.93333
564,14,204,100,286,424,0.0088479
564,15,209,91,89,35,0.9191
564,16,21,119,388,422,0.0089927
564,17,21,188,130,70,0.92371
564,18,211,219,79,35,0.0078975
564,19,212,215,116,42,0.0086558
564,20,227,152,69,31,0.041185
564,21,228,217,109,39,0.0095761
564,22,260,34,437,507,0.0085723
564,23,273,340,395,201,0.008858
564,24,282,40,433,501,0.0086991
564,25,282,472,103,56,0.089415
564,26,29,230,122,77,0.0083199
564,27,303,40,407,497,0.0085512
564,28,334,60,369,480,0.0094705
564,29,341,72,57,31,0.58967
564,30,36,113,413,428,0.0078965
564,31,364,48,299,104,0.012598
564,32,373,121,34,31,0.0077557
564,33,374,270,185,236,0.0077315
564,34,374,43,278,74,0.4489
564,35,380,146,107,49,0.94672
564,36,382,61,80,47,0.033162
564,37,390,57,104,54,0.03389
564,38,417,122,98,42,0.92748
564,39,418,274,96,188,0.0091506
564,40,434,113,273,375,0.013292
564,41,435,285,262,135,0.6411
564,42,443,291,174,115,0.030606
564,43,445,295,114,107,0.020629
564,44,45,109,291,432,0.0079538
564,45,452,98,36,27,0.011339
564,46,457,64,299,463,0.0081912
564,47,46,0,80,30,0.012495
564,48,462,517,105,22,0.0098074
564,49,469,87,226,90,0.0085241
564,50,475,163,123,59,0.92804
564,51,489,66,460,475,0.0099904
564,52,490,40,465,501,0.010664
564,53,500,65,277,462,0.0085371
564,54,504,501,125,38,0.014329
564,55,515,235,47,122,0.0079156
564,56,543,85,70,32,0.11482
564,57,547,52,102,56,0.034197
564,58,550,503,88,34,0.0083078
564,59,554,93,101,52,0.94463
564,60,555,59,38,27,0.017337
564,61,562,325,129,78,0.010729
564,62,572,129,107,46,0.95154
564,63,582,330,105,68,0.010678
564,64,592,328,101,97,0.008517
564,65,622,415,97,73,0.28953
564,66,634,57,62,29,0.57084
564,67,670,140,110,50,0.92072
564,68,69,173,81,46,0.024488
564,69,70,0,105,33,0.0084094
564,70,701,81,25,32,0.015269
564,71,706,68,85,34,0.88312
564,72,726,93,95,37,0.92467
564,73,736,112,97,41,0.86451
564,74,746,72,48,24,0.074413
564,75,776,1,29,17,0.0084999
564,76,799,50,31,27,0.32506
564,77,825,34,49,37,0.026902
564,78,829,128,104,47,0.95292
564,79,836,529,125,12,0.043009
564,80,852,538,109,3,0.019629
565,1,0,516,39,24,0.024429
565,2,0,0,86,73,0.0085603
565,3,0,491,45,49,0.057269
565,4,133,82,79,38,0.83687
565,5,142,0,24,9,0.0099572
565,6,143,222,158,117,0.012894
565,7,146,237,112,54,0.0088409
565,8,147,210,147,77,0.91977
565,9,155,236,134,112,0.012008
565,10,156,105,301,436,0.0078311
565,11,167,123,101,40,0.89075
565,12,195,508,175,31,0.0084064
565,13,196,123,293,394,0.0082314
565,14,197,152,130,70,0.94497
565,15,20,190,129,68,0.92761
565,16,21,102,443,439,0.0093347
565,17,21,80,387,461,0.0091637
565,18,213,91,88,34,0.91663
565,19,215,210,110,29,0.0078733
565,20,225,152,66,32,0.065087
565,21,23,87,351,454,0.0083058
565,22,252,29,429,512,0.0080996
565,23,26,97,329,444,0.0084949
565,24,263,37,431,504,0.0083752
565,25,270,341,386,200,0.0081982
565,26,272,516,124,24,0.010822
565,27,278,465,103,62,0.088711
565,28,288,34,421,507,0.0080232
565,29,291,44,415,497,0.0084054
565,30,3,0,77,40,0.0099361
565,31,311,47,391,482,0.0080825
565,32,339,73,359,454,0.0089837
565,33,343,72,54,31,0.55336
565,34,375,43,277,74,0.4206
565,35,377,147,107,48,0.9303
565,36,379,274,175,229,0.0084808
565,37,384,62,77,45,0.035827
565,38,409,271,115,202,0.0099985
565,39,417,123,96,41,0.93559
565,40,434,124,273,353,0.01351
565,41,436,287,266,138,0.55676
565,42,437,304,98,96,0.018511
565,43,445,295,114,107,0.020018
565,44,453,293,162,111,0.029567
565,45,453,98,37,27,0.023822
565,46,454,517,96,22,0.013598
565,47,471,164,124,58,0.91606
565,48,493,46,467,495,0.010765
565,49,493,74,460,467,0.010183
565,50,494,500,128,39,0.017582
565,51,502,90,273,428,0.0079729
565,52,525,34,386,451,0.007643
565,53,53,91,395,450,0.0086246
565,54,535,58,54,29,0.015594
565,55,547,84,70,32,0.39872
565,56,549,503,82,34,0.008521
565,57,551,94,101,51,0.93536
565,58,553,52,89,48,0.033597
565,59,555,60,39,26,0.016536
565,60,567,325,119,77,0.010975
565,61,571,129,107,46,0.91768
565,62,585,329,98,70,0.011026
565,63,594,322,97,109,0.0099985
565,64,617,422,97,68,0.21523
565,65,629,310,59,92,0.0076692
565,66,634,58,63,28,0.56644
565,67,667,142,110,49,0.85498
565,68,69,170,82,44,0.032314
565,69,698,82,26,31,0.0091899
565,70,707,68,86,34,0.87676
565,71,72,0,101,33,0.0097802
565,72,723,103,63,28,0.026213
565,73,723,93,94,37,0.83928
565,74,732,113,98,39,0.91246
565,75,744,71,51,25,0.073161
565,76,775,1,30,16,0.0080825
565,77,800,49,37,28,0.28854
565,78,821,34,50,37,0.018938
565,79,826,129,104,46,0.94046
565,80,837,528,124,13,0.042045
565,81,843,38,47,30,0.024642
565,82,854,538,107,3,0.022094
565,83,9,106,427,435,0.009575
566,1,0,492,38,48,0.041215
566,2,0,516,37,24,0.01773
566,3,0,0,85,71,0.013555
566,4,10,116,442,425,0.0087886
566,5,128,93,317,448,0.0077858
566,6,135,81,78,38,0.89669
566,7,140,210,147,77,0.89523
566,8,141,221,154,118,0.010613
566,9,145,1,19,8,0.011556
566,10,149,85,323,456,0.0088097
566,11,153,250,90,36,0.007645
566,12,17,190,129,69,0.94033
566,13,170,120,102,41,0.94027
566,14,18,203,129,131,0.0071844
566,15,193,74,292,467,0.0082052
566,16,196,153,130,69,0.94646
566,17,197,209,130,55,0.011904
566,18,199,223,78,35,0.0074037
566,19,203,100,272,440,0.0082565
566,20,206,80,265,424,0.0077547
566,21,21,110,443,431,0.0089897
566,22,214,90,88,36,0.86187
566,23,222,152,64,32,0.066838
566,24,223,233,86,38,0.0075384
566,25,24,104,349,437,0.0083963
566,26,25,100,364,441,0.0082394
566,27,258,517,136,22,0.0072377
566,28,26,130,346,411,0.0073524
566,29,269,341,396,200,0.0078311
566,30,269,39,419,502,0.0079488
566,31,27,18,62,45,0.0076108
566,32,270,466,103,60,0.11217
566,33,292,36,413,504,0.0077848
566,34,294,46,409,495,0.0080302
566,35,3,0,77,39,0.013157
566,36,33,185,98,38,0.012197
566,37,339,74,359,452,0.008688
566,38,346,71,55,32,0.40237
566,39,371,269,191,238,0.0087604
566,40,373,43,281,74,0.40947
566,41,375,147,108,49,0.94886
566,42,382,59,88,51,0.053598
566,43,402,269,128,206,0.010098
566,44,412,123,99,41,0.94326
566,45,435,287,262,138,0.54971
566,46,436,130,269,340,0.013332
566,47,439,302,101,99,0.016339
566,48,44,89,413,452,0.0088197
566,49,440,517,117,22,0.0079136
566,50,446,296,112,105,0.018858
566,51,456,98,37,27,0.01649
566,52,466,165,125,60,0.93351
566,53,48,0,77,32,0.011004
566,54,491,500,127,39,0.01769
566,55,492,51,461,489,0.010163
566,56,501,228,75,136,0.0071603
566,57,502,52,128,49,0.018954
566,58,545,503,75,34,0.010566
566,59,547,85,63,30,0.34707
566,60,550,94,101,52,0.90843
566,61,551,51,94,50,0.021902
566,62,568,129,107,46,0.94317
566,63,585,328,99,72,0.010348
566,64,589,50,66,37,0.018958
566,65,594,323,97,106,0.0092532
566,66,615,415,93,74,0.20803
566,67,638,57,62,29,0.48275
566,68,666,142,109,49,0.93832
566,69,681,99,139,41,0.012171
566,70,698,83,23,33,0.010145
566,71,711,68,85,33,0.90074
566,72,72,168,76,41,0.029359
566,73,723,93,94,38,0.92622
566,74,728,113,100,40,0.87522
566,75,750,71,48,25,0.1002
566,76,77,0,90,30,0.0097782
566,77,800,49,36,28,0.41016
566,78,825,129,104,47,0.95004
566,79,838,528,123,13,0.042495
566,80,854,538,107,3,0.021679
567,1,0,0,73,37,0.015866
567,2,0,488,36,49,0.032742
567,3,0,516,31,24,0.01181
567,4,13,191,130,68,0.9178
567,5,133,224,161,113,0.0091486
567,6,136,212,147,78,0.96192
567,7,138,82,78,37,0.91427
567,8,144,1,20,8,0.010237
567,9,148,105,277,430,0.0076179
567,10,163,96,295,445,0.0083963
567,11,165,259,67,26,0.0081861
567,12,174,120,101,42,0.93025
567,13,187,82,303,452,0.0085985
567,14,191,154,132,68,0.9519
567,15,195,102,287,436,0.0085683
567,16,196,84,301,456,0.0087091
567,17,21,93,387,448,0.0082656
567,18,217,90,87,35,0.90511
567,19,220,153,60,30,0.13851
567,20,24,93,349,448,0.0083913
567,21,24,95,365,446,0.0084778
567,22,25,94,331,447,0.0083732
567,23,256,517,125,22,0.0090098
567,24,262,465,104,63,0.10769
567,25,268,341,389,200,0.0084466
567,26,272,45,421,496,0.0076048
567,27,3,0,86,58,0.01531
567,28,302,53,393,486,0.0076209
567,29,346,90,345,420,0.0081751
567,30,350,67,55,34,0.34976
567,31,357,266,219,245,0.0090913
567,32,372,147,107,49,0.95087
567,33,374,43,279,74,0.37296
567,34,383,59,86,50,0.052028
567,35,385,42,280,75,0.36525
567,36,400,269,133,206,0.010658
567,37,407,123,101,41,0.91866
567,38,411,172,206,280,0.0079277
567,39,421,523,131,17,0.0098355
567,40,437,287,264,139,0.54598
567,41,439,130,263,333,0.013487
567,42,440,307,92,90,0.016936
567,43,446,297,112,103,0.019932
567,44,449,293,162,112,0.028136
567,45,456,98,244,76,0.0081992
567,46,461,166,126,58,0.93034
567,47,482,500,120,39,0.019901
567,48,492,43,461,498,0.0093819
567,49,500,81,445,460,0.0085653
567,50,52,97,397,444,0.0083833
567,51,530,58,56,29,0.016982
567,52,536,503,77,35,0.0091305
567,53,547,94,101,52,0.93413
567,54,549,84,66,31,0.39858
567,55,553,52,91,48,0.022289
567,56,554,59,48,28,0.014806
567,57,567,129,107,47,0.8828
567,58,567,327,119,74,0.010887
567,59,576,45,36,23,0.011015
567,60,585,329,99,70,0.010787
567,61,590,50,65,36,0.019253
567,62,592,326,101,101,0.0097973
567,63,606,414,95,76,0.27362
567,64,618,374,343,167,0.011331
567,65,633,104,235,65,0.0082052
567,66,638,58,63,28,0.55198
567,67,662,143,111,48,0.95318
567,68,69,91,379,450,0.0085884
567,69,692,84,28,31,0.030785
567,70,7,119,439,422,0.0087584
567,71,709,101,83,32,0.01671
567,72,714,68,86,33,0.91466
567,73,723,93,93,38,0.88663
567,74,727,113,100,40,0.85663
567,75,747,70,54,26,0.096039
567,76,773,1,28,16,0.0088207
567,77,802,50,32,27,0.41383
567,78,822,129,104,47,0.94025
567,79,83,0,86,25,0.0088479
567,80,837,528,124,13,0.042474
567,81,853,538,108,3,0.023731
568,1,0,0,76,40,0.016344
568,2,0,0,85,59,0.014353
568,3,0,489,29,47,0.016723
568,4,0,516,28,25,0.011104
568,5,1,428,371,106,0.0076792
568,6,10,192,128,70,0.9304
568,7,112,63,341,478,0.010183
568,8,130,225,151,110,0.010053
568,9,131,212,147,79,0.94737
568,10,139,70,343,471,0.010167
568,11,141,1,19,8,0.012803
568,12,141,81,75,38,0.86438
568,13,152,258,77,28,0.0081801
568,14,176,120,100,41,0.93697
568,15,178,71,321,470,0.0098758
568,16,18,0,80,40,0.0085975
568,17,188,153,133,69,0.91292
568,18,188,187,140,82,0.0078925
568,19,19,213,118,118,0.021762
568,20,217,153,65,31,0.098724
568,21,217,89,90,36,0.80437
568,22,250,517,120,23,0.0085945
568,23,255,464,102,65,0.090043
568,24,262,35,433,506,0.0086297
568,25,282,335,377,206,0.0079025
568,26,291,44,415,497,0.008348
568,27,32,102,334,439,0.0083903
568,28,332,66,373,468,0.0087976
568,29,35,107,311,434,0.0084255
568,30,352,69,52,32,0.33833
568,31,362,120,25,26,0.0082133
568,32,367,147,110,50,0.87761
568,33,372,247,172,251,0.010234
568,34,377,43,274,73,0.39735
568,35,385,43,280,73,0.38366
568,36,389,61,82,47,0.040237
568,37,394,147,241,329,0.0086759
568,38,4,104,446,437,0.0086578
568,39,401,97,291,406,0.0076209
568,40,404,123,101,42,0.89599
568,41,41,84,419,457,0.010063
568,42,411,517,142,22,0.0089012
568,43,437,286,264,140,0.53038
568,44,439,113,263,366,0.013205
568,45,448,298,109,101,0.019034
568,46,451,293,167,111,0.029007
568,47,458,167,125,59,0.93591
568,48,465,98,34,29,0.015543
568,49,472,493,124,47,0.015509
568,50,481,49,442,492,0.0078472
568,51,49,0,75,28,0.011129
568,52,509,57,427,484,0.0080986
568,53,513,77,420,464,0.0080524
568,54,516,242,44,109,0.0076521
568,55,528,503,77,34,0.007631
568,56,532,58,53,29,0.017922
568,57,533,84,212,424,0.0077396
568,58,539,44,46,24,0.0087534
568,59,545,94,102,52,0.89665
568,60,552,84,61,30,0.26346
568,61,562,129,109,47,0.91277
568,62,569,53,66,39,0.022688
568,63,572,331,109,66,0.01
568,64,58,87,401,454,0.010002
