628,38,469,367,90,146,0.011416
628,39,475,365,62,78,0.0080594
628,40,48,172,341,369,0.0089445
628,41,481,319,155,211,0.020535
628,42,481,362,235,156,0.020754
628,43,484,317,205,214,0.022997
628,44,487,324,174,104,0.014785
628,45,489,248,178,112,0.0068215
628,46,50,168,305,373,0.0084335
628,47,507,259,100,58,0.96413
628,48,512,324,60,32,0.0095539
628,49,556,321,69,30,0.0080775
628,50,563,330,54,28,0.0075465
628,51,578,174,57,35,0.93019
628,52,584,321,60,31,0.008157
628,53,598,339,80,51,0.0095499
628,54,647,178,67,37,0.88982
628,55,648,487,197,50,0.0090631
628,56,663,486,190,52,0.0091949
628,57,668,405,189,119,0.009926
628,58,704,469,156,63,0.0079588
628,59,706,488,144,48,0.0084285
628,60,73,184,322,357,0.0084788
628,61,766,319,185,218,0.0070969
628,62,771,219,94,40,0.88128
628,63,771,243,119,65,0.92923
628,64,792,323,164,218,0.0082676
628,65,80,323,301,218,0.01092
628,66,810,246,81,36,0.010327
628,67,822,256,64,32,0.0098546
628,68,847,534,114,7,0.038471
628,69,924,275,36,41,0.67002
628,70,933,279,28,34,0.010712
629,1,0,535,118,6,0.038265
629,2,136,185,213,356,0.0079236
629,3,14,193,297,348,0.010125
629,4,164,141,205,382,0.0066892
629,5,17,350,307,188,0.0084174
629,6,174,364,241,176,0.0069282
629,7,187,429,140,109,0.50911
629,8,196,347,277,187,0.0079246
629,9,201,466,138,68,0.0087644
629,10,204,252,229,241,0.0077175
629,11,21,112,387,429,0.0096706
629,12,216,234,68,60,0.25594
629,13,23,186,304,355,0.0098697
629,14,257,171,34,41,0.86383
629,15,26,0,162,213,0.0068358
629,16,27,116,304,425,0.012124
629,17,286,165,120,149,0.94124
629,18,289,165,66,38,0.039267
629,19,294,227,104,82,0.0091989
629,20,296,308,245,201,0.0073956
629,21,297,164,74,34,0.049834
629,22,3,116,22,26,0.0069742
629,23,300,176,84,41,0.033442
629,24,301,319,146,107,0.94054
629,25,305,266,99,52,0.0070356
629,26,309,238,42,37,0.0082867
629,27,31,194,175,347,0.0066595
629,28,31,199,159,342,0.0067531
629,29,31,200,192,341,0.0067905
629,30,312,348,101,89,0.0088761
629,31,322,361,119,70,0.010592
629,32,334,214,65,77,0.010712
629,33,343,362,94,60,0.010755
629,34,356,348,116,80,0.0077285
629,35,43,118,383,423,0.0089374
629,36,469,311,387,230,0.7753
629,37,475,345,55,86,0.0078904
629,38,482,370,73,139,0.010626
629,39,483,321,158,212,0.031548
629,40,488,319,189,211,0.025145
629,41,492,364,213,152,0.020494
629,42,499,261,167,94,0.0087182
629,43,50,170,329,371,0.0090179
629,44,500,333,156,102,0.012212
629,45,506,267,184,75,0.0067831
629,46,510,261,101,60,0.94379
629,47,514,324,65,32,0.0081368
629,48,532,325,68,31,0.007813
629,49,544,327,92,35,0.010269
629,50,545,337,90,47,0.0081016
629,51,553,337,90,47,0.0081047
629,52,567,344,102,65,0.0096314
629,53,577,173,56,35,0.86077
629,54,586,324,64,33,0.0084205
629,55,59,159,351,382,0.008163
629,56,638,416,217,113,0.0081127
629,57,644,178,67,37,0.94032
629,58,659,493,190,46,0.0073333
629,59,672,408,181,113,0.0092381
629,60,690,358,185,156,0.0084637
629,61,708,471,148,59,0.0075435
629,62,714,495,136,42,0.0068149
629,63,72,322,317,219,0.011342
629,64,764,504,165,37,0.0076269
629,65,765,243,120,64,0.92859
629,66,765,317,187,222,0.0084567
629,67,768,217,92,39,0.91526
629,68,797,476,155,64,0.0075294
629,69,813,252,82,40,0.011517
629,70,848,533,113,8,0.033187
629,71,918,273,42,44,0.59198
629,72,937,275,24,36,0.02033
630,1,0,537,114,4,0.035184
630,2,162,207,161,330,0.0073313
630,3,168,158,197,348,0.0068626
630,4,169,159,59,35,0.85829
630,5,174,367,241,171,0.0079769
630,6,179,373,310,159,0.0082213
630,7,183,435,303,99,0.007821
630,8,187,430,141,109,0.45706
630,9,19,0,159,225,0.0059381
630,10,194,441,233,93,0.00764
630,11,21,192,275,349,0.0086357
630,12,217,236,67,57,0.24782
630,13,221,242,131,299,0.0061412
630,14,223,265,191,223,0.0065011
630,15,25,73,332,468,0.011052
630,16,257,174,34,42,0.80045
630,17,26,119,377,422,0.0090098
630,18,27,351,167,186,0.005984
630,19,285,336,155,121,0.0092995
630,20,286,166,120,149,0.91865
630,21,289,166,66,36,0.042914
630,22,299,229,54,54,0.0075032
630,23,3,120,16,26,0.0061171
630,24,300,233,99,78,0.007997
630,25,303,321,148,110,0.93829
630,26,304,353,148,103,0.01008
630,27,306,274,97,45,0.007996
630,28,327,333,70,39,0.0073695
630,29,337,227,59,58,0.0096595
630,30,34,183,170,358,0.0063706
630,31,342,341,160,127,0.0076873
630,32,351,343,142,99,0.0082968
630,33,359,328,159,120,0.0063689
630,34,36,182,150,359,0.0065957
630,35,36,361,237,175,0.007822
630,36,366,368,65,40,0.01221
630,37,377,367,74,43,0.0082575
630,38,41,347,259,186,0.008332
630,39,428,253,228,111,0.0058151
630,40,44,184,269,357,0.0083682
630,41,469,314,387,227,0.7994
630,42,473,387,67,115,0.0086146
630,43,483,326,158,205,0.027072
630,44,499,259,175,98,0.0098546
630,45,511,327,71,34,0.0072508
630,46,512,265,102,60,0.92116
630,47,513,340,147,96,0.012175
630,48,52,358,285,181,0.0070486
630,49,538,324,120,41,0.011069
630,50,560,352,117,73,0.010256
630,51,561,338,122,53,0.0093467
630,52,572,338,116,53,0.009211
630,53,574,174,56,34,0.91873
630,54,604,311,61,35,0.006473
630,55,642,178,66,37,0.91242
630,56,644,422,205,108,0.007821
630,57,66,189,305,352,0.0084878
630,58,663,500,183,39,0.014652
630,59,677,411,171,107,0.0097138
630,60,75,159,183,346,0.010253
630,61,760,241,117,63,0.92905
630,62,765,217,92,39,0.88809
630,63,769,506,154,35,0.0077144
630,64,77,342,299,196,0.010111
630,65,785,321,171,220,0.0086236
630,66,801,244,75,33,0.011983
630,67,806,274,73,28,0.0058442
630,68,807,253,78,38,0.0087886
630,69,853,534,108,7,0.025565
630,70,89,139,307,393,0.0078723
630,71,913,270,47,46,0.71099
630,72,931,271,30,43,0.026065
631,1,0,536,117,5,0.037069
631,2,13,350,315,188,0.010446
631,3,160,144,213,368,0.0065792
631,4,165,209,155,332,0.0072981
631,5,169,367,251,171,0.006875
631,6,177,435,315,98,0.0106
631,7,179,353,247,183,0.0065733
631,8,179,436,279,97,0.0080312
631,9,186,430,143,108,0.52247
631,10,189,354,291,180,0.0088952
631,11,196,436,212,97,0.0074519
631,12,199,249,103,287,0.0066646
631,13,216,235,68,59,0.26094
631,14,216,273,213,207,0.0067713
631,15,257,174,34,42,0.79186
631,16,26,180,297,361,0.010353
631,17,283,181,55,111,0.0063199
631,18,286,164,121,153,0.90222
631,19,294,167,72,34,0.039987
631,20,299,227,102,82,0.0087282
631,21,300,319,245,187,0.0079045
631,22,303,321,150,110,0.95321
631,23,308,358,125,85,0.0099472
631,24,31,139,295,402,0.011674
631,25,311,241,46,39,0.0084345
631,26,311,270,94,53,0.0077949
631,27,333,338,57,36,0.0070677
631,28,35,184,167,357,0.0068651
631,29,357,360,130,65,0.0077496
631,30,36,79,302,462,0.010974
631,31,365,370,67,44,0.012446
631,32,37,118,356,423,0.0091034
631,33,380,321,133,119,0.0070708
631,34,384,164,53,33,0.006675
631,35,434,248,232,128,0.0066937
631,36,452,381,101,126,0.009224
631,37,467,318,390,223,0.70415
631,38,483,327,158,203,0.033299
631,39,498,264,216,96,0.0073383
631,40,5,119,18,27,0.0072498
631,41,508,257,164,110,0.0085804
631,42,509,449,179,70,0.0063685
631,43,512,331,76,35,0.006726
631,44,513,339,146,99,0.012112
631,45,515,267,103,59,0.92138
631,46,533,334,146,53,0.0079307
631,47,535,325,119,38,0.010228
631,48,55,358,279,181,0.0087755
631,49,550,337,129,47,0.0080162
631,50,571,337,119,47,0.0078874
631,51,571,353,110,71,0.011287
631,52,572,172,55,33,0.88812
631,53,640,177,66,37,0.93728
631,54,674,416,176,105,0.0091808
631,55,68,191,285,350,0.0087544
631,56,693,356,179,159,0.0072659
631,57,717,503,122,36,0.016147
631,58,718,241,144,78,0.0060656
631,59,741,301,203,238,0.0060959
631,60,754,310,193,229,0.0060735
631,61,756,239,115,63,0.92953
631,62,762,215,90,40,0.89188
631,63,767,507,151,34,0.0065557
631,64,78,316,265,224,0.011027
631,65,794,247,96,42,0.010116
631,66,849,534,112,7,0.027962
631,67,908,267,52,50,0.77735
631,68,927,270,34,37,0.020664
631,69,97,322,267,219,0.011697
631,70,98,139,289,394,0.0073413
632,1,0,536,116,5,0.035897
632,2,116,169,253,372,0.0080594
632,3,13,186,307,355,0.011041
632,4,136,186,213,355,0.0080856
632,5,15,351,304,186,0.0097812
632,6,153,368,283,169,0.0074077
632,7,154,135,233,393,0.0075807
632,8,178,435,313,99,0.00729
632,9,179,354,311,181,0.0076078
632,10,180,326,213,213,0.0067569
632,11,184,430,140,108,0.43882
632,12,185,441,267,92,0.007282
632,13,192,345,301,190,0.0075334
632,14,20,360,261,176,0.0094976
632,15,204,262,237,236,0.0070346
632,16,219,235,68,58,0.18652
632,17,257,174,34,43,0.85451
632,18,28,130,294,411,0.011841
632,19,288,167,121,152,0.88943
632,20,29,184,155,357,0.0070527
632,21,297,167,74,34,0.041505
632,22,298,297,152,95,0.0065066
632,23,302,354,136,93,0.010614
632,24,306,323,151,112,0.94305
632,25,311,267,94,59,0.00992
632,26,312,247,44,35,0.0080574
632,27,33,118,363,423,0.0095328
632,28,340,222,60,68,0.010423
632,29,343,337,54,31,0.0071351
632,30,352,377,84,47,0.012614
632,31,357,226,163,212,0.0069394
632,32,362,358,120,68,0.0087292
632,33,37,74,299,467,0.012225
632,34,376,375,52,35,0.012161
632,35,388,314,124,133,0.010624
632,36,398,230,129,204,0.0067493
632,37,4,120,20,25,0.0069712
632,38,441,339,99,187,0.0074952
632,39,452,252,197,120,0.0071683
632,40,459,389,95,118,0.01041
632,41,470,320,392,221,0.72203
632,42,476,374,45,68,0.0090511
632,43,478,347,48,90,0.0085532
632,44,486,331,152,202,0.032126
632,45,510,342,121,61,0.006941
632,46,513,270,162,85,0.010812
632,47,515,274,117,108,0.0096444
632,48,518,270,105,59,0.89796
632,49,521,342,139,101,0.01276
632,50,523,297,191,94,0.010923
632,51,526,329,88,39,0.0083088
632,52,53,122,363,419,0.0093598
632,53,564,223,317,318,0.0064622
632,54,570,172,54,33,0.92852
632,55,570,316,169,89,0.0084094
632,56,575,332,143,56,0.0083963
632,57,62,363,265,171,0.0078914
632,58,638,177,66,36,0.89408
632,59,64,191,301,350,0.0090732
632,60,643,417,207,111,0.0091225
632,61,656,508,196,32,0.0127
632,62,681,335,219,202,0.0073333
632,63,696,276,245,265,0.0071321
632,64,71,321,319,220,0.011627
632,65,725,509,114,31,0.011298
632,66,738,310,209,221,0.010609
632,67,745,498,186,43,0.0065973
632,68,750,237,112,61,0.91186
632,69,758,214,91,37,0.84052
632,70,767,320,183,221,0.0065298
632,71,775,507,143,34,0.006618
632,72,789,245,90,38,0.0087031
632,73,856,535,105,6,0.01848
632,74,904,266,57,51,0.72703
632,75,91,187,287,354,0.0080534
633,1,0,537,113,4,0.033229
633,2,10,350,313,189,0.010131
633,3,154,132,225,400,0.0067937
633,4,158,365,273,175,0.0081197
633,5,171,205,143,336,0.0071864
633,6,174,373,321,159,0.0089042
633,7,178,435,312,99,0.014366
633,8,185,441,267,93,0.01056
633,9,186,324,201,216,0.0066244
633,10,186,430,143,109,0.48922
633,11,19,188,295,353,0.011237
633,12,193,216,228,321,0.0065325
633,13,200,245,101,294,0.0079528
633,14,200,261,252,239,0.0077225
633,15,204,287,197,250,0.0064129
633,16,217,236,67,57,0.1232
633,17,222,300,232,169,0.0066657
633,18,25,144,291,397,0.012757
633,19,257,175,34,42,0.87626
633,20,26,188,169,353,0.0075052
633,21,287,338,184,173,0.0079156
633,22,288,168,122,152,0.93068
633,23,293,169,74,38,0.042805
633,24,296,235,108,75,0.0083953
633,25,307,243,54,43,0.0092532
633,26,308,325,150,111,0.93971
633,27,309,349,154,119,0.010957
633,28,309,361,131,87,0.01078
633,29,310,435,193,105,0.0064287
633,30,337,244,51,41,0.008341
633,31,337,338,66,37,0.0073071
633,32,34,127,361,414,0.0099995
633,33,342,227,57,58,0.0089967
633,34,349,355,154,90,0.0082907
633,35,355,375,86,50,0.012334
633,36,37,194,179,347,0.0069101
633,37,371,338,151,92,0.013265
633,38,4,101,21,57,0.0065638
633,39,455,260,198,112,0.0070798
633,40,471,322,389,219,0.73895
633,41,471,338,62,188,0.0084939
633,42,474,383,65,130,0.0097963
633,43,477,352,50,89,0.009213
633,44,487,333,150,199,0.029097
633,45,493,307,211,83,0.0098134
633,46,498,314,96,69,0.0071613
633,47,511,289,223,119,0.011187
633,48,513,306,155,77,0.0094906
633,49,520,348,141,96,0.01398
633,50,521,267,155,98,0.01213
633,51,522,272,105,59,0.88882
633,52,536,338,165,61,0.0075636
633,53,567,171,55,33,0.92718
633,54,637,177,65,36,0.89973
633,55,64,194,293,347,0.0094171
633,56,650,423,201,106,0.0087172
633,57,658,510,193,29,0.0086699
633,58,675,333,231,207,0.0078804
633,59,676,420,181,105,0.0092462
633,60,677,299,259,242,0.0073725
633,61,70,112,225,400,0.011688
633,62,735,513,111,28,0.0064061
633,63,745,234,113,61,0.90865
633,64,752,310,197,220,0.012421
633,65,755,214,91,37,0.82343
633,66,78,317,265,222,0.010915
633,67,84,323,293,218,0.011794
633,68,855,534,106,7,0.018385
633,69,898,263,62,52,0.80079
633,70,923,281,38,38,0.0075485
633,71,93,129,299,412,0.00852
634,1,0,534,118,7,0.036418
634,2,10,198,305,343,0.011249
634,3,109,135,266,402,0.0080624
634,4,135,206,199,335,0.0074107
634,5,171,145,190,366,0.0062586
634,6,171,366,247,173,0.0080453
634,7,180,372,316,160,0.0085271
634,8,180,435,309,98,0.01643
634,9,186,430,143,108,0.66644
634,10,195,280,111,261,0.009216
634,11,198,228,105,312,0.0089686
634,12,203,322,208,213,0.0063919
634,13,207,123,79,210,0.0065392
634,14,212,277,181,263,0.0064698
634,15,216,235,68,58,0.11794
634,16,232,357,285,184,0.00615
634,17,234,260,96,265,0.0065519
634,18,24,202,157,339,0.0067697
634,19,256,175,36,43,0.86166
634,20,280,339,198,178,0.0084275
634,21,287,168,123,152,0.93602
634,22,292,169,76,38,0.043031
634,23,294,233,112,78,0.0075847
634,24,3,107,23,45,0.0078452
634,25,300,344,173,168,0.0083561
634,26,305,360,139,89,0.010535
634,27,307,332,222,185,0.0077848
634,28,308,244,52,41,0.0091436
634,29,310,325,151,111,0.94161
634,30,310,436,192,103,0.0095107
634,31,312,276,92,48,0.0076692
634,32,338,245,49,39,0.0087161
634,33,340,221,60,70,0.0089032
634,34,343,372,110,65,0.012526
634,35,344,338,59,37,0.0084798
634,36,36,152,261,384,0.011664
634,37,361,358,139,84,0.0092411
634,38,39,119,351,422,0.010164
634,39,400,339,109,91,0.020876
634,40,42,357,305,182,0.008861
634,41,454,264,200,104,0.0074097
634,42,472,326,388,215,0.72653
634,43,474,351,56,90,0.0093498
634,44,474,383,65,130,0.010937
634,45,484,339,85,187,0.015119
634,46,488,332,148,200,0.03355
634,47,491,253,262,182,0.012828
634,48,498,332,105,40,0.0073745
634,49,511,314,158,68,0.012117
634,50,515,268,175,104,0.015285
634,51,519,351,143,98,0.01448
634,52,521,282,121,100,0.012574
634,53,525,275,106,59,0.92823
634,54,55,189,287,352,0.0088378
634,55,559,285,222,159,0.010299
634,56,566,170,54,33,0.82787
634,57,57,92,259,432,0.011719
634,58,6,350,320,188,0.011055
634,59,635,175,64,35,0.92237
634,60,650,431,201,98,0.0093216
634,61,673,418,179,109,0.009041
634,62,707,286,232,255,0.0066432
634,63,71,191,279,350,0.0086548
634,64,742,233,110,60,0.89665
634,65,752,212,91,39,0.89451
634,66,755,306,191,228,0.0069386
634,67,780,241,84,38,0.0080202
634,68,857,535,104,6,0.02266
634,69,893,261,67,55,0.79982
634,70,926,283,35,34,0.0085492
634,71,99,322,263,219,0.010721
635,1,0,537,116,4,0.034684
635,2,1,351,331,187,0.013062
635,3,10,186,313,355,0.011442
635,4,145,238,195,303,0.0080926
635,5,165,363,259,178,0.0086045
635,6,173,370,322,165,0.0088911
635,7,178,436,312,97,0.034336
635,8,187,429,141,109,0.60934
635,9,195,321,183,220,0.0066176
635,10,197,287,219,251,0.0069259
635,11,217,235,67,58,0.16716
635,12,225,299,210,171,0.0071482
635,13,25,74,307,467,0.011513
635,14,255,175,39,43,0.83768
635,15,283,175,55,130,0.0067715
635,16,283,431,207,107,0.013576
635,17,287,167,124,154,0.93579
635,18,288,161,68,46,0.037999
635,19,294,223,73,74,0.0087705
635,20,294,232,112,80,0.0078009
635,21,299,167,77,35,0.037845
635,22,3,117,23,24,0.0091778
635,23,30,100,353,441,0.009919
635,24,301,435,194,105,0.014063
635,25,309,271,98,58,0.0080182
635,26,31,180,160,361,0.0079116
635,27,311,333,222,183,0.0085824
635,28,313,327,152,112,0.94677
635,29,315,362,127,85,0.011229
635,30,338,243,48,42,0.0089646
635,31,341,338,66,37,0.00782
635,32,349,370,106,69,0.01334
635,33,36,193,173,348,0.0080956
635,34,362,359,137,82,0.0099341
635,35,37,113,355,428,0.0099431
635,36,386,333,138,111,0.013039
635,37,39,138,263,396,0.012754
635,38,398,252,128,161,0.009734
635,39,418,255,104,74,0.011693
635,40,42,356,305,185,0.0090309
635,41,461,277,179,78,0.0066339
635,42,462,265,201,111,0.0064723
635,43,471,344,71,184,0.0082475
635,44,475,326,390,215,0.71248
635,45,477,349,58,79,0.0077154
635,46,479,398,54,100,0.010174
635,47,484,388,37,56,0.0069762
635,48,490,334,152,202,0.036713
635,49,492,333,108,39,0.0071351
635,50,504,339,109,43,0.0069762
635,51,510,297,177,102,0.01311
635,52,516,270,212,149,0.014961
635,53,516,355,141,98,0.01313
635,54,525,277,162,87,0.019051
635,55,529,277,111,61,0.82238
635,56,563,167,54,33,0.93532
635,57,61,117,347,424,0.009034
635,58,633,173,64,36,0.93424
635,59,66,191,290,350,0.0094765
635,60,66,314,289,227,0.010591
635,61,685,340,227,200,0.0065953
635,62,690,274,257,267,0.0098949
635,63,735,230,110,59,0.9225
635,64,749,210,88,38,0.85906
635,65,755,300,191,232,0.0084858
635,66,774,238,88,43,0.0073936
635,67,80,309,301,232,0.011424
635,68,858,535,103,6,0.022714
635,69,889,258,72,59,0.8649
636,1,0,536,119,5,0.03705
636,2,100,322,261,219,0.010385
636,3,122,285,218,254,0.009046
636,4,14,0,114,231,0.0061699
636,5,159,204,167,337,0.0078814
636,6,171,151,191,354,0.0059269
636,7,174,370,321,165,0.0070808
636,8,176,435,317,99,0.011477
636,9,186,429,143,109,0.58167
636,10,194,228,241,312,0.0059302
636,11,195,286,223,253,0.0059964
636,12,196,317,221,215,0.0059357
636,13,197,226,107,315,0.0078925
636,14,201,273,258,223,0.00747
636,15,208,142,77,180,0.0063715
636,16,216,235,68,58,0.11876
636,17,226,361,289,180,0.0058722
636,18,256,175,36,44,0.72712
636,19,281,174,59,132,0.0065246
636,20,287,170,125,155,0.90003
636,21,3,117,23,24,0.0073061
636,22,30,115,305,426,0.010768
636,23,302,230,104,85,0.0081167
636,24,303,236,62,56,0.0086075
636,25,31,76,296,465,0.011568
636,26,312,358,141,101,0.01263
636,27,312,436,188,103,0.01036
636,28,314,329,152,111,0.95372
636,29,316,264,84,57,0.00635
636,30,317,338,226,173,0.0073594
636,31,337,233,59,63,0.0096424
636,32,342,341,72,39,0.0091215
636,33,35,195,151,346,0.0058855
636,34,352,376,100,65,0.013107
636,35,379,344,151,89,0.006606
636,36,39,115,351,426,0.0098466
636,37,400,235,141,210,0.0059351
636,38,476,328,388,213,0.70931
636,39,483,365,46,70,0.0078935
636,40,485,383,42,59,0.0072699
636,41,486,407,41,90,0.0087081
636,42,488,346,93,181,0.014904
636,43,491,338,150,196,0.034267
636,44,498,338,193,196,0.029334
636,45,50,15,122,178,0.0060311
636,46,501,345,163,79,0.0075455
636,47,510,339,97,42,0.0075777
636,48,515,274,214,148,0.01384
636,49,531,451,151,66,0.0077577
636,50,532,358,125,101,0.011519
636,51,533,280,112,64,0.86737
636,52,561,167,52,33,0.89814
636,53,58,360,273,177,0.0081499
636,54,631,173,63,36,0.92411
636,55,65,194,299,347,0.0095278
636,56,692,270,253,271,0.0078029
636,57,7,345,326,191,0.011001
636,58,731,230,109,59,0.94001
636,59,735,469,119,54,0.0065578
636,60,746,209,86,38,0.91749
636,61,760,306,189,228,0.0068656
636,62,772,239,76,42,0.0073785
636,63,773,258,67,28,0.0066177
636,64,79,309,262,230,0.0098717
636,65,8,196,317,345,0.012123
636,66,855,534,106,7,0.028085
636,67,884,257,77,61,0.86088
636,68,939,259,21,18,0.0074449
637,1,0,535,117,6,0.035054
637,2,106,204,257,337,0.0083742
637,3,160,220,164,321,0.0084607
637,4,182,370,313,164,0.0064036
637,5,184,442,269,91,0.010928
637,6,186,429,143,109,0.74974
637,7,207,153,79,158,0.006095
637,8,217,236,67,57,0.13251
637,9,230,313,208,143,0.0072578
637,10,24,146,293,395,0.0091627
637,11,24,76,309,465,0.011653
637,12,255,178,38,43,0.81309
637,13,27,138,287,403,0.0092069
637,14,27,197,167,344,0.0069426
637,15,287,169,126,156,0.88403
637,16,29,193,179,348,0.0066275
637,17,290,167,71,42,0.041692
637,18,299,234,70,61,0.0078824
637,19,3,116,23,26,0.0085241
637,20,311,436,190,103,0.01351
637,21,312,247,92,74,0.0074097
637,22,317,330,153,114,0.94149
637,23,318,350,152,124,0.011195
637,24,320,338,237,172,0.0077698
637,25,323,361,119,95,0.011807
637,26,33,201,187,340,0.0067054
637,27,340,237,52,55,0.0091114
637,28,343,342,70,38,0.010017
637,29,379,373,119,62,0.0088167
637,30,382,381,64,38,0.014078
637,31,4,197,325,344,0.011595
637,32,408,244,133,192,0.0061408
637,33,42,120,345,421,0.0091758
637,34,467,275,198,98,0.0067833
637,35,477,394,67,116,0.0080544
637,36,480,330,381,211,0.74464
637,37,480,350,53,172,0.0068814
637,38,493,340,146,193,0.035194
637,39,497,265,275,174,0.011877
637,40,499,340,191,193,0.031729
637,41,509,341,83,38,0.0066944
637,42,51,182,295,359,0.0088047
637,43,510,340,112,41,0.0072216
637,44,528,455,156,66,0.0080785
637,45,529,450,204,69,0.0095509
637,46,535,284,158,88,0.015419
637,47,537,283,112,60,0.84901
637,48,559,167,53,32,0.90989
637,49,569,374,106,76,0.011967
637,50,581,233,259,279,0.006202
