613,73,495,389,102,55,0.005679
613,74,507,461,118,69,0.0098365
613,75,511,129,239,278,0.0051101
613,76,512,11,365,386,0.0054427
613,77,515,75,423,466,0.0087182
613,78,519,66,344,380,0.0057101
613,79,53,164,224,198,0.40804
613,80,55,0,118,64,0.0067116
613,81,558,214,242,325,0.00542
613,82,618,326,194,205,0.0066618
613,83,624,429,220,110,0.056051
613,84,65,0,34,18,0.009748
613,85,652,99,253,426,0.0055065
613,86,71,429,87,46,0.0075656
613,87,74,380,110,96,0.92548
613,88,77,300,66,41,0.005883
613,89,794,161,14,31,0.006196
613,90,8,372,93,73,0.0051871
613,91,826,136,14,27,0.005565
613,92,851,240,94,176,0.021115
613,93,851,533,110,8,0.037971
613,94,852,167,15,28,0.01569
613,95,861,540,100,1,0.012153
613,96,875,190,59,35,0.87035
613,97,877,145,57,28,0.6157
613,98,884,159,44,28,0.63892
614,1,0,221,85,149,0.24008
614,2,0,472,106,66,0.73742
614,3,1,225,19,16,0.0084094
614,4,1,243,34,35,0.01822
614,5,10,0,169,154,0.0076028
614,6,11,230,70,37,0.025039
614,7,12,0,66,84,0.0060604
614,8,143,191,79,51,0.010079
614,9,143,305,92,93,0.95758
614,10,144,457,122,84,0.8971
614,11,146,360,65,32,0.0077557
614,12,148,508,109,32,0.0094564
614,13,168,187,84,106,0.022739
614,14,18,0,137,140,0.007815
614,15,180,166,26,30,0.038415
614,16,192,321,220,95,0.0054069
614,17,2,346,111,83,0.92149
614,18,2,429,88,103,0.0077074
614,19,201,114,26,22,0.017398
614,20,203,171,63,34,0.0089797
614,21,219,274,68,58,0.94647
614,22,219,366,103,94,0.93106
614,23,222,408,96,64,0.0075596
614,24,234,317,193,103,0.0055401
614,25,238,109,38,38,0.093181
614,26,243,140,77,71,0.65564
614,27,245,274,34,21,0.0091999
614,28,253,375,58,35,0.0091969
614,29,260,237,57,47,0.93973
614,30,266,125,95,69,0.089555
614,31,275,311,79,71,0.93809
614,32,286,215,46,40,0.89637
614,33,292,113,83,68,0.62017
614,34,299,196,43,38,0.85352
614,35,3,200,133,160,0.45015
614,36,3,356,110,104,0.0057346
614,37,30,376,80,65,0.0052959
614,38,308,276,68,54,0.92114
614,39,324,182,37,34,0.67053
614,40,324,506,77,29,0.0082686
614,41,327,242,56,43,0.87426
614,42,327,468,110,71,0.90408
614,43,331,389,119,70,0.0070688
614,44,333,516,98,24,0.0082435
614,45,334,168,39,30,0.63725
614,46,339,377,158,87,0.0076028
614,47,34,203,103,50,0.15925
614,48,349,25,235,381,0.0075032
614,49,35,0,167,148,0.0082837
614,50,358,383,88,90,0.0082988
614,51,359,199,40,34,0.80178
614,52,359,308,119,56,0.0060692
614,53,360,216,46,41,0.86177
614,54,360,356,82,90,0.97814
614,55,364,149,76,94,0.0078573
614,56,368,161,28,31,0.0061597
614,57,370,116,62,96,0.88266
614,58,388,129,42,30,0.038573
614,59,392,329,76,30,0.0067065
614,60,394,276,73,80,0.97321
614,61,416,6,366,468,0.0054642
614,62,416,7,238,451,0.0057025
614,63,423,33,384,446,0.0056611
614,64,428,0,333,438,0.0059585
614,65,46,180,17,30,0.0109
614,66,466,10,369,420,0.0070597
614,67,478,18,377,444,0.0059689
614,68,487,452,93,86,0.88423
614,69,487,68,448,473,0.0075042
614,70,487,76,431,465,0.0075032
614,71,488,242,18,44,0.062281
614,72,489,391,83,66,0.01027
614,73,491,501,93,38,0.017032
614,74,493,352,75,89,0.94482
614,75,496,0,397,446,0.0052456
614,76,496,389,100,54,0.005862
614,77,5,0,139,161,0.0066364
614,78,510,462,112,68,0.0082716
614,79,510,69,434,472,0.0081057
614,80,53,164,224,198,0.43812
614,81,569,68,364,473,0.0069772
614,82,58,0,47,50,0.010246
614,83,625,429,218,109,0.080619
614,84,635,81,295,460,0.0092914
614,85,72,430,85,44,0.0078794
614,86,74,296,72,48,0.0056125
614,87,74,380,110,96,0.91531
614,88,76,0,76,40,0.0081851
614,89,81,297,74,46,0.0056069
614,90,82,229,57,31,0.0076672
614,91,826,136,13,26,0.0060332
614,92,851,167,15,29,0.017749
614,93,851,533,110,8,0.036801
614,94,863,235,70,187,0.0084858
614,95,863,540,98,1,0.012041
614,96,873,146,59,27,0.59419
614,97,874,190,58,35,0.89869
614,98,885,160,42,27,0.61975
615,1,0,223,92,146,0.23348
615,2,0,227,19,17,0.01865
615,3,0,474,106,65,0.73801
615,4,1,243,34,34,0.019166
615,5,12,0,66,86,0.0054078
615,6,12,509,45,30,0.0075807
615,7,142,305,93,93,0.95831
615,8,143,356,78,40,0.0066023
615,9,144,457,122,84,0.88943
615,10,148,191,77,51,0.0095348
615,11,148,508,109,32,0.0094443
615,12,168,192,84,96,0.023047
615,13,17,0,138,137,0.0084667
615,14,178,166,29,30,0.030703
615,15,181,166,42,30,0.023663
615,16,198,323,208,90,0.005502
615,17,2,346,111,83,0.92926
615,18,201,114,26,22,0.016123
615,19,201,171,66,35,0.0090219
615,20,219,274,68,57,0.94144
615,21,219,366,103,93,0.94083
615,22,226,417,81,46,0.0072759
615,23,235,318,191,100,0.0052952
615,24,238,110,39,38,0.094128
615,25,242,140,78,71,0.60836
615,26,245,275,35,20,0.0086387
615,27,250,376,56,32,0.0075626
615,28,260,124,100,72,0.10329
615,29,261,237,56,47,0.93597
615,30,275,311,79,72,0.93264
615,31,28,375,84,67,0.0060792
615,32,286,215,46,40,0.89844
615,33,29,203,106,51,0.16918
615,34,292,113,83,68,0.58359
615,35,3,200,133,160,0.39492
615,36,3,356,110,105,0.0064781
615,37,300,196,42,37,0.85139
615,38,301,381,170,79,0.0069541
615,39,310,276,65,53,0.89195
615,40,324,181,36,35,0.66054
615,41,327,242,56,44,0.85343
615,42,327,468,110,71,0.89129
615,43,330,506,72,28,0.0083923
615,44,333,27,259,386,0.0074479
615,45,335,168,38,30,0.57299
615,46,339,378,159,85,0.0072236
615,47,357,384,89,88,0.0075767
615,48,359,199,40,34,0.81185
615,49,36,0,165,144,0.0076913
615,50,360,216,46,42,0.86656
615,51,360,308,117,56,0.00645
615,52,360,356,82,90,0.97959
615,53,363,148,78,96,0.007987
615,54,369,160,27,32,0.0063774
615,55,370,116,62,96,0.85863
615,56,388,120,44,24,0.035302
615,57,389,129,41,30,0.040606
615,58,391,311,79,58,0.0070124
615,59,394,276,73,80,0.97391
615,60,418,0,362,472,0.006238
615,61,424,25,373,455,0.0059521
615,62,449,25,180,414,0.0054212
615,63,452,463,92,66,0.0060266
615,64,460,18,365,405,0.0055769
615,65,465,21,371,406,0.0055975
615,66,47,179,16,29,0.0083169
615,67,487,452,93,87,0.8765
615,68,488,243,17,42,0.058592
615,69,488,385,84,78,0.0098305
615,70,489,69,444,472,0.0076058
615,71,491,501,93,38,0.016816
615,72,492,352,76,89,0.9466
615,73,494,40,330,392,0.0055867
615,74,498,66,378,469,0.0058272
615,75,500,391,92,51,0.0060649
615,76,508,101,254,335,0.0057221
615,77,508,462,116,68,0.011946
615,78,515,89,431,452,0.0085975
615,79,52,158,226,203,0.43522
615,80,54,283,57,51,0.012948
615,81,59,0,46,36,0.0095268
615,82,625,431,218,106,0.047638
615,83,629,67,307,474,0.010628
615,84,650,155,193,274,0.0070225
615,85,7,234,70,36,0.02356
615,86,72,430,85,45,0.0077738
615,87,74,0,80,40,0.0079287
615,88,74,381,110,96,0.90972
615,89,78,299,72,43,0.0060448
615,90,795,162,12,30,0.0053675
615,91,8,0,173,151,0.0082968
615,92,850,168,15,30,0.016837
615,93,851,533,110,8,0.039154
615,94,860,540,101,1,0.0099532
615,95,871,253,54,142,0.022496
615,96,873,146,59,26,0.57135
615,97,873,190,59,35,0.90951
615,98,885,160,43,26,0.62762
615,99,902,296,48,81,0.0078784
616,1,0,0,141,178,0.0072297
616,2,0,226,85,141,0.53246
616,3,0,227,19,17,0.012358
616,4,0,472,107,66,0.75716
616,5,1,238,35,37,0.018642
616,6,12,504,45,32,0.0081047
616,7,139,175,135,130,0.024706
616,8,142,305,93,93,0.95774
616,9,145,456,120,82,0.8894
616,10,146,191,80,50,0.011169
616,11,148,508,109,32,0.0093136
616,12,176,167,27,29,0.023598
616,13,181,166,50,30,0.022454
616,14,196,169,61,31,0.012771
616,15,2,233,72,38,0.033723
616,16,2,347,111,82,0.92719
616,17,200,114,27,22,0.026374
616,18,219,274,68,57,0.93727
616,19,219,366,103,93,0.93682
616,20,22,204,113,57,0.34916
616,21,221,407,98,66,0.0075304
616,22,23,0,191,174,0.0076048
616,23,237,109,41,39,0.23146
616,24,242,140,78,71,0.52314
616,25,245,274,34,21,0.011865
616,26,255,375,54,34,0.0082626
616,27,261,237,56,47,0.93311
616,28,264,125,92,69,0.085812
616,29,275,311,78,71,0.93933
616,30,28,375,84,67,0.0057286
616,31,286,216,46,39,0.89731
616,32,293,113,81,68,0.59159
616,33,299,196,43,38,0.82575
616,34,3,277,55,102,0.019265
616,35,3,361,110,103,0.0059806
616,36,3,430,94,100,0.0061089
616,37,302,382,168,77,0.0071492
616,38,309,276,66,54,0.89178
616,39,324,181,37,35,0.61499
616,40,327,242,56,43,0.8459
616,41,327,467,110,72,0.88251
616,42,332,506,68,28,0.0078432
616,43,333,376,170,89,0.0075244
616,44,333,516,98,23,0.0085814
616,45,334,168,39,30,0.582
616,46,335,46,239,372,0.0073514
616,47,357,218,20,19,0.0076702
616,48,357,383,89,90,0.0074449
616,49,359,199,40,34,0.83533
616,50,360,217,46,40,0.85964
616,51,360,356,82,90,0.9797
616,52,363,146,78,100,0.00764
616,53,364,311,109,51,0.0061399
616,54,370,116,62,96,0.8968
616,55,370,161,25,31,0.0072035
616,56,380,121,53,30,0.029071
616,57,389,129,41,30,0.03393
616,58,391,314,78,52,0.0074318
616,59,394,276,73,80,0.97356
616,60,434,2,329,404,0.0073494
616,61,437,37,355,438,0.0074288
616,62,445,104,324,425,0.0055606
616,63,451,15,351,435,0.0057582
616,64,451,17,327,383,0.0073685
616,65,457,463,82,66,0.0055977
616,66,47,179,16,29,0.0062962
616,67,470,19,361,410,0.0090269
616,68,478,51,337,418,0.0068365
616,69,487,243,18,42,0.034898
616,70,487,452,93,86,0.8596
616,71,489,390,83,68,0.010162
616,72,491,501,93,38,0.018289
616,73,493,352,75,89,0.94422
616,74,499,390,93,52,0.0057078
616,75,5,0,162,139,0.0086719
616,76,5,200,129,160,0.23869
616,77,504,51,390,418,0.0062638
616,78,514,66,425,475,0.0094031
616,79,515,6,391,428,0.0067182
616,80,52,164,226,199,0.42616
616,81,545,81,340,398,0.0070929
616,82,626,429,216,109,0.12128
616,83,636,67,293,474,0.01044
616,84,65,287,98,59,0.0055143
616,85,67,0,94,48,0.0066971
616,86,67,0,30,17,0.010298
616,87,692,6,101,21,0.0055253
616,88,724,6,109,20,0.0055332
616,89,73,430,83,45,0.0074288
616,90,74,381,110,95,0.91942
616,91,796,162,12,30,0.0068072
616,92,849,168,15,30,0.025278
616,93,852,534,109,7,0.037395
616,94,862,267,57,113,0.021992
616,95,862,540,99,1,0.0096877
616,96,872,145,60,25,0.65039
616,97,872,189,59,35,0.91542
616,98,886,160,42,26,0.66107
617,1,0,224,85,145,0.29891
617,2,0,228,20,17,0.012945
617,3,0,472,106,66,0.74863
617,4,1,202,129,163,0.352
617,5,1,239,34,35,0.016246
617,6,12,504,44,32,0.009043
617,7,129,169,155,142,0.024821
617,8,142,305,93,93,0.95618
617,9,145,193,75,46,0.01101
617,10,145,456,120,82,0.88081
617,11,148,508,109,32,0.0098255
617,12,15,0,208,176,0.0073644
617,13,175,169,28,29,0.14245
617,14,179,176,78,40,0.010526
617,15,2,0,185,152,0.0073805
617,16,2,279,48,98,0.017789
617,17,2,347,111,82,0.92787
617,18,200,114,27,22,0.020763
617,19,203,171,63,34,0.011159
617,20,219,274,68,58,0.94431
617,21,219,366,103,93,0.94009
617,22,22,0,193,144,0.0072568
617,23,226,417,81,46,0.0069441
617,24,23,204,111,56,0.29938
617,25,237,110,41,37,0.12603
617,26,242,140,78,71,0.48327
617,27,245,274,34,21,0.01184
617,28,256,376,52,33,0.0075636
617,29,260,123,99,73,0.11562
617,30,261,237,56,47,0.93573
617,31,27,373,86,71,0.0056594
617,32,275,311,78,72,0.93034
617,33,286,215,46,40,0.89503
617,34,292,113,82,68,0.52246
617,35,299,196,43,38,0.84126
617,36,3,234,70,37,0.025421
617,37,3,356,110,104,0.0066587
617,38,302,382,169,77,0.0070124
617,39,308,276,68,54,0.91233
617,40,327,180,35,34,0.59176
617,41,327,242,57,43,0.85552
617,42,327,468,110,71,0.90359
617,43,333,506,67,28,0.0081429
617,44,335,168,38,30,0.50184
617,45,335,19,263,402,0.0071492
617,46,335,376,166,89,0.0070959
617,47,335,517,87,22,0.0082274
617,48,358,384,88,88,0.0077024
617,49,359,198,40,35,0.83197
617,50,360,217,46,40,0.87437
617,51,360,356,82,89,0.97843
617,52,361,308,114,56,0.0059576
617,53,364,147,76,98,0.0078914
617,54,368,160,28,32,0.0066682
617,55,370,116,62,96,0.84507
617,56,387,120,45,24,0.035068
617,57,390,129,39,30,0.040883
617,58,393,329,75,30,0.0070185
617,59,394,276,73,80,0.97399
617,60,421,2,363,405,0.0060188
617,61,428,110,310,404,0.0063527
617,62,452,464,92,64,0.0058797
617,63,464,21,381,406,0.007119
617,64,467,71,327,395,0.0082334
617,65,47,178,16,30,0.0077074
617,66,473,51,356,418,0.0074791
617,67,485,243,20,43,0.055045
617,68,487,452,93,86,0.88075
617,69,489,38,339,396,0.0069963
617,70,489,392,83,64,0.010942
617,71,490,64,401,472,0.0062425
617,72,491,501,93,38,0.01681
617,73,493,352,75,89,0.9479
617,74,493,388,106,57,0.0059457
617,75,496,67,461,474,0.0075314
617,76,499,50,384,428,0.0070879
617,77,509,462,114,68,0.0080514
617,78,515,55,383,410,0.0067793
617,79,519,101,431,440,0.0078643
617,80,52,164,226,199,0.45995
617,81,55,0,118,56,0.008691
617,82,55,285,55,47,0.013201
617,83,60,0,43,42,0.0094956
617,84,624,429,221,109,0.051047
617,85,633,67,292,474,0.0069792
617,86,666,82,241,453,0.0069471
617,87,71,429,86,46,0.0069394
617,88,74,381,110,96,0.91575
617,89,78,299,72,42,0.0066374
617,90,796,162,12,30,0.0069742
617,91,849,167,15,29,0.019115
617,92,853,534,108,7,0.035337
617,93,859,257,71,142,0.018623
617,94,862,540,99,1,0.0098607
617,95,872,145,59,25,0.64262
617,96,872,189,58,35,0.88942
617,97,886,160,41,26,0.64152
618,1,0,225,85,143,0.41327
618,2,0,471,106,67,0.7673
618,3,1,281,50,94,0.018474
618,4,105,390,58,36,0.011005
618,5,12,0,66,90,0.0058659
618,6,13,504,43,32,0.008156
618,7,14,0,145,139,0.0070657
618,8,142,174,129,132,0.024857
618,9,142,305,93,94,0.9569
618,10,144,457,121,84,0.89128
618,11,148,508,108,32,0.0091426
618,12,149,192,74,48,0.011572
618,13,174,173,89,47,0.010845
618,14,175,169,28,30,0.08045
618,15,2,202,127,163,0.21776
618,16,2,233,25,22,0.0093256
618,17,2,239,40,35,0.015886
618,18,2,347,111,82,0.92608
618,19,201,114,26,22,0.028092
618,20,202,171,64,35,0.010874
618,21,219,274,68,58,0.94232
618,22,219,366,103,93,0.93399
618,23,222,409,96,62,0.0080795
618,24,23,205,110,55,0.44934
618,25,237,109,41,38,0.24183
618,26,242,139,78,72,0.57227
618,27,245,274,34,21,0.008685
618,28,254,375,56,35,0.010801
618,29,260,237,57,47,0.93632
618,30,261,125,98,77,0.079348
618,31,275,311,78,71,0.94257
618,32,28,374,84,69,0.0056496
618,33,286,215,46,40,0.86785
618,34,293,113,81,68,0.53313
618,35,3,365,103,87,0.0058428
618,36,300,196,42,38,0.84403
618,37,302,383,168,75,0.006908
618,38,308,276,67,53,0.92051
618,39,320,505,85,30,0.0088469
618,40,323,181,37,35,0.6673
618,41,327,242,57,43,0.8666
618,42,327,468,110,71,0.89167
618,43,330,10,274,412,0.0080031
618,44,334,168,39,30,0.60371
618,45,334,375,169,91,0.0070949
618,46,358,385,87,86,0.0073906
618,47,359,198,40,35,0.82631
618,48,359,217,47,40,0.88122
618,49,360,356,82,89,0.97896
618,50,361,308,115,57,0.0060649
618,51,364,148,76,95,0.0072981
618,52,370,116,62,96,0.89698
618,53,370,161,25,30,0.0065081
618,54,390,130,39,29,0.033819
618,55,392,324,76,39,0.0071583
618,56,394,276,73,80,0.97364
618,57,398,3,258,459,0.0056542
618,58,4,235,68,35,0.02177
618,59,411,8,247,448,0.0057482
618,60,419,1,359,470,0.0058746
618,61,42,0,153,142,0.0063679
618,62,425,0,340,443,0.0057159
618,63,431,37,375,446,0.0075596
618,64,444,52,389,440,0.0071019
618,65,45,0,147,164,0.0062372
618,66,462,9,377,422,0.0082696
618,67,471,45,367,430,0.0074067
618,68,48,178,15,31,0.0067585
618,69,483,63,456,478,0.0081288
618,70,485,243,19,42,0.060691
618,71,487,452,94,86,0.87298
618,72,488,45,269,374,0.0060635
618,73,489,391,82,66,0.010062
618,74,490,501,95,38,0.019404
618,75,493,353,76,88,0.94213
618,76,498,390,96,53,0.0059882
618,77,503,54,407,427,0.0075706
618,78,503,71,448,470,0.0069014
618,79,504,54,350,428,0.0067424
618,80,506,84,449,457,0.0069259
618,81,513,463,122,66,0.0067156
618,82,53,165,224,197,0.44734
618,83,539,11,351,410,0.0057172
618,84,568,51,373,490,0.0060958
618,85,57,0,49,50,0.0084164
618,86,625,60,315,481,0.0099854
618,87,628,429,212,109,0.062789
618,88,72,429,85,46,0.0075113
618,89,74,381,110,96,0.91449
618,90,75,0,79,51,0.0070587
618,91,76,297,76,46,0.0059394
618,92,848,167,14,29,0.0239
618,93,848,533,113,8,0.039518
618,94,859,540,102,1,0.011114
618,95,869,145,59,24,0.64209
618,96,869,234,74,189,0.0082807
618,97,870,189,58,35,0.81447
618,98,887,160,40,26,0.66436
619,1,0,230,85,139,0.2975
619,2,0,471,106,67,0.79203
619,3,1,243,34,34,0.015787
619,4,1,279,50,98,0.015897
619,5,129,169,163,142,0.029233
619,6,14,510,40,28,0.0072246
619,7,142,305,93,93,0.96037
619,8,144,457,122,84,0.89013
619,9,146,184,80,64,0.013049
619,10,147,508,110,32,0.0096998
619,11,16,0,59,72,0.0061744
619,12,17,205,114,61,0.34959
619,13,172,170,27,29,0.050959
619,14,174,165,48,32,0.026761
619,15,18,0,137,130,0.008339
619,16,192,186,68,44,0.015155
619,17,197,173,59,31,0.012539
619,18,2,202,127,163,0.33518
619,19,2,233,24,22,0.010345
619,20,2,347,111,81,0.93201
619,21,200,114,27,22,0.037129
619,22,219,274,68,58,0.94264
619,23,219,366,103,93,0.93483
619,24,226,418,81,44,0.0067326
619,25,238,109,41,38,0.12238
619,26,242,140,78,71,0.54129
619,27,245,274,35,22,0.011552
619,28,251,376,55,33,0.0093246
619,29,260,237,57,47,0.92206
619,30,264,126,91,68,0.069316
619,31,27,374,86,69,0.0057267
619,32,275,311,78,72,0.93826
619,33,286,215,46,40,0.86634
619,34,29,0,179,171,0.007108
619,35,292,113,82,68,0.5346
619,36,3,364,103,88,0.0061662
619,37,300,196,42,38,0.84449
619,38,302,382,168,77,0.0070386
619,39,308,276,67,53,0.91726
619,40,323,506,78,29,0.0077607
619,41,324,181,36,35,0.65834
619,42,327,242,56,43,0.89429
619,43,330,468,110,71,0.90776
619,44,331,516,102,24,0.0075887
619,45,334,166,40,33,0.45362
619,46,334,376,168,89,0.0072025
619,47,358,386,87,84,0.0074157
619,48,359,161,46,38,0.0082374
619,49,359,198,40,35,0.78811
619,50,359,216,47,41,0.88765
619,51,360,355,82,90,0.98199
619,52,361,309,115,55,0.0060519
619,53,365,147,74,98,0.0076008
619,54,368,39,205,354,0.0061355
619,55,370,116,62,96,0.85891
619,56,389,129,40,30,0.040313
619,57,391,314,78,53,0.0076983
619,58,394,275,73,81,0.97404
619,59,4,238,68,36,0.023884
619,60,41,0,155,141,0.0068592
619,61,420,21,373,463,0.0066487
619,62,432,0,326,437,0.0054804
619,63,461,24,379,393,0.0068166
619,64,473,22,371,428,0.0065367
619,65,482,41,337,335,0.0069249
619,66,485,242,20,43,0.054945
619,67,487,452,94,86,0.8755
619,68,488,22,365,444,0.0067046
619,69,489,393,83,63,0.009391
619,70,490,501,94,38,0.018926
619,71,492,352,76,89,0.9486
619,72,500,392,92,49,0.0055915
619,73,505,37,379,446,0.0075988
619,74,507,38,399,459,0.0076531
619,75,508,75,437,466,0.0083209
619,76,513,463,122,66,0.0073192
619,77,52,165,227,198,0.40989
619,78,521,465,82,62,0.0081016
619,79,541,64,363,424,0.0067377
619,80,552,65,357,446,0.0065723
619,81,61,0,42,38,0.0091868
619,82,611,106,255,363,0.0063857
619,83,622,430,224,108,0.081322
619,84,642,71,281,470,0.0084215
619,85,71,0,86,42,0.0074228
619,86,72,430,85,44,0.0078492
619,87,74,381,110,95,0.9115
619,88,75,299,70,42,0.0054706
619,89,796,162,12,30,0.0085985
619,90,8,0,133,157,0.0069984
619,91,841,531,120,10,0.040092
619,92,847,167,15,29,0.017793
619,93,857,540,104,1,0.012292
619,94,868,145,60,24,0.69236
619,95,870,188,58,34,0.85363
619,96,872,258,45,132,0.0070004
619,97,877,137,12,18,0.0057626
619,98,888,159,42,27,0.63833
620,1,0,230,78,139,0.41929
620,2,0,472,106,66,0.72844
620,3,1,237,67,38,0.024972
620,4,1,239,34,35,0.013906
620,5,106,391,56,34,0.0098758
620,6,14,0,145,135,0.0078492
620,7,142,305,93,93,0.95819
620,8,145,456,120,82,0.88264
620,9,148,192,76,48,0.012002
620,10,148,508,108,32,0.0094725
620,11,17,0,57,67,0.0082947
620,12,171,170,28,30,0.029626
620,13,172,164,44,34,0.030971
620,14,177,213,66,54,0.025252
620,15,18,206,112,59,0.54164
620,16,200,114,27,22,0.031886
620,17,201,172,59,33,0.011106
620,18,203,191,56,35,0.014221
620,19,219,274,68,57,0.95019
620,20,219,366,103,93,0.93938
620,21,227,420,79,40,0.0077114
620,22,23,0,191,176,0.0068554
620,23,238,109,41,38,0.10812
620,24,241,140,79,71,0.52065
620,25,245,275,34,20,0.0087564
620,26,256,376,52,33,0.0086669
620,27,261,237,56,46,0.93455
620,28,263,125,94,70,0.14102
620,29,27,373,86,71,0.005606
620,30,275,311,78,71,0.94501
620,31,286,216,46,39,0.86973
620,32,293,113,82,68,0.49716
620,33,3,277,55,102,0.017777
620,34,3,347,110,81,0.92022
620,35,3,363,103,90,0.0055259
620,36,3,427,94,107,0.0089515
620,37,30,0,177,145,0.0069762
620,38,300,195,42,36,0.82581
620,39,303,382,166,77,0.0066637
620,40,308,276,67,53,0.91676
620,41,321,506,82,29,0.0077989
620,42,324,181,36,35,0.61431
620,43,327,242,56,44,0.86291
620,44,327,468,110,71,0.90272
620,45,332,516,100,24,0.0081771
620,46,334,167,39,32,0.55171
620,47,334,377,168,87,0.00746
620,48,354,33,225,366,0.0068018
620,49,357,384,89,88,0.0073574
620,50,359,199,40,33,0.79581
620,51,359,216,48,42,0.87141
620,52,360,356,82,89,0.97886
620,53,364,152,76,88,0.0072739
620,54,365,313,106,47,0.0059354
620,55,369,160,27,32,0.0064082
620,56,370,116,62,96,0.81681
620,57,387,120,44,23,0.037705
620,58,389,129,40,30,0.034524
620,59,393,329,74,29,0.0074932
620,60,394,276,73,80,0.97566
620,61,4,203,124,162,0.2815
620,62,462,51,306,410,0.0061926
620,63,471,27,359,394,0.0082616
620,64,484,242,20,43,0.075803
620,65,487,452,93,86,0.88052
620,66,489,391,83,66,0.0098717
620,67,491,501,93,38,0.017837
620,68,492,353,76,88,0.94593
620,69,492,64,317,392,0.0068611
620,70,499,389,94,54,0.0059093
620,71,502,61,241,342,0.0056821
620,72,505,461,138,69,0.0095197
620,73,506,12,377,384,0.0056673
620,74,506,52,345,400,0.0066565
620,75,506,68,322,392,0.0066545
620,76,520,71,421,470,0.0096082
620,77,522,108,225,304,0.0062515
620,78,53,165,224,197,0.44945
620,79,548,69,325,405,0.0071894
620,80,55,284,55,48,0.012618
620,81,61,0,106,60,0.0073665
620,82,617,461,227,80,0.0056018
620,83,624,429,219,109,0.12639
620,84,635,65,303,476,0.010096
620,85,66,0,32,18,0.010152
620,86,72,429,85,46,0.0068677
620,87,74,381,110,96,0.9066
