526,17,197,386,171,101,0.0031246
526,18,199,318,95,68,0.0023983
526,19,2,192,25,57,0.0043267
526,20,20,0,453,406,0.0041669
526,21,212,507,277,34,0.0079146
526,22,213,501,292,39,0.0078321
526,23,221,354,396,173,0.0024582
526,24,221,385,51,53,0.092526
526,25,222,322,82,52,0.0023274
526,26,226,386,96,52,0.010132
526,27,227,443,502,82,0.011429
526,28,23,381,127,54,0.0070124
526,29,237,361,82,62,0.0036915
526,30,239,393,151,63,0.0045898
526,31,240,393,118,54,0.0038585
526,32,245,375,148,59,0.0034329
526,33,246,457,489,71,0.011122
526,34,262,505,353,36,0.0045465
526,35,285,516,314,25,0.0048446
526,36,290,364,265,97,0.0022054
526,37,291,364,295,129,0.0033479
526,38,291,450,447,68,0.0085603
526,39,307,379,135,75,0.0035826
526,40,32,0,254,461,0.0042902
526,41,34,357,225,151,0.0055287
526,42,340,336,77,41,0.0063757
526,43,353,337,130,54,0.0031827
526,44,364,431,269,59,0.0073172
526,45,37,376,147,41,0.0029677
526,46,370,462,393,68,0.010269
526,47,372,334,253,164,0.0024774
526,48,382,314,265,196,0.0031796
526,49,384,516,253,25,0.0031176
526,50,386,331,177,75,0.0049117
526,51,4,341,109,47,0.0061887
526,52,407,438,367,84,0.0089766
526,53,41,375,107,43,0.0045894
526,54,410,367,121,58,0.0031763
526,55,44,371,197,67,0.0036131
526,56,449,422,218,100,0.014264
526,57,457,0,504,283,0.0024945
526,58,459,0,502,353,0.0027622
526,59,463,438,151,45,0.012439
526,60,474,469,249,72,0.0023187
526,61,477,422,90,52,0.0092251
526,62,478,393,473,142,0.010994
526,63,479,403,350,138,0.016907
526,64,480,0,481,355,0.003662
526,65,481,399,154,91,0.91092
526,66,485,417,91,54,0.0094413
526,67,491,418,63,29,0.0053301
526,68,498,0,463,306,0.0033991
526,69,50,374,138,45,0.0030346
526,70,501,0,460,217,0.002192
526,71,508,376,261,137,0.0099904
526,72,51,0,240,462,0.0043953
526,73,520,415,140,66,0.011138
526,74,540,298,85,44,0.011454
526,75,547,307,96,66,0.0048892
526,76,561,0,400,242,0.0021973
526,77,566,277,24,23,0.0060568
526,78,570,299,56,42,0.015862
526,79,574,305,121,55,0.0028373
526,80,586,359,217,107,0.13428
526,81,587,326,368,215,0.0030404
526,82,594,348,313,144,0.0027474
526,83,630,314,322,220,0.0033304
526,84,67,344,224,169,0.0045695
526,85,729,362,131,45,0.0033002
526,86,736,369,141,70,0.0080343
526,87,767,361,78,47,0.0048916
526,88,778,355,94,64,0.96891
526,89,791,372,111,57,0.0058171
526,90,798,359,87,51,0.0042396
526,91,810,363,88,42,0.0038261
526,92,840,532,121,9,0.037004
526,93,852,339,84,34,0.0026146
526,94,866,540,95,1,0.011662
526,95,874,321,69,45,0.93568
526,96,899,29,62,270,0.0052505
526,97,9,0,411,466,0.0031773
526,98,917,237,43,60,0.69706
526,99,934,169,24,78,0.0038885
527,1,0,0,479,435,0.0053675
527,2,0,389,70,62,0.19632
527,3,0,20,58,272,0.0033307
527,4,0,537,101,4,0.0098033
527,5,0,340,37,31,0.016221
527,6,1,371,19,18,0.0023999
527,7,109,387,266,114,0.0018882
527,8,119,187,224,267,0.0023244
527,9,139,363,111,59,0.002902
527,10,16,0,382,503,0.00276
527,11,166,362,89,60,0.002156
527,12,169,401,219,87,0.0041645
527,13,18,0,394,460,0.0039047
527,14,183,450,383,91,0.0060545
527,15,190,391,177,90,0.0042491
527,16,190,508,137,32,0.013193
527,17,195,465,487,70,0.011691
527,18,196,512,301,29,0.0080232
527,19,198,464,337,73,0.012663
527,20,199,508,240,33,0.0073644
527,21,2,171,24,99,0.0046777
527,22,202,502,217,36,0.0071824
527,23,213,385,50,56,0.11384
527,24,218,368,369,161,0.0022228
527,25,219,302,87,92,0.0025174
527,26,219,386,94,53,0.0076038
527,27,22,0,338,502,0.0029159
527,28,223,396,111,49,0.005369
527,29,228,360,84,64,0.0055145
527,30,236,267,102,155,0.0034161
527,31,261,401,123,55,0.0065189
527,32,266,509,353,30,0.0045614
527,33,273,454,435,60,0.0047286
527,34,288,373,117,63,0.0024568
527,35,293,381,131,71,0.0030651
527,36,3,341,79,38,0.0066111
527,37,30,360,233,145,0.0056328
527,38,300,300,61,80,0.0028996
527,39,317,363,252,122,0.002171
527,40,326,338,194,93,0.0021415
527,41,327,359,263,130,0.0026964
527,42,340,327,84,59,0.0036745
527,43,346,319,218,106,0.00305
527,44,357,328,123,72,0.0023386
527,45,375,515,263,26,0.0019922
527,46,384,526,181,15,0.0028023
527,47,386,326,178,85,0.0044828
527,48,397,363,140,67,0.002446
527,49,425,253,283,278,0.0025409
527,50,430,453,298,71,0.008508
527,51,437,452,300,72,0.0084697
527,52,44,371,149,52,0.0023026
527,53,446,271,281,242,0.0021659
527,54,456,0,505,326,0.0030816
527,55,462,419,169,107,0.015692
527,56,464,454,269,87,0.0025381
527,57,466,419,97,59,0.011652
527,58,467,445,127,47,0.013004
527,59,469,403,155,92,0.90634
527,60,469,411,467,123,0.005804
527,61,477,407,242,83,0.010841
527,62,479,0,482,352,0.0046594
527,63,494,411,192,75,0.011355
527,64,5,340,107,48,0.010551
527,65,506,0,455,297,0.0041108
527,66,509,435,251,99,0.015849
527,67,510,0,451,318,0.004539
527,68,510,363,249,147,0.0078633
527,69,524,474,420,67,0.0018796
527,70,551,367,223,155,0.0085633
527,71,554,0,407,228,0.0023069
527,72,560,300,69,40,0.0087161
527,73,565,332,380,209,0.0029998
527,74,566,277,24,23,0.0031941
527,75,595,338,183,157,0.04037
527,76,608,314,349,227,0.0030454
527,77,615,345,295,135,0.0022427
527,78,65,0,212,438,0.0051129
527,79,657,357,171,102,0.0024428
527,80,694,340,233,185,0.0029613
527,81,729,368,115,41,0.0021454
527,82,736,371,133,75,0.0088932
527,83,76,356,197,145,0.0046112
527,84,768,370,60,29,0.0036236
527,85,770,358,96,66,0.96041
527,86,786,379,104,51,0.0058006
527,87,797,362,91,45,0.0040643
527,88,807,361,95,46,0.0035444
527,89,839,532,122,9,0.03728
527,90,844,332,93,56,0.0028386
527,91,853,272,51,25,0.0041541
527,92,865,540,96,1,0.01272
527,93,871,323,69,45,0.88961
527,94,886,0,75,332,0.0043268
527,95,896,20,65,289,0.0045291
527,96,91,0,431,483,0.002771
527,97,916,236,44,62,0.72341
527,98,932,206,20,44,0.0021367
527,99,935,163,22,91,0.0040345
528,1,0,389,70,54,0.15111
528,2,0,22,50,269,0.0041821
528,3,0,537,102,4,0.011314
528,4,0,0,469,434,0.0064947
528,5,0,340,37,30,0.015345
528,6,1,281,20,30,0.0025621
528,7,1,371,19,18,0.0029948
528,8,142,361,105,62,0.0031898
528,9,160,475,309,66,0.0058379
528,10,165,515,234,26,0.010174
528,11,171,281,167,142,0.0028752
528,12,184,448,365,93,0.0051567
528,13,190,445,369,96,0.0052422
528,14,190,509,137,31,0.01064
528,15,191,279,143,138,0.0029207
528,16,191,389,167,95,0.0043467
528,17,194,471,313,66,0.0086769
528,18,196,384,181,97,0.003819
528,19,197,512,291,29,0.0066102
528,20,2,198,25,45,0.0045015
528,21,2,384,144,64,0.010445
528,22,200,461,492,70,0.010355
528,23,200,508,237,33,0.0061026
528,24,201,395,187,83,0.0038202
528,25,205,380,51,63,0.16857
528,26,216,360,100,64,0.0069189
528,27,22,0,386,452,0.0044762
528,28,220,255,133,178,0.0031067
528,29,220,387,157,66,0.003378
528,30,24,0,262,479,0.0037463
528,31,256,491,357,50,0.0037815
528,32,257,372,124,56,0.0025133
528,33,258,404,121,56,0.0070346
528,34,268,510,349,29,0.0043846
528,35,27,0,360,492,0.0037877
528,36,290,279,81,114,0.0044021
528,37,299,364,279,129,0.0036878
528,38,299,448,350,57,0.0062068
528,39,3,339,110,50,0.0087825
528,40,33,0,308,477,0.0056562
528,41,34,0,402,357,0.0031944
528,42,346,445,256,47,0.0061928
528,43,358,332,193,81,0.0033581
528,44,366,527,217,14,0.0039653
528,45,373,310,243,213,0.002616
528,46,38,362,217,141,0.0057295
528,47,397,361,140,71,0.0025115
528,48,398,335,154,67,0.0040038
528,49,422,456,321,72,0.010535
528,50,429,458,299,83,0.0027006
528,51,439,295,207,226,0.0052025
528,52,444,419,181,114,0.017301
528,53,455,406,159,93,0.90845
528,54,456,446,116,45,0.014009
528,55,457,431,83,50,0.010161
528,56,457,461,283,80,0.0024508
528,57,462,409,256,86,0.010239
528,58,467,404,487,128,0.0076732
528,59,473,310,147,77,0.0040918
528,60,478,414,208,76,0.010287
528,61,484,395,205,82,0.009911
528,62,485,0,476,336,0.0034774
528,63,49,0,404,355,0.0028276
528,64,495,314,135,68,0.0040161
528,65,501,433,251,103,0.023638
528,66,509,318,122,61,0.0037633
528,67,516,511,189,27,0.0024232
528,68,517,309,98,46,0.0058488
528,69,554,323,393,211,0.0041895
528,70,556,303,69,43,0.0040611
528,71,566,278,23,22,0.0033743
528,72,569,364,392,177,0.0028822
528,73,582,341,201,143,0.043656
528,74,595,319,366,222,0.0034457
528,75,66,139,313,355,0.0025045
528,76,664,340,277,193,0.0040842
528,77,712,364,164,89,0.0093679
528,78,738,369,97,39,0.0034981
528,79,752,282,85,38,0.0036028
528,80,765,359,97,67,0.9634
528,81,768,368,53,24,0.0044852
528,82,771,369,31,22,0.0040349
528,83,78,0,466,488,0.0026351
528,84,789,386,82,45,0.0069271
528,85,795,366,102,45,0.0050362
528,86,805,362,99,45,0.0043686
528,87,840,532,121,9,0.035752
528,88,852,347,68,26,0.0031519
528,89,865,0,96,333,0.0050688
528,90,866,325,71,46,0.94102
528,91,866,539,95,2,0.014224
528,92,871,0,90,274,0.0032756
528,93,90,366,162,61,0.0025007
528,94,901,248,19,25,0.0051109
528,95,901,42,60,245,0.0049299
528,96,916,236,44,62,0.72073
528,97,935,182,23,53,0.0044605
528,98,939,239,21,19,0.026398
528,99,98,396,265,104,0.0031606
529,1,0,390,70,60,0.175
529,2,0,47,65,267,0.0030542
529,3,0,17,82,279,0.0049052
529,4,0,537,101,4,0.012636
529,5,0,340,38,31,0.016815
529,6,1,173,27,95,0.0047273
529,7,1,340,51,33,0.016903
529,8,11,0,472,371,0.0035637
529,9,118,398,225,100,0.0040489
529,10,14,0,330,478,0.0040658
529,11,144,273,205,158,0.0049678
529,12,15,375,127,58,0.0070557
529,13,187,461,479,70,0.016229
529,14,189,508,139,32,0.014217
529,15,194,419,161,51,0.0055388
529,16,194,472,313,64,0.012362
529,17,195,468,359,73,0.0042325
529,18,196,385,53,61,0.18048
529,19,197,389,114,62,0.0052914
529,20,2,0,458,446,0.0064232
529,21,2,342,65,36,0.015894
529,22,2,389,137,62,0.0089354
529,23,208,501,205,38,0.0076963
529,24,215,353,111,78,0.0034629
529,25,217,412,155,57,0.0047627
529,26,218,258,137,172,0.0048339
529,27,224,478,413,63,0.0053725
529,28,24,0,302,496,0.0035476
529,29,24,0,333,491,0.0037558
529,30,26,408,129,73,0.0027954
529,31,261,405,115,54,0.011771
529,32,285,281,91,118,0.0036534
529,33,290,279,97,115,0.0031674
529,34,297,390,131,61,0.0035517
529,35,3,0,424,476,0.0047357
529,36,3,370,23,20,0.0026892
529,37,318,338,209,93,0.0029902
529,38,324,372,197,73,0.0031916
529,39,330,337,136,95,0.0028709
529,40,335,470,295,44,0.0073494
529,41,339,399,111,43,0.003696
529,42,339,528,270,13,0.0051175
529,43,341,335,75,43,0.0044031
529,44,344,464,349,77,0.0042841
529,45,354,337,129,54,0.0038146
529,46,383,436,167,49,0.0071995
529,47,383,470,303,61,0.012734
529,48,384,330,182,77,0.0041327
529,49,395,442,319,99,0.0036758
529,50,4,0,422,505,0.0034661
529,51,4,339,109,50,0.011862
529,52,414,341,161,111,0.0031621
529,53,421,446,203,84,0.014846
529,54,427,310,215,204,0.0054574
529,55,435,413,311,95,0.011125
529,56,441,446,315,95,0.0037264
529,57,443,372,159,120,0.015862
529,58,443,409,165,96,0.89406
529,59,448,412,269,81,0.010679
529,60,455,430,86,45,0.012325
529,61,461,452,90,41,0.01409
529,62,471,435,295,99,0.022751
529,63,473,379,483,162,0.0051025
529,64,473,437,138,71,0.01213
529,65,474,341,137,62,0.0032974
529,66,481,380,480,160,0.0051967
529,67,481,427,170,66,0.011737
529,68,483,343,135,58,0.0031979
529,69,488,0,473,345,0.0028504
529,70,493,310,139,76,0.004502
529,71,498,0,463,347,0.002655
529,72,514,306,112,68,0.0047742
529,73,527,375,271,154,0.0073715
529,74,550,317,394,223,0.0046833
529,75,567,278,22,22,0.0039214
529,76,578,328,383,213,0.004132
529,77,579,329,382,199,0.0043119
529,78,58,366,177,133,0.0037693
529,79,584,327,102,50,0.0030275
529,80,591,346,183,133,0.039899
529,81,664,341,277,191,0.0040021
529,82,703,365,175,94,0.0085381
529,83,752,375,148,75,0.0057957
529,84,76,0,398,471,0.0027206
529,85,760,363,98,67,0.95128
529,86,765,372,51,24,0.005265
529,87,774,365,104,54,0.0044524
529,88,785,369,106,47,0.0051411
529,89,839,532,122,9,0.037568
529,90,86,379,138,58,0.0036267
529,91,861,349,43,22,0.0031895
529,92,863,326,71,46,0.89493
529,93,863,539,98,2,0.014937
529,94,875,0,86,334,0.0041997
529,95,888,0,73,254,0.0026789
529,96,899,36,62,256,0.0042038
529,97,916,236,44,62,0.73349
529,98,934,179,24,59,0.0035385
530,1,0,391,70,57,0.19451
530,2,0,61,24,190,0.0046611
530,3,0,0,466,450,0.0054239
530,4,0,537,101,4,0.011272
530,5,0,0,61,37,0.0026958
530,6,0,199,28,43,0.0049128
530,7,0,340,37,31,0.014627
530,8,12,0,478,456,0.0036547
530,9,13,376,130,56,0.0069188
530,10,148,311,93,90,0.0026261
530,11,16,0,390,465,0.0056027
530,12,162,281,169,142,0.0034364
530,13,164,408,77,56,0.0035288
530,14,181,487,259,50,0.0081358
530,15,184,461,452,71,0.017291
530,16,187,385,54,62,0.10767
530,17,189,391,114,58,0.0049988
530,18,189,509,139,31,0.013332
530,19,190,359,97,59,0.0031055
530,20,191,419,159,52,0.0042538
530,21,196,501,229,38,0.0084597
530,22,199,472,295,65,0.012066
530,23,2,148,18,65,0.002865
530,24,2,342,73,37,0.0094252
530,25,20,0,358,503,0.0046052
530,26,203,476,359,65,0.0044439
530,27,207,355,119,74,0.0043143
530,28,210,248,153,200,0.0042055
530,29,210,500,441,40,0.0087795
530,30,211,476,359,65,0.004437
530,31,219,412,152,56,0.0031691
530,32,229,380,363,129,0.0035975
530,33,247,407,143,59,0.0067292
530,34,268,271,125,138,0.0027249
530,35,277,436,331,64,0.0081107
530,36,28,0,325,494,0.0051092
530,37,29,383,195,107,0.0026658
530,38,3,396,134,65,0.0087534
530,39,320,337,205,95,0.0027403
530,40,325,375,227,99,0.002616
530,41,329,322,147,100,0.0029001
530,42,33,0,316,470,0.0054118
530,43,334,321,89,78,0.0057793
530,44,344,322,205,93,0.0029454
530,45,344,401,101,38,0.0058478
530,46,346,331,144,66,0.004163
530,47,37,0,284,459,0.0056798
530,48,390,331,162,75,0.0040368
530,49,398,442,136,52,0.0096263
530,50,406,348,145,104,0.0029288
530,51,409,442,202,93,0.015557
530,52,416,330,150,77,0.0030758
530,53,427,413,166,99,0.88759
530,54,428,460,309,81,0.0037555
530,55,432,433,101,55,0.009561
530,56,462,443,289,91,0.032416
530,57,464,342,141,92,0.0030741
530,58,464,399,205,82,0.0058197
530,59,465,425,194,71,0.0097601
530,60,466,346,233,165,0.0063249
530,61,473,341,115,63,0.0037495
530,62,474,0,487,340,0.0042805
530,63,478,517,241,23,0.0034404
530,64,484,425,477,103,0.0050794
530,65,487,309,151,78,0.0041243
530,66,497,0,464,311,0.0026113
530,67,5,340,107,48,0.0084034
530,68,5,348,122,48,0.0079146
530,69,504,0,457,287,0.0025601
530,70,509,0,452,364,0.0041846
530,71,509,0,452,363,0.0042532
530,72,517,308,107,56,0.0040901
530,73,541,319,411,219,0.0047571
530,74,563,275,46,26,0.010839
530,75,566,290,65,37,0.0032143
530,76,57,379,187,83,0.0031631
530,77,58,382,177,101,0.0035585
530,78,594,343,170,139,0.026759
530,79,60,0,477,499,0.0041957
530,80,632,349,325,182,0.0042262
530,81,686,368,193,96,0.0082847
530,82,74,0,473,500,0.0047399
530,83,743,367,71,34,0.0047362
530,84,750,364,102,70,0.95998
530,85,762,390,112,53,0.006234
530,86,770,369,120,54,0.0046298
530,87,78,163,265,322,0.0028336
530,88,838,344,81,39,0.0031473
530,89,84,383,141,50,0.0033024
530,90,840,532,121,9,0.036707
530,91,858,327,73,48,0.92325
530,92,860,0,101,341,0.0037999
530,93,863,539,98,2,0.012428
530,94,882,30,79,268,0.0040767
530,95,916,236,44,62,0.74037
530,96,934,177,24,62,0.0038251
530,97,939,240,21,17,0.033438
530,98,95,179,263,290,0.0029027
530,99,98,409,241,86,0.0034978
531,1,0,391,70,58,0.18521
531,2,0,0,468,448,0.0056326
531,3,0,538,99,3,0.010432
531,4,0,340,38,31,0.015463
531,5,0,55,29,202,0.0033883
531,6,1,117,19,127,0.0030478
531,7,1,388,139,64,0.0082958
531,8,12,0,406,464,0.0044917
531,9,13,0,292,493,0.0045232
531,10,173,293,147,118,0.0030312
531,11,177,511,331,30,0.0056739
531,12,178,390,55,60,0.20638
531,13,179,360,119,72,0.0051417
531,14,184,401,141,70,0.0038527
531,15,185,469,435,62,0.01501
531,16,187,360,134,72,0.0044681
531,17,188,487,245,51,0.0090219
531,18,192,480,262,57,0.0095087
531,19,192,508,140,32,0.012997
531,20,193,290,131,116,0.0029761
531,21,195,376,175,89,0.0029638
531,22,198,473,289,63,0.008869
531,23,2,339,112,50,0.0079246
531,24,200,501,221,38,0.0089223
531,25,200,501,429,38,0.011204
531,26,203,426,143,45,0.004875
531,27,22,0,313,473,0.0065535
531,28,221,413,147,55,0.003282
531,29,226,435,409,74,0.0080514
531,30,228,357,173,86,0.002837
531,31,231,262,111,165,0.0038439
531,32,268,406,109,53,0.0098908
531,33,292,388,133,64,0.0034424
531,34,3,135,16,130,0.0031814
531,35,32,129,381,382,0.0032524
531,36,334,331,137,83,0.0033982
531,37,334,351,177,90,0.0030291
531,38,337,340,162,97,0.0030235
531,39,341,339,75,41,0.0060482
531,40,344,331,100,50,0.0036454
531,41,348,401,93,38,0.0091235
531,42,36,386,181,101,0.0029744
531,43,360,341,109,46,0.0036807
531,44,360,489,301,47,0.013511
531,45,391,316,303,224,0.0048299
531,46,393,289,219,252,0.0041077
531,47,394,329,161,79,0.0034268
531,48,395,447,207,90,0.015129
531,49,414,418,168,99,0.88535
531,50,418,475,265,58,0.015385
531,51,421,442,90,52,0.011531
531,52,433,430,234,76,0.011148
531,53,435,462,87,37,0.014176
531,54,446,401,400,134,0.0061996
531,55,448,434,301,100,0.019647
531,56,449,0,512,354,0.0044106
531,57,450,0,511,339,0.0034365
531,58,450,467,241,67,0.016696
531,59,456,394,501,141,0.0052194
531,60,456,434,172,67,0.011109
531,61,473,0,488,351,0.0038801
531,62,482,415,409,107,0.0044892
531,63,483,0,478,357,0.003954
531,64,49,143,324,362,0.0030735
531,65,499,429,87,39,0.0059819
531,66,500,0,461,358,0.0035801
531,67,544,328,405,200,0.0044923
531,68,552,338,198,164,0.013239
531,69,565,276,42,25,0.0067151
531,70,566,279,24,20,0.0058305
531,71,577,321,99,55,0.0043852
531,72,593,360,172,97,0.018557
531,73,599,364,362,168,0.0041615
531,74,6,0,426,506,0.0040722
531,75,673,367,210,107,0.010265
531,76,700,378,124,45,0.0029272
531,77,701,380,107,41,0.0031811
531,78,71,386,151,93,0.0033131
531,79,729,377,170,78,0.0069823
531,80,743,367,103,71,0.94777
531,81,75,378,143,53,0.0036431
531,82,752,376,53,24,0.0048274
531,83,771,370,118,53,0.0053737
531,84,8,379,140,58,0.0075555
531,85,813,323,123,90,0.0035557
531,86,840,532,121,9,0.036128
531,87,853,272,50,25,0.0035388
531,88,854,329,73,48,0.90926
531,89,862,539,99,2,0.01692
531,90,897,0,64,334,0.0031676
531,91,901,248,18,26,0.0058705
531,92,916,235,44,64,0.74952
531,93,919,50,42,228,0.0032147
531,94,93,0,435,495,0.0040608
531,95,93,0,459,500,0.0040333
531,96,932,174,28,68,0.0031882
531,97,939,240,21,17,0.031279
532,1,0,390,70,59,0.16412
532,2,0,538,100,3,0.012462
532,3,0,0,470,449,0.0056117
532,4,0,0,477,385,0.0038508
532,5,0,340,38,31,0.016299
532,6,1,198,26,53,0.0030552
532,7,10,379,136,58,0.007819
532,8,11,0,471,417,0.0040845
532,9,11,0,487,465,0.0036027
532,10,129,516,227,25,0.010147
532,11,170,391,56,59,0.094623
532,12,171,402,118,52,0.0062549
532,13,175,365,110,71,0.005748
532,14,179,397,86,54,0.0057277
532,15,185,373,203,95,0.003954
532,16,187,509,151,31,0.014626
532,17,189,301,123,103,0.003204
532,18,190,358,113,68,0.005059
532,19,190,486,241,53,0.017322
532,20,194,479,249,59,0.01709
532,21,195,475,375,59,0.018303
532,22,199,419,151,51,0.0042446
532,23,199,499,447,35,0.0085401
532,24,2,161,25,111,0.0030321
532,25,2,386,144,61,0.0083239
532,26,204,479,300,59,0.016932
532,27,206,410,178,61,0.0037427
532,28,208,438,412,76,0.011132
532,29,217,366,99,53,0.0051153
532,30,226,282,121,132,0.0042071
532,31,251,491,415,43,0.0079417
532,32,268,454,333,60,0.010905
532,33,271,407,103,51,0.0095338
532,34,28,0,246,448,0.0048611
532,35,289,287,83,107,0.0030609
532,36,3,120,16,161,0.0033942
532,37,3,340,110,48,0.0090702
532,38,3,371,23,19,0.0028356
532,39,34,0,362,455,0.0045436
532,40,341,339,74,42,0.0047766
532,41,357,495,266,43,0.014959
532,42,358,341,113,46,0.0031379
532,43,361,403,66,35,0.020155
532,44,37,127,372,386,0.0036398
532,45,370,332,177,81,0.003005
532,46,391,351,167,91,0.0028842
532,47,395,330,167,77,0.0035997
532,48,396,444,180,96,0.014168
532,49,400,466,133,45,0.014856
532,50,401,420,169,102,0.89716
532,51,403,442,102,53,0.010143
532,52,404,332,165,136,0.0028769
532,53,43,0,263,459,0.0053033
532,54,430,362,241,157,0.0056295
532,55,432,430,452,100,0.0071794
532,56,437,357,243,166,0.0057536
532,57,44,0,270,492,0.0033265
532,58,443,407,199,82,0.005578
532,59,448,0,513,341,0.0043484
532,60,449,0,512,327,0.0029134
532,61,450,405,505,126,0.004297
532,62,451,441,167,62,0.0085834
532,63,458,458,241,77,0.030757
532,64,463,433,495,94,0.0042299
532,65,472,444,108,56,0.0087222
532,66,484,0,477,347,0.0050662
532,67,493,361,468,180,0.0039341
532,68,498,312,129,72,0.0037491
532,69,520,336,437,201,0.0041112
532,70,541,357,420,184,0.0037444
532,71,548,312,126,65,0.00291
532,72,558,0,403,377,0.0030823
532,73,571,341,160,158,0.0092462
532,74,575,332,103,48,0.0033853
532,75,601,360,355,176,0.0042269
532,76,61,159,291,338,0.0032605
532,77,62,384,137,48,0.004289
532,78,638,386,90,45,0.0096012
532,79,672,375,197,98,0.010159
532,80,69,179,252,314,0.0031385
532,81,706,373,200,95,0.0086377
532,82,737,367,104,75,0.94295
532,83,742,370,136,60,0.0057484
532,84,761,331,123,91,0.003286
532,85,762,375,121,51,0.0066762
532,86,822,342,96,52,0.0039464
532,87,831,335,78,42,0.003322
532,88,839,532,122,9,0.03692
