562,62,657,236,99,95,0.9622
562,63,661,4,18,17,0.0077496
562,64,663,172,60,66,0.92894
562,65,672,172,52,24,0.013854
562,66,702,138,57,45,0.9429
562,67,737,113,52,37,0.85011
562,68,748,105,165,238,0.029899
562,69,752,83,59,42,0.84141
562,70,804,0,14,15,0.012292
562,71,839,528,122,13,0.041556
562,72,842,320,119,102,0.81858
562,73,86,400,97,49,0.013094
562,74,907,336,54,72,0.010961
562,75,922,362,39,84,0.0068028
562,76,926,289,33,30,0.0084969
562,77,927,300,31,40,0.0084889
562,78,927,328,31,33,0.0096173
563,1,0,540,106,1,0.017379
563,2,0,112,490,429,0.0096575
563,3,0,137,482,404,0.0093226
563,4,0,86,487,455,0.0086709
563,5,0,532,124,9,0.037394
563,6,0,148,446,393,0.0085512
563,7,0,194,77,53,0.069222
563,8,1,220,27,33,0.0072297
563,9,10,142,265,399,0.0072397
563,10,103,383,86,43,0.0089686
563,11,146,396,104,48,0.011333
563,12,169,111,56,27,0.80734
563,13,18,177,258,364,0.0075525
563,14,181,415,74,34,0.0097038
563,15,218,108,70,30,0.77773
563,16,25,164,260,377,0.0074248
563,17,251,95,53,27,0.20771
563,18,28,143,269,398,0.0073252
563,19,281,33,307,508,0.00676
563,20,3,140,46,49,0.0080373
563,21,307,66,180,77,0.82591
563,22,308,89,60,38,0.014323
563,23,310,129,144,46,0.22541
563,24,321,54,299,487,0.0069943
563,25,324,187,365,354,0.0068896
563,26,335,99,87,42,0.010148
563,27,34,170,257,371,0.0074811
563,28,346,89,32,23,0.015925
563,29,363,71,46,25,0.015041
563,30,371,265,271,254,0.0066932
563,31,385,76,83,40,0.024191
563,32,40,173,333,368,0.0079246
563,33,40,177,261,364,0.0076481
563,34,43,166,312,375,0.007982
563,35,45,341,419,198,0.0086588
563,36,456,65,83,36,0.40564
563,37,47,221,431,320,0.006625
563,38,476,404,108,65,0.0077215
563,39,486,75,56,26,0.45211
563,40,498,376,214,102,0.79572
563,41,501,382,209,148,0.023497
563,42,529,385,99,39,0.013368
563,43,531,413,39,30,0.0091878
563,44,533,416,83,41,0.013021
563,45,55,127,84,31,0.88599
563,46,55,341,415,198,0.00852
563,47,575,190,22,22,0.0085401
563,48,59,377,213,95,0.81009
563,49,606,112,72,57,0.95429
563,50,62,383,215,147,0.023666
563,51,629,424,83,57,0.0066415
563,52,630,103,47,24,0.23359
563,53,636,2,20,13,0.0081861
563,54,644,414,68,44,0.0078562
563,55,644,74,67,28,0.90553
563,56,65,221,459,320,0.0067369
563,57,654,94,55,28,0.012932
563,58,658,236,101,97,0.95396
563,59,661,3,18,19,0.0080443
563,60,663,172,60,66,0.90807
563,61,672,173,52,23,0.0092371
563,62,69,187,451,354,0.0076702
563,63,702,138,56,45,0.94271
563,64,73,385,315,134,0.0066913
563,65,737,113,51,37,0.86834
563,66,743,107,175,235,0.030956
563,67,752,83,59,42,0.8316
563,68,804,0,14,15,0.011557
563,69,838,528,123,13,0.040746
563,70,843,320,117,102,0.845
563,71,88,401,92,46,0.013562
563,72,911,318,47,53,0.0097078
563,73,922,361,39,87,0.0066225
563,74,926,295,33,50,0.010017
563,75,926,343,32,59,0.010263
563,76,933,329,27,31,0.0098677
564,1,0,114,488,427,0.010812
564,2,0,540,104,1,0.015972
564,3,0,532,121,9,0.035727
564,4,1,225,27,30,0.0082797
564,5,100,383,93,43,0.0090319
564,6,105,376,283,121,0.0086256
564,7,13,146,268,395,0.0071542
564,8,135,169,368,372,0.0067997
564,9,147,395,110,50,0.011663
564,10,15,166,263,375,0.007286
564,11,170,111,55,27,0.78282
564,12,175,412,95,41,0.01028
564,13,2,196,57,50,0.045342
564,14,218,108,70,30,0.74729
564,15,23,213,63,38,0.009041
564,16,249,95,51,27,0.19832
564,17,28,173,253,368,0.0072055
564,18,29,144,251,397,0.0069843
564,19,30,246,201,292,0.0063797
564,20,303,66,180,76,0.81865
564,21,305,90,58,36,0.015127
564,22,308,130,140,44,0.19664
564,23,335,101,78,38,0.010562
564,24,343,89,30,23,0.014602
564,25,361,72,50,24,0.012276
564,26,37,220,435,321,0.0072236
564,27,385,70,58,29,0.012313
564,28,39,183,247,358,0.0070728
564,29,4,139,44,50,0.0078231
564,30,457,64,74,34,0.32087
564,31,467,400,128,80,0.0076169
564,32,48,195,245,346,0.0070336
564,33,48,218,429,323,0.0070074
564,34,485,75,57,26,0.57423
564,35,496,412,85,49,0.0073383
564,36,502,376,214,102,0.8098
564,37,505,384,208,144,0.022444
564,38,512,412,166,81,0.016009
564,39,52,251,453,290,0.0063992
564,40,524,394,117,60,0.013205
564,41,529,409,74,38,0.01206
564,42,530,388,96,40,0.012971
564,43,55,127,84,31,0.86637
564,44,558,390,289,125,0.0073453
564,45,57,339,411,202,0.0079387
564,46,575,190,22,22,0.0091878
564,47,58,183,465,358,0.0075555
564,48,587,423,127,58,0.0087232
564,49,589,406,211,101,0.0073835
564,50,59,185,279,350,0.0067877
564,51,606,112,71,57,0.95723
564,52,613,402,147,108,0.0072126
564,53,616,419,68,34,0.0084396
564,54,62,382,215,149,0.024591
564,55,624,103,51,25,0.17302
564,56,63,376,213,96,0.8476
564,57,630,430,81,44,0.0065344
564,58,633,4,18,16,0.0077527
564,59,638,428,81,49,0.006862
564,60,641,74,66,28,0.90996
564,61,652,413,68,46,0.0097812
564,62,658,236,102,97,0.95185
564,63,661,174,61,66,0.87807
564,64,661,3,18,19,0.0071884
564,65,675,173,47,23,0.022281
564,66,702,138,56,45,0.9419
564,67,737,112,52,38,0.87158
564,68,752,84,59,40,0.80047
564,69,755,98,151,253,0.019515
564,70,79,415,55,35,0.0098999
564,71,805,0,18,15,0.0081037
564,72,843,529,118,12,0.037019
564,73,846,321,113,100,0.80883
564,74,859,539,102,2,0.018805
564,75,861,322,90,52,0.028124
564,76,879,0,55,20,0.0066321
564,77,885,343,75,91,0.0090279
564,78,89,401,90,47,0.01308
564,79,9,192,244,349,0.0066743
564,80,921,361,40,86,0.0063931
564,81,927,295,31,51,0.0082394
565,1,0,540,104,1,0.013415
565,2,0,533,121,8,0.035418
565,3,0,120,485,421,0.009746
565,4,0,193,76,53,0.094658
565,5,1,221,27,31,0.0097239
565,6,1,94,483,447,0.0088006
565,7,10,161,273,380,0.0070728
565,8,108,383,84,42,0.0092029
565,9,161,399,90,42,0.012349
565,10,169,111,56,27,0.80058
565,11,182,410,97,44,0.01035
565,12,189,153,427,388,0.0060588
565,13,205,163,348,378,0.0070144
565,14,21,139,268,402,0.0075646
565,15,218,108,70,30,0.70392
565,16,22,167,265,374,0.0072146
565,17,250,95,48,27,0.22713
565,18,26,160,345,381,0.0080926
565,19,280,90,53,36,0.0095771
565,20,281,38,299,503,0.0071854
565,21,293,88,59,40,0.016307
565,22,299,66,179,77,0.79312
565,23,3,140,46,48,0.0083722
565,24,300,39,286,502,0.0073232
565,25,301,132,139,46,0.27192
565,26,313,93,51,31,0.0128
565,27,317,96,107,56,0.010276
565,28,335,74,54,28,0.0096796
565,29,338,89,32,23,0.014114
565,30,34,175,257,366,0.0072629
565,31,361,72,51,24,0.014534
565,32,370,78,88,44,0.02272
565,33,4,138,477,403,0.010025
565,34,44,182,253,359,0.0072196
565,35,456,398,149,84,0.0061104
565,36,462,63,64,35,0.35017
565,37,490,76,53,25,0.64975
565,38,493,407,91,59,0.006167
565,39,506,377,214,101,0.83246
565,40,508,381,210,150,0.023024
565,41,515,408,167,88,0.016167
565,42,528,395,108,58,0.013057
565,43,533,388,98,40,0.012955
565,44,55,127,84,31,0.88587
565,45,576,190,21,22,0.0076893
565,46,576,396,245,121,0.0075153
565,47,582,409,145,94,0.0091335
565,48,606,112,71,57,0.95422
565,49,62,226,433,315,0.0072045
565,50,625,104,50,24,0.28388
565,51,633,5,18,14,0.0074781
565,52,637,418,59,36,0.0072598
565,53,637,74,66,28,0.89969
565,54,655,412,71,49,0.0083802
565,55,658,239,103,96,0.9561
565,56,66,186,425,355,0.0074861
565,57,66,377,214,95,0.84804
565,58,660,174,61,66,0.91771
565,59,660,3,20,19,0.0066187
565,60,67,210,456,331,0.007997
565,61,67,382,214,149,0.024836
565,62,672,174,51,27,0.016289
565,63,683,92,20,24,0.006704
565,64,689,288,74,41,0.0059389
565,65,702,139,56,45,0.92906
565,66,737,113,51,37,0.87938
565,67,742,102,192,244,0.045689
565,68,75,184,439,357,0.0081338
565,69,752,85,58,39,0.78703
565,70,76,413,60,39,0.0099904
565,71,79,347,383,187,0.0080433
565,72,80,354,349,172,0.0079558
565,73,804,0,14,15,0.0089062
565,74,843,529,118,12,0.039926
565,75,851,322,109,98,0.86261
565,76,860,539,101,2,0.012264
565,77,882,0,57,22,0.0061809
565,78,887,344,71,88,0.0095529
565,79,908,334,53,76,0.011299
565,80,92,405,84,46,0.01308
565,81,921,363,40,83,0.006422
566,1,0,539,105,2,0.01539
566,2,0,532,125,9,0.037924
566,3,0,124,485,417,0.009573
566,4,0,155,461,386,0.0099995
566,5,0,195,76,50,0.058678
566,6,1,221,27,31,0.0073242
566,7,104,357,300,159,0.0085331
566,8,11,187,255,354,0.0060124
566,9,15,130,279,411,0.0068617
566,10,151,395,110,50,0.011575
566,11,157,209,92,47,0.0060792
566,12,167,197,95,71,0.0059189
566,13,169,110,56,28,0.77507
566,14,183,398,111,68,0.0097692
566,15,20,105,461,436,0.0081047
566,16,218,108,70,30,0.63852
566,17,23,213,63,38,0.012962
566,18,250,95,47,26,0.082658
566,19,292,90,60,38,0.016732
566,20,295,66,179,76,0.81094
566,21,297,133,138,45,0.27795
566,22,318,46,249,495,0.0077315
566,23,318,95,152,67,0.010696
566,24,319,101,95,47,0.010949
566,25,33,167,259,374,0.0074761
566,26,332,74,53,28,0.012304
566,27,334,196,345,345,0.0058805
566,28,338,89,32,23,0.011058
566,29,358,72,56,23,0.015502
566,30,363,244,319,296,0.0063589
566,31,379,80,70,33,0.019883
566,32,4,141,44,47,0.006876
566,33,409,381,226,119,0.0063906
566,34,41,179,443,362,0.0075606
566,35,462,63,72,35,0.36266
566,36,47,180,248,361,0.0074017
566,37,475,394,127,84,0.0072448
566,38,49,258,164,268,0.0057562
566,39,490,76,53,25,0.72831
566,40,508,376,218,102,0.79937
566,41,516,382,211,148,0.021307
566,42,538,388,96,40,0.012972
566,43,55,127,84,31,0.89051
566,44,554,418,73,36,0.013218
566,45,56,190,245,351,0.0072679
566,46,572,391,277,122,0.0073494
566,47,576,190,21,22,0.0061297
566,48,602,401,201,111,0.0074992
566,49,606,111,71,58,0.95496
566,50,62,226,433,315,0.0070456
566,51,624,411,140,91,0.0073685
566,52,630,103,47,25,0.16989
566,53,633,74,66,29,0.86801
566,54,634,2,17,13,0.0073584
566,55,64,164,461,377,0.0077899
566,56,644,429,85,47,0.0073705
566,57,65,182,427,359,0.0075334
566,58,650,415,49,34,0.0085059
566,59,658,239,104,97,0.9463
566,60,660,174,61,67,0.93989
566,61,660,415,69,43,0.00887
566,62,661,3,19,19,0.0070738
566,63,674,174,48,27,0.016077
566,64,68,333,389,208,0.0082716
566,65,680,94,21,22,0.006239
566,66,70,377,214,95,0.84026
566,67,70,380,216,152,0.028622
566,68,702,139,56,45,0.93124
566,69,737,113,52,37,0.88596
566,70,741,105,194,239,0.059018
566,71,752,83,59,41,0.82608
566,72,77,335,387,206,0.0086457
566,73,805,1,13,14,0.0073775
566,74,841,528,120,13,0.041084
566,75,853,323,107,97,0.8324
566,76,857,539,104,2,0.016822
566,77,905,333,56,79,0.01263
566,78,91,404,86,48,0.013104
566,79,92,285,413,256,0.0065094
566,80,934,305,25,30,0.0068079
567,1,0,131,487,410,0.010051
567,2,0,540,105,1,0.015128
567,3,0,131,467,410,0.010162
567,4,0,145,469,396,0.010361
567,5,0,532,121,9,0.035114
567,6,0,109,493,432,0.010593
567,7,0,196,76,48,0.046197
567,8,0,77,494,464,0.0096575
567,9,1,221,28,31,0.009041
567,10,104,355,301,163,0.0083571
567,11,11,213,255,328,0.0086598
567,12,169,111,56,27,0.78691
567,13,176,174,93,109,0.0066393
567,14,18,151,289,390,0.0080353
567,15,187,405,102,54,0.0095046
567,16,206,167,401,374,0.0065469
567,17,217,108,67,30,0.66633
567,18,239,158,376,383,0.0061845
567,19,259,161,351,380,0.0062801
567,20,274,95,49,33,0.0087976
567,21,28,158,285,383,0.008158
567,22,286,90,56,37,0.013938
567,23,292,133,140,46,0.3153
567,24,292,66,178,77,0.84574
567,25,305,49,259,492,0.0085814
567,26,309,105,114,47,0.011476
567,27,309,95,42,27,0.011531
567,28,331,74,54,28,0.012163
567,29,331,93,30,23,0.01102
567,30,339,89,30,22,0.011874
567,31,372,72,45,25,0.014581
567,32,385,82,58,29,0.017904
567,33,40,164,277,377,0.0083531
567,34,459,62,78,37,0.44585
567,35,486,395,121,82,0.0074087
567,36,49,192,460,349,0.0079709
567,37,490,76,54,25,0.79334
567,38,508,160,62,89,0.0059946
567,39,516,377,218,101,0.85707
567,40,520,382,211,148,0.021139
567,41,522,405,178,95,0.016002
567,42,53,156,483,385,0.0096153
567,43,534,393,121,62,0.013255
567,44,543,388,102,40,0.013292
567,45,553,415,82,42,0.012065
567,46,56,128,83,30,0.88517
567,47,57,204,427,337,0.0079156
567,48,576,189,21,23,0.0062547
567,49,576,390,285,125,0.0068426
567,50,59,218,407,323,0.0078251
567,51,599,418,134,77,0.0081258
567,52,606,112,71,56,0.95467
567,53,61,319,427,222,0.0091506
567,54,624,103,52,25,0.10544
567,55,627,407,151,98,0.0064068
567,56,63,197,79,78,0.0057935
567,57,630,75,66,28,0.8654
567,58,632,99,60,27,0.07028
567,59,634,2,17,14,0.0067764
567,60,645,425,99,62,0.0061984
567,61,648,419,53,34,0.0078874
567,62,658,239,105,98,0.94102
567,63,660,175,61,66,0.95386
567,64,662,4,17,17,0.0069192
567,65,665,411,74,50,0.0094121
567,66,673,175,50,25,0.011489
567,67,697,150,204,391,0.0060295
567,68,7,183,264,358,0.0084064
567,69,701,139,56,45,0.91231
567,70,71,377,213,95,0.8181
567,71,72,381,219,151,0.026904
567,72,73,270,459,271,0.0069359
567,73,737,113,52,37,0.90253
567,74,752,84,59,40,0.80463
567,75,805,0,13,15,0.0064826
567,76,844,529,117,12,0.038022
567,77,858,323,103,97,0.8575
567,78,859,539,102,2,0.017627
567,79,92,415,53,35,0.010323
567,80,93,174,84,132,0.0060123
567,81,934,302,25,36,0.0064472
567,82,94,398,104,52,0.013321
568,1,0,540,106,1,0.017398
568,2,0,532,123,9,0.036495
568,3,0,195,68,51,0.049342
568,4,0,220,29,33,0.0067782
568,5,10,147,457,394,0.0094161
568,6,116,380,93,49,0.010553
568,7,134,398,217,108,0.0059854
568,8,169,111,56,27,0.75442
568,9,169,180,108,104,0.01037
568,10,171,399,86,42,0.011074
568,11,19,225,239,316,0.0070567
568,12,208,408,52,31,0.010123
568,13,21,119,475,422,0.008522
568,14,21,158,283,383,0.0083772
568,15,216,176,429,365,0.0059406
568,16,217,108,66,30,0.63923
568,17,217,406,59,36,0.0097973
568,18,24,216,61,41,0.0074881
568,19,255,165,375,376,0.0068428
568,20,275,150,383,391,0.0068987
568,21,280,138,333,403,0.0063517
568,22,280,91,60,42,0.018582
568,23,283,44,319,497,0.009217
568,24,284,215,413,326,0.0051241
568,25,287,67,180,79,0.82279
568,26,288,134,140,51,0.2622
568,27,302,103,128,51,0.01154
568,28,323,93,30,23,0.013026
568,29,329,329,371,212,0.005469
568,30,332,74,52,27,0.011217
568,31,343,89,30,23,0.011531
568,32,370,71,48,26,0.015281
568,33,381,82,58,29,0.018007
568,34,4,138,45,52,0.005272
568,35,40,144,301,397,0.0063087
568,36,420,380,221,120,0.0065853
568,37,425,65,67,31,0.022229
568,38,460,61,76,38,0.34639
568,39,490,76,54,25,0.8516
568,40,5,132,475,409,0.009399
568,41,5,183,267,358,0.0071794
568,42,503,404,103,65,0.0073614
568,43,512,180,53,49,0.00579
568,44,520,377,219,101,0.81972
568,45,523,195,280,346,0.0051282
568,46,525,403,179,99,0.015994
568,47,527,382,213,149,0.022209
568,48,538,393,120,62,0.014469
568,49,549,194,291,347,0.0053267
568,50,550,388,96,40,0.013649
568,51,56,128,83,30,0.87816
568,52,576,189,21,23,0.0058544
568,53,586,397,265,110,0.0073665
568,54,606,112,71,56,0.94466
568,55,627,75,67,28,0.84688
568,56,629,98,57,28,0.17351
568,57,636,2,20,13,0.0061908
568,58,656,4,21,17,0.0061205
568,59,659,175,61,67,0.95982
568,60,660,240,105,97,0.94668
568,61,670,413,72,47,0.0086377
568,62,674,175,48,25,0.014072
568,63,681,95,19,20,0.0066698
568,64,7,140,272,401,0.0068604
568,65,701,139,56,45,0.88924
568,66,736,113,53,37,0.92664
568,67,752,83,59,41,0.82603
568,68,76,205,405,336,0.0062411
568,69,76,377,211,94,0.80321
568,70,79,382,213,149,0.028641
568,71,805,0,17,15,0.0074338
568,72,843,529,118,12,0.038779
568,73,856,539,105,2,0.019462
568,74,86,223,369,318,0.0063706
568,75,860,324,100,96,0.84309
568,76,88,158,477,383,0.0087503
568,77,91,396,110,56,0.014455
568,78,92,347,357,186,0.0076853
568,79,927,286,31,60,0.0064074
568,80,93,343,371,194,0.0077929
569,1,0,540,107,1,0.018244
569,2,0,118,467,423,0.0094021
569,3,0,531,123,10,0.037415
569,4,0,195,76,50,0.071063
569,5,0,88,493,453,0.0082827
569,6,12,183,261,358,0.0067202
569,7,125,384,82,41,0.0098184
569,8,127,395,158,90,0.016172
569,9,136,399,221,106,0.0060743
569,10,169,111,56,27,0.77915
569,11,171,397,86,38,0.011204
569,12,2,138,48,52,0.0083018
569,13,2,146,290,395,0.0067528
569,14,211,408,54,31,0.010545
569,15,217,108,65,30,0.61135
569,16,26,157,289,384,0.0080051
569,17,27,220,55,33,0.01343
569,18,278,93,56,38,0.016322
569,19,28,138,341,403,0.0078321
569,20,28,230,237,311,0.0062569
569,21,281,132,146,49,0.15569
569,22,282,68,181,79,0.86886
569,23,30,131,321,410,0.007811
569,24,302,48,273,493,0.0060278
569,25,305,106,107,45,0.011028
569,26,314,94,48,28,0.011177
569,27,328,75,52,26,0.0070366
569,28,365,83,66,34,0.017258
569,29,369,71,50,27,0.011386
569,30,392,83,44,26,0.016188
569,31,40,164,277,377,0.0081107
569,32,460,61,68,37,0.34999
569,33,481,399,147,83,0.0070154
569,34,490,76,55,24,0.86095
569,35,528,210,285,331,0.0058137
569,36,528,377,217,102,0.80087
569,37,531,221,263,320,0.0060183
569,38,531,412,63,40,0.00689
569,39,532,382,210,148,0.023494
569,40,54,185,433,356,0.0065242
569,41,546,402,104,52,0.012544
569,42,547,393,127,62,0.011972
569,43,559,388,102,40,0.012762
569,44,56,128,83,31,0.87801
569,45,560,259,172,251,0.0066715
569,46,573,420,67,33,0.01185
569,47,577,396,299,120,0.007279
569,48,6,126,481,415,0.0096625
569,49,606,111,71,57,0.96027
569,50,623,75,67,28,0.88628
569,51,624,99,52,27,0.22533
569,52,636,2,20,13,0.0067216
569,53,647,419,126,74,0.0064031
569,54,654,429,97,54,0.006212
569,55,657,4,19,17,0.0067186
569,56,660,175,60,67,0.95354
569,57,660,240,106,98,0.94132
569,58,668,176,53,24,0.0087765
569,59,669,421,43,31,0.0070114
569,60,679,417,63,39,0.0082766
569,61,679,95,22,20,0.016413
569,62,700,139,57,47,0.82967
569,63,736,113,53,37,0.92756
569,64,752,84,59,40,0.81608
569,65,76,205,469,336,0.006276
569,66,79,223,431,318,0.005861
569,67,80,202,477,339,0.0061559
569,68,80,376,210,96,0.81587
569,69,806,0,16,11,0.0107
569,70,82,382,215,148,0.024884
569,71,83,259,424,282,0.0058354
569,72,841,529,120,12,0.040297
569,73,858,538,103,3,0.019062
569,74,86,348,369,192,0.0069571
569,75,865,325,96,94,0.84747
569,76,90,405,65,46,0.011178
569,77,91,347,376,187,0.0072548
569,78,926,282,33,60,0.0066075
569,79,926,370,35,68,0.0067184
569,80,95,397,102,54,0.013955
570,1,0,89,495,452,0.0070315
570,2,0,539,106,2,0.020724
570,3,0,135,454,406,0.0097802
570,4,0,531,122,10,0.0373
570,5,1,137,483,404,0.010088
570,6,1,197,58,46,0.040553
570,7,1,220,28,33,0.0056012
570,8,103,395,119,51,0.012349
570,9,104,166,413,375,0.005393
570,10,111,364,343,153,0.0066292
570,11,117,382,99,44,0.0096294
570,12,169,111,56,27,0.75422
570,13,17,137,323,404,0.008513
570,14,176,399,92,42,0.010355
570,15,217,108,59,29,0.5752
570,16,269,91,66,42,0.016422
570,17,277,207,443,334,0.0054906
570,18,278,135,143,49,0.20624
570,19,278,68,182,78,0.86435
570,20,28,214,53,36,0.0054277
570,21,286,189,441,352,0.0065119
570,22,29,167,299,374,0.0085512
570,23,3,140,46,48,0.0060243
570,24,302,45,281,496,0.0087081
570,25,312,94,44,28,0.01108
570,26,336,76,43,23,0.0063419
570,27,359,73,47,23,0.01093
570,28,363,237,351,304,0.0055828
570,29,367,85,62,30,0.015256
570,30,391,83,47,27,0.013955
570,31,395,379,287,122,0.0055906
570,32,396,79,53,27,0.014257
570,33,431,65,47,30,0.0092522
570,34,433,389,243,103,0.006887
570,35,462,61,65,37,0.40417
570,36,482,228,257,305,0.005554
570,37,487,397,151,87,0.0070577
570,38,491,75,55,25,0.82172
570,39,505,284,179,200,0.0054963
570,40,520,209,301,332,0.0057917
570,41,533,377,216,102,0.74675
570,42,536,382,210,149,0.023235
570,43,553,405,90,46,0.011705
570,44,555,394,118,61,0.013179
570,45,558,388,104,41,0.013064
570,46,56,128,83,30,0.87814
570,47,572,417,76,38,0.012015
570,48,576,190,21,22,0.0056465
570,49,580,380,308,145,0.0066333
570,50,606,112,71,56,0.9625
570,51,613,415,139,74,0.0085804
570,52,619,75,68,28,0.85372
570,53,627,99,52,27,0.48015
570,54,637,2,19,13,0.0068254
570,55,650,407,136,98,0.0061799
570,56,656,4,21,17,0.0065925
570,57,659,175,61,68,0.93949
570,58,661,242,106,98,0.93455
570,59,666,424,89,64,0.0063447
570,60,667,176,55,24,0.0094121
570,61,679,95,21,19,0.011958
570,62,681,414,75,52,0.0081751
570,63,7,181,271,360,0.0074097
570,64,700,140,57,46,0.87959
570,65,736,113,52,37,0.93505
570,66,752,84,59,40,0.80828
570,67,77,153,435,388,0.0058809
570,68,806,0,16,11,0.010652
570,69,84,376,210,95,0.83324
570,70,845,529,116,12,0.035095
570,71,860,539,101,2,0.021821
570,72,868,326,92,93,0.84462
570,73,869,320,89,208,0.012981
570,74,89,380,209,144,0.025526
570,75,90,410,65,44,0.011013
570,76,924,364,37,80,0.0069702
570,77,927,287,31,51,0.0063755
570,78,927,290,31,28,0.0065823
570,79,99,398,94,52,0.013093
571,1,0,539,108,2,0.020847
571,2,0,531,122,10,0.037309
571,3,0,194,60,52,0.057621
571,4,105,359,131,83,0.0098104
571,5,105,400,90,48,0.013135
571,6,137,379,266,114,0.0082183
571,7,169,111,56,27,0.74759
571,8,2,136,489,405,0.010508
571,9,2,147,305,394,0.0078522
571,10,217,109,57,28,0.57157
571,11,260,109,261,414,0.0052827
571,12,268,93,60,38,0.015852
571,13,27,161,303,380,0.0088791
571,14,273,69,184,77,0.89401
571,15,282,47,298,494,0.0067063
571,16,282,91,176,91,0.014889
571,17,297,136,131,47,0.12772
571,18,299,110,103,37,0.011776
571,19,3,124,319,417,0.0081107
571,20,307,60,271,481,0.0068559
571,21,308,94,44,28,0.012046
571,22,330,59,257,482,0.0065453
571,23,336,76,43,23,0.0064855
571,24,358,72,49,24,0.011969
571,25,367,84,62,32,0.015945
571,26,388,117,229,398,0.0055302
571,27,394,79,57,27,0.013415
571,28,416,385,260,119,0.0059157
571,29,432,389,245,103,0.0059198
571,30,45,173,283,368,0.0089575
571,31,455,117,303,399,0.005414
571,32,458,131,289,386,0.0053049
571,33,466,61,73,37,0.57347
571,34,47,179,463,362,0.0078784
571,35,491,407,143,67,0.0058121
571,36,494,75,53,25,0.73444
571,37,5,145,42,46,0.0067188
