679,34,397,0,267,377,0.0098054
679,35,409,0,260,383,0.0099009
679,36,436,0,317,461,0.0097822
679,37,438,267,262,147,0.42511
679,38,439,0,263,467,0.0099944
679,39,444,275,148,115,0.044907
679,40,447,1,246,462,0.0094151
679,41,451,0,303,436,0.010073
679,42,451,73,20,24,0.009564
679,43,47,0,439,445,0.01012
679,44,478,227,129,162,0.010272
679,45,489,17,35,23,0.010082
679,46,5,442,27,45,0.0098667
679,47,524,464,69,49,0.013902
679,48,526,433,246,108,0.8286
679,49,530,445,136,79,0.015282
679,50,531,469,237,72,0.014243
679,51,540,449,140,71,0.015812
679,52,543,326,215,212,0.0099763
679,53,561,200,106,128,0.030347
679,54,567,301,127,94,0.011715
679,55,567,482,127,44,0.013846
679,56,577,444,98,48,0.011002
679,57,6,362,320,179,0.90768
679,58,602,198,71,69,0.026611
679,59,613,439,162,91,0.018716
679,60,615,484,118,41,0.015137
679,61,650,479,96,43,0.013409
679,62,650,84,73,40,0.87321
679,63,698,471,104,50,0.0099059
679,64,713,217,35,47,0.01097
679,65,714,81,97,40,0.85407
679,66,77,0,410,450,0.010374
679,67,809,136,152,145,0.87132
679,68,810,184,151,105,0.026816
679,69,816,150,60,37,0.034417
679,70,817,173,66,54,0.011818
679,71,826,142,32,27,0.033545
679,72,827,137,86,39,0.038942
679,73,827,196,70,56,0.012404
679,74,860,137,84,39,0.049501
679,75,872,195,68,58,0.013196
679,76,885,179,34,27,0.023856
679,77,889,142,66,36,0.045559
679,78,899,467,62,72,0.52191
679,79,902,490,59,51,0.013398
679,80,91,383,94,66,0.0096374
679,81,916,142,44,36,0.045895
679,82,928,128,20,19,0.020485
679,83,931,130,30,20,0.017489
679,84,934,175,25,34,0.020004
680,1,0,385,337,156,0.034145
680,2,0,305,21,46,0.036398
680,3,0,321,22,46,0.029476
680,4,0,327,51,57,0.17799
680,5,0,336,52,64,0.13995
680,6,1,200,42,42,0.013933
680,7,1,373,50,143,0.019246
680,8,102,387,88,59,0.0091295
680,9,137,14,387,405,0.0092683
680,10,153,379,114,75,0.011094
680,11,159,380,118,80,0.011013
680,12,166,402,105,68,0.011804
680,13,169,499,219,42,0.0090953
680,14,177,379,114,82,0.010819
680,15,199,396,103,89,0.012169
680,16,20,17,422,414,0.010478
680,17,204,501,189,38,0.012227
680,18,21,20,451,424,0.010928
680,19,264,102,389,324,0.011097
680,20,288,259,68,105,0.25699
680,21,31,385,135,127,0.0098657
680,22,310,0,417,473,0.0094523
680,23,352,40,58,31,0.83097
680,24,382,279,169,186,0.0089626
680,25,384,0,293,391,0.0093045
680,26,405,0,275,403,0.0095248
680,27,412,274,109,164,0.0090853
680,28,414,0,281,470,0.0088751
680,29,42,164,257,377,0.009037
680,30,428,187,284,234,0.048584
680,31,436,0,301,467,0.0094906
680,32,437,267,264,146,0.37732
680,33,438,0,265,472,0.010613
680,34,439,0,271,446,0.010161
680,35,444,275,148,115,0.047835
680,36,445,0,299,442,0.01045
680,37,448,72,19,25,0.0097762
680,38,451,0,239,467,0.010007
680,39,453,0,251,368,0.0092894
680,40,464,0,293,426,0.0088942
680,41,479,0,239,352,0.0096173
680,42,486,275,472,266,0.0087584
680,43,493,215,98,130,0.0087775
680,44,518,463,72,51,0.014638
680,45,521,434,248,107,0.82327
680,46,524,442,148,85,0.015758
680,47,525,469,241,72,0.014409
680,48,537,328,227,209,0.0097782
680,49,542,449,144,71,0.016476
680,50,556,195,108,138,0.054419
680,51,562,482,129,45,0.014341
680,52,567,299,127,98,0.012755
680,53,57,96,378,344,0.0095348
680,54,595,200,71,72,0.011912
680,55,602,482,136,45,0.014821
680,56,606,438,168,93,0.020757
680,57,609,335,75,50,0.0099271
680,58,63,219,215,299,0.0089082
680,59,650,479,96,43,0.013795
680,60,655,85,76,40,0.87622
680,61,680,471,133,50,0.0099612
680,62,682,457,121,55,0.0094634
680,63,7,361,317,180,0.87505
680,64,706,218,35,46,0.010031
680,65,721,83,96,40,0.88958
680,66,803,135,157,147,0.90895
680,67,804,183,156,106,0.026841
680,68,807,167,70,66,0.010559
680,69,811,143,62,35,0.049532
680,70,818,142,33,29,0.050099
680,71,821,136,90,40,0.059615
680,72,845,136,90,40,0.060629
680,73,896,141,60,37,0.06449
680,74,896,490,65,51,0.015059
680,75,897,467,64,72,0.54805
680,76,91,384,94,65,0.0090309
680,77,910,494,51,47,0.011637
680,78,924,128,20,19,0.038588
680,79,932,131,28,19,0.02164
680,80,934,176,25,33,0.022548
681,1,0,389,331,152,0.03347
681,2,0,325,45,54,0.22861
681,3,1,364,50,88,0.019878
681,4,1,376,50,104,0.018945
681,5,132,20,381,392,0.0093628
681,6,146,377,113,78,0.011751
681,7,160,400,109,72,0.011666
681,8,173,378,122,84,0.011865
681,9,198,395,104,91,0.012551
681,10,23,14,446,428,0.010939
681,11,24,381,133,135,0.0097822
681,12,264,114,397,300,0.013202
681,13,267,76,423,344,0.012233
681,14,283,259,68,105,0.39328
681,15,286,124,290,296,0.010008
681,16,29,375,130,90,0.0089887
681,17,354,41,57,31,0.74848
681,18,37,150,267,391,0.0091728
681,19,385,278,147,164,0.009049
681,20,387,28,24,26,0.0087574
681,21,387,281,159,182,0.0089424
681,22,4,441,29,47,0.0095157
681,23,409,0,259,369,0.0092502
681,24,413,275,107,162,0.0091174
681,25,422,16,265,440,0.0092844
681,26,428,188,284,232,0.055014
681,27,434,0,273,470,0.010424
681,28,436,266,266,149,0.35991
681,29,437,0,275,436,0.01066
681,30,442,0,257,464,0.01058
681,31,444,277,148,111,0.042948
681,32,444,72,21,26,0.011699
681,33,446,0,289,437,0.011239
681,34,446,112,233,288,0.011182
681,35,468,0,269,420,0.010856
681,36,471,283,86,59,0.020287
681,37,511,0,279,429,0.0090672
681,38,511,462,79,53,0.013721
681,39,52,399,100,66,0.0094403
681,40,520,466,243,75,0.014785
681,41,521,434,248,107,0.82843
681,42,523,443,150,83,0.015434
681,43,538,324,225,217,0.010007
681,44,542,450,137,68,0.014996
681,45,553,193,105,133,0.070266
681,46,559,482,127,45,0.014697
681,47,56,94,380,349,0.0097329
681,48,563,287,135,123,0.0099612
681,49,573,444,91,48,0.010286
681,50,593,200,66,66,0.01193
681,51,594,481,145,46,0.015229
681,52,608,439,164,91,0.01818
681,53,639,479,102,42,0.013447
681,54,65,256,211,240,0.0089756
681,55,659,125,71,31,0.010504
681,56,662,87,77,40,0.82286
681,57,669,471,155,50,0.0097078
681,58,68,215,205,307,0.009215
681,59,682,477,65,38,0.01103
681,60,7,362,311,179,0.90104
681,61,725,83,98,40,0.91036
681,62,797,135,162,147,0.91109
681,63,797,179,163,114,0.027102
681,64,804,150,61,36,0.02188
681,65,808,178,60,45,0.010072
681,66,812,179,84,83,0.010307
681,67,813,135,74,35,0.046473
681,68,813,142,34,28,0.026671
681,69,847,136,86,40,0.05175
681,70,865,165,66,39,0.0222
681,71,891,141,62,37,0.059563
681,72,895,490,66,51,0.01493
681,73,897,464,64,73,0.53898
681,74,91,384,95,64,0.0094373
681,75,912,496,49,45,0.010517
681,76,924,128,18,18,0.028846
681,77,924,143,37,34,0.067631
681,78,926,162,33,45,0.027029
682,1,0,391,329,150,0.033011
682,2,0,310,13,35,0.035342
682,3,0,335,38,41,0.20324
682,4,101,10,395,436,0.0092804
682,5,105,0,395,440,0.0099693
682,6,137,0,387,443,0.010097
682,7,146,379,112,75,0.012365
682,8,177,383,114,82,0.011916
682,9,188,398,100,76,0.012846
682,10,196,0,357,453,0.0092904
682,11,2,375,73,74,0.01343
682,12,2,383,40,90,0.01891
682,13,21,382,131,133,0.0096284
682,14,218,501,145,38,0.010096
682,15,225,0,395,441,0.0093467
682,16,225,34,403,404,0.009574
682,17,229,0,363,394,0.010944
682,18,257,105,403,326,0.010939
682,19,261,76,427,360,0.010144
682,20,268,28,437,432,0.0099914
682,21,275,259,69,105,0.24091
682,22,289,0,331,372,0.011121
682,23,290,0,313,361,0.010987
682,24,3,364,78,48,0.011396
682,25,3,382,38,132,0.016527
682,26,304,25,28,25,0.073558
682,27,306,0,425,476,0.010272
682,28,318,0,321,383,0.012305
682,29,33,0,435,447,0.011867
682,30,346,0,297,380,0.011902
682,31,354,0,321,396,0.010901
682,32,357,42,57,30,0.70857
682,33,369,0,339,464,0.0092482
682,34,388,0,301,401,0.011697
682,35,4,431,29,66,0.009217
682,36,430,194,280,228,0.05746
682,37,431,0,271,385,0.009746
682,38,431,12,263,440,0.011813
682,39,432,0,294,439,0.012953
682,40,437,266,265,148,0.39146
682,41,443,72,20,26,0.012262
682,42,444,276,148,113,0.05442
682,43,473,284,82,57,0.021752
682,44,489,222,107,116,0.010763
682,45,505,461,83,55,0.016335
682,46,509,0,276,430,0.010363
682,47,51,63,399,379,0.010117
682,48,517,433,248,108,0.85103
682,49,52,402,100,68,0.0093296
682,50,520,444,149,82,0.015454
682,51,520,467,243,74,0.015676
682,52,537,6,219,324,0.0092321
682,53,538,324,224,217,0.0097269
682,54,542,451,136,67,0.013994
682,55,550,191,103,130,0.080179
682,56,564,484,117,41,0.014557
682,57,565,297,130,102,0.010918
682,58,569,444,90,48,0.010365
682,59,589,481,146,47,0.01543
682,60,603,326,87,68,0.0095167
682,61,605,441,162,92,0.017584
682,62,643,480,94,41,0.01334
682,63,657,480,82,41,0.013352
682,64,66,84,368,353,0.010182
682,65,665,125,74,32,0.029304
682,66,668,87,76,40,0.92399
682,67,732,84,98,40,0.92563
682,68,75,266,190,220,0.010163
682,69,790,134,168,149,0.92239
682,70,792,183,165,106,0.024903
682,71,797,151,50,27,0.044271
682,72,8,363,307,177,0.87094
682,73,805,132,82,39,0.12276
682,74,808,180,77,72,0.0093548
682,75,83,231,175,274,0.0097309
682,76,86,74,361,357,0.0098657
682,77,862,165,56,38,0.024399
682,78,882,137,64,39,0.066177
682,79,890,488,71,53,0.019012
682,80,891,467,69,72,0.5914
682,81,920,127,18,19,0.041981
682,82,923,143,38,34,0.080408
682,83,925,158,35,44,0.028257
682,84,932,174,28,37,0.025401
682,85,934,190,25,27,0.021775
683,1,0,391,322,150,0.032835
683,2,0,332,36,41,0.269
683,3,1,380,34,57,0.019218
683,4,141,381,106,70,0.012485
683,5,143,0,367,438,0.010992
683,6,168,61,333,390,0.0086417
683,7,178,381,112,78,0.01109
683,8,195,400,94,72,0.011045
683,9,2,376,80,64,0.01516
683,10,2,386,40,92,0.019821
683,11,2,443,24,43,0.0087775
683,12,21,18,419,436,0.01015
683,13,23,384,127,129,0.009743
683,14,255,63,446,386,0.0092582
683,15,257,96,395,320,0.010161
683,16,267,116,319,312,0.008857
683,17,272,259,66,105,0.23239
683,18,281,1,443,462,0.0087111
683,19,282,0,426,453,0.0094996
683,20,282,19,257,330,0.0094262
683,21,295,0,439,476,0.0087554
683,22,303,25,29,25,0.08327
683,23,314,0,298,371,0.010221
683,24,319,0,319,386,0.011326
683,25,347,0,303,376,0.011312
683,26,358,41,58,31,0.48352
683,27,380,0,317,409,0.010629
683,28,4,365,77,46,0.015024
683,29,414,5,297,454,0.010329
683,30,421,0,291,385,0.0097812
683,31,428,0,301,442,0.011712
683,32,43,55,407,395,0.010787
683,33,430,190,280,228,0.066245
683,34,436,268,267,144,0.39256
683,35,442,276,160,113,0.049522
683,36,45,420,179,88,0.016457
683,37,454,0,281,427,0.01176
683,38,497,459,90,59,0.015178
683,39,504,0,270,421,0.0099924
683,40,513,433,248,108,0.8483
683,41,516,442,156,85,0.016864
683,42,520,488,236,53,0.013972
683,43,525,469,233,72,0.014438
683,44,535,321,223,220,0.0097681
683,45,540,7,221,314,0.0091798
683,46,547,193,102,133,0.074708
683,47,551,488,79,33,0.0088057
683,48,554,483,128,43,0.014322
683,49,566,443,96,50,0.010849
683,50,568,302,125,92,0.011709
683,51,571,195,126,194,0.013396
683,52,578,196,72,73,0.029569
683,53,588,482,140,45,0.015448
683,54,59,404,95,64,0.0091939
683,55,6,362,304,178,0.89819
683,56,600,333,84,55,0.0091365
683,57,601,440,162,90,0.016406
683,58,650,451,201,74,0.0086618
683,59,650,482,81,37,0.013467
683,60,654,469,169,53,0.0090591
683,61,664,483,69,36,0.013126
683,62,672,129,68,29,0.025187
683,63,674,88,78,40,0.91594
683,64,676,252,29,24,0.0096123
683,65,69,7,395,434,0.009393
683,66,70,383,104,74,0.0099633
683,67,737,84,98,40,0.93097
683,68,784,133,173,150,0.89911
683,69,787,188,173,104,0.026219
683,70,794,133,88,38,0.054768
683,71,796,176,61,48,0.0092351
683,72,799,139,30,26,0.050419
683,73,81,286,178,188,0.0094282
683,74,827,147,94,50,0.022488
683,75,832,136,92,40,0.049383
683,76,854,163,64,43,0.025955
683,77,873,136,74,41,0.069135
683,78,888,486,73,55,0.022289
683,79,889,464,71,74,0.65476
683,80,911,491,50,50,0.011094
683,81,912,127,22,20,0.027601
683,82,931,143,29,34,0.099328
683,83,932,180,27,33,0.024944
684,1,0,386,318,155,0.031271
684,2,0,333,31,38,0.18473
684,3,0,355,21,19,0.081354
684,4,107,0,391,441,0.011238
684,5,130,0,385,456,0.011017
684,6,136,500,245,41,0.0099944
684,7,141,379,106,74,0.012444
684,8,151,405,103,62,0.011184
684,9,154,39,345,426,0.0099502
684,10,17,3,444,458,0.011566
684,11,172,381,116,78,0.011866
684,12,185,400,99,72,0.011133
684,13,193,501,179,38,0.010938
684,14,2,379,40,106,0.017872
684,15,247,65,422,382,0.011553
684,16,251,0,327,380,0.012144
684,17,257,19,243,307,0.011477
684,18,258,0,329,380,0.01208
684,19,264,260,68,103,0.1276
684,20,267,261,62,62,0.051592
684,21,275,0,423,452,0.0098858
684,22,280,291,51,74,0.052974
684,23,285,69,26,31,0.015863
684,24,3,367,79,50,0.013552
684,25,3,378,79,61,0.014714
684,26,302,0,353,383,0.012738
684,27,304,25,28,25,0.11868
684,28,31,39,423,426,0.011715
684,29,310,0,369,392,0.012416
684,30,32,2,437,460,0.011707
684,31,337,0,371,406,0.011771
684,32,348,0,365,407,0.01183
684,33,359,43,61,31,0.6673
684,34,362,0,353,405,0.011837
684,35,385,0,339,457,0.010359
684,36,397,0,347,448,0.011051
684,37,416,79,19,27,0.010775
684,38,42,42,417,420,0.011741
684,39,426,0,321,434,0.012394
684,40,432,195,276,225,0.071993
684,41,436,268,267,144,0.41637
684,42,449,281,138,103,0.03762
684,43,46,420,177,88,0.016898
684,44,474,285,79,54,0.02038
684,45,488,0,293,424,0.010054
684,46,50,38,416,421,0.011657
684,47,500,460,84,56,0.015437
684,48,509,434,249,107,0.83944
684,49,515,443,158,83,0.015715
684,50,518,489,232,52,0.013252
684,51,521,471,234,70,0.013877
684,52,524,460,77,56,0.0096344
684,53,531,201,110,117,0.10932
684,54,553,483,123,43,0.013638
684,55,563,298,135,100,0.012516
684,56,564,443,92,50,0.01093
684,57,570,188,129,200,0.01101
684,58,575,185,70,94,0.024218
684,59,597,484,122,41,0.01465
684,60,604,441,156,87,0.014487
684,61,653,482,74,37,0.013135
684,62,680,88,77,41,0.87068
684,63,683,130,63,28,0.013932
684,64,7,362,301,178,0.87407
684,65,744,85,97,40,0.89937
684,66,779,132,180,153,0.88674
684,67,781,183,178,114,0.030184
684,68,788,133,84,38,0.081945
684,69,790,178,57,44,0.010522
684,70,792,139,35,26,0.045967
684,71,80,0,404,446,0.011321
684,72,810,141,112,55,0.02303
684,73,815,133,102,39,0.054021
684,74,884,415,76,114,0.01133
684,75,884,494,77,47,0.024553
684,76,885,464,75,74,0.64102
684,77,894,141,64,38,0.087744
684,78,910,490,51,51,0.011915
684,79,912,127,19,19,0.032656
684,80,923,142,37,36,0.11538
684,81,925,168,34,40,0.025229
684,82,97,0,403,462,0.011048
685,1,0,391,313,150,0.03197
685,2,0,331,28,35,0.15858
685,3,0,353,27,29,0.041389
685,4,0,365,36,62,0.020106
685,5,1,192,42,65,0.013106
685,6,1,375,34,67,0.020011
685,7,1,385,34,86,0.018355
685,8,119,0,391,455,0.010981
685,9,135,380,102,72,0.013406
685,10,147,377,111,78,0.013016
685,11,151,405,102,62,0.012192
685,12,153,378,114,76,0.013062
685,13,162,0,369,465,0.01026
685,14,165,381,107,71,0.013079
685,15,175,402,102,68,0.012748
685,16,228,0,309,365,0.011382
685,17,242,83,432,363,0.010875
685,18,245,0,331,387,0.012783
685,19,260,258,66,100,0.092355
685,20,266,0,425,457,0.01088
685,21,267,0,319,373,0.012272
685,22,270,278,55,92,0.056747
685,23,284,68,26,31,0.012855
685,24,289,0,347,385,0.013832
685,25,299,0,359,395,0.014441
685,26,3,365,79,46,0.014206
685,27,3,378,79,61,0.016288
685,28,304,27,29,24,0.1007
685,29,306,0,433,474,0.010578
685,30,318,0,353,394,0.013648
685,31,322,0,401,459,0.01034
685,32,329,0,403,468,0.010601
685,33,338,0,385,462,0.010214
685,34,34,13,433,438,0.010438
685,35,358,1,360,462,0.011134
685,36,362,43,61,32,0.73413
685,37,369,0,339,416,0.011968
685,38,380,0,333,462,0.01098
685,39,381,2,331,460,0.011263
685,40,400,0,326,453,0.011626
685,41,409,0,315,449,0.01141
685,42,414,78,18,29,0.010568
685,43,420,0,333,443,0.012616
685,44,434,195,281,225,0.066587
685,45,437,267,266,147,0.37909
685,46,446,278,152,109,0.042655
685,47,450,0,298,419,0.01123
685,48,470,282,88,60,0.017994
685,49,488,0,277,423,0.011764
685,50,496,460,84,56,0.015164
685,51,509,433,249,108,0.81259
685,52,51,43,399,410,0.010782
685,53,511,442,158,86,0.016958
685,54,514,470,239,71,0.014031
685,55,521,499,226,42,0.013002
685,56,538,201,96,117,0.080319
685,57,550,483,121,43,0.014589
685,58,563,444,94,48,0.010645
685,59,564,296,133,104,0.011521
685,60,567,191,134,203,0.011397
685,61,587,481,135,46,0.014817
685,62,6,362,295,178,0.88952
685,63,60,0,413,442,0.010314
685,64,607,441,150,87,0.015391
685,65,653,481,75,39,0.013493
685,66,687,89,77,41,0.88726
685,67,689,128,67,32,0.011796
685,68,748,84,99,42,0.90884
685,69,773,132,185,153,0.918
685,70,776,184,180,112,0.026481
685,71,780,150,52,29,0.028514
685,72,782,175,57,42,0.012132
685,73,787,132,86,40,0.091952
685,74,787,139,30,27,0.034003
685,75,798,167,80,74,0.0108
685,76,808,132,100,40,0.05437
685,77,880,486,81,55,0.02669
685,78,883,416,77,112,0.010807
685,79,883,463,77,75,0.71052
685,80,887,140,70,40,0.10607
685,81,909,127,19,18,0.024514
685,82,910,489,51,52,0.012113
685,83,916,142,44,36,0.077119
685,84,924,169,36,39,0.030864
685,85,93,0,395,446,0.010354
685,86,98,0,401,458,0.010584
686,1,0,392,313,149,0.03246
686,2,0,338,23,28,0.077722
686,3,1,188,41,81,0.010795
686,4,1,380,34,56,0.017681
686,5,111,0,407,465,0.010617
686,6,134,380,104,73,0.013336
686,7,136,40,349,424,0.010586
686,8,141,380,115,80,0.013263
686,9,148,0,397,465,0.011063
686,10,149,45,339,414,0.010603
686,11,162,380,104,72,0.01249
686,12,164,383,116,74,0.012616
686,13,165,51,323,402,0.010681
686,14,167,27,415,443,0.010862
686,15,169,401,106,70,0.012248
686,16,2,389,39,86,0.016027
686,17,221,0,379,403,0.012993
686,18,226,0,313,356,0.013152
686,19,243,48,438,416,0.010074
686,20,252,262,67,100,0.041234
686,21,259,261,55,61,0.049301
686,22,274,0,441,462,0.010015
686,23,281,68,26,31,0.019017
686,24,285,0,355,387,0.013892
686,25,29,1,443,462,0.011861
686,26,290,0,448,476,0.010064
686,27,297,0,363,396,0.014268
686,28,3,363,79,43,0.012756
686,29,3,380,71,57,0.01363
686,30,304,26,30,25,0.1279
686,31,319,0,407,463,0.010255
686,32,330,0,329,384,0.013438
686,33,348,0,381,465,0.011342
686,34,36,21,429,454,0.012413
686,35,362,42,62,33,0.77277
686,36,363,0,335,415,0.012208
686,37,379,0,320,412,0.012202
686,38,381,0,355,451,0.012054
686,39,404,0,348,444,0.012455
686,40,412,73,19,31,0.014134
686,41,418,0,322,437,0.012497
686,42,436,265,267,151,0.3601
686,43,446,279,152,107,0.040515
686,44,485,0,284,428,0.011692
686,45,491,459,86,58,0.014561
686,46,506,433,247,108,0.83037
686,47,508,442,149,85,0.016638
686,48,510,469,239,72,0.01436
686,49,513,203,122,137,0.027878
686,50,515,489,230,52,0.012962
686,51,520,0,253,364,0.0099914
686,52,543,198,86,116,0.033705
686,53,549,483,115,43,0.013861
686,54,550,195,81,106,0.032316
686,55,567,301,127,94,0.011443
686,56,57,381,106,78,0.010109
686,57,58,395,96,66,0.0099442
686,58,580,481,140,47,0.015089
686,59,59,225,199,294,0.010428
686,60,6,362,295,178,0.86374
686,61,600,440,156,89,0.016743
686,62,638,481,89,39,0.012306
686,63,663,251,29,26,0.01037
686,64,695,90,76,41,0.86926
686,65,755,87,99,40,0.87804
686,66,767,131,190,155,0.92432
686,67,769,174,186,124,0.025856
686,68,778,176,57,41,0.012229
686,69,78,0,409,442,0.010888
686,70,781,132,82,40,0.12492
686,71,782,138,32,27,0.042959
686,72,799,131,102,41,0.074023
686,73,880,491,81,50,0.023879
686,74,881,463,80,75,0.73673
686,75,884,413,76,110,0.010682
686,76,886,140,72,40,0.11853
686,77,908,126,18,19,0.014426
686,78,908,487,53,54,0.011558
686,79,91,0,415,467,0.011319
686,80,912,124,44,25,0.010626
686,81,925,172,35,40,0.03024
686,82,98,26,393,444,0.0099874
687,1,0,385,310,156,0.031906
687,2,0,433,44,108,0.0098808
687,3,0,336,21,32,0.085006
687,4,0,472,31,69,0.010754
687,5,108,28,381,401,0.0099039
687,6,131,382,102,69,0.012557
687,7,146,382,113,76,0.012507
687,8,165,384,107,72,0.012359
687,9,169,398,106,77,0.013101
687,10,17,208,275,333,0.013617
687,11,2,384,32,56,0.017034
687,12,2,388,40,80,0.017062
687,13,239,108,287,280,0.010184
687,14,244,258,67,100,0.12203
687,15,247,261,62,62,0.050603
687,16,257,58,442,380,0.0094534
687,17,263,314,47,52,0.02173
687,18,269,0,435,456,0.010058
687,19,278,13,265,342,0.011231
687,20,278,67,26,28,0.016448
687,21,288,3,437,458,0.0091486
687,22,3,360,79,41,0.013263
687,23,300,19,253,322,0.011276
687,24,302,2,425,460,0.0092381
687,25,305,0,347,384,0.013078
687,26,306,27,30,25,0.10896
687,27,310,0,289,350,0.011864
687,28,362,0,353,457,0.011206
687,29,366,0,329,402,0.010714
687,30,366,143,26,50,0.011949
687,31,366,43,61,32,0.65868
687,32,373,0,347,462,0.010801
687,33,380,0,350,450,0.010994
687,34,4,379,69,58,0.012025
687,35,407,0,343,441,0.014037
687,36,410,73,18,31,0.011536
687,37,417,0,324,429,0.011247
687,38,427,0,319,442,0.014221
687,39,430,71,15,21,0.01104
687,40,431,193,278,222,0.076958
687,41,435,265,269,150,0.35213
687,42,444,278,156,109,0.038504
687,43,473,283,90,58,0.015267
687,44,478,0,273,410,0.010315
687,45,495,461,79,54,0.015268
687,46,503,433,245,108,0.78036
687,47,503,443,151,84,0.015434
687,48,508,468,236,73,0.016033
687,49,519,447,151,75,0.015186
687,50,52,394,101,68,0.010611
687,51,52,68,381,361,0.0098969
687,52,520,200,99,103,0.064107
687,53,544,483,125,43,0.014138
687,54,549,443,98,50,0.0097762
687,55,554,193,72,102,0.075299
687,56,566,300,129,96,0.012143
687,57,57,14,411,412,0.010461
