253,58,643,362,102,77,0.0056038
253,59,647,376,103,98,0.95227
253,60,648,399,107,107,0.0081901
253,61,654,398,128,92,0.0076119
253,62,68,453,93,62,0.0072246
253,63,7,417,39,62,0.0050453
253,64,75,0,248,348,0.0050042
253,65,82,0,313,405,0.0094352
253,66,84,9,133,375,0.0070738
253,67,849,531,112,10,0.034737
253,68,869,540,92,1,0.0053614
253,69,9,254,58,37,0.018511
253,70,98,425,184,103,0.0075565
253,71,99,11,232,394,0.0070074
253,72,99,27,191,362,0.0065338
254,1,0,212,109,73,0.1139
254,2,0,271,29,28,0.0071281
254,3,1,134,59,85,0.0061401
254,4,1,141,26,71,0.0062975
254,5,1,174,20,21,0.0071965
254,6,1,215,27,26,0.0083662
254,7,101,417,67,63,0.0069823
254,8,117,50,115,301,0.0089505
254,9,172,130,117,180,0.0074781
254,10,18,0,266,248,0.0058714
254,11,186,0,162,397,0.0059761
254,12,192,164,61,112,0.0077064
254,13,211,390,40,59,0.020039
254,14,226,27,98,330,0.0055462
254,15,238,98,49,133,0.012311
254,16,247,203,23,29,0.0092804
254,17,25,194,259,347,0.0052734
254,18,253,30,99,237,0.011509
254,19,26,223,249,315,0.0051494
254,20,264,218,12,23,0.0047785
254,21,277,3,148,251,0.0062224
254,22,283,54,72,220,0.010683
254,23,289,121,28,127,0.0084144
254,24,297,230,91,109,0.019645
254,25,297,383,20,28,0.010458
254,26,303,241,86,133,0.047678
254,27,31,408,151,122,0.0095167
254,28,318,108,42,97,0.012975
254,29,335,6,103,260,0.0059316
254,30,341,53,51,183,0.0068189
254,31,344,71,125,306,0.0055251
254,32,389,63,51,162,0.0053956
254,33,389,83,171,194,0.0051442
254,34,390,110,41,133,0.0055405
254,35,391,45,87,190,0.0049358
254,36,396,54,85,148,0.0048359
254,37,400,120,21,97,0.0052663
254,38,416,123,61,139,0.0080242
254,39,417,338,178,203,0.038894
254,40,419,109,47,126,0.007983
254,41,419,306,173,234,0.86291
254,42,450,203,61,99,0.94041
254,43,451,209,54,30,0.0097279
254,44,453,267,58,43,0.0081348
254,45,455,138,71,84,0.0051816
254,46,456,206,52,20,0.010144
254,47,46,409,96,78,0.019853
254,48,497,316,67,40,0.0060711
254,49,5,373,307,168,0.0072458
254,50,54,0,242,379,0.0062441
254,51,56,2,198,309,0.0050417
254,52,582,205,15,14,0.0084084
254,53,598,291,54,52,0.91432
254,54,6,252,65,41,0.02171
254,55,611,398,152,100,0.0053575
254,56,613,263,51,40,0.87001
254,57,62,421,169,101,0.082915
254,58,650,379,105,104,0.95877
254,59,666,416,104,72,0.0079256
254,60,67,0,136,356,0.0054365
254,61,75,6,143,381,0.0072297
254,62,78,0,257,364,0.0056024
254,63,80,0,309,249,0.0056111
254,64,84,465,61,38,0.0057302
254,65,851,532,110,9,0.032399
254,66,870,540,91,1,0.0061442
254,67,88,432,196,96,0.0057689
254,68,90,0,298,406,0.0089978
254,69,94,0,281,428,0.0082726
254,70,94,10,241,396,0.0066902
254,71,94,30,194,356,0.0070507
255,1,0,362,322,179,0.0067519
255,2,0,122,29,109,0.0051323
255,3,0,211,109,75,0.17724
255,4,0,270,28,28,0.0053368
255,5,1,117,58,119,0.0053572
255,6,1,161,18,46,0.0054974
255,7,1,216,27,24,0.0083501
255,8,114,45,121,319,0.0088459
255,9,163,0,192,405,0.0071844
255,10,165,109,131,223,0.0079709
255,11,173,140,83,160,0.0078925
255,12,175,16,152,368,0.0077124
255,13,178,227,16,20,0.0052224
255,14,184,151,77,139,0.0084878
255,15,190,0,154,395,0.0062154
255,16,213,391,40,58,0.011042
255,17,221,26,108,333,0.0055232
255,18,227,73,72,183,0.013351
255,19,246,200,25,34,0.0083269
255,20,250,20,105,256,0.011783
255,21,26,0,249,249,0.0063829
255,22,27,411,238,121,0.080684
255,23,277,46,83,236,0.010446
255,24,287,5,127,246,0.0065802
255,25,291,142,23,91,0.0096706
255,26,297,383,20,28,0.0079437
255,27,298,223,96,114,0.021439
255,28,3,246,70,45,0.01972
255,29,303,239,86,137,0.039837
255,30,304,67,70,171,0.012004
255,31,313,109,36,142,0.0077446
255,32,316,266,214,269,0.0054237
255,33,321,50,163,348,0.005853
255,34,328,183,69,122,0.011515
255,35,341,47,51,194,0.0060933
255,36,358,67,65,235,0.005144
255,37,366,65,42,159,0.0063154
255,38,373,84,75,185,0.0065553
255,39,38,0,274,365,0.0053821
255,40,382,75,185,210,0.0055072
255,41,385,115,19,107,0.0061167
255,42,386,61,57,166,0.0050088
255,43,389,87,43,162,0.0067366
255,44,394,55,81,171,0.0051791
255,45,400,61,77,135,0.0052765
255,46,401,54,75,189,0.0051255
255,47,401,96,83,152,0.0074017
255,48,402,353,216,188,0.005907
255,49,41,407,106,82,0.017238
255,50,410,472,178,69,0.0055092
255,51,413,107,68,171,0.0074228
255,52,413,341,186,200,0.039761
255,53,419,308,174,231,0.89958
255,54,422,468,175,73,0.0055961
255,55,450,202,61,101,0.94134
255,56,451,266,62,45,0.0096163
255,57,456,324,269,217,0.0077295
255,58,458,206,48,20,0.014207
255,59,476,290,197,196,0.005579
255,60,498,319,65,43,0.0055631
255,61,582,206,15,13,0.0072277
255,62,599,293,54,53,0.96404
255,63,615,263,51,40,0.92006
255,64,615,400,151,105,0.0057848
255,65,653,383,108,106,0.94607
255,66,659,414,109,92,0.00886
255,67,672,419,100,75,0.0093065
255,68,72,0,325,258,0.0057272
255,69,73,0,276,376,0.0056553
255,70,73,459,83,50,0.006844
255,71,85,1,259,414,0.0068199
255,72,852,532,109,9,0.031907
255,73,86,23,209,370,0.0080715
255,74,86,29,114,343,0.0077828
255,75,92,0,301,407,0.010032
256,1,0,363,318,178,0.0074912
256,2,0,402,292,139,0.083669
256,3,1,118,58,117,0.0059405
256,4,1,121,26,111,0.0055327
256,5,1,161,19,46,0.0063069
256,6,1,213,107,71,0.10179
256,7,1,217,27,23,0.0080815
256,8,103,50,135,308,0.0094342
256,9,173,16,155,376,0.0077828
256,10,178,227,16,20,0.0053382
256,11,182,153,82,134,0.0086196
256,12,184,127,93,186,0.0082103
256,13,19,274,263,267,0.005325
256,14,199,130,79,180,0.0079357
256,15,213,391,40,58,0.0067422
256,16,233,82,59,164,0.013762
256,17,236,150,38,134,0.0074811
256,18,256,27,93,243,0.012377
256,19,28,202,245,332,0.0059868
256,20,281,63,75,203,0.010888
256,21,288,0,134,282,0.0068448
256,22,290,120,26,135,0.011713
256,23,291,10,127,236,0.0069863
256,24,300,233,92,94,0.024601
256,25,303,241,86,127,0.033559
256,26,316,108,30,145,0.0087242
256,27,320,105,38,103,0.012657
256,28,345,49,44,191,0.0069984
256,29,35,0,231,243,0.0060483
256,30,368,55,38,179,0.0073443
256,31,37,405,114,86,0.022586
256,32,379,145,15,46,0.0058851
256,33,38,0,274,362,0.0068515
256,34,386,97,50,159,0.0059107
256,35,389,51,100,155,0.0054584
256,36,395,104,31,129,0.0058327
256,37,395,126,16,84,0.0054649
256,38,397,241,18,38,0.0075696
256,39,4,427,37,51,0.0056457
256,40,406,94,74,197,0.0086025
256,41,407,486,167,55,0.0053086
256,42,408,108,61,129,0.007982
256,43,41,0,228,313,0.0057236
256,44,410,339,185,202,0.039691
256,45,419,309,173,229,0.88845
256,46,425,486,170,55,0.0061874
256,47,43,0,336,407,0.006609
256,48,448,246,68,76,0.0082686
256,49,450,202,62,101,0.92675
256,50,450,324,281,217,0.0082797
256,51,457,206,51,20,0.011323
256,52,492,317,77,47,0.0059941
256,53,500,333,61,54,0.0060801
256,54,582,206,15,14,0.0064473
256,55,6,247,65,43,0.01247
256,56,600,294,54,53,0.9409
256,57,616,264,51,40,0.95693
256,58,626,417,137,87,0.005892
256,59,64,0,294,334,0.005814
256,60,657,388,112,111,0.9041
256,61,662,427,112,83,0.0077396
256,62,665,394,82,45,0.0058958
256,63,68,9,134,335,0.0053299
256,64,682,424,96,72,0.0077768
256,65,69,0,331,261,0.0062768
256,66,73,4,283,408,0.0067856
256,67,850,531,111,10,0.034212
256,68,86,30,121,341,0.0087906
256,69,867,540,94,1,0.0066561
256,70,874,0,87,307,0.0055468
256,71,88,28,214,360,0.0077195
256,72,943,186,16,29,0.0053107
256,73,95,428,182,97,0.0068208
256,74,96,0,269,423,0.0075394
256,75,97,0,300,404,0.0087835
257,1,0,364,320,177,0.0069157
257,2,0,212,109,73,0.071974
257,3,0,271,28,27,0.0069913
257,4,1,136,58,82,0.0085241
257,5,1,138,26,77,0.0059636
257,6,1,169,19,31,0.0064669
257,7,1,215,28,27,0.0069712
257,8,125,0,236,414,0.0089374
257,9,15,409,262,125,0.11066
257,10,169,21,163,366,0.0089213
257,11,170,138,105,165,0.010777
257,12,178,228,15,18,0.0061782
257,13,189,153,90,142,0.010817
257,14,213,391,40,58,0.0097792
257,15,221,69,83,183,0.013058
257,16,242,164,33,107,0.0095579
257,17,252,26,101,245,0.01143
257,18,256,59,70,211,0.0087715
257,19,267,60,63,208,0.008874
257,20,284,3,133,250,0.0063068
257,21,29,190,251,348,0.0057909
257,22,290,168,26,40,0.013803
257,23,294,105,42,126,0.0097521
257,24,297,386,19,27,0.0088258
257,25,299,47,80,211,0.011743
257,26,300,229,92,102,0.021174
257,27,302,0,113,274,0.0063802
257,28,304,241,84,134,0.040878
257,29,317,130,27,101,0.0074318
257,30,330,1,113,271,0.0062016
257,31,339,33,56,224,0.0069722
257,32,34,0,281,362,0.0064395
257,33,340,9,149,366,0.0060598
257,34,35,0,231,245,0.0061068
257,35,356,34,61,221,0.0061637
257,36,385,86,52,181,0.0062832
257,37,388,64,29,240,0.0060151
257,38,390,53,106,254,0.0076621
257,39,4,247,68,43,0.01146
257,40,405,486,171,55,0.006346
257,41,407,341,191,200,0.035893
257,42,409,405,187,134,0.030599
257,43,411,112,71,168,0.0089495
257,44,417,310,176,227,0.87757
257,45,417,84,52,176,0.0078723
257,46,443,204,15,15,0.0063472
257,47,449,204,63,101,0.92234
257,48,452,280,60,24,0.0095429
257,49,455,207,47,19,0.012808
257,50,457,319,267,218,0.0083812
257,51,47,408,102,80,0.011522
257,52,478,226,32,29,0.019338
257,53,501,348,131,176,0.0096233
257,54,503,258,14,17,0.0079377
257,55,51,6,208,301,0.0059365
257,56,592,209,15,15,0.011629
257,57,6,209,57,30,0.0061858
257,58,60,0,357,419,0.010472
257,59,600,296,55,54,0.8912
257,60,617,266,51,38,0.92826
257,61,623,415,151,99,0.007295
257,62,661,393,113,110,0.95182
257,63,665,429,113,86,0.0084617
257,64,67,0,264,397,0.0076883
257,65,685,431,99,75,0.0096917
257,66,73,8,147,385,0.0086015
257,67,80,0,309,253,0.006167
257,68,84,16,174,361,0.0090511
257,69,852,532,109,9,0.031616
257,70,86,465,57,38,0.00746
257,71,87,31,207,355,0.0078743
257,72,943,187,16,27,0.0061549
258,1,0,121,37,111,0.0054094
258,2,1,133,58,88,0.0063564
258,3,1,156,19,56,0.0063082
258,4,1,214,27,29,0.0076893
258,5,1,262,27,29,0.0075988
258,6,117,41,180,334,0.0071402
258,7,130,81,89,246,0.0095197
258,8,15,261,54,31,0.02443
258,9,168,18,165,372,0.0076471
258,10,176,153,94,135,0.010348
258,11,179,121,103,199,0.0099502
258,12,195,274,20,22,0.0079236
258,13,2,365,314,176,0.0063899
258,14,205,159,67,130,0.0098436
258,15,213,390,41,60,0.016685
258,16,23,413,247,117,0.10207
258,17,232,84,69,153,0.013082
258,18,239,11,127,274,0.011891
258,19,24,0,269,258,0.0060244
258,20,241,160,35,115,0.0084305
258,21,289,172,27,31,0.013323
258,22,290,10,130,236,0.0064275
258,23,296,386,20,27,0.0090672
258,24,297,109,36,119,0.0094202
258,25,297,231,91,107,0.017122
258,26,301,244,82,128,0.044445
258,27,303,59,71,187,0.011662
258,28,303,77,48,206,0.007291
258,29,31,0,239,250,0.0060496
258,30,313,130,114,220,0.0061384
258,31,323,179,71,138,0.0064921
258,32,332,65,140,318,0.005748
258,33,340,44,53,201,0.0070667
258,34,375,78,32,133,0.0065363
258,35,388,70,29,228,0.0059084
258,36,389,93,43,168,0.0061086
258,37,392,92,37,153,0.0059349
258,38,397,83,91,219,0.009224
258,39,4,217,101,71,0.11403
258,40,404,72,78,217,0.0073292
258,41,408,406,188,132,0.029928
258,42,417,311,177,224,0.84809
258,43,418,99,49,146,0.0076893
258,44,439,365,167,158,0.022334
258,45,443,205,15,13,0.0067205
258,46,449,204,63,101,0.93477
258,47,45,0,260,380,0.0066109
258,48,452,281,60,23,0.010689
258,49,455,321,271,214,0.0085753
258,50,461,321,243,214,0.0084406
258,51,479,226,31,29,0.017687
258,52,480,311,101,59,0.006067
258,53,482,327,184,210,0.0086799
258,54,49,418,114,84,0.010377
258,55,494,339,80,90,0.0094976
258,56,503,259,14,16,0.010598
258,57,506,339,121,186,0.0089394
258,58,51,409,94,78,0.011873
258,59,56,0,286,315,0.005456
258,60,56,9,198,295,0.0055319
258,61,583,206,14,13,0.0064487
258,62,601,297,56,54,0.95665
258,63,618,266,53,41,0.86333
258,64,651,438,111,69,0.0075807
258,65,664,397,116,116,0.92749
258,66,68,458,85,52,0.0061271
258,67,695,440,87,64,0.010412
258,68,71,0,327,256,0.0068955
258,69,71,5,248,334,0.0063252
258,70,82,0,321,390,0.0094614
258,71,85,23,123,355,0.0077698
258,72,850,532,111,9,0.034954
258,73,87,433,198,94,0.0063093
258,74,89,0,291,429,0.0077175
259,1,0,159,21,50,0.0066847
259,2,0,275,29,27,0.0066265
259,3,1,215,27,27,0.0079407
259,4,12,407,268,130,0.10627
259,5,123,72,103,257,0.009392
259,6,157,0,235,235,0.0052091
259,7,177,130,107,180,0.0085331
259,8,186,121,105,199,0.0085512
259,9,192,275,21,27,0.01133
259,10,196,171,54,98,0.0092452
259,11,2,377,314,164,0.0063517
259,12,213,389,41,60,0.019451
259,13,221,74,83,181,0.013674
259,14,243,187,30,60,0.0089917
259,15,249,23,107,250,0.011753
259,16,267,57,64,215,0.0085924
259,17,278,0,145,256,0.0059808
259,18,28,0,245,253,0.0062571
259,19,280,331,341,210,0.0048369
259,20,290,140,25,95,0.010432
259,21,294,100,41,137,0.010878
259,22,296,228,93,113,0.015706
259,23,296,387,20,26,0.0059924
259,24,301,241,83,133,0.047144
259,25,306,346,273,188,0.011567
259,26,314,123,33,114,0.0083239
259,27,318,58,169,332,0.0062743
259,28,320,127,38,59,0.010958
259,29,323,0,127,285,0.0061748
259,30,336,35,61,219,0.0072488
259,31,359,38,55,213,0.0063598
259,32,376,328,229,213,0.005716
259,33,381,359,210,170,0.024878
259,34,381,36,107,208,0.005378
259,35,382,49,66,190,0.0061471
259,36,386,322,248,219,0.0052509
259,37,390,54,90,149,0.0055448
259,38,399,244,16,40,0.005923
259,39,400,116,29,121,0.0058598
259,40,408,398,188,143,0.028644
259,41,411,312,182,224,0.84604
259,42,422,87,49,211,0.007811
259,43,424,107,101,138,0.0048989
259,44,44,407,100,82,0.013502
259,45,442,203,17,17,0.0051979
259,46,442,368,161,152,0.021625
259,47,449,204,63,102,0.94102
259,48,451,279,62,26,0.0093206
259,49,457,318,251,221,0.0086769
259,50,46,0,257,359,0.0068305
259,51,476,304,117,73,0.0061336
259,52,480,231,28,27,0.018166
259,53,490,343,80,83,0.0082726
259,54,492,327,165,210,0.0085482
259,55,516,336,100,192,0.0085552
259,56,53,4,204,305,0.0050909
259,57,59,0,272,333,0.0055122
259,58,601,298,58,54,0.93354
259,59,620,266,52,41,0.93851
259,60,634,434,145,85,0.0071713
259,61,64,0,341,262,0.0061464
259,62,65,0,284,364,0.0062852
259,63,666,450,98,60,0.0069542
259,64,667,402,119,117,0.92239
259,65,678,406,88,53,0.0078844
259,66,697,445,99,70,0.0094513
259,67,7,219,95,67,0.13123
259,68,72,0,278,334,0.0055342
259,69,853,533,108,8,0.03593
259,70,869,540,92,1,0.0065246
259,71,88,26,117,349,0.008513
259,72,89,14,252,388,0.0063668
259,73,94,5,226,390,0.0060568
259,74,944,181,15,39,0.0049349
259,75,99,427,183,99,0.0060028
260,1,0,361,320,180,0.0073443
260,2,0,117,60,119,0.0057631
260,3,1,165,19,39,0.0059034
260,4,1,218,27,20,0.0084064
260,5,11,216,46,25,0.0055713
260,6,144,2,214,404,0.0082937
260,7,15,260,53,32,0.017316
260,8,166,122,129,197,0.0087021
260,9,177,227,16,20,0.0076189
260,10,181,159,83,123,0.009748
260,11,188,278,25,37,0.0054527
260,12,189,276,21,25,0.0084114
260,13,21,0,260,274,0.0062169
260,14,213,388,41,62,0.027816
260,15,213,60,99,208,0.013554
260,16,238,162,41,111,0.0076551
260,17,258,35,90,227,0.011897
260,18,273,0,155,261,0.0059173
260,19,291,142,23,92,0.01003
260,20,291,84,48,168,0.010025
260,21,296,387,19,27,0.013758
260,22,297,341,291,198,0.010896
260,23,301,237,90,87,0.02439
260,24,301,242,82,132,0.051687
260,25,304,54,70,197,0.011114
260,26,305,74,43,213,0.0074831
260,27,337,34,60,220,0.0069159
260,28,341,14,84,245,0.0058272
260,29,36,0,277,361,0.0072075
260,30,373,89,76,175,0.0073715
260,31,380,46,126,268,0.006948
260,32,383,359,206,170,0.02355
260,33,389,84,107,217,0.0081399
260,34,396,72,94,200,0.00711
260,35,4,405,292,133,0.11927
260,36,408,446,180,95,0.0081328
260,37,409,315,185,224,0.87038
260,38,409,403,186,138,0.026514
260,39,425,108,75,137,0.0055759
260,40,443,205,15,13,0.0062443
260,41,447,324,271,217,0.0087433
260,42,447,376,151,137,0.02189
260,43,449,204,63,102,0.96275
260,44,452,278,61,29,0.0090913
260,45,478,226,33,29,0.014025
260,46,48,2,214,309,0.0054756
260,47,481,336,186,200,0.0085452
260,48,483,314,95,60,0.0071723
260,49,490,339,73,66,0.0057149
260,50,496,346,77,84,0.0078844
260,51,5,218,99,69,0.12756
260,52,503,259,14,18,0.0081509
260,53,52,409,100,78,0.0099753
260,54,582,206,16,14,0.005532
260,55,592,209,15,15,0.011841
260,56,603,300,59,56,0.9293
260,57,62,0,305,421,0.0069199
260,58,621,268,52,40,0.92318
260,59,638,420,128,96,0.0061345
260,60,646,441,129,79,0.0086146
260,61,65,0,299,418,0.0071643
260,62,65,0,331,255,0.0061705
260,63,67,0,288,332,0.0057846
260,64,671,406,124,117,0.88354
260,65,70,457,81,54,0.006652
260,66,701,447,99,75,0.011105
260,67,78,0,313,433,0.0087715
260,68,78,22,186,357,0.010028
260,69,78,24,226,368,0.0091848
260,70,81,0,324,390,0.0094483
260,71,81,18,131,365,0.0089756
260,72,845,530,116,11,0.037809
260,73,85,11,220,370,0.0087674
260,74,85,430,202,100,0.0078834
260,75,865,540,96,1,0.0080986
260,76,932,230,29,21,0.011556
261,1,1,128,58,98,0.007107
261,2,1,216,27,24,0.0075425
261,3,11,223,87,59,0.11881
261,4,110,42,129,317,0.0097842
261,5,141,0,220,403,0.00816
261,6,16,260,52,32,0.018952
261,7,175,100,111,240,0.0097802
261,8,185,97,107,246,0.0094021
261,9,186,136,73,169,0.0099673
261,10,188,277,21,23,0.014211
261,11,188,278,22,37,0.0084124
261,12,193,46,132,237,0.011837
261,13,2,164,17,40,0.0056723
261,14,213,388,42,63,0.027265
261,15,217,106,67,222,0.0079447
261,16,244,58,61,237,0.01109
261,17,26,413,241,117,0.054892
261,18,260,30,85,236,0.011641
261,19,260,51,77,226,0.0077557
261,20,268,217,13,23,0.0059282
261,21,276,0,149,259,0.0062846
261,22,286,0,138,285,0.0060418
261,23,289,333,299,206,0.011971
261,24,291,158,24,60,0.0079156
261,25,292,91,45,154,0.0094051
261,26,296,388,19,26,0.0061339
261,27,300,229,92,111,0.017648
261,28,304,240,83,135,0.044897
261,29,305,99,28,114,0.0099442
261,30,31,405,159,127,0.0093638
261,31,311,242,79,53,0.013449
261,32,312,89,54,128,0.010816
261,33,342,159,65,162,0.0054926
261,34,344,61,45,167,0.0066245
261,35,347,21,79,231,0.0067818
261,36,369,89,84,175,0.0068591
261,37,379,50,127,260,0.0064617
261,38,38,0,274,364,0.0064753
261,39,385,364,203,160,0.022206
261,40,398,244,17,40,0.0070738
261,41,40,0,222,241,0.0058412
261,42,401,399,195,142,0.0078562
261,43,409,316,186,222,0.86634
261,44,410,102,50,133,0.0065105
261,45,415,108,55,176,0.0086447
261,46,443,205,15,14,0.0054865
261,47,447,322,279,212,0.0093125
261,48,449,204,63,103,0.96481
261,49,450,274,64,37,0.0078894
261,50,455,216,54,33,0.014837
261,51,456,334,253,205,0.0092834
261,52,47,0,328,399,0.0056969
261,53,485,317,91,55,0.0065122
261,54,489,335,171,203,0.0088509
261,55,489,352,75,73,0.0070517
261,56,49,407,90,74,0.012678
261,57,494,345,64,62,0.0063989
261,58,50,7,210,298,0.0054465
261,59,503,259,14,18,0.011461
261,60,54,0,353,261,0.0065246
261,61,56,0,294,378,0.005654
261,62,591,209,15,15,0.008339
261,63,604,301,59,56,0.94915
261,64,622,269,54,40,0.92611
261,65,66,456,89,56,0.0059776
261,66,666,449,113,78,0.0083179
261,67,675,411,125,116,0.86328
261,68,69,0,133,366,0.0054541
261,69,714,451,96,65,0.011531
261,70,76,3,141,386,0.0085904
261,71,80,0,325,406,0.0095358
261,72,846,532,115,9,0.039371
261,73,863,540,98,1,0.0079629
261,74,87,437,198,94,0.0066916
261,75,9,378,300,163,0.0069457
261,76,96,23,189,363,0.0073051
261,77,97,61,99,287,0.0085844
262,1,0,271,28,27,0.0096625
262,2,0,367,318,174,0.0063762
262,3,1,212,108,74,0.11041
262,4,1,217,27,23,0.0077275
262,5,143,0,215,410,0.0081771
262,6,15,255,54,35,0.013726
262,7,165,97,131,246,0.0096294
262,8,174,136,97,168,0.0097812
262,9,175,90,126,260,0.0093478
262,10,181,47,155,227,0.014447
262,11,186,278,18,22,0.0061864
262,12,2,135,56,83,0.0059602
262,13,213,389,42,61,0.03174
262,14,230,120,50,194,0.0090511
262,15,230,49,89,254,0.01153
262,16,259,35,87,227,0.012835
262,17,280,0,149,287,0.0074288
262,18,285,0,140,257,0.0074147
262,19,291,163,23,50,0.010404
262,20,296,343,292,194,0.011893
262,21,3,227,70,51,0.010766
262,22,30,405,153,127,0.011223
262,23,301,225,91,119,0.017741
262,24,305,241,82,134,0.026201
262,25,305,60,68,185,0.010532
262,26,312,241,77,54,0.012373
262,27,313,50,179,348,0.0057809
262,28,317,139,28,83,0.0056853
262,29,32,0,285,364,0.0081298
262,30,331,0,112,279,0.0065498
262,31,37,0,228,246,0.0063733
262,32,37,416,218,111,0.035617
262,33,377,88,67,177,0.0066409
262,34,395,371,183,146,0.021376
262,35,397,54,83,148,0.0051617
262,36,398,244,16,41,0.008682
262,37,4,246,36,29,0.0066276
262,38,40,404,108,87,0.021463
262,39,402,63,81,234,0.007461
262,40,409,318,185,218,0.88063
262,41,411,365,319,176,0.0058696
262,42,414,493,176,48,0.0067881
262,43,415,107,120,138,0.0053002
262,44,432,147,29,98,0.0096153
262,45,441,324,291,209,0.011877
262,46,443,205,15,13,0.006739
262,47,450,204,62,103,0.96901
262,48,450,275,64,34,0.0081348
262,49,454,212,56,32,0.01603
262,50,455,335,239,202,0.010717
262,51,465,307,130,74,0.0060128
262,52,52,8,206,297,0.0061733
262,53,57,0,156,363,0.0059856
262,54,58,0,306,333,0.0058783
262,55,582,206,15,13,0.0054971
262,56,592,209,15,15,0.011874
262,57,605,303,59,57,0.96368
262,58,62,18,186,237,0.0053728
262,59,624,269,53,40,0.88031
262,60,664,432,100,88,0.0072005
262,61,680,416,130,118,0.87398
262,62,681,461,99,63,0.008509
262,63,71,0,320,437,0.0080845
262,64,728,462,76,52,0.011227
262,65,81,0,331,408,0.0099421
262,66,83,18,127,365,0.0094161
262,67,849,532,112,9,0.038374
262,68,86,2,210,388,0.0087503
262,69,864,540,97,1,0.0055149
262,70,88,437,197,95,0.0053575
