455,21,30,153,18,33,0.02026
455,22,30,69,401,472,0.011953
455,23,303,23,375,518,0.010793
455,24,303,435,79,82,0.010204
455,25,304,503,117,35,0.01179
455,26,308,434,117,91,0.011003
455,27,311,413,175,118,0.0107
455,28,313,0,315,515,0.010255
455,29,332,23,349,518,0.011472
455,30,336,3,349,538,0.01091
455,31,339,0,375,491,0.011373
455,32,341,0,379,499,0.011624
455,33,349,0,363,512,0.01151
455,34,35,85,359,456,0.012204
455,35,351,0,343,524,0.011235
455,36,352,0,301,475,0.009398
455,37,358,0,226,365,0.01112
455,38,373,0,292,456,0.010793
455,39,394,57,369,484,0.0089354
455,40,417,16,19,17,0.013076
455,41,423,5,22,15,0.0091084
455,42,510,19,217,386,0.0089837
455,43,514,120,346,421,0.010511
455,44,528,498,107,42,0.29279
455,45,545,14,19,22,0.050784
455,46,645,378,218,163,0.079632
455,47,680,15,19,19,0.016962
455,48,717,142,239,166,0.72071
455,49,718,123,151,73,0.034078
455,50,73,179,68,44,0.89685
455,51,733,190,179,117,0.014323
455,52,739,165,109,70,0.023324
455,53,766,204,168,88,0.017181
455,54,804,141,77,46,0.0091818
455,55,823,167,71,42,0.018693
455,56,828,187,108,100,0.013273
455,57,838,169,80,46,0.013613
455,58,839,531,122,10,0.0412
455,59,849,0,50,14,0.011247
455,60,865,0,50,13,0.0098949
455,61,884,184,69,40,0.016584
455,62,884,72,45,27,0.019298
455,63,92,71,213,346,0.008874
455,64,933,200,26,32,0.015922
455,65,934,217,25,30,0.017961
456,1,0,540,105,1,0.015383
456,2,0,534,116,7,0.039358
456,3,109,0,19,24,0.011096
456,4,110,0,153,56,0.008874
456,5,126,0,233,62,0.0097289
456,6,147,100,15,25,0.011158
456,7,151,0,128,35,0.011203
456,8,16,72,438,469,0.0094473
456,9,185,0,348,463,0.0087232
456,10,19,35,424,506,0.0098546
456,11,205,6,435,535,0.010353
456,12,230,63,394,478,0.010896
456,13,232,30,421,511,0.011229
456,14,25,0,35,16,0.020283
456,15,251,22,255,404,0.010008
456,16,255,0,375,530,0.0086558
456,17,259,15,399,526,0.012187
456,18,261,0,283,444,0.0088509
456,19,285,0,91,20,0.0096847
456,20,293,0,339,528,0.0095258
456,21,294,384,145,153,0.33452
456,22,295,429,95,95,0.010525
456,23,295,444,134,89,0.011103
456,24,297,16,372,525,0.010574
456,25,305,503,114,35,0.012867
456,26,31,153,17,33,0.017261
456,27,310,435,112,89,0.0115
456,28,313,413,171,118,0.010913
456,29,318,0,258,470,0.01056
456,30,321,0,315,518,0.0090893
456,31,336,0,285,505,0.0089706
456,32,341,17,331,524,0.010907
456,33,364,0,341,503,0.009924
456,34,365,0,212,371,0.0096022
456,35,367,0,327,489,0.0099512
456,36,377,1,340,518,0.0099401
456,37,381,0,267,448,0.0095549
456,38,401,25,259,462,0.010309
456,39,422,2,24,12,0.0086699
456,40,469,236,379,305,0.0085824
456,41,486,196,369,345,0.00975
456,42,490,106,361,435,0.0095227
456,43,519,145,320,396,0.0093467
456,44,526,498,104,42,0.30659
456,45,53,75,340,450,0.010333
456,46,532,131,325,410,0.010105
456,47,545,14,20,22,0.029056
456,48,556,225,310,316,0.010597
456,49,559,0,16,10,0.011013
456,50,639,380,222,161,0.095284
456,51,680,15,19,19,0.016189
456,52,70,181,69,45,0.92418
456,53,713,143,242,164,0.79831
456,54,731,189,183,118,0.01505
456,55,744,167,100,59,0.021582
456,56,761,202,178,93,0.017272
456,57,822,168,72,41,0.019764
456,58,826,184,112,105,0.015426
456,59,835,0,71,21,0.010878
456,60,845,532,116,9,0.042461
456,61,868,0,52,15,0.0091044
456,62,879,185,70,39,0.013925
456,63,884,72,44,27,0.016919
456,64,927,212,31,40,0.019249
456,65,933,200,26,32,0.021798
457,1,0,534,115,7,0.037383
457,2,0,540,103,1,0.016274
457,3,106,0,162,58,0.0084134
457,4,139,0,208,51,0.0095439
457,5,144,27,358,514,0.008863
457,6,147,99,15,27,0.010001
457,7,150,0,122,40,0.010243
457,8,202,16,193,424,0.0088117
457,9,237,54,379,487,0.01049
457,10,239,0,295,455,0.010444
457,11,248,124,350,416,0.011243
457,12,248,33,397,508,0.011938
457,13,260,76,349,465,0.01029
457,14,262,0,281,447,0.0094302
457,15,267,0,351,539,0.0088509
457,16,268,19,381,522,0.012366
457,17,284,0,93,18,0.0096796
457,18,29,0,33,16,0.015524
457,19,294,0,361,541,0.011047
457,20,296,383,147,155,0.36234
457,21,299,453,126,79,0.010943
457,22,300,0,117,30,0.0091778
457,23,307,503,111,35,0.0095499
457,24,311,412,175,120,0.010669
457,25,311,435,119,90,0.01083
457,26,315,20,343,521,0.010428
457,27,32,152,17,33,0.017086
457,28,321,448,75,64,0.010752
457,29,336,0,221,453,0.011972
457,30,342,29,329,512,0.010469
457,31,358,0,226,360,0.011198
457,32,358,0,249,392,0.0093327
457,33,36,72,421,469,0.011164
457,34,367,0,240,472,0.009036
457,35,368,0,325,496,0.012426
457,36,376,0,213,420,0.009742
457,37,383,16,295,480,0.012441
457,38,407,58,351,483,0.0085874
457,39,421,17,18,15,0.011079
457,40,454,101,330,440,0.0088942
457,41,473,201,395,340,0.0089304
457,42,516,115,342,426,0.011106
457,43,52,81,358,438,0.0095388
457,44,529,498,106,42,0.28702
457,45,530,124,370,417,0.0099592
457,46,545,14,19,21,0.025339
457,47,554,0,17,10,0.0089344
457,48,559,226,304,315,0.0085713
457,49,565,0,12,9,0.0089113
457,50,641,381,219,159,0.033545
457,51,66,198,210,309,0.0084014
457,52,67,181,70,45,0.95221
457,53,680,15,20,20,0.017773
457,54,711,143,244,162,0.77947
457,55,723,189,199,119,0.015684
457,56,731,161,118,71,0.021083
457,57,741,167,107,82,0.021333
457,58,752,199,188,99,0.017611
457,59,818,167,72,41,0.022191
457,60,824,182,117,108,0.015004
457,61,834,0,73,25,0.010851
457,62,848,533,113,8,0.040841
457,63,869,180,74,40,0.01353
457,64,884,72,44,26,0.012468
457,65,90,168,250,296,0.009387
457,66,919,208,39,40,0.019225
457,67,933,197,26,30,0.019717
458,1,0,540,104,1,0.016031
458,2,0,534,114,7,0.038554
458,3,109,0,18,26,0.010087
458,4,131,0,223,53,0.0098687
458,5,131,85,383,456,0.01035
458,6,132,50,381,491,0.010109
458,7,138,0,153,44,0.010392
458,8,147,100,15,26,0.010929
458,9,147,84,320,456,0.011449
458,10,164,142,285,380,0.010422
458,11,167,97,351,422,0.0097933
458,12,179,59,440,482,0.0090209
458,13,194,0,377,528,0.0091506
458,14,214,79,418,462,0.010939
458,15,227,105,400,436,0.010834
458,16,229,24,427,517,0.01076
458,17,247,0,383,540,0.009049
458,18,258,19,401,522,0.01207
458,19,262,16,258,392,0.010547
458,20,276,17,397,524,0.011534
458,21,277,0,395,541,0.01167
458,22,286,0,90,18,0.010414
458,23,29,0,33,15,0.015888
458,24,296,383,147,155,0.41948
458,25,301,0,283,468,0.012592
458,26,301,454,122,76,0.01152
458,27,306,503,113,35,0.01152
458,28,311,434,119,92,0.011538
458,29,318,416,161,111,0.012108
458,30,320,446,77,68,0.011362
458,31,323,22,367,519,0.010811
458,32,33,152,16,34,0.01229
458,33,331,0,271,495,0.011095
458,34,338,0,337,494,0.0094021
458,35,340,0,325,478,0.0096585
458,36,359,0,232,378,0.010601
458,37,359,0,239,417,0.010043
458,38,373,0,315,486,0.01172
458,39,373,0,283,451,0.010247
458,40,436,65,197,382,0.010746
458,41,465,54,412,487,0.0092643
458,42,497,134,388,407,0.010714
458,43,5,59,460,482,0.01237
458,44,503,122,415,419,0.010064
458,45,529,498,106,42,0.30254
458,46,542,228,337,313,0.0094634
458,47,545,14,19,22,0.025823
458,48,564,0,13,9,0.010765
458,49,64,183,70,45,0.87864
458,50,642,381,216,158,0.032322
458,51,680,14,20,21,0.016748
458,52,708,140,244,161,0.77647
458,53,714,183,217,131,0.016877
458,54,733,164,114,80,0.022414
458,55,756,200,180,97,0.017696
458,56,814,164,72,40,0.026253
458,57,823,183,118,107,0.014657
458,58,838,0,73,23,0.0090973
458,59,848,533,113,8,0.041175
458,60,853,176,75,41,0.015156
458,61,864,0,60,18,0.0098456
458,62,884,72,44,27,0.014273
458,63,919,208,39,40,0.016606
458,64,920,215,37,50,0.013331
458,65,925,196,34,32,0.018207
459,1,0,539,105,2,0.016477
459,2,0,533,117,8,0.040642
459,3,110,0,17,24,0.0086246
459,4,133,0,155,43,0.011456
459,5,133,0,220,55,0.0098818
459,6,146,100,15,26,0.010772
459,7,165,13,403,528,0.0091878
459,8,181,129,268,382,0.012791
459,9,201,98,436,443,0.011089
459,10,212,10,293,436,0.0091949
459,11,248,0,293,476,0.0098697
459,12,25,69,427,472,0.011081
459,13,256,0,294,456,0.0093478
459,14,264,17,389,524,0.011234
459,15,28,0,34,16,0.018988
459,16,284,0,141,36,0.008857
459,17,285,0,91,18,0.010826
459,18,287,0,351,527,0.0089414
459,19,296,383,147,155,0.40487
459,20,302,0,282,461,0.010555
459,21,306,30,201,340,0.0085562
459,22,306,503,112,35,0.0098788
459,23,311,413,174,118,0.011185
459,24,314,434,120,92,0.01133
459,25,318,445,81,70,0.011245
459,26,324,0,245,443,0.010979
459,27,328,0,277,495,0.010589
459,28,33,152,17,33,0.011891
459,29,347,0,224,454,0.010667
459,30,356,30,301,511,0.0096535
459,31,366,0,305,480,0.010255
459,32,367,0,216,357,0.009389
459,33,384,24,197,352,0.0089817
459,34,403,46,239,460,0.0095127
459,35,409,4,252,480,0.011731
459,36,417,83,339,458,0.0086035
459,37,471,113,399,428,0.0086347
459,38,513,124,356,417,0.0098828
459,39,517,126,396,415,0.0089133
459,40,529,498,106,42,0.26299
459,41,545,13,19,22,0.024673
459,42,554,0,17,10,0.0093588
459,43,564,0,13,9,0.0089364
459,44,58,217,202,310,0.0086488
459,45,62,184,70,46,0.92397
459,46,644,381,220,159,0.031905
459,47,680,15,19,19,0.014203
459,48,703,161,254,175,0.0164
459,49,706,141,247,159,0.76725
459,50,733,164,106,57,0.017011
459,51,735,165,110,79,0.017576
459,52,747,193,190,110,0.016664
459,53,816,165,69,38,0.018974
459,54,820,183,116,98,0.013982
459,55,824,198,84,61,0.011194
459,56,847,533,114,8,0.041181
459,57,848,0,52,13,0.012265
459,58,859,177,70,39,0.015467
459,59,868,0,52,14,0.0096706
459,60,884,72,44,27,0.0099643
459,61,886,191,72,50,0.012573
459,62,887,198,70,76,0.011697
459,63,921,221,35,47,0.013938
459,64,925,194,34,36,0.015797
459,65,926,208,33,41,0.018178
460,1,0,540,103,1,0.016319
460,2,0,534,115,7,0.0389
460,3,11,72,448,469,0.011648
460,4,127,0,232,59,0.0098667
460,5,137,41,363,500,0.010238
460,6,145,99,16,28,0.0097199
460,7,147,81,304,460,0.0097792
460,8,158,0,113,35,0.01111
460,9,177,74,428,467,0.0092261
460,10,196,127,54,36,0.86682
460,11,208,0,437,541,0.0096736
460,12,235,97,391,444,0.011436
460,13,244,24,397,517,0.011291
460,14,260,9,405,532,0.011863
460,15,261,0,292,447,0.0098808
460,16,273,3,403,538,0.012007
460,17,290,30,209,356,0.0096937
460,18,296,382,148,156,0.46531
460,19,299,21,223,366,0.0094634
460,20,30,0,31,15,0.022127
460,21,301,445,131,87,0.011558
460,22,305,0,51,17,0.010202
460,23,307,502,110,36,0.011736
460,24,317,423,154,106,0.012593
460,25,320,435,124,90,0.01085
460,26,321,0,244,454,0.011738
460,27,321,448,75,64,0.011563
460,28,330,0,258,489,0.010862
460,29,337,21,356,520,0.010909
460,30,34,152,16,33,0.016598
460,31,340,3,214,410,0.012498
460,32,347,0,264,421,0.0094513
460,33,353,0,243,460,0.011129
460,34,357,0,227,364,0.010831
460,35,358,0,345,501,0.014213
460,36,379,17,183,374,0.0095258
460,37,390,26,313,500,0.010032
460,38,417,80,332,461,0.0096173
460,39,441,102,356,439,0.0097873
460,40,502,128,370,413,0.0099502
460,41,508,121,406,420,0.00939
460,42,529,497,106,43,0.35217
460,43,545,13,19,22,0.025102
460,44,553,0,19,10,0.010407
460,45,564,0,13,9,0.010354
460,46,59,185,71,46,0.94753
460,47,644,382,220,157,0.022957
460,48,680,15,19,19,0.01768
460,49,702,155,256,186,0.017037
460,50,705,142,248,156,0.8391
460,51,732,165,108,78,0.018413
460,52,742,172,72,41,0.016106
460,53,767,166,62,37,0.010888
460,54,770,206,152,68,0.017135
460,55,777,153,91,54,0.0096565
460,56,807,140,70,41,0.0091225
460,57,808,165,68,39,0.017007
460,58,828,183,109,98,0.011623
460,59,837,0,74,22,0.010004
460,60,846,532,115,9,0.041671
460,61,859,178,70,37,0.014812
460,62,884,72,43,27,0.011976
460,63,888,198,69,44,0.018635
460,64,890,189,64,38,0.015235
460,65,926,209,33,39,0.018722
461,1,0,539,105,2,0.016147
461,2,0,534,116,7,0.039337
461,3,110,0,16,24,0.010386
461,4,117,209,179,246,0.0091345
461,5,132,0,222,58,0.0094453
461,6,143,0,135,39,0.0094584
461,7,145,98,15,29,0.010727
461,8,147,59,343,481,0.0092562
461,9,151,74,320,467,0.0093769
461,10,193,128,56,37,0.87489
461,11,224,0,326,475,0.009924
461,12,236,128,381,413,0.011767
461,13,239,33,399,508,0.012451
461,14,255,23,406,518,0.011697
461,15,257,90,355,451,0.01202
461,16,273,16,251,376,0.0094906
461,17,274,0,161,54,0.0089867
461,18,280,7,390,534,0.010877
461,19,293,383,146,155,0.37593
461,20,294,440,144,96,0.011391
461,21,298,433,89,86,0.010894
461,22,30,0,31,16,0.019324
461,23,300,0,293,486,0.010932
461,24,306,503,113,35,0.011734
461,25,309,1,43,15,0.0096625
461,26,318,426,153,100,0.012657
461,27,318,439,104,82,0.011955
461,28,33,96,412,440,0.0096424
461,29,331,0,231,426,0.0096092
461,30,331,396,167,135,0.011182
461,31,332,0,357,500,0.010035
461,32,347,0,263,432,0.011168
461,33,35,152,17,34,0.0098929
461,34,353,0,340,475,0.011308
461,35,358,0,225,454,0.011172
461,36,380,31,293,510,0.011643
461,37,383,0,295,483,0.011671
461,38,396,37,357,504,0.0092562
461,39,416,43,229,426,0.011695
461,40,420,17,19,15,0.0090712
461,41,514,134,354,407,0.0097038
461,42,518,64,425,477,0.0090209
461,43,529,498,106,42,0.30317
461,44,545,13,19,22,0.023126
461,45,55,186,72,46,0.86491
461,46,550,221,322,320,0.0091607
461,47,644,380,221,161,0.043447
461,48,680,14,19,21,0.020416
461,49,701,140,250,154,0.81881
461,50,702,158,255,180,0.016781
461,51,731,165,110,78,0.018987
461,52,738,169,88,46,0.018276
461,53,775,157,87,47,0.0096716
461,54,780,212,132,57,0.015891
461,55,807,161,70,38,0.018526
461,56,825,183,115,98,0.010505
461,57,829,167,82,42,0.013248
461,58,847,0,55,16,0.010382
461,59,847,532,114,9,0.041581
461,60,848,172,76,41,0.014279
461,61,864,192,84,80,0.013261
461,62,882,72,43,27,0.022809
461,63,884,198,69,44,0.017432
461,64,898,187,56,34,0.016403
461,65,919,204,39,41,0.01781
461,66,920,218,36,45,0.017262
461,67,925,192,34,32,0.014776
462,1,0,540,104,1,0.015719
462,2,0,534,114,7,0.037855
462,3,107,0,23,27,0.010491
462,4,120,0,245,68,0.01023
462,5,122,42,393,499,0.0091838
462,6,125,70,363,471,0.0098818
462,7,132,80,334,461,0.010025
462,8,143,0,143,45,0.0094413
462,9,144,0,262,89,0.0094875
462,10,17,78,436,461,0.01307
462,11,191,129,55,36,0.9114
462,12,218,0,418,541,0.010095
462,13,224,0,325,481,0.0097058
462,14,235,75,375,466,0.011541
462,15,238,4,401,537,0.010239
462,16,25,1,36,15,0.031315
462,17,252,52,373,489,0.010779
462,18,253,113,339,428,0.011414
462,19,261,17,395,524,0.010555
462,20,277,60,388,481,0.0092763
462,21,281,0,387,541,0.011045
462,22,296,0,286,472,0.010026
462,23,296,382,147,156,0.38644
462,24,300,453,125,78,0.011431
462,25,302,1,57,15,0.0099059
462,26,306,503,112,35,0.0089455
462,27,312,432,141,96,0.010448
462,28,316,44,365,497,0.0094252
462,29,317,0,315,512,0.0089465
462,30,329,323,307,211,0.008866
462,31,334,0,353,487,0.01026
462,32,352,0,365,494,0.012351
462,33,360,1,221,358,0.0093669
462,34,361,0,308,439,0.0091124
462,35,37,152,16,33,0.012734
462,36,410,75,345,466,0.0091305
462,37,420,17,19,15,0.0099351
462,38,432,145,406,396,0.009045
462,39,433,99,372,442,0.0090088
462,40,439,214,431,327,0.010104
462,41,451,140,408,401,0.0089887
462,42,504,128,373,413,0.010698
462,43,513,121,396,420,0.010009
462,44,529,498,106,42,0.29759
462,45,53,188,72,46,0.93387
462,46,541,100,387,441,0.0089274
462,47,544,219,333,322,0.0091587
462,48,545,13,19,22,0.020087
462,49,642,382,224,157,0.031118
462,50,680,14,20,21,0.024225
462,51,699,140,253,153,0.84503
462,52,702,160,256,168,0.017132
462,53,725,163,114,83,0.019098
462,54,734,170,88,45,0.01791
462,55,771,211,142,58,0.016713
462,56,806,160,72,40,0.022479
462,57,824,177,116,102,0.012793
462,58,835,0,71,24,0.010617
462,59,844,532,117,9,0.042766
462,60,846,172,80,41,0.019567
462,61,857,184,91,89,0.014251
462,62,864,0,61,21,0.0089294
462,63,881,199,66,42,0.016
462,64,882,72,42,27,0.019458
462,65,891,187,62,33,0.019016
462,66,915,216,39,49,0.016094
462,67,926,192,33,33,0.015657
462,68,927,206,31,37,0.017988
463,1,0,539,106,2,0.014078
463,2,0,534,116,7,0.040343
463,3,104,97,197,294,0.0094745
463,4,107,0,22,26,0.0099039
463,5,126,84,361,456,0.0099763
463,6,136,0,214,59,0.0094966
463,7,143,86,416,455,0.0088519
463,8,147,0,136,44,0.0093327
463,9,165,81,323,438,0.0095409
463,10,183,128,455,413,0.010002
463,11,189,129,55,37,0.92452
463,12,205,116,420,425,0.010034
463,13,211,47,424,494,0.0098355
463,14,243,28,391,513,0.010578
463,15,244,0,110,26,0.0088177
463,16,258,20,401,521,0.010857
463,17,26,0,34,16,0.022954
463,18,267,17,400,524,0.011035
463,19,285,0,316,484,0.01076
463,20,290,344,361,197,0.0088047
463,21,294,0,298,433,0.0094523
463,22,295,382,149,156,0.43027
463,23,296,313,349,228,0.0091355
463,24,301,460,122,72,0.012372
463,25,307,503,111,35,0.014073
463,26,311,0,40,17,0.0092844
463,27,315,24,351,517,0.010425
463,28,315,424,159,104,0.01241
463,29,315,437,110,86,0.011691
463,30,320,448,76,64,0.01144
463,31,322,309,330,230,0.0098385
463,32,328,126,42,45,0.90351
463,33,329,0,275,483,0.010384
463,34,336,0,349,497,0.0096113
463,35,338,31,337,510,0.010184
463,36,357,0,339,483,0.0096967
463,37,358,0,218,404,0.0098486
463,38,363,1,319,518,0.0099532
463,39,37,153,17,32,0.019696
463,40,377,38,291,503,0.0096716
463,41,381,57,403,484,0.0090521
463,42,449,218,412,323,0.010523
463,43,45,104,372,408,0.011012
463,44,49,189,74,47,0.94763
463,45,496,114,382,427,0.0098567
463,46,499,151,376,390,0.0097903
463,47,505,137,379,404,0.0098174
463,48,512,121,398,420,0.0094544
463,49,529,498,106,42,0.32626
463,50,540,217,341,324,0.0096535
463,51,545,13,18,22,0.01995
463,52,642,381,224,159,0.02545
463,53,680,14,19,20,0.01963
463,54,698,141,254,151,0.85475
463,55,698,163,256,163,0.017111
463,56,720,177,157,94,0.013865
463,57,724,162,116,84,0.018073
463,58,735,166,85,45,0.019002
463,59,779,162,87,44,0.011949
463,60,806,160,72,41,0.021036
463,61,811,177,134,101,0.0094061
463,62,835,168,78,40,0.018117
463,63,842,0,57,19,0.011151
463,64,847,533,114,8,0.041608
463,65,869,195,75,43,0.015517
463,66,882,72,42,27,0.018777
463,67,886,186,65,35,0.014963
463,68,919,205,38,46,0.017589
464,1,0,534,114,7,0.038794
464,2,0,540,103,1,0.012367
464,3,10,77,458,464,0.010219
464,4,110,0,17,25,0.010682
464,5,123,0,176,67,0.0094886
464,6,125,0,236,75,0.0098818
464,7,136,79,333,462,0.0098084
464,8,151,60,423,481,0.0093045
464,9,173,70,436,471,0.0088509
464,10,186,130,55,37,0.94709
464,11,190,98,450,443,0.010658
464,12,224,21,437,520,0.012248
464,13,231,0,303,452,0.0095821
464,14,250,14,417,527,0.011258
464,15,27,118,344,423,0.0094262
464,16,271,0,407,541,0.011367
464,17,276,0,373,534,0.0093045
464,18,295,383,149,155,0.37544
464,19,296,0,117,48,0.0089072
464,20,30,1,31,15,0.023765
464,21,301,14,380,527,0.0095529
464,22,301,454,123,76,0.012663
464,23,306,503,112,35,0.014878
464,24,308,0,269,463,0.010745
464,25,308,0,45,18,0.0095952
464,26,317,438,106,83,0.012324
464,27,319,424,151,104,0.012274
464,28,325,126,43,46,0.8493
464,29,331,11,359,530,0.010429
464,30,337,27,347,514,0.010173
464,31,342,0,265,482,0.0093659
464,32,351,0,240,367,0.0098778
464,33,353,0,251,417,0.0099884
464,34,354,16,336,520,0.010926
464,35,364,34,317,507,0.010382
464,36,366,9,185,406,0.0090561
464,37,367,0,327,514,0.011588
464,38,38,152,16,34,0.025246
464,39,380,0,309,498,0.0097863
464,40,420,17,19,16,0.0091999
464,41,430,57,216,439,0.010178
464,42,444,99,350,442,0.0090712
464,43,467,212,376,329,0.0092291
464,44,473,113,396,428,0.0099472
464,45,477,196,387,345,0.0089726
464,46,48,190,74,47,0.91073
464,47,490,86,377,455,0.010358
464,48,518,121,385,420,0.0099542
464,49,528,497,107,43,0.30156
464,50,545,13,18,22,0.017027
464,51,547,218,328,323,0.0091456
464,52,644,382,220,157,0.02116
464,53,681,14,18,20,0.017327
464,54,693,164,211,129,0.014262
464,55,696,141,251,150,0.7768
464,56,700,161,252,166,0.01698
464,57,726,162,96,53,0.015927
464,58,727,171,94,50,0.016157
464,59,729,163,114,82,0.020057
464,60,781,159,83,43,0.010941
464,61,806,172,136,104,0.011649
464,62,807,160,70,40,0.019153
464,63,82,86,249,316,0.0093457
464,64,834,167,80,42,0.014355
464,65,842,0,65,21,0.0097601
464,66,847,532,114,9,0.041739
464,67,856,185,85,78,0.0129
464,68,875,196,62,40,0.013755
464,69,882,72,42,27,0.024575
464,70,884,184,60,32,0.013302
464,71,920,198,37,52,0.023356
465,1,0,540,104,1,0.012465
465,2,0,534,116,7,0.040016
465,3,110,0,17,24,0.010501
465,4,119,45,399,496,0.01014
465,5,126,0,234,66,0.010819
465,6,130,0,169,56,0.01043
465,7,142,28,426,513,0.0094795
465,8,143,0,439,541,0.0091536
465,9,144,102,14,26,0.012697
465,10,176,145,277,358,0.0089776
465,11,180,13,445,528,0.0088529
465,12,183,130,56,38,0.88645
465,13,214,71,433,470,0.010625
465,14,250,17,417,524,0.011236
465,15,263,18,407,523,0.011127
465,16,27,62,408,476,0.010033
465,17,280,6,389,535,0.010948
465,18,282,0,145,52,0.0093246
465,19,284,0,93,24,0.010605
465,20,296,21,382,520,0.010729
465,21,296,383,147,155,0.39753
465,22,298,432,89,89,0.010184
465,23,30,0,31,16,0.021557
465,24,305,456,115,73,0.012297
465,25,305,503,114,35,0.014124
465,26,314,0,266,410,0.0099431
465,27,316,0,261,462,0.011525
465,28,322,0,273,496,0.012018
465,29,322,417,153,110,0.011491
465,30,323,128,44,47,0.94268
465,31,328,453,61,54,0.011852
465,32,354,15,329,526,0.011519
465,33,358,0,234,369,0.011181
465,34,378,0,274,449,0.01004
465,35,38,152,17,33,0.024359
465,36,405,0,259,488,0.01136
465,37,405,13,252,486,0.011396
