348,26,341,21,340,520,0.0080343
348,27,343,60,295,481,0.0086739
348,28,346,141,338,400,0.010298
348,29,350,207,32,49,0.026281
348,30,357,185,379,356,0.0078814
348,31,361,141,218,400,0.00746
348,32,363,34,344,507,0.0090943
348,33,363,80,304,461,0.0090088
348,34,379,180,447,360,0.0091808
348,35,380,132,301,409,0.010571
348,36,381,85,299,456,0.0097169
348,37,385,78,339,463,0.0088489
348,38,393,200,444,341,0.0081519
348,39,417,137,275,404,0.0088047
348,40,42,168,225,373,0.0075052
348,41,420,198,437,343,0.0081298
348,42,446,199,425,342,0.0077446
348,43,462,194,498,347,0.0089686
348,44,479,0,23,7,0.012162
348,45,558,164,86,77,0.94539
348,46,574,194,72,60,0.0064189
348,47,594,250,105,108,0.91995
348,48,628,148,302,393,0.007646
348,49,663,173,111,87,0.95004
348,50,7,44,479,497,0.0071512
348,51,703,148,199,393,0.0071764
348,52,718,219,49,27,0.0061868
348,53,77,0,27,10,0.0098999
348,54,771,91,188,291,0.35335
348,55,771,91,188,314,0.34571
348,56,799,99,79,43,0.0086397
348,57,838,536,123,5,0.029304
348,58,845,528,116,13,0.034324
348,59,872,150,84,125,0.012837
348,60,877,115,82,82,0.008866
348,61,918,176,40,264,0.026678
348,62,922,190,33,45,0.0088509
348,63,925,131,34,35,0.0090299
348,64,926,185,32,150,0.010335
348,65,928,161,29,38,0.0091858
348,66,933,211,26,51,0.01335
349,1,0,539,105,2,0.016453
349,2,0,95,466,446,0.0080343
349,3,0,42,474,499,0.010772
349,4,0,530,126,11,0.040615
349,5,0,190,485,351,0.01225
349,6,0,94,493,447,0.0076279
349,7,101,47,403,494,0.0087151
349,8,104,0,37,24,0.012526
349,9,117,0,156,31,0.0071734
349,10,121,43,395,498,0.0084909
349,11,128,0,53,19,0.0082083
349,12,128,85,389,456,0.0096535
349,13,146,199,321,339,0.0060151
349,14,161,93,356,448,0.0093799
349,15,17,176,316,365,0.0068089
349,16,251,121,279,420,0.0074107
349,17,258,80,314,461,0.0082545
349,18,270,117,218,422,0.0067308
349,19,279,76,21,33,0.0062491
349,20,288,97,214,444,0.0077245
349,21,3,169,392,372,0.0074439
349,22,302,160,226,368,0.006924
349,23,305,340,99,192,0.18383
349,24,335,28,344,513,0.0087594
349,25,337,74,347,467,0.011967
349,26,340,74,309,467,0.010953
349,27,349,217,33,29,0.024941
349,28,353,129,316,412,0.012194
349,29,354,55,250,481,0.0096364
349,30,358,39,25,25,0.053923
349,31,364,191,366,350,0.0067605
349,32,369,158,179,373,0.010547
349,33,370,150,201,388,0.010473
349,34,373,0,243,389,0.0061176
349,35,373,139,242,402,0.011773
349,36,383,94,295,447,0.010435
349,37,388,138,302,403,0.0098084
349,38,392,129,309,412,0.009917
349,39,393,183,419,354,0.0081529
349,40,405,198,419,343,0.0079588
349,41,425,197,419,344,0.0080946
349,42,434,103,121,266,0.0066512
349,43,446,209,433,332,0.0076531
349,44,45,93,452,448,0.0070758
349,45,463,192,496,349,0.0089173
349,46,558,164,86,77,0.95527
349,47,572,193,77,62,0.006027
349,48,594,250,105,108,0.92502
349,49,628,133,302,408,0.0068395
349,50,663,173,111,87,0.94977
349,51,670,1,24,7,0.0080725
349,52,700,167,206,374,0.0075475
349,53,710,72,234,469,0.0066679
349,54,716,219,52,27,0.0065573
349,55,726,73,218,468,0.0065955
349,56,771,91,188,315,0.36735
349,57,79,0,56,27,0.0065237
349,58,8,205,382,336,0.0076712
349,59,800,99,76,42,0.0088258
349,60,840,537,121,4,0.02629
349,61,844,528,117,13,0.036088
349,62,846,119,97,82,0.0081791
349,63,873,139,83,187,0.012323
349,64,873,157,82,103,0.012475
349,65,877,114,82,84,0.009048
349,66,918,183,39,243,0.024336
349,67,925,130,34,36,0.0084979
349,68,927,145,31,39,0.0070738
349,69,928,162,29,36,0.009049
349,70,933,207,26,43,0.015628
350,1,0,538,108,3,0.020874
350,2,0,46,472,495,0.0068935
350,3,0,97,467,444,0.0075475
350,4,0,529,128,12,0.041638
350,5,10,193,378,348,0.0072991
350,6,100,0,45,19,0.010154
350,7,115,0,175,22,0.0073363
350,8,124,0,37,15,0.0082736
350,9,124,75,381,466,0.0085291
350,10,175,83,327,458,0.0084366
350,11,186,84,321,457,0.0085019
350,12,192,83,325,458,0.0084889
350,13,2,185,481,356,0.012216
350,14,20,180,325,361,0.0063832
350,15,217,107,348,434,0.0090249
350,16,238,129,266,412,0.0086528
350,17,238,219,313,314,0.00712
350,18,247,40,335,501,0.0068661
350,19,251,90,328,451,0.0097269
350,20,265,99,84,114,0.006352
350,21,282,69,82,175,0.0067516
350,22,294,49,281,492,0.00799
350,23,295,123,320,418,0.011312
350,24,305,339,99,194,0.15004
350,25,318,27,321,514,0.010888
350,26,323,68,335,473,0.010907
350,27,325,124,291,417,0.011212
350,28,341,24,332,517,0.009923
350,29,346,70,338,471,0.010529
350,30,349,217,32,29,0.025823
350,31,355,42,22,19,0.040501
350,32,360,136,254,405,0.011661
350,33,366,67,329,474,0.011268
350,34,374,115,313,426,0.010292
350,35,383,186,439,348,0.0090863
350,36,392,80,325,461,0.0086809
350,37,397,197,299,344,0.0062383
350,38,425,212,419,329,0.0089706
350,39,432,73,134,334,0.0076652
350,40,442,210,433,331,0.0079779
350,41,462,192,497,349,0.010048
350,42,481,0,19,7,0.0071945
350,43,5,31,467,490,0.0067074
350,44,533,250,195,148,0.0061373
350,45,552,177,133,87,0.0062315
350,46,558,164,86,77,0.9538
350,47,570,194,81,60,0.0063383
350,48,594,250,105,108,0.92261
350,49,640,149,294,392,0.0069692
350,50,663,172,111,88,0.94508
350,51,691,145,224,396,0.0077154
350,52,715,218,54,29,0.0065521
350,53,723,138,192,403,0.007642
350,54,745,84,195,457,0.0070869
350,55,75,0,63,24,0.0071009
350,56,771,89,188,302,0.42369
350,57,800,99,76,42,0.0088479
350,58,841,537,120,4,0.027611
350,59,845,528,116,13,0.034418
350,60,874,150,81,84,0.0096837
350,61,877,113,83,86,0.0094775
350,62,888,174,68,76,0.0098798
350,63,906,137,49,62,0.0071512
350,64,918,170,40,252,0.01057
350,65,92,69,397,472,0.006577
350,66,925,130,34,36,0.0096847
350,67,928,160,29,40,0.0092371
350,68,933,207,27,42,0.01374
350,69,98,127,370,414,0.0065139
351,1,0,538,104,3,0.019448
351,2,0,37,477,504,0.0086739
351,3,0,187,487,354,0.011557
351,4,0,529,126,12,0.041209
351,5,116,31,413,510,0.0072307
351,6,124,0,157,17,0.0059768
351,7,128,0,54,16,0.0075515
351,8,129,87,403,454,0.0094322
351,9,131,164,384,377,0.0079045
351,10,176,84,341,457,0.008686
351,11,187,53,23,23,0.011481
351,12,189,190,419,351,0.0067654
351,13,2,189,362,352,0.0073373
351,14,206,101,369,440,0.0090661
351,15,222,77,370,464,0.0094453
351,16,227,122,376,419,0.0086216
351,17,230,113,282,428,0.0082555
351,18,25,188,268,353,0.0068312
351,19,283,125,39,55,0.0057895
351,20,3,207,392,334,0.0074198
351,21,305,342,98,188,0.18119
351,22,312,67,358,474,0.010173
351,23,327,26,359,515,0.0091546
351,24,327,29,311,512,0.010487
351,25,336,119,326,422,0.011606
351,26,344,74,341,467,0.010742
351,27,349,205,395,336,0.0075575
351,28,349,216,32,31,0.025356
351,29,355,72,351,469,0.0099693
351,30,358,126,314,415,0.011709
351,31,377,177,451,364,0.0085703
351,32,378,127,314,414,0.010632
351,33,396,86,318,455,0.0081298
351,34,400,109,310,432,0.008171
351,35,417,194,436,347,0.007465
351,36,431,98,127,284,0.0073423
351,37,449,200,427,341,0.0074006
351,38,474,196,482,345,0.0082867
351,39,486,1,16,6,0.007111
351,40,546,253,161,134,0.0057689
351,41,558,164,86,78,0.95487
351,42,566,184,104,72,0.0061041
351,43,573,194,75,60,0.0065316
351,44,594,250,105,108,0.93611
351,45,631,58,20,31,0.011409
351,46,634,143,290,398,0.0074741
351,47,663,173,111,87,0.94799
351,48,667,124,263,417,0.0071552
351,49,684,49,21,38,0.006183
351,50,715,218,54,29,0.0066968
351,51,720,76,230,465,0.0064915
351,52,771,91,188,314,0.4141
351,53,777,135,66,114,0.0057923
351,54,800,99,77,43,0.0089394
351,55,807,138,63,44,0.0065778
351,56,837,536,124,5,0.030292
351,57,842,527,119,14,0.037986
351,58,846,119,97,82,0.0073313
351,59,873,139,82,194,0.011341
351,60,874,161,81,95,0.012263
351,61,886,115,72,74,0.0084345
351,62,911,171,47,267,0.011793
351,63,92,0,61,27,0.010894
351,64,928,161,29,38,0.008863
351,65,933,134,26,28,0.0084406
351,66,933,210,26,45,0.01369
352,1,0,538,105,3,0.018811
352,2,0,0,84,44,0.0077054
352,3,0,107,468,434,0.0097249
352,4,0,205,451,336,0.010115
352,5,0,0,29,32,0.0074459
352,6,0,530,128,11,0.041987
352,7,109,93,420,448,0.0096947
352,8,11,102,360,439,0.0067618
352,9,115,165,415,376,0.0075334
352,10,124,0,61,17,0.0086779
352,11,137,89,403,452,0.0094785
352,12,187,53,23,23,0.015154
352,13,2,183,489,358,0.011752
352,14,2,36,474,505,0.0098094
352,15,205,108,363,433,0.0084144
352,16,210,199,368,342,0.0081469
352,17,219,137,303,399,0.0073665
352,18,245,115,339,426,0.0087594
352,19,255,137,320,404,0.0089032
352,20,268,68,118,185,0.0084738
352,21,271,109,79,95,0.0081469
352,22,29,98,483,443,0.0085281
352,23,307,342,94,188,0.18861
352,24,324,90,245,451,0.0069561
352,25,342,0,257,385,0.0069343
352,26,347,43,21,18,0.019483
352,27,349,216,32,30,0.027208
352,28,352,199,389,342,0.0075626
352,29,352,33,261,508,0.0079005
352,30,354,35,306,506,0.0087292
352,31,355,135,311,406,0.0099079
352,32,364,87,302,454,0.0096213
352,33,366,162,178,364,0.0099633
352,34,366,42,17,20,0.0098385
352,35,371,61,319,480,0.0096867
352,36,373,151,195,387,0.0092965
352,37,380,180,445,361,0.0084245
352,38,385,86,339,455,0.0082867
352,39,393,138,283,403,0.0096947
352,40,395,163,167,362,0.0093276
352,41,415,135,295,402,0.0084808
352,42,417,186,139,316,0.0093015
352,43,417,199,436,342,0.0078432
352,44,44,32,445,509,0.0080202
352,45,448,204,429,337,0.0072407
352,46,467,196,488,345,0.0091878
352,47,558,164,86,77,0.94838
352,48,56,57,357,454,0.0083822
352,49,594,251,105,106,0.93707
352,50,634,58,17,30,0.018622
352,51,663,173,111,86,0.95272
352,52,683,48,21,40,0.014528
352,53,7,227,376,314,0.008344
352,54,706,151,186,390,0.0067765
352,55,72,0,21,13,0.008515
352,56,771,91,188,291,0.37148
352,57,799,99,78,42,0.0082304
352,58,836,536,125,5,0.027778
352,59,840,528,121,13,0.039868
352,60,85,0,75,37,0.014723
352,61,873,156,83,105,0.01335
352,62,877,111,82,82,0.0090672
352,63,88,87,421,454,0.0093518
352,64,918,181,39,254,0.031343
352,65,925,130,34,37,0.0082223
352,66,928,160,29,40,0.0085291
352,67,93,167,411,374,0.0077466
352,68,933,208,26,41,0.014721
353,1,0,538,106,3,0.020641
353,2,0,0,92,36,0.0069009
353,3,0,103,482,438,0.0068083
353,4,0,188,489,353,0.011484
353,5,0,30,473,511,0.0084104
353,6,0,32,483,509,0.0084808
353,7,0,110,463,431,0.0070024
353,8,0,529,129,12,0.041034
353,9,0,233,479,308,0.0087302
353,10,111,0,63,18,0.0069595
353,11,126,100,394,441,0.008507
353,12,129,0,148,18,0.0065084
353,13,149,101,380,440,0.0080574
353,14,151,90,391,451,0.008162
353,15,162,92,385,449,0.0079991
353,16,187,53,22,22,0.035007
353,17,189,108,347,433,0.0081761
353,18,21,173,300,368,0.0065084
353,19,212,115,357,426,0.0085029
353,20,214,73,385,468,0.0098114
353,21,225,99,380,442,0.0098808
353,22,238,108,369,433,0.0098396
353,23,257,28,356,513,0.0091044
353,24,261,72,131,168,0.0077446
353,25,304,20,341,521,0.011184
353,26,306,341,97,190,0.2168
353,27,313,20,355,521,0.011511
353,28,321,21,371,520,0.010671
353,29,331,125,312,416,0.013351
353,30,344,41,35,22,0.15537
353,31,346,70,369,471,0.011876
353,32,349,216,32,30,0.029775
353,33,383,134,295,407,0.010002
353,34,384,192,437,337,0.007982
353,35,394,207,425,334,0.0076973
353,36,398,86,169,300,0.006473
353,37,4,31,469,490,0.0084838
353,38,401,47,220,394,0.0064881
353,39,427,215,408,323,0.0077406
353,40,450,220,425,313,0.0080664
353,41,463,188,496,353,0.0091386
353,42,558,164,86,77,0.9506
353,43,56,91,454,450,0.0072126
353,44,590,290,82,60,0.0063857
353,45,593,250,105,108,0.89783
353,46,635,57,20,31,0.024146
353,47,643,69,29,37,0.010272
353,48,65,0,75,27,0.0064508
353,49,663,173,111,86,0.95135
353,50,68,124,429,417,0.0070416
353,51,682,49,19,38,0.0072588
353,52,689,136,228,405,0.0073624
353,53,717,219,50,28,0.0067156
353,54,720,138,198,403,0.0065465
353,55,771,90,187,284,0.3732
353,56,771,91,188,315,0.35053
353,57,797,99,82,43,0.0090088
353,58,8,191,382,350,0.0082887
353,59,838,536,123,5,0.027292
353,60,84,97,429,444,0.0068891
353,61,842,528,119,13,0.037351
353,62,873,161,82,94,0.010739
353,63,878,112,81,80,0.0089485
353,64,889,158,67,61,0.0096998
353,65,89,0,74,27,0.011614
353,66,911,169,47,278,0.011091
353,67,919,173,39,230,0.0092251
353,68,925,130,34,36,0.0080966
353,69,928,165,29,39,0.0086578
353,70,933,211,26,43,0.012759
354,1,0,537,111,4,0.025268
354,2,0,0,73,44,0.0059461
354,3,0,183,488,358,0.012855
354,4,0,43,475,498,0.0090118
354,5,0,0,28,29,0.0065608
354,6,0,529,131,12,0.042388
354,7,100,169,397,372,0.0083722
354,8,113,0,132,24,0.0066059
354,9,113,97,419,444,0.010076
354,10,119,0,47,17,0.0084436
354,11,130,165,417,376,0.0083179
354,12,132,88,36,34,0.014717
354,13,156,0,86,10,0.0080554
354,14,18,163,274,378,0.0062528
354,15,188,54,21,22,0.02485
354,16,204,120,333,421,0.0077979
354,17,208,194,372,347,0.0075968
354,18,209,104,364,437,0.0084697
354,19,223,194,368,347,0.0073544
354,20,227,72,383,469,0.010615
354,21,23,48,463,493,0.0078874
354,22,256,148,285,384,0.0084225
354,23,272,104,78,104,0.0066798
354,24,302,68,370,473,0.011103
354,25,307,341,94,190,0.15924
354,26,310,31,337,510,0.010806
354,27,317,124,339,417,0.013721
354,28,326,74,361,467,0.011106
354,29,343,41,29,22,0.056131
354,30,349,216,32,30,0.030207
354,31,361,0,267,384,0.0060737
354,32,368,43,20,34,0.0082837
354,33,370,40,15,18,0.013057
354,34,382,89,297,452,0.0096324
354,35,390,186,425,348,0.0076802
354,36,418,73,146,326,0.0068501
354,37,420,201,429,340,0.0077054
354,38,423,62,160,356,0.0067225
354,39,450,208,418,333,0.0074821
354,40,475,194,480,347,0.0089455
354,41,479,226,392,293,0.0061503
354,42,554,175,96,105,0.0059019
354,43,558,164,86,77,0.95093
354,44,594,251,105,107,0.94258
354,45,6,169,346,372,0.0061188
354,46,637,57,17,31,0.017428
354,47,639,143,279,398,0.00781
354,48,663,173,111,86,0.95426
354,49,683,133,232,408,0.0072991
354,50,7,44,464,472,0.0081177
354,51,719,220,47,25,0.0063098
354,52,733,79,203,462,0.0062503
354,53,76,0,28,12,0.008866
354,54,771,90,188,292,0.36726
354,55,771,91,189,314,0.35686
354,56,772,157,118,375,0.0067474
354,57,798,99,80,43,0.0092663
354,58,836,536,125,5,0.032556
354,59,843,527,118,14,0.035608
354,60,848,119,93,82,0.0073262
354,61,874,167,81,82,0.010164
354,62,875,154,79,77,0.0090792
354,63,878,112,81,80,0.0096545
354,64,890,180,65,64,0.010268
354,65,912,179,45,257,0.0088107
354,66,925,131,34,34,0.009034
354,67,926,144,32,41,0.0068679
354,68,928,164,29,40,0.0085743
354,69,933,211,26,43,0.013543
354,70,94,0,57,28,0.013619
355,1,0,539,106,2,0.014571
355,2,0,0,41,40,0.0077738
355,3,0,99,449,442,0.0068281
355,4,0,0,79,59,0.0069843
355,5,0,181,491,360,0.01283
355,6,0,530,128,11,0.042584
355,7,0,171,398,370,0.0083682
355,8,1,41,475,500,0.0099482
355,9,103,169,375,372,0.007992
355,10,109,0,155,27,0.0067777
355,11,121,86,395,455,0.0094534
355,12,125,0,59,17,0.0087453
355,13,137,0,131,16,0.0073866
355,14,152,110,373,431,0.0083139
355,15,157,108,395,433,0.0074087
355,16,189,53,23,23,0.01421
355,17,195,114,343,427,0.007646
355,18,207,129,367,412,0.0084808
355,19,21,152,268,389,0.0063601
355,20,218,75,353,466,0.0083641
355,21,220,197,357,344,0.0067775
355,22,230,99,370,442,0.0086649
355,23,231,187,351,354,0.0068494
355,24,286,123,298,418,0.0090088
355,25,29,97,476,444,0.0068841
355,26,307,342,95,189,0.15959
355,27,314,74,249,444,0.0066978
355,28,317,18,331,523,0.010709
355,29,327,19,360,522,0.0088771
355,30,330,132,370,409,0.011044
355,31,341,42,26,19,0.057649
355,32,348,126,278,415,0.011516
355,33,349,217,32,29,0.01739
355,34,352,76,326,465,0.0097098
355,35,361,195,459,346,0.0071663
355,36,364,70,341,471,0.01003
355,37,370,40,15,18,0.0072971
355,38,372,78,26,31,0.0085965
355,39,383,74,343,467,0.0084798
355,40,387,184,431,352,0.0080946
355,41,422,78,169,332,0.0065712
355,42,432,204,406,337,0.0078351
355,43,437,104,115,272,0.0064035
355,44,466,206,385,335,0.0075153
355,45,478,198,474,343,0.0092944
355,46,553,171,98,114,0.0067282
355,47,558,164,86,77,0.94718
355,48,578,272,105,96,0.0064474
355,49,594,250,105,108,0.92217
355,50,6,101,490,440,0.0080514
355,51,639,57,20,31,0.017585
355,52,646,153,282,388,0.010394
355,53,663,173,111,86,0.9507
355,54,715,216,55,33,0.0069099
355,55,72,0,21,14,0.0081529
355,56,724,75,221,466,0.0074047
355,57,753,149,148,390,0.0071009
355,58,771,91,188,291,0.36581
355,59,783,140,119,400,0.0074379
355,60,797,99,82,43,0.0096917
355,61,840,537,121,4,0.026689
355,62,846,529,115,12,0.032791
355,63,848,120,92,80,0.0076008
355,64,888,119,68,66,0.0086105
355,65,911,166,47,284,0.013572
355,66,919,175,38,242,0.013866
355,67,92,0,61,29,0.014382
355,68,925,130,34,36,0.0085904
355,69,926,199,32,123,0.0099331
355,70,928,161,29,39,0.0087765
355,71,933,207,26,43,0.014724
356,1,0,538,104,3,0.02307
356,2,0,202,476,339,0.011389
356,3,0,33,484,508,0.0098406
356,4,0,530,125,11,0.037989
356,5,100,175,397,366,0.0066856
356,6,101,0,83,34,0.0071432
356,7,126,0,57,17,0.0080162
356,8,127,188,392,353,0.006721
356,9,131,0,143,17,0.0067988
356,10,133,181,395,360,0.0068983
356,11,138,87,417,454,0.0089123
356,12,180,119,373,422,0.0083159
356,13,190,53,21,23,0.01179
356,14,203,118,375,423,0.0085301
356,15,212,204,365,336,0.0061268
356,16,229,88,331,453,0.0080393
356,17,236,118,366,423,0.0094182
356,18,258,51,378,490,0.0089736
356,19,292,39,349,502,0.010022
356,20,302,75,274,434,0.0073393
356,21,306,340,97,192,0.13554
356,22,308,74,221,428,0.0066384
356,23,325,39,331,502,0.0091868
356,24,328,27,341,514,0.00922
356,25,336,123,349,418,0.012325
356,26,337,42,27,20,0.093323
356,27,349,216,32,30,0.045575
356,28,354,134,273,407,0.011027
356,29,354,147,217,394,0.008687
356,30,371,197,440,344,0.0067974
356,31,374,73,321,468,0.010136
356,32,375,199,351,342,0.0059549
356,33,376,123,318,418,0.011527
356,34,388,185,430,350,0.0082636
356,35,394,84,321,457,0.0088459
356,36,418,136,282,405,0.0087755
356,37,422,190,321,324,0.0061641
356,38,425,72,147,328,0.008689
356,39,430,201,410,340,0.0080695
356,40,45,90,467,451,0.0069662
356,41,456,205,413,336,0.0077999
356,42,465,208,496,333,0.0091466
356,43,552,173,99,109,0.0061825
356,44,558,164,86,77,0.94754
356,45,572,270,117,100,0.0062667
356,46,594,250,104,107,0.93314
356,47,640,57,20,30,0.043678
356,48,663,173,111,87,0.94802
356,49,671,1,22,7,0.0085824
356,50,676,126,246,415,0.0060179
356,51,682,50,14,37,0.0067352
356,52,71,0,30,19,0.0099029
356,53,717,220,50,25,0.0061729
356,54,722,81,225,460,0.0076833
356,55,73,0,51,27,0.008688
356,56,771,89,188,302,0.3779
356,57,798,99,81,43,0.010073
356,58,8,227,382,314,0.006802
356,59,839,537,122,4,0.029542
356,60,845,528,116,13,0.033917
356,61,849,121,90,78,0.0079468
356,62,860,153,101,358,0.0063045
356,63,873,163,83,91,0.01351
356,64,878,114,81,76,0.0086457
356,65,880,163,77,130,0.013643
356,66,909,170,50,276,0.016764
356,67,919,139,38,51,0.0070999
356,68,928,164,29,40,0.0091124
356,69,933,134,26,28,0.0097028
356,70,933,210,26,44,0.013699
356,71,98,133,401,408,0.0058788
356,72,99,0,46,26,0.013667
356,73,99,86,439,455,0.0096324
357,1,0,538,107,3,0.021021
357,2,0,0,46,45,0.0061224
357,3,0,529,128,12,0.040955
357,4,11,182,304,359,0.0060291
357,5,116,94,421,447,0.010092
357,6,122,0,65,19,0.0092975
357,7,147,216,303,304,0.0068117
357,8,148,89,397,452,0.0095509
357,9,191,53,20,23,0.011757
357,10,199,98,342,443,0.0080473
357,11,215,119,351,422,0.0084154
357,12,224,102,309,439,0.0078341
357,13,227,84,335,457,0.0080835
357,14,229,205,339,334,0.0062506
357,15,230,190,353,351,0.0059886
357,16,239,80,384,461,0.011184
357,17,277,40,364,501,0.0087684
357,18,282,84,345,457,0.009748
357,19,3,195,487,346,0.011457
357,20,306,340,97,192,0.21068
357,21,308,62,358,479,0.010578
357,22,311,32,335,509,0.0094081
357,23,332,43,30,18,0.10629
357,24,335,116,263,425,0.010416
357,25,338,119,305,422,0.011127
357,26,339,80,351,461,0.01045
357,27,343,131,335,410,0.010342
357,28,349,216,33,30,0.026404
357,29,362,0,265,385,0.005932
357,30,369,184,355,357,0.0071814
357,31,375,58,311,483,0.010644
357,32,387,192,432,337,0.0073594
357,33,402,92,305,449,0.0084808
357,34,419,68,175,352,0.006828
357,35,420,155,229,378,0.0099039
357,36,422,209,426,327,0.0084838
357,37,436,102,109,268,0.0068302
357,38,443,205,431,336,0.008164
357,39,455,206,471,335,0.006778
357,40,468,199,493,342,0.0094192
357,41,5,204,388,337,0.0093558
357,42,5,50,459,491,0.0080101
357,43,558,164,86,78,0.9471
357,44,571,271,119,98,0.0061519
357,45,594,250,105,107,0.92545
357,46,641,57,24,31,0.043673
357,47,644,141,278,400,0.0078442
357,48,65,0,43,25,0.0061102
357,49,66,0,73,37,0.0077718
357,50,663,172,111,87,0.95314
357,51,684,142,230,399,0.0080493
357,52,7,236,472,305,0.0095549
357,53,716,219,52,27,0.0061734
357,54,75,28,456,513,0.0061564
357,55,76,0,93,41,0.014855
357,56,770,156,113,376,0.0064746
357,57,771,90,187,292,0.3488
357,58,771,91,188,315,0.34379
357,59,788,133,109,408,0.0060928
357,60,798,99,81,43,0.0098104
357,61,836,536,125,5,0.029977
357,62,841,527,120,14,0.037694
357,63,848,120,92,80,0.0087554
357,64,863,154,87,76,0.0098677
357,65,875,171,78,74,0.012132
357,66,887,118,70,69,0.0093397
