939,51,492,0,421,502,0.011312
939,52,493,102,379,436,0.0082827
939,53,5,169,475,372,0.011891
939,54,500,8,429,448,0.010535
939,55,508,49,197,350,0.010578
939,56,513,91,147,210,0.0082978
939,57,526,22,233,411,0.011189
939,58,560,45,357,414,0.0094785
939,59,566,110,105,189,0.0084516
939,60,567,82,344,420,0.010654
939,61,584,84,261,201,0.0075807
939,62,629,436,170,104,0.7831
939,63,631,95,54,19,0.011531
939,64,650,135,242,394,0.0078402
939,65,751,64,24,33,0.016227
939,66,851,533,110,8,0.033801
939,67,900,202,60,60,0.070375
940,1,0,539,105,2,0.019331
940,2,0,0,26,26,0.010678
940,3,0,0,34,64,0.0080433
940,4,0,530,126,11,0.039878
940,5,0,0,54,27,0.0098114
940,6,13,132,436,409,0.011042
940,7,131,25,335,516,0.007817
940,8,14,190,329,351,0.0091637
940,9,142,19,329,522,0.0076662
940,10,152,0,293,447,0.008874
940,11,158,174,250,367,0.0073614
940,12,184,40,285,501,0.0084597
940,13,19,174,456,367,0.0108
940,14,198,124,89,69,0.9286
940,15,22,185,282,356,0.0090098
940,16,22,90,386,451,0.010217
940,17,224,111,61,27,0.018476
940,18,236,68,60,47,0.93126
940,19,248,1,309,486,0.0082837
940,20,257,56,355,485,0.0092371
940,21,260,27,373,514,0.010994
940,22,263,2,288,468,0.0082807
940,23,270,21,385,520,0.010648
940,24,270,68,23,17,0.019423
940,25,274,24,394,517,0.010635
940,26,275,0,328,457,0.0081057
940,27,280,0,269,445,0.0077788
940,28,289,0,428,507,0.0098365
940,29,289,22,436,519,0.0097712
940,30,294,12,441,529,0.0098959
940,31,298,47,441,494,0.0090028
940,32,30,136,434,405,0.010787
940,33,305,0,427,503,0.0097591
940,34,308,333,101,204,0.22191
940,35,321,34,444,507,0.0092693
940,36,323,361,94,180,0.0086447
940,37,329,114,420,427,0.0073785
940,38,331,0,408,499,0.0093276
940,39,357,210,32,30,0.1089
940,40,374,4,409,537,0.0090812
940,41,382,0,393,531,0.0095207
940,42,406,0,354,476,0.012215
940,43,416,0,381,513,0.0090199
940,44,419,0,383,524,0.0091717
940,45,419,28,368,513,0.009047
940,46,423,56,48,40,0.84048
940,47,429,77,59,23,0.015853
940,48,446,87,53,49,0.86964
940,49,451,81,160,215,0.0073624
940,50,487,0,344,524,0.010086
940,51,489,0,451,469,0.010332
940,52,500,2,406,492,0.011061
940,53,500,46,326,468,0.010198
940,54,500,50,213,356,0.010196
940,55,509,10,443,500,0.0088057
940,56,509,31,443,498,0.0097661
940,57,519,70,408,444,0.010085
940,58,528,89,117,206,0.0077225
940,59,534,39,201,377,0.010433
940,60,600,148,261,295,0.009911
940,61,625,423,170,114,0.84386
940,62,631,95,54,19,0.0089766
940,63,648,143,246,378,0.0088761
940,64,652,474,76,44,0.010138
940,65,656,421,101,55,0.0077034
940,66,686,472,88,48,0.014808
940,67,753,63,23,43,0.01382
940,68,850,533,111,8,0.035364
940,69,900,199,61,59,0.025061
941,1,0,184,448,357,0.0086628
941,2,0,539,106,2,0.017249
941,3,0,0,26,28,0.0088469
941,4,0,530,127,11,0.040637
941,5,0,0,53,31,0.0093548
941,6,1,31,18,74,0.0077949
941,7,128,67,293,434,0.0076189
941,8,15,176,328,365,0.0091084
941,9,155,140,127,81,0.0079629
941,10,192,128,90,72,0.93255
941,11,203,31,248,510,0.0084909
941,12,211,42,232,499,0.0084728
941,13,22,97,418,444,0.01124
941,14,231,71,62,48,0.92322
941,15,232,113,52,30,0.034845
941,16,254,12,362,529,0.012644
941,17,262,50,337,491,0.0094091
941,18,265,0,307,459,0.0076682
941,19,265,72,27,18,0.017171
941,20,267,100,312,441,0.0085643
941,21,269,12,388,529,0.011522
941,22,277,0,339,525,0.0077396
941,23,279,8,400,533,0.011227
941,24,287,18,432,523,0.0095227
941,25,288,6,430,535,0.0095579
941,26,303,4,432,537,0.010154
941,27,309,334,99,202,0.13181
941,28,310,0,434,534,0.0092059
941,29,313,112,308,429,0.007812
941,30,314,0,385,474,0.01142
941,31,318,104,330,437,0.0080262
941,32,319,8,431,533,0.010067
941,33,320,0,206,380,0.0076973
941,34,320,362,100,179,0.0075837
941,35,323,0,424,524,0.0092894
941,36,330,32,234,376,0.008864
941,37,336,54,405,487,0.009388
941,38,346,6,417,535,0.0092562
941,39,357,210,32,30,0.062473
941,40,383,50,399,491,0.0079095
941,41,383,9,391,532,0.0091406
941,42,402,0,353,473,0.013281
941,43,421,0,379,516,0.0099643
941,44,423,56,48,40,0.84197
941,45,427,75,63,26,0.036369
941,46,446,87,53,49,0.86887
941,47,477,0,459,507,0.012449
941,48,479,27,256,402,0.010066
941,49,480,0,341,511,0.0077436
941,50,485,0,460,482,0.011522
941,51,493,20,467,512,0.00886
941,52,504,71,285,442,0.0076772
941,53,506,83,161,218,0.0081268
941,54,506,94,313,447,0.0077778
941,55,513,21,244,414,0.011829
941,56,513,32,291,456,0.0077335
941,57,520,62,413,460,0.008167
941,58,537,94,131,188,0.0079377
941,59,621,410,171,125,0.81177
941,60,627,452,166,89,0.013749
941,61,632,96,53,23,0.009212
941,62,639,156,280,384,0.0076249
941,63,641,458,106,68,0.011733
941,64,647,162,215,308,0.0082083
941,65,655,462,134,68,0.013407
941,66,69,216,323,272,0.0082887
941,67,753,62,24,22,0.007814
941,68,753,63,24,43,0.01297
941,69,848,531,113,10,0.037398
941,70,9,188,411,353,0.0086618
941,71,900,200,60,57,0.070231
941,72,933,172,27,32,0.0079206
942,1,0,0,22,25,0.0090501
942,2,0,150,466,391,0.010971
942,3,0,529,130,12,0.042349
942,4,0,0,30,71,0.0072226
942,5,0,111,462,430,0.010016
942,6,1,339,28,66,0.0090058
942,7,1,48,18,32,0.0071251
942,8,110,7,321,426,0.0071371
942,9,158,150,105,76,0.0088328
942,10,178,135,96,73,0.94802
942,11,203,55,240,482,0.0094242
942,12,226,73,64,48,0.92913
942,13,267,75,22,26,0.0073041
942,14,272,26,350,515,0.011673
942,15,28,148,437,393,0.010885
942,16,28,181,270,360,0.0086015
942,17,280,62,349,479,0.010654
942,18,282,24,242,440,0.0074952
942,19,283,68,328,473,0.010655
942,20,288,23,253,418,0.0080695
942,21,290,18,346,523,0.012676
942,22,296,18,366,523,0.011603
942,23,3,0,54,31,0.0086276
942,24,303,0,432,541,0.010442
942,25,308,0,421,484,0.011095
942,26,309,0,388,475,0.010867
942,27,310,336,97,198,0.17491
942,28,322,44,202,375,0.0078653
942,29,324,50,390,491,0.0091376
942,30,325,0,419,522,0.010012
942,31,328,13,421,528,0.010198
942,32,340,64,213,344,0.0072578
942,33,357,210,32,31,0.12538
942,34,377,63,403,478,0.0082716
942,35,380,57,366,484,0.0082535
942,36,385,10,387,531,0.0089766
942,37,396,127,390,414,0.0071804
942,38,408,0,349,471,0.012815
942,39,419,0,384,520,0.008515
942,40,420,0,381,526,0.0084587
942,41,423,57,48,39,0.86215
942,42,430,76,56,24,0.034768
942,43,446,87,53,49,0.8861
942,44,458,92,378,449,0.0072508
942,45,472,0,478,508,0.011688
942,46,477,22,476,516,0.010166
942,47,479,64,368,472,0.0104
942,48,486,0,458,473,0.011281
942,49,507,7,446,498,0.01133
942,50,510,31,298,458,0.0093055
942,51,527,39,216,378,0.011717
942,52,602,416,112,104,0.0077305
942,53,618,398,175,139,0.85889
942,54,622,118,298,423,0.0091999
942,55,631,96,54,17,0.011205
942,56,632,495,164,46,0.0091446
942,57,633,445,123,86,0.013155
942,58,636,141,238,350,0.0079387
942,59,638,134,226,340,0.0080473
942,60,638,158,274,372,0.0094071
942,61,650,444,135,88,0.014312
942,62,682,100,193,288,0.008161
942,63,753,64,24,33,0.022661
942,64,846,531,115,10,0.039782
942,65,900,201,60,55,0.04401
942,66,902,221,56,70,0.012048
943,1,0,0,46,74,0.007469
943,2,0,539,106,2,0.016965
943,3,0,0,28,28,0.01177
943,4,0,531,123,10,0.038985
943,5,0,0,52,33,0.011579
943,6,0,153,477,388,0.010118
943,7,0,87,471,454,0.0094684
943,8,155,164,94,64,0.0096133
943,9,162,39,305,498,0.0078925
943,10,172,140,98,74,0.89483
943,11,180,58,285,483,0.0080916
943,12,218,71,225,434,0.0075334
943,13,222,76,65,49,0.93464
943,14,236,38,389,503,0.0086669
943,15,249,0,347,450,0.0091637
943,16,263,42,360,499,0.0091627
943,17,275,19,335,522,0.010337
943,18,284,4,437,537,0.0096595
943,19,289,0,452,541,0.0099602
943,20,291,15,375,526,0.011065
943,21,298,0,401,482,0.012337
943,22,307,0,232,384,0.0075948
943,23,309,19,443,522,0.009037
943,24,310,335,97,201,0.18182
943,25,310,98,329,443,0.007815
943,26,315,49,408,492,0.0087473
943,27,320,3,437,538,0.0090309
943,28,326,36,433,505,0.0090531
943,29,327,23,255,386,0.009396
943,30,327,353,86,188,0.0075686
943,31,33,188,236,353,0.0078814
943,32,357,210,32,31,0.049991
943,33,366,120,361,421,0.0080071
943,34,375,2,399,539,0.0087876
943,35,378,0,394,489,0.012425
943,36,385,63,388,478,0.0074821
943,37,387,62,359,479,0.0072679
943,38,412,55,213,274,0.0071703
943,39,413,179,380,362,0.0070376
943,40,423,0,375,526,0.0082314
943,41,423,57,48,38,0.87981
943,42,434,80,56,23,0.052524
943,43,442,87,56,50,0.89502
943,44,450,78,370,463,0.0069079
943,45,465,65,187,278,0.0071402
943,46,466,53,186,286,0.007289
943,47,467,0,480,511,0.010942
943,48,476,0,477,482,0.011098
943,49,488,62,350,479,0.0089817
943,50,489,112,427,429,0.0071653
943,51,498,50,457,484,0.0090571
943,52,5,133,467,408,0.010266
943,53,503,64,319,456,0.0087825
943,54,505,81,155,222,0.0077164
943,55,508,27,253,401,0.011762
943,56,508,67,437,466,0.0090219
943,57,530,85,145,214,0.0077004
943,58,542,24,289,423,0.0087513
943,59,591,64,263,232,0.0069893
943,60,602,404,97,120,0.0084265
943,61,611,93,239,222,0.007106
943,62,613,386,179,155,0.81125
943,63,630,131,290,402,0.0087684
943,64,631,96,53,18,0.018934
943,65,672,213,205,270,0.0082807
943,66,754,63,23,42,0.020856
943,67,80,346,46,52,0.011634
943,68,844,531,117,10,0.040648
943,69,86,173,361,368,0.00764
943,70,900,200,61,57,0.045486
943,71,933,175,27,34,0.0072186
944,1,0,539,108,2,0.015579
944,2,0,0,24,26,0.010376
944,3,0,159,466,382,0.0080916
944,4,0,529,129,12,0.042226
944,5,0,0,60,29,0.0097148
944,6,0,0,38,64,0.0078603
944,7,0,193,469,348,0.0078653
944,8,114,194,306,347,0.0072498
944,9,159,147,102,80,0.9407
944,10,162,184,65,41,0.0071814
944,11,21,204,451,337,0.0078452
944,12,219,79,67,50,0.91382
944,13,263,61,320,480,0.0086749
944,14,279,11,367,530,0.010727
944,15,28,198,246,343,0.0072749
944,16,280,0,406,541,0.011316
944,17,284,0,421,485,0.011802
944,18,295,17,440,524,0.011103
944,19,299,0,247,391,0.0074379
944,20,302,34,225,396,0.0084335
944,21,303,40,288,501,0.010917
944,22,304,1,230,422,0.0075656
944,23,306,0,410,475,0.012115
944,24,309,333,99,199,0.13094
944,25,320,0,405,476,0.012066
944,26,320,12,429,529,0.011185
944,27,320,51,398,490,0.010815
944,28,321,27,428,514,0.011088
944,29,323,8,263,416,0.010179
944,30,325,42,195,380,0.0083591
944,31,327,0,424,530,0.0099773
944,32,329,360,82,181,0.0074499
944,33,356,210,33,31,0.079846
944,34,360,275,389,266,0.0072156
944,35,366,60,402,481,0.010249
944,36,370,119,354,422,0.0076501
944,37,376,1,405,540,0.011096
944,38,377,55,412,486,0.010761
944,39,379,255,359,283,0.0072518
944,40,382,0,386,528,0.0098657
944,41,384,22,405,519,0.010998
944,42,388,48,405,493,0.010756
944,43,391,0,367,477,0.01241
944,44,419,48,391,493,0.0088288
944,45,423,0,375,534,0.0087946
944,46,423,57,48,38,0.86476
944,47,429,50,395,491,0.0089374
944,48,430,0,313,456,0.0126
944,49,433,80,58,24,0.02627
944,50,44,103,365,418,0.0077396
944,51,440,30,374,511,0.0083189
944,52,443,87,55,50,0.87022
944,53,469,0,467,510,0.012167
944,54,470,39,177,306,0.0077014
944,55,472,11,285,434,0.010406
944,56,474,45,465,496,0.0074006
944,57,474,82,23,20,0.019753
944,58,475,0,480,481,0.012021
944,59,481,42,363,499,0.011169
944,60,491,69,392,472,0.0085975
944,61,494,31,467,510,0.0099914
944,62,499,8,279,440,0.012163
944,63,534,59,409,466,0.0099894
944,64,584,392,124,136,0.0096746
944,65,611,375,180,166,0.78111
944,66,615,86,279,316,0.0084144
944,67,634,97,54,20,0.0095368
944,68,649,130,244,404,0.0074801
944,69,655,168,239,360,0.007637
944,70,755,65,23,39,0.017424
944,71,847,531,114,10,0.038202
944,72,899,202,62,60,0.04776
945,1,0,0,30,25,0.010928
945,2,0,176,473,365,0.010343
945,3,0,539,105,2,0.016797
945,4,0,530,127,11,0.040818
945,5,0,0,45,27,0.010689
945,6,0,115,461,426,0.010007
945,7,144,189,76,47,0.008697
945,8,147,172,103,88,0.012171
945,9,148,153,106,85,0.93815
945,10,215,81,67,52,0.8868
945,11,272,66,269,475,0.0077547
945,12,280,11,326,530,0.0087282
945,13,281,5,395,536,0.011355
945,14,286,79,273,462,0.0079176
945,15,295,0,415,479,0.012878
945,16,295,2,447,539,0.011299
945,17,302,49,434,492,0.010705
945,18,306,45,218,374,0.0083762
945,19,307,0,232,392,0.0081922
945,20,308,335,100,200,0.11716
945,21,312,11,445,530,0.011933
945,22,314,0,201,417,0.0076682
945,23,314,15,282,426,0.0096575
945,24,316,0,413,460,0.012403
945,25,336,112,430,429,0.0089314
945,26,34,203,226,338,0.0076119
945,27,351,59,431,482,0.010901
945,28,357,210,32,31,0.039976
945,29,357,276,404,265,0.0085753
945,30,363,244,391,297,0.0086116
945,31,367,0,416,532,0.01056
945,32,384,24,413,517,0.012462
945,33,388,0,373,479,0.013873
945,34,400,175,389,366,0.0093578
945,35,407,127,375,414,0.010362
945,36,410,48,410,493,0.011199
945,37,422,0,377,534,0.0092331
945,38,423,57,48,39,0.86934
945,39,433,77,42,23,0.074845
945,40,446,87,53,50,0.87202
945,41,461,57,396,484,0.01096
945,42,473,49,484,492,0.0089766
945,43,473,57,427,484,0.0094775
945,44,475,83,22,19,0.0080524
945,45,476,0,453,506,0.011289
945,46,476,0,477,483,0.012762
945,47,484,0,477,513,0.010484
945,48,484,69,150,254,0.0078241
945,49,484,8,341,519,0.011088
945,50,485,0,475,502,0.010507
945,51,486,39,345,498,0.011444
945,52,488,0,293,457,0.013888
945,53,493,0,403,490,0.011719
945,54,495,35,466,506,0.011258
945,55,5,85,460,456,0.010265
945,56,509,197,419,344,0.0088358
945,57,538,212,346,329,0.0091235
945,58,541,103,91,186,0.0077265
945,59,549,213,307,328,0.0084496
945,60,555,101,111,183,0.007638
945,61,586,407,185,122,0.016971
945,62,596,384,109,136,0.0086578
945,63,601,117,356,424,0.0090028
945,64,609,364,178,175,0.86464
945,65,609,419,155,106,0.017056
945,66,614,290,161,188,0.0080363
945,67,615,474,175,67,0.0077516
945,68,630,369,97,48,0.0080534
945,69,636,98,52,19,0.0085663
945,70,654,102,282,439,0.007635
945,71,66,263,114,203,0.023219
945,72,660,429,108,87,0.018199
945,73,850,532,111,9,0.036463
945,74,87,77,367,462,0.0080835
945,75,901,200,59,57,0.024537
946,1,0,539,107,2,0.017547
946,2,0,0,27,30,0.013422
946,3,0,146,446,395,0.0095942
946,4,0,530,127,11,0.039508
946,5,0,205,478,336,0.0095016
946,6,125,182,99,76,0.0086136
946,7,135,179,110,98,0.012719
946,8,139,160,108,88,0.93202
946,9,210,83,69,52,0.91637
946,10,25,46,460,495,0.010836
946,11,261,58,323,483,0.0077889
946,12,271,0,351,467,0.010779
946,13,288,19,310,522,0.010097
946,14,289,19,252,426,0.0084044
946,15,296,0,413,541,0.010355
946,16,299,0,240,426,0.008871
946,17,300,5,365,536,0.011177
946,18,301,16,403,525,0.010457
946,19,305,3,428,538,0.011232
946,20,308,335,100,201,0.13367
946,21,316,106,310,435,0.0083772
946,22,316,20,437,521,0.011288
946,23,318,47,442,494,0.01137
946,24,323,0,399,472,0.013653
946,25,326,0,418,526,0.012033
946,26,330,121,442,420,0.010711
946,27,330,196,450,345,0.0093679
946,28,336,96,301,445,0.0077436
946,29,352,13,413,528,0.010335
946,30,357,211,32,33,0.073663
946,31,362,178,433,363,0.0090842
946,32,365,139,411,402,0.0094694
946,33,372,61,429,480,0.010961
946,34,389,0,259,393,0.01004
946,35,39,202,223,339,0.0086447
946,36,394,177,401,364,0.0098104
946,37,405,68,404,473,0.011132
946,38,416,113,366,428,0.011076
946,39,423,57,48,38,0.88298
946,40,432,42,285,436,0.009385
946,41,432,77,44,22,0.067967
946,42,437,26,363,515,0.0075485
946,43,438,0,329,521,0.0075394
946,44,442,87,56,50,0.89082
946,45,445,37,251,382,0.011811
946,46,446,79,378,462,0.0094403
946,47,471,205,327,336,0.0074379
946,48,472,0,461,511,0.010421
946,49,472,31,366,510,0.010419
946,50,474,0,487,511,0.010126
946,51,474,29,233,390,0.011695
946,52,479,0,472,471,0.012154
946,53,483,0,343,524,0.010019
946,54,498,45,463,496,0.011575
946,55,5,183,356,358,0.007282
946,56,502,231,281,290,0.0074801
946,57,503,195,416,346,0.010038
946,58,505,0,451,508,0.0096223
946,59,507,1,263,446,0.011912
946,60,532,204,341,337,0.009913
946,61,553,263,195,226,0.0073272
946,62,560,96,78,216,0.010401
946,63,565,87,99,234,0.0099492
946,64,595,140,366,401,0.011007
946,65,603,164,358,377,0.0075274
946,66,604,355,181,179,0.82489
946,67,608,410,149,108,0.018782
946,68,614,288,129,185,0.010413
946,69,653,406,122,108,0.01889
946,70,670,125,266,416,0.0089123
946,71,721,131,211,410,0.0083098
946,72,8,107,478,434,0.0115
946,73,8,59,453,482,0.011258
946,74,847,531,114,10,0.038179
946,75,901,201,59,54,0.031905
947,1,0,539,105,2,0.016081
947,2,0,0,27,30,0.0087906
947,3,0,530,124,11,0.039095
947,4,0,0,53,33,0.009383
947,5,117,196,91,65,0.0080594
947,6,125,167,113,91,0.91721
947,7,13,77,452,464,0.013529
947,8,136,182,133,93,0.0078774
947,9,150,173,128,79,0.0083702
947,10,206,86,71,54,0.94166
947,11,21,197,356,344,0.0080363
947,12,242,87,33,20,0.008682
947,13,258,0,377,469,0.011636
947,14,26,205,329,336,0.007981
947,15,26,208,314,333,0.0080534
947,16,261,75,316,466,0.0078522
947,17,267,0,375,539,0.007822
947,18,278,10,274,444,0.010087
947,19,279,11,399,530,0.012343
947,20,283,6,319,535,0.0093648
947,21,294,0,290,403,0.0077587
947,22,297,0,395,483,0.012447
947,23,297,0,363,417,0.0082314
947,24,297,0,252,421,0.0094604
947,25,305,7,428,534,0.011835
947,26,310,336,96,199,0.16076
947,27,319,0,423,532,0.010526
947,28,320,53,438,488,0.010508
947,29,323,0,399,472,0.013464
947,30,324,5,422,536,0.011483
947,31,34,96,362,445,0.010954
947,32,350,224,425,317,0.0081258
947,33,356,212,31,30,0.047048
947,34,358,63,418,478,0.0095781
947,35,361,17,396,524,0.010923
947,36,380,187,397,354,0.0088187
947,37,384,19,398,522,0.010662
947,38,388,160,373,381,0.0089998
947,39,389,61,395,480,0.01061
947,40,391,134,360,407,0.0090551
947,41,397,1,387,540,0.010984
947,42,415,163,359,378,0.0092552
947,43,420,68,365,473,0.010405
947,44,423,57,49,39,0.84408
947,45,429,26,275,404,0.0092421
947,46,431,80,55,24,0.048453
947,47,44,228,214,297,0.0097571
947,48,444,87,54,50,0.88099
947,49,446,43,153,290,0.010488
947,50,451,37,224,350,0.0096193
947,51,456,14,213,364,0.0090933
947,52,473,0,459,503,0.011741
947,53,475,83,22,18,0.01358
947,54,478,0,474,487,0.011437
947,55,484,0,341,532,0.0094956
947,56,484,31,349,510,0.010426
947,57,484,51,213,346,0.0096656
947,58,497,0,275,451,0.01114
947,59,500,34,461,507,0.011681
947,60,513,182,395,359,0.0081489
947,61,530,56,105,280,0.0084939
947,62,593,395,163,122,0.02019
947,63,603,129,352,412,0.0079176
947,64,603,345,181,190,0.85203
947,65,616,128,342,413,0.0080393
947,66,631,96,54,17,0.0080835
947,67,637,342,83,68,0.0090933
947,68,643,64,288,384,0.0077225
947,69,7,168,456,373,0.011056
947,70,758,67,23,43,0.014716
947,71,79,334,54,77,0.0075817
947,72,851,532,110,9,0.031947
947,73,900,202,60,60,0.037028
948,1,0,171,448,370,0.0096334
948,2,0,539,108,2,0.012287
948,3,0,0,34,29,0.011457
948,4,0,530,129,11,0.042805
948,5,10,118,441,423,0.010641
948,6,105,121,283,343,0.008863
948,7,111,176,119,96,0.90748
948,8,111,195,118,106,0.011652
948,9,127,172,87,56,0.010267
948,10,13,198,355,343,0.0089324
948,11,17,195,316,346,0.008697
948,12,201,89,73,55,0.95437
948,13,223,5,432,536,0.010691
948,14,230,0,401,524,0.0085331
948,15,237,62,356,479,0.0084185
948,16,247,0,407,472,0.010218
948,17,255,16,319,480,0.0082173
948,18,257,3,427,538,0.011641
948,19,261,12,308,440,0.0095459
948,20,262,0,306,437,0.0097732
948,21,274,0,425,485,0.011754
948,22,280,0,277,396,0.0082736
948,23,284,9,438,532,0.010471
948,24,292,35,230,402,0.0095469
948,25,293,43,428,498,0.0098204
948,26,300,6,437,535,0.011231
948,27,308,336,101,199,0.14027
948,28,310,48,426,493,0.010185
948,29,311,0,351,401,0.0090661
948,30,316,0,430,524,0.010783
948,31,318,0,401,453,0.012981
948,32,353,9,404,532,0.01094
948,33,357,212,32,31,0.049968
948,34,368,125,358,416,0.007984
948,35,376,132,357,409,0.0080866
948,36,376,9,405,532,0.011638
948,37,379,60,376,481,0.0098778
948,38,388,0,349,445,0.0125
948,39,395,0,351,477,0.012551
948,40,395,18,264,340,0.0098013
948,41,399,68,368,473,0.010483
948,42,4,173,422,368,0.0095952
948,43,407,141,328,400,0.0085663
948,44,422,0,282,397,0.011262
948,45,423,58,48,38,0.86809
948,46,433,0,315,461,0.012428
948,47,433,80,58,24,0.049938
948,48,443,87,56,50,0.89248
948,49,444,60,349,481,0.0086297
948,50,460,66,357,475,0.0083651
948,51,47,203,216,338,0.0086588
948,52,470,0,466,510,0.009567
948,53,475,0,479,480,0.010688
948,54,475,83,22,18,0.0094996
948,55,477,0,363,538,0.0083139
948,56,479,0,432,495,0.0095409
948,57,483,18,360,523,0.0088821
948,58,487,0,399,491,0.0094966
948,59,501,0,458,519,0.0096595
948,60,503,29,458,512,0.011291
948,61,505,0,451,468,0.010819
948,62,520,17,230,405,0.012211
948,63,520,54,134,292,0.011289
948,64,523,185,376,350,0.0088922
948,65,598,122,362,419,0.0089243
948,66,601,338,177,195,0.85833
948,67,613,399,131,114,0.019116
948,68,637,342,74,44,0.0092784
948,69,644,319,84,90,0.0090772
948,70,758,67,23,43,0.022915
948,71,79,358,47,29,0.010593
948,72,851,533,110,8,0.033716
948,73,900,199,61,66,0.058254
948,74,933,174,27,29,0.0085311
949,1,0,540,108,1,0.0094031
949,2,0,0,32,30,0.007821
949,3,0,530,128,11,0.042208
949,4,0,0,55,30,0.0085422
949,5,102,228,73,41,0.0086045
949,6,111,171,94,75,0.010681
949,7,196,92,74,55,0.94098
949,8,22,198,306,343,0.0091798
949,9,234,0,401,541,0.0082264
949,10,261,0,307,457,0.0083752
949,11,263,5,423,536,0.010538
949,12,264,107,318,434,0.0095368
949,13,265,0,356,467,0.0097259
