1228,2,0,236,435,305,0.0051026
1228,3,0,532,118,9,0.037805
1228,4,0,154,462,387,0.01128
1228,5,136,187,349,354,0.0077748
1228,6,157,109,58,29,0.93646
1228,7,175,242,167,164,0.015771
1228,8,2,107,24,19,0.0052733
1228,9,204,35,37,28,0.0093226
1228,10,218,102,46,30,0.83764
1228,11,228,265,125,86,0.026756
1228,12,248,230,469,311,0.0052336
1228,13,252,25,28,22,0.0052672
1228,14,260,29,29,23,0.005077
1228,15,262,37,24,23,0.0052787
1228,16,278,229,465,312,0.0053458
1228,17,291,160,79,57,0.012617
1228,18,3,73,23,47,0.0050255
1228,19,302,163,56,27,0.01138
1228,20,308,164,125,153,0.0055316
1228,21,312,151,85,83,0.025074
1228,22,318,153,57,38,0.016631
1228,23,345,83,32,30,0.65617
1228,24,370,74,34,28,0.56501
1228,25,380,143,414,398,0.0051286
1228,26,385,60,331,481,0.0091134
1228,27,401,79,31,24,0.53524
1228,28,430,81,33,24,0.77542
1228,29,477,120,275,400,0.0053465
1228,30,481,85,48,23,0.82197
1228,31,52,124,66,33,0.87568
1228,32,562,1,16,9,0.0072045
1228,33,577,120,323,416,0.008333
1228,34,606,120,72,57,0.92781
1228,35,625,111,50,26,0.065897
1228,36,646,116,266,425,0.0082113
1228,37,647,96,54,33,0.03178
1228,38,68,224,173,239,0.0054586
1228,39,7,144,487,397,0.011436
1228,40,705,125,82,47,0.010989
1228,41,718,77,185,464,0.0092904
1228,42,733,116,219,248,0.086062
1228,43,736,91,221,443,0.016985
1228,44,737,100,219,385,0.016197
1228,45,742,118,202,423,0.0092723
1228,46,745,102,210,365,0.016236
1228,47,777,153,163,388,0.010216
1228,48,804,210,133,331,0.007983
1228,49,816,141,133,335,0.0069256
1228,50,822,150,121,300,0.0069046
1228,51,845,530,116,11,0.038222
1228,52,857,1,18,7,0.020016
1228,53,862,540,99,1,0.0089062
1228,54,98,198,265,252,0.0114
1229,1,0,196,55,38,0.31305
1229,2,0,293,495,248,0.005667
1229,3,0,0,47,137,0.0060226
1229,4,0,540,104,1,0.0087876
1229,5,0,531,122,10,0.039906
1229,6,102,211,250,234,0.011268
1229,7,113,218,275,228,0.012538
1229,8,148,193,85,126,0.0059864
1229,9,153,109,60,30,0.90708
1229,10,155,193,368,348,0.0078351
1229,11,165,192,283,344,0.0086538
1229,12,2,107,24,19,0.0059933
1229,13,204,35,37,27,0.0098325
1229,14,213,104,47,30,0.87061
1229,15,224,263,133,90,0.01897
1229,16,236,232,413,309,0.0056368
1229,17,240,43,21,19,0.0058465
1229,18,258,22,16,13,0.0055105
1229,19,26,173,441,368,0.010618
1229,20,260,27,29,19,0.0058268
1229,21,262,37,25,23,0.0057906
1229,22,267,185,111,119,0.0055341
1229,23,269,249,411,292,0.0055205
1229,24,304,141,93,102,0.06755
1229,25,313,156,67,41,0.027946
1229,26,345,83,32,31,0.62924
1229,27,35,195,391,322,0.010167
1229,28,370,74,33,28,0.57098
1229,29,39,305,264,236,0.0070828
1229,30,391,99,223,386,0.0057531
1229,31,395,67,319,474,0.0083139
1229,32,401,79,31,24,0.5097
1229,33,412,80,214,432,0.0058918
1229,34,416,105,349,429,0.0058098
1229,35,429,81,34,24,0.78763
1229,36,449,112,346,416,0.0067328
1229,37,46,126,66,33,0.78837
1229,38,483,84,47,24,0.76011
1229,39,50,201,313,333,0.0061456
1229,40,532,133,261,390,0.0054283
1229,41,554,93,353,448,0.010192
1229,42,562,1,16,9,0.0066952
1229,43,576,198,21,22,0.005606
1229,44,606,120,72,58,0.92192
1229,45,624,111,52,26,0.059289
1229,46,657,0,17,9,0.006171
1229,47,657,92,42,33,0.09417
1229,48,680,131,198,410,0.006687
1229,49,705,119,83,59,0.0086719
1229,50,724,84,174,457,0.0080856
1229,51,730,82,210,459,0.010693
1229,52,732,117,220,253,0.097424
1229,53,736,81,214,460,0.010653
1229,54,749,136,187,405,0.0081851
1229,55,782,178,153,348,0.0081197
1229,56,811,114,144,372,0.0065514
1229,57,820,143,141,338,0.0064389
1229,58,824,250,125,253,0.0054161
1229,59,846,531,115,10,0.038831
1229,60,858,0,16,8,0.024771
1229,61,99,179,367,362,0.0077557
1230,1,0,540,104,1,0.0077728
1230,2,0,0,45,145,0.0058492
1230,3,0,204,471,337,0.0059991
1230,4,0,531,122,10,0.040255
1230,5,0,149,494,392,0.010777
1230,6,0,194,58,37,0.48047
1230,7,108,174,349,367,0.0073745
1230,8,134,175,321,366,0.007296
1230,9,146,201,402,340,0.006416
1230,10,148,188,334,353,0.0070617
1230,11,151,110,59,30,0.852
1230,12,157,236,203,175,0.018057
1230,13,176,186,262,340,0.007117
1230,14,2,107,24,19,0.0063701
1230,15,203,35,38,28,0.0081519
1230,16,207,105,47,30,0.8607
1230,17,215,264,134,87,0.041063
1230,18,260,27,29,19,0.0054933
1230,19,276,144,294,344,0.0055541
1230,20,291,143,295,314,0.0062243
1230,21,305,138,92,108,0.036993
1230,22,345,83,32,30,0.68719
1230,23,370,74,33,28,0.5454
1230,24,390,77,225,446,0.0054563
1230,25,394,102,218,380,0.005566
1230,26,4,155,454,386,0.011247
1230,27,40,128,67,32,0.89952
1230,28,401,79,31,24,0.45371
1230,29,429,81,34,24,0.74389
1230,30,430,115,178,354,0.0060355
1230,31,440,92,222,424,0.0073966
1230,32,441,101,332,438,0.0062583
1230,33,45,152,66,32,0.0091707
1230,34,475,130,279,388,0.0061318
1230,35,485,83,49,24,0.73702
1230,36,493,134,283,396,0.0058067
1230,37,5,71,27,43,0.0055079
1230,38,562,1,16,9,0.0076702
1230,39,568,120,325,415,0.0091024
1230,40,598,86,281,325,0.0054884
1230,41,606,119,72,59,0.93332
1230,42,624,111,51,25,0.09156
1230,43,657,0,17,9,0.0062036
1230,44,661,135,236,406,0.0077356
1230,45,662,96,250,445,0.0066175
1230,46,664,89,37,32,0.059587
1230,47,715,75,191,466,0.0092874
1230,48,731,116,215,249,0.086586
1230,49,732,148,149,280,0.0082545
1230,50,738,85,217,456,0.013165
1230,51,750,86,200,437,0.013404
1230,52,752,207,69,154,0.0056195
1230,53,786,172,145,360,0.0089626
1230,54,810,210,129,331,0.0069853
1230,55,821,137,139,350,0.005911
1230,56,830,189,121,278,0.0060281
1230,57,842,529,119,12,0.041013
1230,58,856,1,21,6,0.032002
1230,59,859,539,102,2,0.012401
1231,1,0,540,103,1,0.0089505
1231,2,0,208,476,333,0.0057636
1231,3,0,531,121,10,0.039295
1231,4,0,193,60,39,0.51168
1231,5,1,107,19,18,0.0061316
1231,6,1,149,460,392,0.011192
1231,7,122,178,370,363,0.0073242
1231,8,127,198,416,343,0.0062249
1231,9,145,245,179,158,0.0096877
1231,10,147,111,60,29,0.83457
1231,11,148,182,318,348,0.0074509
1231,12,162,111,64,26,0.014986
1231,13,2,148,490,393,0.0099079
1231,14,2,78,25,37,0.0055664
1231,15,202,106,48,30,0.79979
1231,16,204,35,37,28,0.0069115
1231,17,211,258,134,92,0.032286
1231,18,215,225,456,316,0.0074318
1231,19,243,232,447,309,0.0059376
1231,20,249,235,452,306,0.0059685
1231,21,295,166,71,45,0.019319
1231,22,309,269,451,272,0.0052254
1231,23,310,144,257,336,0.0053667
1231,24,310,159,82,66,0.017563
1231,25,34,129,66,33,0.80778
1231,26,345,83,32,30,0.64697
1231,27,370,74,34,28,0.51936
1231,28,397,75,307,466,0.0082153
1231,29,40,152,68,33,0.021922
1231,30,400,79,28,24,0.42662
1231,31,428,81,34,24,0.73791
1231,32,435,129,303,389,0.005395
1231,33,490,82,45,22,0.64433
1231,34,502,168,225,304,0.0061486
1231,35,562,1,16,9,0.0084949
1231,36,581,117,299,422,0.0080574
1231,37,606,119,72,59,0.92641
1231,38,628,111,50,25,0.20907
1231,39,645,132,236,408,0.0054678
1231,40,657,0,17,9,0.0070094
1231,41,662,88,41,33,0.015355
1231,42,664,131,229,410,0.0060913
1231,43,716,114,77,52,0.007289
1231,44,733,116,219,248,0.082635
1231,45,74,243,145,90,0.0073745
1231,46,747,109,206,351,0.014922
1231,47,748,94,204,421,0.0141
1231,48,772,132,173,409,0.0089364
1231,49,79,252,168,96,0.0074399
1231,50,809,199,123,342,0.0061498
1231,51,812,142,141,372,0.0068968
1231,52,824,158,133,332,0.0070315
1231,53,843,529,118,12,0.03782
1231,54,85,239,148,91,0.0075455
1231,55,856,0,20,7,0.029334
1231,56,863,539,98,2,0.014482
1231,57,91,175,383,366,0.0078955
1231,58,91,227,215,250,0.0055721
1231,59,96,252,165,176,0.0067391
1232,1,0,540,105,1,0.007107
1232,2,0,531,121,10,0.039733
1232,3,0,193,61,38,0.49054
1232,4,0,195,36,36,0.15781
1232,5,114,285,121,118,0.0062467
1232,6,127,187,343,354,0.0080936
1232,7,144,112,59,30,0.92706
1232,8,145,188,323,353,0.0080463
1232,9,160,111,61,27,0.018332
1232,10,174,205,345,336,0.0084114
1232,11,197,108,48,30,0.88364
1232,12,199,281,127,86,0.026407
1232,13,2,107,25,19,0.0062243
1232,14,205,35,35,28,0.0068499
1232,15,208,262,148,92,0.1051
1232,16,211,241,192,231,0.0081479
1232,17,242,185,425,356,0.0064312
1232,18,245,225,203,278,0.0061435
1232,19,25,266,498,275,0.0082042
1232,20,28,130,67,34,0.88991
1232,21,288,211,438,330,0.0062643
1232,22,292,244,165,88,0.0069802
1232,23,293,166,75,45,0.010928
1232,24,298,147,290,321,0.0066271
1232,25,3,219,38,34,0.008338
1232,26,303,164,44,25,0.01217
1232,27,316,165,77,55,0.013889
1232,28,319,159,55,35,0.011825
1232,29,34,156,65,32,0.013774
1232,30,345,83,32,30,0.67065
1232,31,359,88,303,440,0.0075767
1232,32,370,75,33,27,0.46704
1232,33,400,79,28,24,0.45676
1232,34,410,77,282,464,0.0096263
1232,35,428,81,34,24,0.66677
1232,36,437,103,299,438,0.0063484
1232,37,49,196,395,321,0.010169
1232,38,490,81,46,24,0.79426
1232,39,532,75,381,466,0.0090279
1232,40,546,78,369,463,0.0089374
1232,41,606,118,73,60,0.93859
1232,42,617,102,291,439,0.0069994
1232,43,624,112,52,24,0.031336
1232,44,645,124,252,417,0.0069223
1232,45,653,116,252,425,0.0072337
1232,46,655,90,45,37,0.064112
1232,47,70,245,146,94,0.007631
1232,48,71,280,455,261,0.0067566
1232,49,716,112,77,56,0.0066787
1232,50,717,77,187,464,0.0081851
1232,51,733,114,218,252,0.084576
1232,52,738,90,217,451,0.014517
1232,53,748,90,205,429,0.014191
1232,54,783,158,151,383,0.0087373
1232,55,803,202,135,339,0.0063458
1232,56,83,183,391,358,0.0079297
1232,57,83,255,215,186,0.0064549
1232,58,836,194,109,268,0.0063521
1232,59,844,529,117,12,0.036828
1232,60,856,0,20,7,0.026131
1232,61,862,540,99,1,0.013331
1232,62,87,240,151,89,0.0073715
1232,63,88,257,150,182,0.0067383
1233,1,0,0,43,142,0.0056234
1233,2,0,532,120,9,0.038786
1233,3,0,540,102,1,0.0069131
1233,4,0,193,61,38,0.55567
1233,5,0,195,37,36,0.13367
1233,6,136,196,357,345,0.0073594
1233,7,139,112,61,31,0.92462
1233,8,148,190,389,351,0.0067841
1233,9,18,189,465,350,0.01068
1233,10,192,109,49,30,0.77819
1233,11,195,290,128,76,0.047316
1233,12,2,107,25,19,0.0062226
1233,13,2,225,33,22,0.0081912
1233,14,204,35,36,27,0.0062837
1233,15,205,260,146,96,0.067842
1233,16,21,132,67,33,0.8858
1233,17,21,237,187,167,0.0066014
1233,18,212,265,198,182,0.0062437
1233,19,275,213,463,328,0.0052949
1233,20,28,155,69,34,0.010239
1233,21,305,157,84,71,0.04565
1233,22,345,83,32,31,0.63508
1233,23,37,218,67,36,0.0066083
1233,24,370,75,33,27,0.42222
1233,25,382,69,39,29,0.042428
1233,26,400,79,29,24,0.51404
1233,27,405,74,300,467,0.010139
1233,28,405,86,379,455,0.0069202
1233,29,428,81,33,24,0.53039
1233,30,43,228,159,289,0.0059355
1233,31,492,80,46,25,0.73467
1233,32,506,180,73,81,0.012486
1233,33,53,215,387,282,0.010551
1233,34,562,1,16,9,0.0070285
1233,35,57,229,188,312,0.0058214
1233,36,576,197,21,24,0.0076048
1233,37,582,127,273,409,0.0071281
1233,38,604,152,269,360,0.0066284
1233,39,606,119,73,59,0.93534
1233,40,61,245,188,215,0.0060855
1233,41,622,112,49,24,0.043369
1233,42,658,0,16,9,0.0068309
1233,43,669,88,35,33,0.019961
1233,44,67,214,447,327,0.0058639
1233,45,670,138,218,403,0.0082435
1233,46,715,203,192,338,0.005291
1233,47,717,114,75,52,0.0065599
1233,48,718,76,185,465,0.0081006
1233,49,733,115,219,250,0.1057
1233,50,759,89,191,430,0.013838
1233,51,78,256,161,104,0.0059854
1233,52,792,178,133,348,0.0084657
1233,53,804,205,134,334,0.0065641
1233,54,811,112,143,401,0.0062051
1233,55,825,157,131,326,0.006163
1233,56,830,139,105,306,0.0061348
1233,57,837,201,107,254,0.0061113
1233,58,84,243,149,83,0.0058539
1233,59,841,529,120,12,0.040984
1233,60,856,1,20,6,0.030629
1233,61,860,1,61,15,0.0078774
1233,62,860,539,101,2,0.011794
1233,63,88,189,405,352,0.0069752
1234,1,0,540,103,1,0.0067427
1234,2,0,0,43,142,0.0055122
1234,3,0,531,122,10,0.039649
1234,4,1,108,19,17,0.0056203
1234,5,1,193,64,39,0.55735
1234,6,1,69,19,47,0.0052808
1234,7,132,188,389,353,0.0081067
1234,8,132,229,198,198,0.01583
1234,9,136,113,60,31,0.91444
1234,10,14,134,70,34,0.83446
1234,11,147,112,78,32,0.049237
1234,12,16,188,430,337,0.011039
1234,13,165,189,364,352,0.0075877
1234,14,184,110,52,33,0.78683
1234,15,190,233,201,246,0.0068008
1234,16,2,166,489,375,0.010721
1234,17,203,36,31,26,0.006262
1234,18,207,218,384,323,0.0063334
1234,19,213,222,403,319,0.0064428
1234,20,213,262,139,91,0.041454
1234,21,230,236,465,305,0.0052703
1234,22,26,233,169,167,0.0079377
1234,23,260,26,29,21,0.0051736
1234,24,261,37,27,23,0.0055207
1234,25,264,174,117,148,0.0052182
1234,26,308,164,85,57,0.081971
1234,27,320,45,381,496,0.0082284
1234,28,345,83,32,30,0.63019
1234,29,368,77,406,464,0.0085945
1234,30,370,75,33,27,0.40762
1234,31,375,53,360,488,0.0096847
1234,32,394,79,401,462,0.0077858
1234,33,400,79,29,24,0.51494
1234,34,426,81,33,25,0.55328
1234,35,478,135,273,362,0.0067337
1234,36,495,80,46,24,0.88413
1234,37,50,212,297,328,0.0055803
1234,38,560,109,349,432,0.0075585
1234,39,562,1,16,9,0.0062176
1234,40,576,197,21,24,0.005523
1234,41,606,120,72,58,0.9389
1234,42,622,112,48,24,0.033693
1234,43,652,89,52,38,0.034585
1234,44,654,0,16,9,0.0063218
1234,45,670,135,218,406,0.0085613
1234,46,705,116,84,64,0.0066352
1234,47,707,74,208,467,0.0093578
1234,48,716,108,77,64,0.0068585
1234,49,730,90,226,451,0.014704
1234,50,731,115,215,250,0.083461
1234,51,777,125,163,416,0.0090641
1234,52,809,208,123,329,0.0067139
1234,53,815,116,136,392,0.0058187
1234,54,828,144,125,344,0.0060125
1234,55,840,195,101,266,0.0059911
1234,56,841,529,120,12,0.039676
1234,57,856,1,21,7,0.033064
1234,58,859,539,102,2,0.015168
1234,59,864,0,53,17,0.0077406
1235,1,0,0,41,146,0.0058947
1235,2,0,532,119,9,0.037758
1235,3,0,540,102,1,0.0092512
1235,4,0,169,463,372,0.011069
1235,5,1,193,64,39,0.697
1235,6,108,215,246,218,0.012157
1235,7,114,172,338,369,0.0084003
1235,8,118,277,129,134,0.0056781
1235,9,120,269,141,159,0.0058468
1235,10,132,114,61,31,0.87466
1235,11,168,194,357,347,0.008685
1235,12,173,200,299,341,0.0090712
1235,13,180,112,50,32,0.87236
1235,14,2,107,24,18,0.0068608
1235,15,2,80,24,33,0.0062525
1235,16,202,36,33,26,0.0078522
1235,17,206,223,201,266,0.0070275
1235,18,211,236,431,305,0.0066256
1235,19,214,260,144,96,0.052684
1235,20,217,220,356,321,0.0068485
1235,21,232,200,341,341,0.0068465
1235,22,235,237,448,304,0.0062772
1235,23,238,217,425,324,0.0064526
1235,24,26,291,250,250,0.0060705
1235,25,293,163,75,51,0.043383
1235,26,3,145,22,22,0.0056415
1235,27,3,157,487,384,0.010736
1235,28,307,151,87,83,0.052229
1235,29,312,157,61,38,0.028192
1235,30,345,84,31,29,0.63196
1235,31,370,75,33,27,0.53617
1235,32,400,79,29,24,0.55611
1235,33,420,66,197,475,0.0063172
1235,34,420,77,269,462,0.0061014
1235,35,424,74,28,21,0.077277
1235,36,425,82,33,24,0.55894
1235,37,434,74,209,460,0.0056491
1235,38,497,79,47,24,0.80812
1235,39,561,107,355,434,0.0095419
1235,40,562,1,16,9,0.0069742
1235,41,566,130,305,404,0.0088409
1235,42,57,229,187,214,0.0063284
1235,43,6,225,31,22,0.011155
1235,44,606,119,73,59,0.93341
1235,45,625,114,276,427,0.0080986
1235,46,629,112,49,24,0.10769
1235,47,637,112,268,429,0.0080876
1235,48,658,0,16,9,0.0057828
1235,49,725,80,172,461,0.0082585
1235,50,730,114,217,252,0.10719
1235,51,737,85,219,456,0.012599
1235,52,744,123,197,418,0.0084909
1235,53,745,85,210,439,0.014374
1235,54,782,152,153,389,0.0087926
1235,55,8,135,69,34,0.84498
1235,56,828,162,125,324,0.0062239
1235,57,844,530,117,11,0.038626
1235,58,856,1,21,7,0.025619
1235,59,859,0,62,17,0.0075877
1235,60,863,540,98,1,0.010271
1235,61,95,239,135,91,0.0064899
1236,1,0,540,104,1,0.0078683
1236,2,0,0,40,134,0.0070919
1236,3,0,141,498,400,0.01149
1236,4,0,532,120,9,0.038457
1236,5,0,158,461,383,0.011112
1236,6,1,150,26,20,0.0086166
1236,7,1,171,26,27,0.011947
1236,8,1,191,65,42,0.74852
1236,9,1,272,499,269,0.0060963
1236,10,128,114,92,35,0.31027
1236,11,129,115,65,32,0.73084
1236,12,166,187,289,354,0.0091929
1236,13,168,202,373,339,0.0079508
1236,14,174,250,201,197,0.0062947
1236,15,176,113,50,32,0.62742
1236,16,2,224,33,24,0.0059375
1236,17,2,74,24,36,0.0062689
1236,18,203,35,32,27,0.0065763
1236,19,228,266,125,84,0.028559
1236,20,234,242,449,299,0.0061397
1236,21,256,25,28,22,0.0060317
1236,22,266,240,449,301,0.0060317
1236,23,271,206,439,335,0.0059133
1236,24,290,166,72,45,0.045588
1236,25,3,161,70,39,0.019131
1236,26,308,149,86,86,0.050672
1236,27,314,156,57,33,0.04039
1236,28,345,83,31,30,0.63907
1236,29,370,75,34,27,0.55934
1236,30,4,136,67,34,0.80612
1236,31,401,79,31,24,0.55427
1236,32,410,85,273,446,0.0092623
1236,33,424,73,28,22,0.11815
1236,34,424,82,34,24,0.64315
1236,35,451,119,311,402,0.0073665
1236,36,476,299,485,242,0.0058934
1236,37,498,78,47,25,0.88396
1236,38,554,105,354,436,0.0087282
1236,39,556,115,317,426,0.0082877
1236,40,562,1,16,9,0.0067059
1236,41,57,218,236,323,0.0069813
1236,42,606,119,72,59,0.93068
1236,43,628,111,51,25,0.15448
1236,44,658,0,16,9,0.0070205
1236,45,682,151,194,370,0.008333
1236,46,683,89,22,32,0.0090722
1236,47,724,83,173,458,0.0082555
1236,48,730,114,217,252,0.078116
1236,49,739,87,215,454,0.011677
1236,50,746,123,193,418,0.0079377
1236,51,761,96,187,408,0.013888
1236,52,782,156,152,384,0.0086729
1236,53,80,250,173,92,0.0082666
1236,54,803,213,136,327,0.006617
1236,55,824,126,118,364,0.0059116
1236,56,842,529,119,12,0.040396
1236,57,856,1,21,7,0.030329
1236,58,858,540,103,1,0.014119
1236,59,860,2,60,12,0.0075294
1237,1,0,0,42,142,0.0075535
1237,2,0,283,491,258,0.0058305
1237,3,0,531,119,10,0.038092
1237,4,0,540,102,1,0.00904
1237,5,0,163,461,378,0.013077
1237,6,0,172,21,24,0.0087996
1237,7,0,191,68,42,0.8053
1237,8,1,137,63,36,0.79337
1237,9,1,154,26,20,0.015676
1237,10,106,276,145,129,0.0056337
1237,11,121,183,147,147,0.0060347
1237,12,124,114,93,35,0.31532
1237,13,125,115,65,32,0.79052
1237,14,134,182,361,359,0.0090661
1237,15,137,251,147,82,0.0065647
1237,16,160,179,293,362,0.0087986
1237,17,168,115,52,33,0.75083
1237,18,168,199,373,342,0.0070718
1237,19,199,210,359,331,0.0059415
1237,20,2,31,25,91,0.0066286
1237,21,2,73,25,39,0.007461
1237,22,202,36,33,26,0.0066542
1237,23,216,264,132,88,0.048791
1237,24,230,213,354,328,0.0059038
1237,25,236,215,238,291,0.006402
1237,26,237,200,419,341,0.0065006
1237,27,243,238,455,303,0.0059662
1237,28,25,271,483,270,0.0055979
1237,29,259,27,30,26,0.0061624
1237,30,261,284,396,257,0.0056854
1237,31,267,194,391,347,0.0065024
1237,32,293,166,75,45,0.035429
1237,33,308,138,277,332,0.0058426
1237,34,312,159,61,34,0.036295
1237,35,313,162,83,60,0.081932
1237,36,345,83,32,30,0.6216
1237,37,370,75,33,27,0.41122
1237,38,4,159,485,382,0.012659
1237,39,4,161,68,39,0.027393
1237,40,400,79,29,24,0.58746
1237,41,423,74,29,21,0.07691
1237,42,424,82,34,25,0.67128
1237,43,442,129,226,358,0.0068006
1237,44,455,117,303,414,0.0066268
1237,45,475,123,279,402,0.0066749
1237,46,5,224,34,24,0.0085904
1237,47,500,77,45,24,0.65519
1237,48,543,109,343,432,0.0083672
1237,49,552,120,357,385,0.0087091
1237,50,581,128,316,408,0.0091285
1237,51,606,119,72,59,0.92622
1237,52,624,112,52,25,0.1372
1237,53,64,217,182,262,0.0057304
1237,54,657,0,17,9,0.0079075
1237,55,670,135,218,406,0.0092844
1237,56,680,88,27,33,0.021613
1237,57,702,124,81,49,0.0059471
1237,58,713,76,195,465,0.0091728
1237,59,732,114,220,252,0.088708
1237,60,742,116,202,425,0.0094373
1237,61,749,92,203,424,0.013827
1237,62,789,161,139,380,0.0094966
1237,63,813,207,115,330,0.0065328
1237,64,831,162,103,268,0.0057344
1237,65,844,529,117,12,0.039295
1237,66,85,210,419,331,0.0068446
1237,67,856,1,20,7,0.022442
1237,68,861,540,100,1,0.0094493
1237,69,92,168,381,373,0.0091275
1238,1,0,540,103,1,0.010538
1238,2,0,0,41,142,0.0057688
1238,3,0,531,120,10,0.038506
1238,4,0,140,58,33,0.79553
1238,5,0,190,69,43,0.7083
1238,6,120,116,92,34,0.47765
1238,7,122,116,64,32,0.76998
1238,8,131,188,399,353,0.0081187
1238,9,135,191,359,350,0.0080856
1238,10,163,116,52,33,0.64474
1238,11,2,103,25,20,0.0058932
1238,12,2,164,65,41,0.028504
1238,13,2,80,24,33,0.0066933
1238,14,203,36,31,26,0.0080564
1238,15,210,263,137,89,0.074668
1238,16,217,230,331,311,0.0063612
1238,17,294,163,73,51,0.037127
1238,18,3,220,39,26,0.011264
1238,19,305,139,91,106,0.08136
1238,20,311,155,63,43,0.039526
1238,21,345,83,32,30,0.63202
1238,22,370,75,33,27,0.46539
1238,23,371,93,415,448,0.0071472
1238,24,395,98,319,428,0.008873
1238,25,4,151,485,390,0.01054
1238,26,400,79,28,24,0.61053
1238,27,419,115,335,418,0.0066824
1238,28,423,73,30,21,0.13689
1238,29,424,82,33,24,0.58111
1238,30,429,104,347,432,0.0070386
1238,31,473,92,323,449,0.0064435
1238,32,502,77,46,24,0.82561
1238,33,543,106,335,435,0.0095147
1238,34,56,201,197,294,0.0062031
1238,35,562,1,16,9,0.0059642
1238,36,59,276,463,265,0.0065825
1238,37,6,164,450,377,0.010382
1238,38,60,178,430,363,0.0071512
1238,39,606,119,72,59,0.93126
1238,40,624,112,52,25,0.072144
1238,41,658,0,16,9,0.0077788
1238,42,675,87,32,34,0.038222
1238,43,684,152,189,368,0.0070979
1238,44,720,78,182,463,0.0092391
1238,45,731,114,214,253,0.11292
1238,46,732,87,222,454,0.012752
1238,47,77,214,412,327,0.0062515
1238,48,771,182,159,359,0.0063717
1238,49,776,143,164,398,0.0090571
1238,50,806,209,130,332,0.0069515
1238,51,815,124,135,360,0.006484
1238,52,821,145,139,334,0.0063268
1238,53,822,160,137,320,0.006191
1238,54,843,530,118,11,0.039754
1238,55,856,1,21,7,0.027219
1238,56,861,540,100,1,0.0088449
1238,57,864,1,53,14,0.0076863
1238,58,9,276,498,265,0.006397
1238,59,91,198,279,252,0.0121
1238,60,94,208,417,333,0.0062777
1238,61,95,179,376,362,0.0071794
1239,1,0,540,102,1,0.007295
1239,2,0,148,504,393,0.012563
1239,3,0,0,42,146,0.0063901
1239,4,0,532,120,9,0.038294
1239,5,0,141,52,31,0.67343
1239,6,0,146,463,395,0.012935
1239,7,0,191,69,42,0.66675
1239,8,1,108,19,16,0.007288
1239,9,105,170,387,371,0.0077054
1239,10,117,116,89,34,0.5508
