735,39,814,453,143,85,0.70546
735,40,821,502,130,36,0.011341
735,41,822,261,56,31,0.0063663
735,42,83,31,351,267,0.0075153
735,43,893,216,27,48,0.03287
735,44,9,0,260,374,0.0074992
735,45,927,479,30,42,0.0060588
735,46,937,201,23,44,0.29859
736,1,0,539,108,2,0.017652
736,2,0,259,490,282,0.0076611
736,3,0,530,125,11,0.040097
736,4,10,0,257,376,0.0073604
736,5,130,201,33,53,0.019661
736,6,15,0,199,353,0.007643
736,7,187,105,67,39,0.72811
736,8,200,93,77,35,0.74818
736,9,212,55,171,91,0.012919
736,10,233,245,27,60,0.029693
736,11,240,128,71,45,0.82389
736,12,256,65,229,70,0.0063434
736,13,315,193,263,348,0.0068365
736,14,320,162,81,51,0.96801
736,15,322,204,305,337,0.0076159
736,16,330,126,78,42,0.95782
736,17,35,0,335,302,0.0070959
736,18,38,0,265,371,0.0079427
736,19,415,214,104,65,0.94985
736,20,42,0,281,381,0.0080524
736,21,428,156,89,50,0.93807
736,22,448,105,85,52,0.94376
736,23,485,296,122,93,0.95731
736,24,542,215,112,64,0.96891
736,25,551,49,127,100,0.90569
736,26,582,226,321,315,0.0059274
736,27,638,288,117,82,0.91891
736,28,670,179,31,43,0.027403
736,29,682,95,56,40,0.87379
736,30,703,169,223,110,0.0063715
736,31,728,113,70,52,0.89327
736,32,755,245,139,69,0.92405
736,33,760,260,131,80,0.0072548
736,34,778,178,110,63,0.95689
736,35,784,166,108,52,0.0072347
736,36,799,161,127,54,0.0063358
736,37,801,145,91,53,0.95823
736,38,810,451,143,88,0.67129
736,39,815,188,79,73,0.0077899
736,40,817,257,59,31,0.0095761
736,41,820,502,132,36,0.012134
736,42,85,42,347,245,0.0070446
736,43,892,467,69,58,0.0080302
736,44,897,217,26,47,0.032095
736,45,913,257,23,29,0.0083732
736,46,928,480,28,40,0.0066111
736,47,939,202,21,44,0.3516
737,1,0,539,108,2,0.011959
737,2,0,242,507,299,0.0079669
737,3,0,531,126,10,0.041045
737,4,134,202,26,45,0.011011
737,5,186,105,65,39,0.82821
737,6,201,92,75,33,0.81677
737,7,211,63,173,83,0.011976
737,8,233,245,27,60,0.028532
737,9,239,128,71,45,0.88039
737,10,239,155,351,386,0.0062961
737,11,242,149,361,392,0.0063162
737,12,256,151,349,387,0.0063768
737,13,259,68,215,64,0.0063921
737,14,303,194,295,347,0.0070607
737,15,318,161,82,51,0.93792
737,16,328,126,78,42,0.88708
737,17,33,0,268,381,0.0085381
737,18,330,213,289,328,0.0072639
737,19,335,226,319,315,0.0066807
737,20,34,0,337,298,0.0076149
737,21,415,213,102,64,0.96672
737,22,426,156,88,50,0.96792
737,23,447,103,84,52,0.9438
737,24,484,294,122,93,0.95133
737,25,542,214,110,62,0.93998
737,26,554,50,126,98,0.93983
737,27,6,0,218,358,0.0075344
737,28,636,287,117,81,0.96326
737,29,666,178,31,44,0.015055
737,30,682,95,56,40,0.9013
737,31,699,170,230,109,0.0060194
737,32,729,113,71,52,0.9362
737,33,749,243,138,67,0.91378
737,34,756,259,131,74,0.006297
737,35,780,179,113,64,0.93817
737,36,8,0,269,374,0.0081087
737,37,803,146,92,53,0.95305
737,38,808,253,68,30,0.0084225
737,39,808,447,147,90,0.76911
737,40,816,193,84,63,0.0084506
737,41,820,502,132,36,0.010234
737,42,88,55,340,219,0.0061501
737,43,886,462,72,61,0.0079357
737,44,900,218,28,46,0.045978
737,45,928,481,28,38,0.0062722
737,46,942,204,19,40,0.10836
738,1,0,539,109,2,0.020548
738,2,0,255,501,286,0.0066307
738,3,0,530,126,11,0.039672
738,4,10,0,265,374,0.0082595
738,5,130,201,34,53,0.019068
738,6,185,105,65,38,0.84136
738,7,201,92,73,33,0.78398
738,8,208,55,171,90,0.0097631
738,9,225,70,106,61,0.0073896
738,10,233,245,27,60,0.022423
738,11,239,127,70,44,0.89772
738,12,239,63,254,74,0.0064762
738,13,24,0,349,297,0.0079327
738,14,255,87,94,27,0.0097239
738,15,28,0,286,378,0.0092492
738,16,283,216,231,325,0.0061314
738,17,298,229,186,303,0.0060937
738,18,316,160,83,51,0.95069
738,19,32,0,301,386,0.0089917
738,20,321,198,259,343,0.0062625
738,21,327,125,77,40,0.93009
738,22,339,217,271,324,0.006587
738,23,413,212,103,65,0.96197
738,24,424,155,89,50,0.95477
738,25,444,103,85,52,0.96278
738,26,484,294,121,92,0.95859
738,27,540,213,109,62,0.96819
738,28,553,49,128,100,0.95036
738,29,635,286,117,82,0.96075
738,30,663,178,31,43,0.021146
738,31,683,96,56,40,0.85072
738,32,730,114,71,52,0.95305
738,33,744,242,138,67,0.94644
738,34,77,40,355,248,0.0069893
738,35,78,15,345,363,0.0059627
738,36,782,180,112,63,0.94846
738,37,793,182,139,93,0.0099904
738,38,801,252,67,33,0.0086437
738,39,805,147,91,52,0.93206
738,40,806,446,150,91,0.78172
738,41,812,501,140,38,0.01208
738,42,883,518,78,21,0.011804
738,43,888,465,68,55,0.0087343
738,44,9,0,211,354,0.0085512
738,45,905,219,26,44,0.026673
738,46,906,217,25,31,0.01577
738,47,928,482,28,37,0.0069474
738,48,945,206,15,37,0.030475
739,1,0,261,494,280,0.0071321
739,2,0,539,107,2,0.016014
739,3,0,263,476,278,0.0064612
739,4,0,531,126,10,0.040034
739,5,12,0,261,373,0.0075837
739,6,13,0,267,365,0.0078522
739,7,131,202,32,51,0.013618
739,8,15,0,199,349,0.0077557
739,9,184,104,66,39,0.81451
739,10,196,92,76,33,0.84035
739,11,207,71,143,67,0.0074922
739,12,21,0,355,294,0.0077124
739,13,21,0,283,370,0.0081077
739,14,233,245,27,61,0.028499
739,15,238,127,70,44,0.8885
739,16,252,84,100,33,0.0093226
739,17,293,192,307,349,0.0071281
739,18,315,159,83,52,0.95978
739,19,315,203,303,338,0.0067779
739,20,326,125,77,40,0.90859
739,21,34,0,265,375,0.0092401
739,22,412,213,102,63,0.95531
739,23,422,155,89,49,0.97415
739,24,442,103,85,51,0.9654
739,25,484,293,121,92,0.94458
739,26,538,212,110,63,0.96857
739,27,554,49,128,101,0.94017
739,28,635,284,116,82,0.91354
739,29,660,176,29,41,0.024278
739,30,684,96,58,40,0.86705
739,31,731,115,72,52,0.90567
739,32,737,239,138,67,0.8622
739,33,779,146,182,92,0.006572
739,34,785,181,113,63,0.96229
739,35,799,249,62,31,0.009213
739,36,803,444,150,94,0.78484
739,37,806,148,94,54,0.95928
739,38,811,501,142,38,0.010662
739,39,813,193,98,71,0.008861
739,40,833,489,67,38,0.0066361
739,41,891,465,63,54,0.0086377
739,42,891,517,70,22,0.011674
739,43,908,220,27,49,0.022818
739,44,909,219,26,28,0.011779
739,45,928,475,29,43,0.0069609
739,46,949,209,12,29,0.027749
740,1,0,539,109,2,0.016519
740,2,0,273,498,268,0.0069782
740,3,0,531,126,10,0.040312
740,4,11,0,208,354,0.0078955
740,5,12,0,277,373,0.0078442
740,6,130,202,34,51,0.015614
740,7,183,104,64,39,0.75492
740,8,196,92,74,32,0.82287
740,9,203,56,173,89,0.0094433
740,10,209,65,131,71,0.0075937
740,11,22,0,353,292,0.0080011
740,12,234,245,26,60,0.030667
740,13,236,127,70,44,0.88378
740,14,25,0,292,382,0.0090782
740,15,255,155,319,386,0.0060948
740,16,257,88,83,25,0.010071
740,17,260,155,326,386,0.0062266
740,18,301,209,251,332,0.0070165
740,19,314,159,81,51,0.96963
740,20,322,212,305,329,0.0067295
740,21,324,124,76,40,0.96004
740,22,411,212,102,63,0.97425
740,23,420,154,89,50,0.9396
740,24,439,102,85,52,0.98145
740,25,481,293,123,92,0.95554
740,26,535,212,110,62,0.96434
740,27,555,49,131,102,0.90338
740,28,632,284,116,80,0.95924
740,29,658,174,30,44,0.029605
740,30,685,96,58,40,0.88093
740,31,733,115,72,52,0.93036
740,32,733,237,136,67,0.93483
740,33,789,183,113,63,0.94776
740,34,794,249,64,32,0.0075575
740,35,801,441,153,95,0.79269
740,36,807,507,143,34,0.0098225
740,37,808,149,94,54,0.94351
740,38,813,175,115,107,0.0065354
740,39,82,45,344,239,0.0066691
740,40,831,489,71,39,0.0073554
740,41,857,456,104,72,0.0092904
740,42,894,516,56,23,0.0097601
740,43,912,222,28,46,0.021047
740,44,913,221,26,31,0.011668
740,45,928,480,28,40,0.0072991
740,46,951,211,10,26,0.018204
741,1,0,540,104,1,0.01232
741,2,0,532,122,9,0.03864
741,3,11,0,271,372,0.0082947
741,4,115,187,30,36,0.0064366
741,5,131,202,31,50,0.014252
741,6,182,104,65,38,0.81341
741,7,192,92,76,32,0.85038
741,8,199,51,173,98,0.012117
741,9,22,0,289,380,0.0095781
741,10,233,246,28,59,0.027535
741,11,236,127,69,43,0.92103
741,12,268,89,60,23,0.010318
741,13,27,0,343,298,0.007995
741,14,312,158,81,51,0.97317
741,15,312,206,229,317,0.0063261
741,16,323,124,75,40,0.94742
741,17,4,256,477,285,0.0065578
741,18,410,211,102,64,0.97255
741,19,418,153,88,49,0.94007
741,20,438,102,85,52,0.94629
741,21,481,291,121,92,0.95247
741,22,535,210,108,62,0.9514
741,23,555,49,132,103,0.93917
741,24,631,283,116,80,0.92491
741,25,655,174,29,43,0.019656
741,26,685,97,59,40,0.82504
741,27,730,236,134,65,0.94644
741,28,734,116,72,53,0.92429
741,29,792,184,114,64,0.95766
741,30,800,440,155,97,0.82284
741,31,803,172,102,48,0.007112
741,32,805,501,146,38,0.010286
741,33,810,150,96,53,0.95712
741,34,823,203,94,59,0.0086357
741,35,829,489,75,38,0.0075807
741,36,847,490,86,37,0.0077999
741,37,863,458,94,68,0.007469
741,38,889,510,59,28,0.011179
741,39,890,463,64,59,0.0075073
741,40,9,0,219,352,0.0079085
741,41,915,224,29,49,0.014431
741,42,917,222,27,29,0.014701
741,43,919,471,38,51,0.0078663
742,1,0,538,107,3,0.019204
742,2,0,530,127,11,0.040569
742,3,13,0,267,370,0.007806
742,4,132,201,28,47,0.0098647
742,5,181,104,66,38,0.85301
742,6,193,91,72,32,0.81038
742,7,194,48,175,104,0.011183
742,8,202,58,137,85,0.0075968
742,9,23,0,287,380,0.0093618
742,10,233,245,27,60,0.023575
742,11,235,126,69,44,0.93364
742,12,26,0,345,303,0.007988
742,13,286,214,210,327,0.0058727
742,14,312,157,81,52,0.91417
742,15,319,209,295,332,0.0062141
742,16,321,123,75,40,0.94976
742,17,4,0,222,353,0.0074017
742,18,410,208,102,66,0.93748
742,19,417,152,87,50,0.94091
742,20,435,101,85,52,0.97617
742,21,481,290,120,92,0.96552
742,22,531,209,109,62,0.97272
742,23,555,49,132,103,0.93335
742,24,621,252,219,248,0.0061404
742,25,629,281,114,79,0.96344
742,26,651,172,29,42,0.020585
742,27,687,97,59,40,0.70439
742,28,726,234,133,65,0.90019
742,29,737,116,72,53,0.92338
742,30,78,34,345,253,0.0066134
742,31,79,23,335,354,0.005765
742,32,794,184,113,65,0.94734
742,33,797,438,155,99,0.85706
742,34,801,499,147,42,0.011225
742,35,803,174,103,44,0.0059653
742,36,813,151,96,55,0.93274
742,37,842,210,65,45,0.0080564
742,38,848,490,84,36,0.0086035
742,39,867,457,86,63,0.0067254
742,40,886,510,65,28,0.012433
742,41,920,225,28,47,0.01482
742,42,920,473,36,46,0.0072588
743,1,0,539,107,2,0.017329
743,2,0,530,125,11,0.040357
743,3,115,187,28,36,0.0065595
743,4,131,201,31,52,0.013928
743,5,14,0,265,376,0.0083802
743,6,14,0,298,379,0.0084547
743,7,180,104,67,38,0.76289
743,8,187,91,77,32,0.83935
743,9,190,54,152,93,0.0075756
743,10,193,49,177,102,0.012909
743,11,21,0,347,307,0.0087443
743,12,22,0,306,381,0.0097098
743,13,232,245,29,60,0.030079
743,14,234,126,69,44,0.92029
743,15,310,156,80,50,0.95442
743,16,310,209,241,332,0.0062004
743,17,319,123,76,40,0.95408
743,18,327,218,295,323,0.0064569
743,19,350,227,282,314,0.0062122
743,20,407,208,102,65,0.96779
743,21,415,152,86,49,0.97164
743,22,433,101,84,52,0.93546
743,23,480,290,121,91,0.96118
743,24,530,208,109,62,0.94792
743,25,554,49,134,103,0.89238
743,26,628,279,114,80,0.96015
743,27,648,171,28,43,0.017553
743,28,687,99,60,39,0.74218
743,29,721,233,130,63,0.93139
743,30,737,117,73,53,0.95733
743,31,76,17,341,358,0.0064622
743,32,79,29,343,263,0.0076641
743,33,796,436,156,102,0.83996
743,34,797,186,114,65,0.93587
743,35,8,0,213,353,0.0080614
743,36,800,500,149,40,0.0092965
743,37,815,152,95,55,0.93095
743,38,846,510,89,29,0.0083279
743,39,847,214,62,36,0.0064399
743,40,857,487,66,34,0.0088388
743,41,865,455,90,66,0.0075244
743,42,887,503,71,34,0.011331
743,43,918,467,41,50,0.0077768
743,44,925,223,25,27,0.0091717
743,45,925,226,25,50,0.018051
744,1,0,539,105,2,0.013018
744,2,0,531,124,10,0.039651
744,3,10,0,209,342,0.0065426
744,4,13,0,260,370,0.007646
744,5,134,202,25,45,0.0098687
744,6,179,104,67,38,0.66568
744,7,187,51,151,99,0.007115
744,8,188,91,74,32,0.76008
744,9,20,0,349,300,0.0079347
744,10,20,0,309,385,0.0094051
744,11,204,65,155,71,0.011498
744,12,232,245,29,60,0.021614
744,13,233,126,69,43,0.88906
744,14,293,195,283,346,0.0064446
744,15,308,156,81,50,0.96337
744,16,314,193,313,348,0.0072679
744,17,317,123,76,40,0.92242
744,18,406,208,102,64,0.97234
744,19,413,151,87,50,0.96778
744,20,431,100,83,51,0.95418
744,21,478,289,121,91,0.95383
744,22,528,207,108,60,0.95406
744,23,54,0,345,287,0.0062617
744,24,558,51,133,104,0.87083
744,25,609,237,244,278,0.0060606
744,26,625,278,115,78,0.94012
744,27,644,169,29,40,0.0080413
744,28,657,100,43,32,0.0061677
744,29,689,99,58,39,0.81623
744,30,717,231,129,63,0.93774
744,31,739,118,72,52,0.93688
744,32,74,30,352,260,0.007463
744,33,78,22,346,356,0.0067087
744,34,795,432,158,105,0.85568
744,35,798,491,153,50,0.0089746
744,36,799,187,116,64,0.96731
744,37,817,152,96,55,0.95928
744,38,849,214,66,36,0.0069191
744,39,852,485,77,39,0.0095972
744,40,878,455,72,59,0.0074328
744,41,889,457,67,63,0.0073966
744,42,920,469,36,47,0.0077527
744,43,925,227,28,50,0.019456
744,44,929,225,24,31,0.0091949
745,1,0,539,110,2,0.017596
745,2,0,530,129,11,0.041704
745,3,132,201,30,52,0.010472
745,4,178,102,66,38,0.70183
745,5,182,56,161,89,0.0067766
745,6,185,91,73,32,0.78322
745,7,21,0,347,290,0.0079679
745,8,22,0,289,375,0.009385
745,9,22,0,241,353,0.0075937
745,10,231,245,31,61,0.030227
745,11,232,125,69,44,0.92524
745,12,244,57,213,79,0.006329
745,13,249,88,75,25,0.011083
745,14,261,156,299,385,0.006207
745,15,270,191,241,350,0.0069002
745,16,279,189,263,352,0.0065083
745,17,307,156,80,49,0.94902
745,18,307,193,335,348,0.0075455
745,19,311,196,232,345,0.0068076
745,20,316,121,75,40,0.9358
745,21,404,208,102,64,0.9541
745,22,411,150,86,50,0.9721
745,23,429,100,83,50,0.96535
745,24,478,287,120,90,0.9606
745,25,527,206,107,60,0.95345
745,26,55,1,343,278,0.0061996
745,27,557,51,135,104,0.93839
745,28,614,247,233,258,0.0065568
745,29,624,277,115,78,0.96176
745,30,640,168,30,42,0.015436
745,31,649,97,59,38,0.0067669
745,32,67,25,359,270,0.0070446
745,33,688,99,60,40,0.80016
745,34,713,229,128,63,0.95409
745,35,740,118,73,52,0.94104
745,36,793,430,160,108,0.87062
745,37,794,472,153,69,0.0096796
745,38,802,188,117,65,0.95668
745,39,803,409,126,95,0.0068854
745,40,813,153,147,86,0.006723
745,41,815,481,87,47,0.0092069
745,42,819,154,96,53,0.94437
745,43,852,220,61,33,0.0069621
745,44,852,478,85,44,0.010066
745,45,876,454,76,62,0.0085241
745,46,898,499,56,35,0.0073644
745,47,9,5,203,327,0.0075827
745,48,908,468,45,49,0.0084496
745,49,932,228,27,50,0.013505
745,50,933,227,25,35,0.012325
746,1,0,539,108,2,0.014162
746,2,0,531,126,10,0.040454
746,3,133,201,27,46,0.010087
746,4,14,0,257,359,0.0074821
746,5,15,0,351,302,0.0079699
746,6,16,0,302,378,0.0090842
746,7,17,0,203,345,0.0066081
746,8,177,101,66,39,0.75054
746,9,178,57,169,87,0.0075756
746,10,180,90,76,34,0.65032
746,11,183,46,181,108,0.010814
746,12,19,0,311,381,0.0089957
746,13,231,125,69,43,0.91968
746,14,233,245,27,60,0.019471
746,15,255,150,311,391,0.0073514
746,16,256,89,61,22,0.010806
746,17,269,183,275,358,0.007818
746,18,300,195,261,346,0.0072236
746,19,305,156,81,49,0.97666
746,20,315,121,75,40,0.90972
746,21,322,199,305,342,0.0068888
746,22,326,210,329,331,0.0072166
746,23,404,208,101,62,0.97612
746,24,410,149,86,49,0.9493
746,25,427,100,84,49,0.97325
746,26,477,287,120,89,0.96817
746,27,524,206,107,59,0.97555
746,28,556,52,137,103,0.93779
746,29,624,275,114,79,0.91491
746,30,63,22,367,277,0.0071975
746,31,639,167,28,43,0.012412
746,32,658,100,32,32,0.0074489
746,33,691,99,60,40,0.79292
746,34,709,227,128,63,0.94028
746,35,71,15,351,370,0.0064641
746,36,741,119,74,52,0.93614
746,37,789,428,162,110,0.89684
746,38,792,469,156,72,0.010442
746,39,806,188,118,67,0.91463
746,40,806,414,120,85,0.0075596
746,41,811,478,95,54,0.010103
746,42,822,154,96,54,0.95653
746,43,865,479,58,34,0.010497
746,44,885,455,66,59,0.0078653
746,45,914,463,40,50,0.0074268
746,46,935,228,25,33,0.024777
747,1,0,539,108,2,0.015844
747,2,0,242,508,299,0.0075163
747,3,0,531,126,10,0.040458
747,4,133,201,27,46,0.0076611
747,5,14,0,353,291,0.0082445
747,6,15,0,256,370,0.0074338
747,7,16,0,333,386,0.0086699
747,8,175,101,67,38,0.7949
747,9,182,90,72,30,0.66562
747,10,19,0,295,384,0.009042
747,11,230,125,69,43,0.84921
747,12,233,245,27,60,0.023722
747,13,247,89,71,23,0.010896
747,14,298,186,273,355,0.0072307
747,15,304,155,81,49,0.94998
747,16,310,192,345,349,0.007991
747,17,312,120,75,40,0.96369
747,18,403,208,101,62,0.97036
747,19,408,149,85,48,0.96556
747,20,424,99,84,50,0.97749
747,21,477,287,119,89,0.96211
747,22,522,205,106,60,0.94096
747,23,557,52,138,104,0.93963
747,24,61,15,370,291,0.0078402
747,25,622,273,112,79,0.96219
747,26,635,164,28,42,0.0096475
747,27,656,99,36,34,0.0067001
747,28,692,100,59,40,0.82874
747,29,705,225,127,63,0.89705
747,30,743,120,75,53,0.88728
747,31,788,427,164,112,0.90307
747,32,792,468,157,73,0.010658
747,33,806,475,105,59,0.010453
747,34,808,190,117,66,0.95704
747,35,817,162,106,76,0.0098194
747,36,824,155,97,56,0.93445
747,37,843,485,78,39,0.010484
747,38,847,476,86,49,0.010629
747,39,880,453,69,62,0.0073313
747,40,939,229,22,30,0.020686
747,41,939,231,21,50,0.019389
748,1,0,539,107,2,0.013537
748,2,0,531,127,10,0.040677
748,3,12,0,309,385,0.0086779
748,4,12,0,261,368,0.0077858
748,5,133,202,27,45,0.0089595
748,6,175,101,64,38,0.69939
748,7,177,90,75,30,0.70148
748,8,21,0,323,386,0.0081399
748,9,228,125,69,43,0.78096
748,10,234,245,26,60,0.020681
748,11,236,87,85,26,0.01083
748,12,253,185,283,356,0.0070848
748,13,27,0,311,388,0.0081298
748,14,303,154,80,49,0.93128
748,15,303,182,247,359,0.0071331
748,16,305,182,347,359,0.0085965
748,17,311,119,75,41,0.93663
748,18,402,205,100,63,0.94393
748,19,406,148,86,48,0.9731
748,20,423,98,83,50,0.96038
748,21,44,0,365,291,0.0068449
748,22,475,286,120,90,0.94346
748,23,49,1,299,382,0.0076581
748,24,520,203,106,59,0.95647
748,25,560,52,138,104,0.93637
748,26,59,17,335,366,0.0070104
748,27,621,272,112,79,0.96891
748,28,63,10,367,300,0.0079779
748,29,631,164,29,42,0.019316
748,30,659,100,30,31,0.0080996
748,31,691,101,63,40,0.78343
748,32,7,0,367,316,0.0090179
748,33,700,224,124,62,0.92376
748,34,72,15,349,370,0.0071231
748,35,745,120,74,53,0.95705
748,36,787,425,166,111,0.90108
748,37,791,467,159,74,0.011385
748,38,803,472,110,65,0.011656
748,39,810,191,118,67,0.96595
748,40,817,476,121,56,0.011487
748,41,826,156,97,55,0.9389
748,42,845,474,90,53,0.010503
748,43,881,453,66,55,0.0072116
748,44,9,0,219,350,0.0068509
748,45,941,233,19,53,0.017321
748,46,942,230,19,29,0.013472
749,1,0,540,105,1,0.010177
749,2,0,532,123,9,0.039356
749,3,11,0,358,307,0.0089475
749,4,115,187,28,35,0.0063834
749,5,133,201,27,46,0.0085502
749,6,173,100,66,39,0.8121
749,7,177,89,73,31,0.74217
749,8,19,0,327,385,0.0089807
749,9,20,0,293,382,0.0094061
749,10,221,51,242,91,0.006912
749,11,228,124,68,42,0.87069
749,12,233,245,27,60,0.022086
749,13,242,88,73,24,0.010226
749,14,245,136,323,405,0.0070376
749,15,253,178,276,363,0.0070366
749,16,257,175,300,366,0.0067398
749,17,289,178,275,363,0.0071019
749,18,302,153,80,49,0.95493
749,19,309,119,74,41,0.96037
749,20,311,190,335,351,0.0069672
749,21,401,205,99,62,0.97343
749,22,404,148,85,48,0.96565
749,23,41,0,363,290,0.0064198
749,24,420,98,84,50,0.96449
749,25,476,285,117,88,0.95301
749,26,517,203,106,58,0.96463
749,27,559,52,140,104,0.94547
749,28,56,16,334,368,0.0065149
749,29,619,271,112,76,0.93067
749,30,64,9,365,303,0.0075183
749,31,649,86,35,21,0.0073041
749,32,653,96,42,40,0.0098647
749,33,695,100,61,41,0.73625
749,34,696,222,124,61,0.94518
749,35,746,120,74,54,0.91786
749,36,785,423,168,114,0.9201
749,37,790,467,160,74,0.011044
749,38,802,470,113,69,0.011831
749,39,814,192,118,66,0.94222
749,40,820,479,116,51,0.011248
749,41,829,156,97,56,0.96403
749,42,848,182,93,37,0.0072116
749,43,860,452,68,48,0.0077677
749,44,863,479,54,35,0.010608
749,45,933,242,27,45,0.030756
749,46,947,239,14,25,0.019186
750,1,0,539,108,2,0.01408
750,2,0,531,127,10,0.041405
750,3,105,32,347,257,0.0067455
750,4,11,0,351,301,0.0094534
750,5,131,201,32,53,0.011785
750,6,17,0,299,381,0.0093266
750,7,171,100,67,39,0.82274
750,8,174,89,73,31,0.67453
750,9,227,124,68,41,0.89085
750,10,233,245,27,60,0.021018
750,11,262,179,257,362,0.0066173
750,12,271,139,319,402,0.0069457
750,13,275,177,271,364,0.0069873
750,14,301,152,80,49,0.94714
750,15,307,119,75,40,0.93888
750,16,310,186,234,355,0.0069045
750,17,314,176,346,365,0.0067325
750,18,400,205,99,62,0.97794
750,19,402,147,85,48,0.96707
750,20,41,0,363,297,0.0066713
750,21,419,97,83,49,0.90107
750,22,475,284,118,89,0.96916
750,23,515,201,107,60,0.95774
750,24,52,0,278,384,0.0080695
750,25,56,16,333,369,0.0068024
750,26,560,54,139,105,0.94543
750,27,59,3,367,315,0.0072729
750,28,618,270,112,76,0.97002
750,29,624,164,29,40,0.0092311
750,30,651,85,38,23,0.0081238
750,31,653,96,42,40,0.009564
750,32,691,221,124,60,0.9505
750,33,696,103,61,40,0.82428
750,34,747,122,76,53,0.9612
750,35,784,421,169,116,0.8939
750,36,798,466,151,75,0.012171
750,37,803,468,102,65,0.012449
750,38,817,194,120,66,0.93431
750,39,831,156,96,57,0.94992
750,40,845,171,107,58,0.0077376
750,41,855,447,78,58,0.0085804
750,42,938,243,23,43,0.016015
751,1,0,538,111,3,0.018236
751,2,0,530,130,11,0.042124
751,3,12,0,349,298,0.0093598
751,4,133,201,33,53,0.013992
751,5,170,89,73,30,0.68594
751,6,171,100,67,38,0.74924
751,7,18,0,257,381,0.0077959
751,8,226,124,69,41,0.86857
751,9,226,54,217,85,0.0066385
751,10,226,80,96,34,0.010247
751,11,234,245,25,60,0.025875
751,12,253,187,275,354,0.0063051
751,13,274,157,313,384,0.0062003
751,14,299,152,79,49,0.97194
751,15,303,183,263,358,0.0068433
751,16,305,118,75,41,0.89247
751,17,31,0,271,379,0.0089978
751,18,314,191,329,350,0.007108
751,19,399,204,99,62,0.94104
751,20,400,147,85,48,0.90545
751,21,41,0,355,299,0.0064142
751,22,416,97,82,49,0.9606
