654,61,837,534,124,7,0.037127
654,62,864,540,97,1,0.0083139
654,63,98,251,329,290,0.0067142
655,1,0,0,296,288,0.0053743
655,2,0,0,300,329,0.0048566
655,3,0,0,296,328,0.0064346
655,4,0,0,321,331,0.0050586
655,5,0,38,75,340,0.0055654
655,6,0,0,286,352,0.0062435
655,7,0,536,107,5,0.020826
655,8,0,0,254,313,0.0054405
655,9,0,0,383,332,0.0054288
655,10,103,149,79,103,0.0076953
655,11,104,255,309,282,0.0068673
655,12,11,0,311,321,0.0061048
655,13,120,258,318,283,0.0056694
655,14,16,0,309,285,0.0046874
655,15,170,302,377,237,0.0048899
655,16,177,319,396,210,0.0061113
655,17,225,146,52,172,0.0071392
655,18,274,291,22,34,0.0049881
655,19,277,110,59,212,0.0060685
655,20,286,86,89,268,0.0058072
655,21,3,110,23,213,0.0058505
655,22,304,243,77,33,0.35298
655,23,316,278,50,42,0.77265
655,24,341,344,195,152,0.0050679
655,25,349,305,49,30,0.024438
655,26,362,270,160,162,0.93932
655,27,362,322,161,116,0.014884
655,28,371,251,54,35,0.20507
655,29,373,244,98,42,0.046396
655,30,378,293,81,47,0.01669
655,31,392,293,92,47,0.015157
655,32,404,288,213,136,0.0052414
655,33,419,247,52,36,0.56025
655,34,420,272,100,58,0.025442
655,35,423,0,222,41,0.0070034
655,36,435,260,78,40,0.020841
655,37,437,0,260,317,0.0047813
655,38,450,330,89,68,0.0048829
655,39,476,231,99,107,0.7492
655,40,498,235,80,50,0.13858
655,41,503,231,69,35,0.1572
655,42,510,186,297,355,0.0051746
655,43,522,247,63,42,0.18347
655,44,556,253,36,31,0.26138
655,45,569,239,44,31,0.75804
655,46,573,0,388,196,0.0077004
655,47,588,419,285,98,0.0050144
655,48,597,276,51,46,0.91736
655,49,599,388,135,89,0.0055402
655,50,626,413,97,70,0.0073282
655,51,634,219,37,27,0.81335
655,52,641,382,112,101,0.91891
655,53,642,421,110,78,0.015242
655,54,669,418,98,60,0.0087906
655,55,670,214,225,309,0.0047336
655,56,691,276,191,128,0.0071713
655,57,700,256,101,49,0.019162
655,58,714,288,129,105,0.007471
655,59,838,534,123,7,0.037037
655,60,864,540,97,1,0.0057518
656,1,0,0,303,345,0.0055318
656,2,0,0,275,355,0.0058176
656,3,0,0,299,354,0.0056865
656,4,0,72,35,288,0.0072387
656,5,0,537,106,4,0.015646
656,6,0,0,309,314,0.0057205
656,7,0,0,382,346,0.0051023
656,8,104,253,309,286,0.0080594
656,9,132,41,198,318,0.0061336
656,10,135,253,319,288,0.0055124
656,11,142,232,337,309,0.0055922
656,12,147,429,239,112,0.0059538
656,13,160,51,181,330,0.0082264
656,14,172,331,405,195,0.0063171
656,15,174,0,298,413,0.0050407
656,16,196,309,117,111,0.006057
656,17,21,0,324,322,0.0052613
656,18,280,268,20,33,0.020376
656,19,284,112,62,209,0.0054135
656,20,3,0,295,331,0.0056646
656,21,308,244,74,33,0.48815
656,22,317,280,50,41,0.79431
656,23,327,142,32,148,0.0053522
656,24,348,299,76,42,0.018615
656,25,361,269,162,165,0.94088
656,26,361,319,162,123,0.015861
656,27,371,251,53,35,0.19706
656,28,372,292,85,48,0.020764
656,29,386,0,193,14,0.0048843
656,30,403,288,215,145,0.0050618
656,31,407,338,94,76,0.012314
656,32,416,273,108,63,0.026169
656,33,418,249,54,37,0.49078
656,34,42,0,234,306,0.0059071
656,35,428,234,141,101,0.055166
656,36,468,12,84,56,0.0053656
656,37,47,0,223,402,0.0055999
656,38,476,229,100,111,0.76262
656,39,504,233,68,37,0.13768
656,40,555,256,37,30,0.30585
656,41,573,240,40,31,0.85667
656,42,584,0,377,185,0.0064311
656,43,591,424,279,97,0.0060896
656,44,597,278,52,46,0.85754
656,45,610,391,121,91,0.0058741
656,46,625,413,107,78,0.0077577
656,47,634,220,37,27,0.69772
656,48,642,426,111,76,0.015321
656,49,643,385,109,103,0.92441
656,50,668,418,101,69,0.0088982
656,51,681,262,83,44,0.0089113
656,52,695,283,183,115,0.006878
656,53,703,257,87,47,0.015051
656,54,711,290,135,102,0.0073825
656,55,81,262,291,279,0.0052935
656,56,837,533,124,8,0.037374
656,57,86,114,113,180,0.0081137
656,58,863,540,98,1,0.009923
656,59,92,427,334,114,0.0049051
657,1,0,0,309,314,0.0054864
657,2,0,0,253,348,0.0046291
657,3,0,0,295,331,0.0047562
657,4,0,537,109,4,0.020982
657,5,0,0,223,293,0.0047071
657,6,0,82,29,268,0.007981
657,7,103,252,311,288,0.0073242
657,8,128,253,373,288,0.0049946
657,9,134,225,345,316,0.0050252
657,10,144,417,245,124,0.0047027
657,11,16,0,230,300,0.004704
657,12,167,331,415,194,0.0061291
657,13,181,78,131,284,0.0081067
657,14,19,0,263,310,0.0052471
657,15,279,269,20,32,0.023418
657,16,282,76,98,280,0.0050023
657,17,304,244,75,33,0.6337
657,18,316,280,51,41,0.80322
657,19,345,303,74,43,0.020112
657,20,359,319,160,122,0.015629
657,21,361,270,161,164,0.93693
657,22,371,251,53,36,0.28893
657,23,377,297,82,46,0.020196
657,24,413,291,195,138,0.0047982
657,25,418,249,55,38,0.46056
657,26,420,274,100,61,0.028587
657,27,427,233,142,104,0.066978
657,28,45,2,243,412,0.0046796
657,29,456,315,69,91,0.0053924
657,30,476,230,100,110,0.72458
657,31,482,274,97,100,0.0061853
657,32,497,190,307,351,0.0049164
657,33,503,191,311,350,0.0049677
657,34,504,234,68,36,0.11742
657,35,556,257,36,29,0.36977
657,36,573,241,40,30,0.83682
657,37,579,223,38,19,0.0057707
657,38,58,268,337,273,0.0050013
657,39,582,0,379,199,0.0063509
657,40,596,278,53,46,0.85379
657,41,6,0,233,322,0.0045978
657,42,630,427,192,82,0.0064776
657,43,632,221,38,27,0.78987
657,44,635,421,87,63,0.0075153
657,45,641,431,114,74,0.015347
657,46,642,388,112,104,0.93799
657,47,668,217,229,318,0.0048319
657,48,680,432,76,49,0.008691
657,49,682,263,81,43,0.0067815
657,50,686,280,200,121,0.006808
657,51,702,257,96,47,0.013054
657,52,712,291,133,100,0.0068318
657,53,73,260,292,280,0.0046201
657,54,803,426,157,108,0.0059036
657,55,837,534,124,7,0.036239
657,56,862,540,99,1,0.0069933
657,57,94,117,97,174,0.0078623
658,1,0,0,288,310,0.0053041
658,2,0,0,296,327,0.0057521
658,3,0,0,381,339,0.006513
658,4,0,0,310,305,0.0055115
658,5,0,537,111,4,0.02533
658,6,112,0,341,223,0.0051745
658,7,118,253,321,288,0.0055377
658,8,12,0,390,312,0.0052038
658,9,126,261,353,280,0.0052005
658,10,127,48,240,304,0.0060212
658,11,142,279,346,262,0.0050743
658,12,184,332,381,193,0.0058723
658,13,201,90,92,261,0.0077506
658,14,279,269,20,32,0.019495
658,15,304,243,75,34,0.6711
658,16,317,279,50,42,0.78862
658,17,341,356,195,137,0.005006
658,18,342,302,73,45,0.021955
658,19,357,316,163,129,0.015743
658,20,361,270,161,164,0.91792
658,21,371,252,54,34,0.1483
658,22,372,250,92,37,0.038715
658,23,377,294,82,46,0.018938
658,24,38,0,241,306,0.0057675
658,25,388,291,100,50,0.017463
658,26,39,54,160,308,0.0049745
658,27,404,288,213,144,0.005094
658,28,410,336,88,81,0.012184
658,29,412,255,100,58,0.027465
658,30,419,248,53,34,0.39389
658,31,420,275,100,60,0.028665
658,32,452,334,85,69,0.0049646
658,33,475,229,101,112,0.70644
658,34,476,0,118,9,0.0049909
658,35,478,274,105,101,0.0063273
658,36,49,6,220,389,0.0056076
658,37,504,234,68,36,0.11347
658,38,556,256,36,31,0.28175
658,39,569,241,43,30,0.83026
658,40,577,0,384,205,0.0073644
658,41,579,223,38,20,0.0053593
658,42,596,279,53,48,0.89111
658,43,598,441,288,78,0.0054713
658,44,631,221,38,27,0.85498
658,45,632,425,93,63,0.0080202
658,46,644,389,114,108,0.9123
658,47,645,433,113,70,0.014398
658,48,674,433,88,54,0.0085753
658,49,683,258,151,68,0.01028
658,50,693,283,186,115,0.006358
658,51,703,257,95,47,0.014715
658,52,715,291,127,99,0.006495
658,53,77,103,131,202,0.0085452
658,54,805,426,154,108,0.0065654
658,55,836,534,125,7,0.036562
658,56,862,540,99,1,0.0094534
658,57,94,252,321,289,0.0074238
659,1,0,0,326,328,0.0058927
659,2,0,33,64,350,0.0070175
659,3,0,0,292,343,0.0071412
659,4,0,0,315,341,0.0074861
659,5,0,0,372,335,0.0057602
659,6,0,537,112,4,0.024199
659,7,100,65,158,335,0.0076068
659,8,104,25,254,350,0.0062266
659,9,138,269,345,272,0.0056867
659,10,139,80,112,240,0.0062972
659,11,15,0,271,310,0.0069259
659,12,158,68,105,320,0.007818
659,13,161,52,180,336,0.0081057
659,14,175,336,399,192,0.0061849
659,15,184,81,93,303,0.0068793
659,16,21,0,275,309,0.0065114
659,17,227,120,79,208,0.0071784
659,18,279,271,20,33,0.021368
659,19,304,245,74,33,0.45747
659,20,317,281,50,41,0.70109
659,21,343,316,70,48,0.01314
659,22,343,355,191,146,0.005914
659,23,344,303,76,42,0.024199
659,24,358,323,161,122,0.015904
659,25,360,274,162,164,0.91365
659,26,371,255,54,33,0.11824
659,27,379,249,94,39,0.051917
659,28,380,297,84,47,0.017771
659,29,417,343,74,67,0.011979
659,30,418,250,55,37,0.5345
659,31,418,278,96,61,0.026473
659,32,420,236,148,104,0.059164
659,33,420,262,84,44,0.028452
659,34,475,233,100,111,0.82328
659,35,500,0,28,8,0.006322
659,36,500,239,76,50,0.1252
659,37,504,234,68,36,0.13075
659,38,555,256,37,32,0.38124
659,39,568,0,393,206,0.005555
659,40,572,242,41,31,0.76065
659,41,598,282,53,47,0.85296
659,42,615,397,119,95,0.0070466
659,43,627,428,111,65,0.0080443
659,44,630,223,39,26,0.88168
659,45,645,391,114,107,0.91834
659,46,645,436,114,72,0.012065
659,47,682,440,81,49,0.0087795
659,48,685,285,202,111,0.0072176
659,49,703,258,94,45,0.015068
659,50,715,292,128,105,0.007294
659,51,802,428,159,104,0.017141
659,52,83,72,120,264,0.0091728
659,53,836,534,125,7,0.037436
659,54,863,540,98,1,0.0059549
659,55,95,257,328,284,0.0069712
660,1,0,0,311,340,0.0060286
660,2,0,0,377,340,0.00514
660,3,0,0,315,316,0.0054798
660,4,0,0,303,324,0.0054195
660,5,0,0,307,351,0.0059583
660,6,0,19,85,378,0.0068495
660,7,0,537,110,4,0.02333
660,8,112,262,333,279,0.0059298
660,9,114,252,369,289,0.0054801
660,10,132,49,198,302,0.0048934
660,11,141,281,355,260,0.0059445
660,12,154,51,185,338,0.0090752
660,13,178,338,393,189,0.0056311
660,14,193,82,76,292,0.0053002
660,15,271,293,22,37,0.0059419
660,16,275,271,23,33,0.027607
660,17,301,244,74,34,0.53748
660,18,31,0,256,416,0.0072015
660,19,316,280,51,41,0.80227
660,20,333,309,75,118,0.0083169
660,21,343,313,70,55,0.011416
660,22,344,303,76,42,0.016196
660,23,349,365,171,118,0.0061854
660,24,357,328,163,120,0.015146
660,25,358,273,160,166,0.92201
660,26,371,252,53,35,0.21061
660,27,373,250,91,38,0.031147
660,28,379,293,118,55,0.017541
660,29,379,297,86,47,0.016131
660,30,386,283,97,50,0.017955
660,31,410,293,201,135,0.0048337
660,32,416,256,92,56,0.025814
660,33,418,249,55,38,0.45252
660,34,422,275,96,59,0.027204
660,35,424,325,156,102,0.0048572
660,36,427,235,142,105,0.053417
660,37,450,337,89,70,0.0050058
660,38,47,381,423,160,0.0060258
660,39,475,232,100,111,0.83053
660,40,479,286,94,76,0.0060062
660,41,498,234,72,36,0.12466
660,42,556,257,36,30,0.35149
660,43,570,241,42,31,0.85624
660,44,576,225,43,22,0.0085361
660,45,580,0,381,205,0.0069556
660,46,596,281,54,48,0.89485
660,47,612,426,142,77,0.0091687
660,48,616,398,117,93,0.0067302
660,49,630,222,38,27,0.86451
660,50,645,392,115,110,0.92405
660,51,648,434,115,77,0.013045
660,52,67,87,151,234,0.0081087
660,53,678,439,89,50,0.01004
660,54,694,282,184,117,0.0062354
660,55,703,257,87,47,0.019177
660,56,712,289,133,103,0.0062339
660,57,837,534,124,7,0.035541
660,58,865,540,96,1,0.0064
660,59,96,256,325,280,0.0069222
661,1,0,0,293,338,0.0059007
661,2,0,0,308,355,0.0070557
661,3,0,34,72,348,0.0074208
661,4,0,536,112,5,0.025759
661,5,102,261,313,278,0.0054423
661,6,114,76,146,280,0.0056282
661,7,139,36,184,361,0.0052629
661,8,157,49,180,342,0.0089374
661,9,172,338,397,189,0.0054211
661,10,194,87,73,290,0.0054901
661,11,232,146,69,156,0.0072005
661,12,275,272,23,33,0.018411
661,13,29,0,243,321,0.0069092
661,14,300,245,75,33,0.44853
661,15,316,281,50,40,0.69662
661,16,33,0,236,266,0.0052339
661,17,335,357,207,143,0.0062941
661,18,338,312,65,113,0.0085311
661,19,340,314,67,52,0.01299
661,20,343,303,70,42,0.017091
661,21,357,273,161,166,0.91867
661,22,357,322,163,125,0.015084
661,23,371,249,102,40,0.034767
661,24,371,255,53,33,0.11909
661,25,376,302,84,45,0.017477
661,26,38,0,258,422,0.0063259
661,27,384,291,76,35,0.017076
661,28,392,297,229,142,0.0051842
661,29,4,0,357,334,0.0051201
661,30,412,275,100,59,0.025209
661,31,417,249,56,38,0.3943
661,32,421,236,146,105,0.0603
661,33,437,337,116,71,0.0052552
661,34,471,233,102,111,0.78065
661,35,483,289,87,70,0.0065087
661,36,501,240,74,49,0.095824
661,37,517,0,35,8,0.0058669
661,38,556,257,35,31,0.43427
661,39,569,242,42,31,0.8011
661,40,569,448,243,89,0.0055621
661,41,577,0,384,190,0.006752
661,42,596,283,53,48,0.92739
661,43,609,402,131,94,0.0077185
661,44,623,463,247,51,0.005491
661,45,626,430,113,68,0.0094121
661,46,626,456,208,57,0.0052232
661,47,628,223,39,27,0.8066
661,48,646,395,117,112,0.89028
661,49,648,441,115,70,0.014985
661,50,683,263,143,66,0.0097923
661,51,683,438,86,52,0.0099643
661,52,687,282,198,117,0.0063705
661,53,705,258,83,45,0.015431
661,54,712,293,133,96,0.0059449
661,55,837,534,124,7,0.036671
661,56,865,540,96,1,0.0065693
661,57,94,99,97,218,0.0077738
662,1,0,81,32,270,0.0069271
662,2,0,34,83,348,0.0069325
662,3,0,0,253,344,0.0063139
662,4,0,537,110,4,0.022699
662,5,101,38,171,356,0.0057826
662,6,103,135,79,146,0.0096424
662,7,104,402,317,139,0.0047318
662,8,109,257,299,284,0.0066052
662,9,11,0,288,323,0.0055455
662,10,129,250,300,291,0.0055605
662,11,138,272,353,269,0.0046365
662,12,142,290,346,251,0.0046725
662,13,163,332,416,209,0.0055138
662,14,178,69,137,310,0.0078945
662,15,211,108,80,248,0.0075847
662,16,228,139,78,170,0.0070034
662,17,231,346,279,133,0.0049035
662,18,269,292,20,39,0.0056362
662,19,275,271,23,34,0.032254
662,20,316,280,50,41,0.73653
662,21,327,364,119,81,0.0046529
662,22,340,364,181,121,0.0055229
662,23,341,314,58,109,0.010396
662,24,341,315,58,51,0.017822
662,25,346,305,64,39,0.015571
662,26,356,275,162,168,0.91914
662,27,356,321,165,126,0.014533
662,28,359,336,119,81,0.012714
662,29,36,0,262,422,0.0067985
662,30,368,249,101,40,0.044241
662,31,371,251,54,36,0.13175
662,32,377,301,82,46,0.016538
662,33,408,257,108,62,0.025921
662,34,414,276,97,58,0.024024
662,35,415,249,55,38,0.37519
662,36,423,236,142,104,0.051869
662,37,441,335,107,75,0.005301
662,38,471,233,102,111,0.82811
662,39,487,296,79,56,0.0068293
662,40,499,234,70,36,0.12415
662,41,509,0,35,8,0.0047573
662,42,557,256,33,31,0.44707
662,43,570,242,41,30,0.84304
662,44,578,0,383,194,0.0060587
662,45,595,283,54,49,0.93872
662,46,618,406,120,93,0.0074057
662,47,627,223,39,27,0.86624
662,48,638,433,89,62,0.008517
662,49,646,397,118,111,0.91117
662,50,647,442,118,69,0.014136
662,51,671,437,110,62,0.010499
662,52,680,259,149,67,0.010165
662,53,685,277,202,126,0.0068575
662,54,700,257,93,46,0.013228
662,55,710,294,136,94,0.0065456
662,56,837,533,124,8,0.037395
662,57,865,540,96,1,0.0065631
662,58,87,240,304,297,0.0056221
663,1,0,0,323,346,0.006454
663,2,0,0,395,348,0.0064725
663,3,0,0,365,353,0.0057693
663,4,0,0,297,301,0.0057597
663,5,0,0,434,308,0.0053654
663,6,0,0,279,359,0.0071643
663,7,0,0,313,358,0.0062946
663,8,0,26,87,356,0.0068913
663,9,0,536,110,5,0.025698
663,10,101,256,308,281,0.0060406
663,11,102,137,81,134,0.0081891
663,12,140,415,245,126,0.006017
663,13,142,270,321,271,0.0053284
663,14,142,55,178,290,0.0047908
663,15,149,291,323,250,0.0051226
663,16,151,262,255,279,0.005476
663,17,162,330,417,211,0.0063769
663,18,168,58,158,324,0.0092311
663,19,269,292,21,39,0.0051981
663,20,274,271,23,34,0.029078
663,21,306,58,113,316,0.0050856
663,22,315,280,51,41,0.76935
663,23,332,358,109,92,0.0048186
663,24,340,315,60,51,0.017603
663,25,344,316,52,104,0.01193
663,26,351,321,166,126,0.015684
663,27,353,275,162,168,0.91169
663,28,358,358,73,76,0.0050439
663,29,363,340,110,72,0.013338
663,30,371,252,54,35,0.11177
663,31,372,249,100,39,0.066532
663,32,378,302,80,45,0.016644
663,33,4,0,198,300,0.0049296
663,34,40,0,238,407,0.0062424
663,35,414,276,96,58,0.025961
663,36,415,249,55,38,0.38283
663,37,424,236,140,103,0.048954
663,38,436,332,117,81,0.0057901
663,39,471,232,101,112,0.83944
663,40,490,301,73,46,0.0067513
663,41,499,234,71,36,0.13715
663,42,550,257,40,30,0.41977
663,43,570,241,40,31,0.8635
663,44,575,227,38,19,0.0058873
663,45,579,0,382,195,0.0060302
663,46,595,284,54,48,0.93277
663,47,598,0,363,195,0.005727
663,48,622,461,248,54,0.0059676
663,49,627,223,38,27,0.87055
663,50,630,0,331,183,0.0057139
663,51,641,434,91,69,0.009221
663,52,646,400,120,111,0.91578
663,53,650,446,118,68,0.016193
663,54,679,444,95,57,0.010621
663,55,682,259,144,67,0.0089746
663,56,691,281,190,119,0.0069553
663,57,699,257,110,47,0.010249
663,58,718,293,121,96,0.0067571
663,59,838,533,123,8,0.035974
663,60,864,540,97,1,0.01033
663,61,89,0,387,241,0.0053703
663,62,91,251,287,267,0.0055076
664,1,0,68,33,296,0.0061096
664,2,0,0,271,355,0.0070748
664,3,0,41,118,310,0.0052453
664,4,0,0,253,324,0.0071623
664,5,0,536,110,5,0.021491
664,6,104,153,77,95,0.0076782
664,7,107,247,311,294,0.0067083
664,8,115,42,152,316,0.0052766
664,9,153,338,443,203,0.0060809
664,10,17,0,203,320,0.0055457
664,11,19,0,200,379,0.0059851
664,12,190,336,369,177,0.005688
664,13,195,84,104,272,0.0091013
664,14,215,339,343,179,0.0052864
664,15,268,290,21,43,0.007814
664,16,275,271,22,34,0.025831
664,17,288,44,149,344,0.0053404
664,18,292,86,85,269,0.0052834
664,19,293,72,100,289,0.0051697
664,20,315,280,52,41,0.72396
664,21,337,312,65,56,0.013195
664,22,34,0,249,412,0.0074952
664,23,341,300,74,48,0.012599
664,24,344,318,52,108,0.0094715
664,25,35,0,247,298,0.0059785
664,26,351,324,167,129,0.016237
664,27,353,274,162,170,0.93252
664,28,371,249,94,39,0.056586
664,29,371,252,54,34,0.11566
664,30,377,300,82,48,0.014593
664,31,378,298,105,53,0.014032
664,32,382,291,72,35,0.0121
664,33,387,289,239,151,0.0051843
664,34,410,278,97,61,0.020573
664,35,418,249,54,37,0.23416
664,36,422,237,144,103,0.049258
664,37,429,328,131,89,0.0058284
664,38,471,233,102,111,0.82435
664,39,490,297,73,54,0.0063632
664,40,495,240,78,48,0.10761
664,41,498,234,72,37,0.12581
664,42,557,256,33,31,0.37828
664,43,569,241,41,31,0.8595
664,44,584,0,377,194,0.0060899
664,45,595,284,55,49,0.91331
664,46,61,265,340,276,0.0053852
664,47,622,465,249,54,0.0053397
664,48,626,222,38,27,0.86333
664,49,635,438,103,68,0.0077547
664,50,648,403,121,113,0.90792
664,51,649,449,121,71,0.013146
664,52,68,0,357,406,0.0074861
664,53,68,378,381,163,0.0049612
664,54,681,441,98,62,0.0098868
664,55,696,279,180,123,0.0069632
664,56,701,257,99,47,0.013537
664,57,715,288,127,105,0.0068116
664,58,772,221,133,310,0.0051197
664,59,798,425,159,110,0.01951
664,60,837,533,124,8,0.036405
664,61,85,230,307,311,0.0058248
664,62,863,540,98,1,0.0083692
664,63,97,6,268,388,0.0069984
665,1,0,34,67,349,0.0058784
665,2,0,0,258,351,0.0076812
665,3,0,0,307,344,0.0069201
665,4,0,536,112,5,0.024407
665,5,105,7,252,394,0.0060847
665,6,106,418,313,123,0.0051681
665,7,108,257,318,284,0.0061967
665,8,158,338,426,203,0.0069496
665,9,172,137,45,127,0.0059955
665,10,179,65,136,301,0.0087061
665,11,228,138,77,172,0.00764
665,12,274,128,65,192,0.005213
665,13,274,274,23,34,0.025345
665,14,316,282,51,42,0.72622
665,15,335,320,62,48,0.018194
665,16,339,315,63,106,0.010836
665,17,343,304,62,40,0.012639
665,18,351,321,167,135,0.016114
665,19,353,277,162,167,0.91364
665,20,370,248,97,42,0.2042
665,21,371,254,61,35,0.16265
665,22,376,301,84,46,0.017651
665,23,376,353,93,62,0.013515
665,24,380,291,84,42,0.01685
665,25,385,283,99,43,0.01658
665,26,389,289,235,159,0.0055262
665,27,392,335,132,83,0.01109
665,28,41,0,259,434,0.0065469
665,29,411,280,94,57,0.019711
665,30,414,267,89,42,0.026417
665,31,417,251,52,36,0.3713
665,32,422,241,144,101,0.043622
665,33,439,333,111,87,0.0059654
665,34,471,233,102,112,0.8048
665,35,478,291,96,66,0.0059312
665,36,486,210,32,21,0.0060419
665,37,5,0,292,300,0.0056038
665,38,500,0,29,8,0.006855
665,39,505,235,65,35,0.16452
665,40,550,257,41,31,0.40686
665,41,569,243,42,31,0.82411
665,42,575,194,68,53,0.93581
665,43,575,208,22,25,0.012978
665,44,578,0,383,192,0.0058418
665,45,597,287,55,50,0.89932
665,46,626,225,38,27,0.78536
665,47,642,444,98,65,0.008523
665,48,649,407,122,112,0.90645
665,49,649,448,122,80,0.015082
665,50,657,207,31,27,0.77845
665,51,683,261,150,63,0.013428
665,52,685,454,91,52,0.010379
665,53,690,284,193,113,0.0068573
665,54,703,260,95,49,0.013325
665,55,717,291,123,107,0.0067283
665,56,799,427,158,106,0.011278
665,57,836,534,125,7,0.036855
665,58,864,540,97,1,0.0073765
665,59,98,131,89,154,0.0076008
666,1,0,0,275,318,0.0054173
666,2,0,0,377,342,0.0070235
666,3,0,0,176,307,0.0058636
666,4,0,0,309,348,0.0083591
666,5,0,24,74,368,0.0058052
666,6,0,0,196,294,0.0056326
666,7,0,537,108,4,0.019287
666,8,0,0,309,307,0.006364
666,9,0,0,326,341,0.007992
666,10,100,123,84,170,0.0080996
666,11,110,264,321,277,0.0066526
666,12,138,44,185,344,0.00687
666,13,141,86,107,228,0.0060383
666,14,153,328,395,213,0.0057538
666,15,158,62,178,308,0.0098979
666,16,162,347,425,194,0.0072981
666,17,198,105,130,246,0.0087664
666,18,24,0,286,433,0.0067326
666,19,248,19,198,394,0.0057691
666,20,267,296,22,40,0.0071512
666,21,274,273,23,33,0.022732
666,22,277,22,172,388,0.00613
666,23,316,281,50,40,0.74177
666,24,333,317,66,55,0.012833
666,25,339,315,62,106,0.010453
666,26,341,300,65,48,0.011246
666,27,350,318,168,140,0.016312
666,28,352,278,163,170,0.92651
666,29,370,249,96,40,0.17684
666,30,371,254,55,34,0.26613
