553,29,40,0,141,217,0.007118
553,30,401,96,33,34,0.81689
553,31,41,105,378,436,0.0052324
553,32,424,196,19,26,0.021317
553,33,424,218,30,30,0.40611
553,34,433,101,31,28,0.68655
553,35,452,293,493,248,0.0056772
553,36,467,100,31,25,0.86184
553,37,478,108,154,376,0.0058742
553,38,482,22,16,13,0.0070728
553,39,483,128,279,413,0.0062569
553,40,489,162,472,379,0.0070949
553,41,498,3,18,11,0.0073634
553,42,508,118,285,420,0.005395
553,43,528,284,433,257,0.0052811
553,44,552,137,318,382,0.010367
553,45,560,120,33,29,0.84075
553,46,565,124,323,400,0.010435
553,47,589,277,372,264,0.0062988
553,48,596,115,36,28,0.8895
553,49,607,250,76,63,0.94553
553,50,64,310,129,106,0.90823
553,51,64,341,132,103,0.0053872
553,52,641,166,55,38,0.87887
553,53,724,109,21,29,0.0859
553,54,739,234,83,58,0.93659
553,55,776,111,180,154,0.92427
553,56,778,152,177,128,0.01242
553,57,786,119,64,35,0.010756
553,58,80,364,69,40,0.006316
553,59,841,530,120,11,0.040881
553,60,85,348,114,73,0.0053928
553,61,853,176,74,49,0.010256
553,62,855,539,106,2,0.016937
553,63,90,146,18,30,0.016398
553,64,928,220,28,25,0.0051885
553,65,96,130,333,388,0.0051909
554,1,0,0,35,177,0.0062338
554,2,0,180,21,33,0.013676
554,3,0,185,28,47,0.014459
554,4,0,213,30,30,0.019994
554,5,0,454,36,83,0.36546
554,6,136,205,85,59,0.95231
554,7,153,99,130,97,0.94608
554,8,154,130,48,44,0.0087252
554,9,168,137,45,30,0.0096354
554,10,175,0,79,17,0.0080031
554,11,213,210,73,60,0.97838
554,12,215,384,117,127,0.94752
554,13,217,106,66,37,0.020109
554,14,222,440,65,49,0.010499
554,15,244,439,100,50,0.0094534
554,16,251,241,167,270,0.005732
554,17,260,193,317,342,0.0058204
554,18,264,213,293,310,0.0059914
554,19,288,143,45,41,0.93013
554,20,293,218,291,300,0.0064864
554,21,318,203,273,322,0.0062405
554,22,324,403,164,91,0.0079659
554,23,328,101,33,27,0.79965
554,24,360,402,157,92,0.0083189
554,25,377,367,88,121,0.93245
554,26,401,96,32,34,0.78724
554,27,424,196,19,26,0.01646
554,28,424,217,30,30,0.4239
554,29,433,101,31,28,0.69063
554,30,467,99,31,26,0.8688
554,31,482,23,16,12,0.0068569
554,32,49,0,251,203,0.0093337
554,33,502,2,17,12,0.0063297
554,34,51,0,119,212,0.0081238
554,35,51,0,183,209,0.0067799
554,36,512,149,405,392,0.0075274
554,37,52,0,125,219,0.0071251
554,38,539,120,359,408,0.011133
554,39,558,120,34,29,0.6596
554,40,58,347,128,91,0.0057305
554,41,595,114,36,28,0.91756
554,42,599,197,279,318,0.0080101
554,43,60,313,130,104,0.94658
554,44,606,246,73,62,0.94735
554,45,639,164,55,39,0.90937
554,46,643,187,296,354,0.0060413
554,47,65,0,163,189,0.0067483
554,48,668,187,222,346,0.0057137
554,49,669,154,211,348,0.0056237
554,50,724,109,21,29,0.054599
554,51,736,230,81,58,0.96821
554,52,754,521,96,20,0.057778
554,53,774,111,183,153,0.91679
554,54,777,151,178,131,0.0133
554,55,783,119,63,34,0.010386
554,56,805,129,50,31,0.009036
554,57,817,175,122,66,0.012013
554,58,835,532,126,9,0.041557
554,59,84,367,53,35,0.0067714
554,60,89,146,19,30,0.019075
555,1,0,0,35,176,0.0071603
555,2,0,181,21,38,0.042841
555,3,0,212,28,32,0.043037
555,4,0,458,29,76,0.23397
555,5,1,186,25,45,0.040768
555,6,113,148,18,30,0.01493
555,7,132,207,86,59,0.96486
555,8,145,0,138,35,0.0068483
555,9,152,100,131,97,0.95116
555,10,168,140,45,32,0.012317
555,11,212,211,73,60,0.95884
555,12,214,384,118,127,0.94544
555,13,218,106,64,37,0.023334
555,14,226,440,73,56,0.010627
555,15,241,437,106,55,0.009387
555,16,260,236,157,280,0.0056835
555,17,269,237,163,278,0.0057645
555,18,283,210,311,315,0.0058845
555,19,287,143,45,42,0.95495
555,20,327,101,34,28,0.74124
555,21,327,404,158,89,0.0080453
555,22,34,0,185,225,0.005712
555,23,363,403,150,90,0.0086357
555,24,377,368,88,120,0.93588
555,25,401,96,32,34,0.79615
555,26,423,197,20,30,0.011351
555,27,424,218,30,29,0.46574
555,28,433,101,31,28,0.69261
555,29,467,100,31,25,0.85527
555,30,482,22,16,13,0.0071673
555,31,488,137,462,404,0.0098355
555,32,49,0,123,212,0.00781
555,33,495,95,431,446,0.011224
555,34,502,85,450,456,0.011473
555,35,51,0,127,223,0.0067709
555,36,558,118,33,30,0.84907
555,37,56,315,131,105,0.96446
555,38,56,344,132,105,0.0062895
555,39,57,181,24,30,0.0091154
555,40,589,268,372,273,0.0056872
555,41,59,0,175,195,0.0061643
555,42,595,113,36,28,0.89616
555,43,604,243,73,60,0.9544
555,44,620,158,286,383,0.0064103
555,45,638,162,54,38,0.8803
555,46,68,367,77,43,0.0073956
555,47,69,0,211,186,0.009033
555,48,726,109,21,29,0.04417
555,49,73,342,138,84,0.0062895
555,50,734,227,79,56,0.97386
555,51,743,508,110,33,0.16861
555,52,75,350,110,85,0.0065263
555,53,770,110,185,149,0.93944
555,54,773,159,179,114,0.013516
555,55,780,117,61,31,0.0099582
555,56,789,170,130,76,0.013116
555,57,802,129,48,31,0.0080986
555,58,803,150,70,61,0.011982
555,59,803,171,142,75,0.012526
555,60,807,141,54,31,0.0091215
555,61,835,532,126,9,0.040475
555,62,850,182,64,36,0.012619
555,63,88,146,18,31,0.019087
555,64,98,325,73,39,0.0062252
556,1,0,0,36,175,0.007109
556,2,0,181,21,38,0.028472
556,3,0,187,22,50,0.085097
556,4,0,212,24,32,0.099418
556,5,0,465,27,70,0.18913
556,6,0,496,22,40,0.031575
556,7,112,148,18,31,0.0086166
556,8,130,208,85,58,0.94585
556,9,135,0,159,39,0.006807
556,10,151,100,131,98,0.91259
556,11,160,138,52,36,0.011132
556,12,210,111,64,35,0.020664
556,13,210,212,74,61,0.88834
556,14,214,384,118,126,0.93604
556,15,220,440,100,64,0.010778
556,16,242,436,104,56,0.0094916
556,17,251,400,135,96,0.006068
556,18,255,224,183,305,0.0066263
556,19,271,203,335,330,0.0068118
556,20,286,144,46,42,0.94148
556,21,291,189,327,350,0.0069403
556,22,325,404,163,89,0.0081318
556,23,326,101,33,28,0.85414
556,24,35,0,152,218,0.0071542
556,25,358,405,160,86,0.0084808
556,26,377,368,88,120,0.93093
556,27,395,83,255,450,0.0074781
556,28,401,96,32,34,0.77924
556,29,424,196,19,26,0.009219
556,30,424,217,29,29,0.41884
556,31,433,102,31,27,0.71454
556,32,467,100,31,25,0.85535
556,33,482,106,249,420,0.0061462
556,34,482,22,16,13,0.0067286
556,35,485,125,195,365,0.0078874
556,36,493,104,451,437,0.010201
556,37,502,2,17,12,0.0057844
556,38,503,83,455,458,0.010345
556,39,51,317,132,108,0.95151
556,40,52,0,150,203,0.0058724
556,41,52,343,132,106,0.0072186
556,42,558,118,33,28,0.91837
556,43,594,113,37,27,0.73389
556,44,603,239,71,59,0.96107
556,45,626,145,290,396,0.0068088
556,46,637,161,55,39,0.91467
556,47,70,0,153,175,0.0058572
556,48,71,343,134,90,0.0070748
556,49,724,109,21,29,0.067947
556,50,731,224,79,55,0.95862
556,51,74,373,65,39,0.0079769
556,52,741,497,121,44,0.41816
556,53,741,521,91,20,0.0075394
556,54,76,347,109,91,0.0075716
556,55,767,109,189,149,0.9355
556,56,77,0,195,184,0.0087674
556,57,772,165,173,95,0.01281
556,58,780,117,60,31,0.011329
556,59,781,167,139,74,0.01276
556,60,801,147,74,58,0.013427
556,61,837,177,90,47,0.013415
556,62,841,533,120,8,0.035879
556,63,87,148,19,31,0.012599
556,64,929,206,27,29,0.0059759
556,65,97,325,75,39,0.0066515
557,1,0,0,34,175,0.00696
557,2,0,180,14,16,0.0078593
557,3,0,183,21,34,0.013842
557,4,0,211,23,34,0.091553
557,5,0,468,22,64,0.090715
557,6,110,149,18,30,0.014566
557,7,125,211,88,59,0.97629
557,8,135,130,15,37,0.006728
557,9,148,102,133,99,0.94934
557,10,150,139,40,34,0.0095469
557,11,157,139,51,34,0.010501
557,12,177,0,74,13,0.0087886
557,13,208,110,68,37,0.019188
557,14,209,213,74,61,0.97554
557,15,214,384,118,127,0.94111
557,16,224,443,85,58,0.011466
557,17,233,88,395,448,0.0062909
557,18,24,0,182,229,0.006671
557,19,241,232,186,288,0.0066006
557,20,246,439,96,51,0.0095328
557,21,277,206,322,324,0.0061383
557,22,286,144,45,43,0.88698
557,23,304,192,301,344,0.0059736
557,24,317,106,314,412,0.0060769
557,25,323,402,167,92,0.0083169
557,26,325,103,33,27,0.8798
557,27,365,404,147,88,0.0086226
557,28,377,368,88,120,0.93528
557,29,401,95,32,35,0.81304
557,30,402,102,241,420,0.0073111
557,31,41,0,147,228,0.0061425
557,32,422,146,377,395,0.0070426
557,33,423,217,30,30,0.442
557,34,424,196,19,25,0.015013
557,35,433,102,31,27,0.71873
557,36,467,100,31,25,0.85762
557,37,47,320,134,110,0.90498
557,38,475,95,247,434,0.0067105
557,39,482,22,16,13,0.0078965
557,40,487,93,455,448,0.011157
557,41,491,99,407,442,0.0091486
557,42,50,353,136,103,0.0081731
557,43,502,2,17,12,0.0060299
557,44,520,144,437,397,0.0092804
557,45,526,129,274,398,0.0070798
557,46,557,117,33,28,0.93094
557,47,593,112,36,27,0.75027
557,48,602,236,69,58,0.94967
557,49,635,160,53,38,0.90205
557,50,66,371,65,43,0.0084547
557,51,726,110,21,28,0.056263
557,52,729,221,78,54,0.95041
557,53,734,484,127,57,0.57437
557,54,74,346,113,93,0.0080292
557,55,765,107,192,147,0.90712
557,56,771,165,168,87,0.012615
557,57,780,116,60,32,0.011148
557,58,797,144,82,65,0.014497
557,59,821,172,114,57,0.013837
557,60,836,532,125,9,0.038844
557,61,85,0,179,173,0.0090752
557,62,86,148,18,32,0.023826
557,63,860,540,101,1,0.0072478
558,1,0,0,33,171,0.0067043
558,2,0,184,20,33,0.0085562
558,3,0,209,20,37,0.04873
558,4,0,475,21,59,0.026264
558,5,109,150,17,30,0.01771
558,6,121,213,89,60,0.97652
558,7,146,102,134,100,0.95884
558,8,148,0,133,31,0.0073011
558,9,159,145,47,30,0.010326
558,10,208,214,74,61,0.97729
558,11,209,111,66,35,0.01786
558,12,215,383,117,128,0.93822
558,13,223,442,87,60,0.012208
558,14,24,0,190,221,0.0066437
558,15,244,436,101,56,0.0093437
558,16,245,391,147,106,0.0059526
558,17,285,145,47,43,0.82624
558,18,289,187,331,354,0.0060171
558,19,316,119,309,394,0.0069147
558,20,325,102,32,28,0.88587
558,21,325,403,163,91,0.0082324
558,22,366,403,144,90,0.0083863
558,23,374,108,265,416,0.0067667
558,24,377,368,88,120,0.93137
558,25,387,96,264,432,0.0070728
558,26,401,96,33,34,0.80381
558,27,423,217,30,29,0.48875
558,28,424,196,19,25,0.013452
558,29,43,357,135,103,0.0081147
558,30,430,172,417,369,0.0059291
558,31,431,148,352,393,0.006189
558,32,433,102,31,27,0.68841
558,33,439,112,216,424,0.0060153
558,34,45,321,136,110,0.92349
558,35,463,175,415,366,0.0063913
558,36,467,100,31,25,0.86632
558,37,478,109,474,432,0.010869
558,38,482,22,16,13,0.0071281
558,39,486,141,377,400,0.0070557
558,40,486,143,209,329,0.0063092
558,41,491,88,407,453,0.009389
558,42,495,92,466,449,0.010762
558,43,502,2,17,12,0.0079397
558,44,557,117,33,28,0.9043
558,45,56,377,84,47,0.0091979
558,46,583,90,359,451,0.0079287
558,47,593,111,35,27,0.89515
558,48,595,22,15,12,0.0059514
558,49,600,232,69,58,0.95698
558,50,635,158,52,37,0.92192
558,51,636,138,278,403,0.0069415
558,52,726,109,21,29,0.076742
558,53,726,219,78,52,0.95755
558,54,728,474,132,66,0.66722
558,55,734,516,127,25,0.0068041
558,56,761,106,192,146,0.92262
558,57,766,157,185,103,0.013097
558,58,774,116,64,33,0.01342
558,59,786,166,121,69,0.011722
558,60,796,148,69,40,0.013633
558,61,806,118,64,37,0.0083712
558,62,81,2,123,157,0.0062357
558,63,815,169,118,63,0.014301
558,64,837,533,124,8,0.041114
558,65,85,149,17,31,0.025013
558,66,857,540,104,1,0.0074871
558,67,92,0,165,177,0.0081771
559,1,0,0,31,166,0.0068701
559,2,0,535,104,6,0.02725
559,3,0,204,18,41,0.040422
559,4,107,150,18,30,0.0088238
559,5,117,214,90,61,0.97109
559,6,142,102,137,101,0.93209
559,7,157,141,50,30,0.010425
559,8,162,0,104,21,0.0083812
559,9,204,111,69,36,0.019164
559,10,207,214,75,62,0.93454
559,11,214,384,118,127,0.94195
559,12,228,442,61,45,0.01086
559,13,247,437,95,54,0.0089495
559,14,251,237,167,278,0.006198
559,15,284,146,46,43,0.93977
559,16,284,209,309,318,0.0063898
559,17,323,201,263,318,0.0070396
559,18,324,103,33,28,0.84909
559,19,327,130,295,380,0.0062478
559,20,327,403,159,90,0.0082394
559,21,362,401,152,94,0.0087383
559,22,37,324,139,111,0.92881
559,23,371,60,303,481,0.0093125
559,24,377,368,88,120,0.93402
559,25,40,355,140,107,0.0089535
559,26,400,95,33,35,0.81208
559,27,423,217,30,29,0.42176
559,28,424,195,19,26,0.01757
559,29,433,101,31,28,0.68301
559,30,442,181,393,360,0.0062761
559,31,447,67,367,474,0.0065784
559,32,448,169,414,372,0.0061149
559,33,460,147,365,394,0.0061007
559,34,462,90,274,436,0.0092955
559,35,467,99,31,26,0.87258
559,36,479,106,472,435,0.0122
559,37,482,22,16,13,0.0073785
559,38,483,162,351,379,0.0061111
559,39,486,105,337,436,0.0071995
559,40,49,184,25,32,0.0070165
559,41,494,90,467,451,0.011392
559,42,505,129,451,412,0.010452
559,43,557,115,32,29,0.83424
559,44,59,379,71,43,0.0099844
559,45,592,110,35,27,0.91891
559,46,595,22,15,12,0.0061189
559,47,598,229,68,56,0.93557
559,48,633,157,52,37,0.84769
559,49,707,467,95,67,0.0069192
559,50,720,461,139,78,0.7057
559,51,723,215,76,52,0.95169
559,52,724,109,21,29,0.051653
559,53,759,105,190,143,0.91552
559,54,770,116,64,33,0.012324
559,55,774,159,128,75,0.011395
559,56,79,0,191,185,0.0084265
559,57,791,135,62,34,0.011356
559,58,797,149,66,38,0.012618
559,59,805,166,122,69,0.01359
559,60,83,149,17,32,0.016648
559,61,836,172,84,41,0.014204
559,62,839,533,122,8,0.040968
559,63,857,540,104,1,0.0076913
559,64,868,155,37,26,0.011359
560,1,0,0,33,172,0.0075223
560,2,0,532,121,9,0.040703
560,3,0,196,16,49,0.064942
560,4,113,216,91,63,0.97716
560,5,141,103,137,100,0.94121
560,6,144,146,44,36,0.0086095
560,7,154,145,49,31,0.0099341
560,8,181,0,67,12,0.0097732
560,9,204,216,76,62,0.96826
560,10,205,111,67,35,0.017455
560,11,215,384,117,126,0.93449
560,12,223,443,87,59,0.012717
560,13,244,85,381,446,0.0063357
560,14,249,439,90,50,0.0094604
560,15,277,247,147,258,0.0064797
560,16,283,147,46,43,0.95673
560,17,321,196,267,328,0.0066496
560,18,324,103,33,28,0.67491
560,19,331,404,150,89,0.0076752
560,20,34,365,129,87,0.0091194
560,21,35,352,142,120,0.00921
560,22,36,327,138,112,0.95016
560,23,367,404,143,88,0.0084074
560,24,37,0,147,212,0.0067327
560,25,377,367,88,121,0.9248
560,26,401,76,244,463,0.0088077
560,27,401,95,33,35,0.80954
560,28,403,118,200,396,0.006538
560,29,423,195,20,27,0.016099
560,30,423,217,30,29,0.47994
560,31,428,51,373,490,0.0093819
560,32,430,101,34,28,0.65412
560,33,435,60,343,481,0.0094141
560,34,44,378,92,53,0.0099773
560,35,447,144,319,397,0.0064052
560,36,459,79,391,462,0.0085311
560,37,462,153,322,388,0.0064354
560,38,463,116,183,360,0.0067472
560,39,467,99,31,26,0.86824
560,40,477,92,475,449,0.01296
560,41,482,22,16,13,0.0080443
560,42,495,140,336,401,0.0074791
560,43,497,92,464,449,0.012711
560,44,499,2,16,12,0.0068618
560,45,556,114,33,28,0.86204
560,46,591,110,35,26,0.90261
560,47,595,22,15,12,0.0070557
560,48,597,225,66,56,0.93454
560,49,608,180,204,240,0.0065918
560,50,631,155,53,37,0.89971
560,51,692,135,205,370,0.0070386
560,52,717,452,144,87,0.82763
560,53,721,212,74,53,0.89596
560,54,724,109,21,29,0.10448
560,55,725,500,129,40,0.011781
560,56,755,113,54,31,0.011197
560,57,757,105,191,141,0.90476
560,58,758,162,185,93,0.012435
560,59,767,192,167,349,0.0066319
560,60,771,116,62,33,0.015737
560,61,777,161,122,70,0.012012
560,62,778,104,56,32,0.011509
560,63,785,143,74,50,0.013396
560,64,791,135,62,35,0.012293
560,65,81,149,18,32,0.024681
560,66,823,169,94,47,0.014291
560,67,835,532,126,9,0.042427
560,68,855,540,106,1,0.0080192
560,69,98,13,153,142,0.0081167
561,1,0,539,107,2,0.0094886
561,2,0,0,33,169,0.0082525
561,3,0,531,123,10,0.041526
561,4,0,210,14,37,0.036073
561,5,104,152,18,31,0.0064332
561,6,109,219,91,63,0.94826
561,7,140,104,138,103,0.93147
561,8,151,144,46,32,0.011973
561,9,154,0,120,29,0.0085321
561,10,202,216,77,63,0.97976
561,11,205,113,67,39,0.019867
561,12,214,383,118,128,0.9365
561,13,221,442,91,60,0.011763
561,14,240,436,108,57,0.009211
561,15,27,0,167,233,0.0069
561,16,282,148,47,43,0.91055
561,17,301,199,307,330,0.0066945
561,18,31,329,140,116,0.94137
561,19,31,352,142,120,0.0099944
561,20,322,105,34,28,0.77622
561,21,328,405,156,87,0.0080051
561,22,359,93,27,22,0.78128
561,23,365,405,146,86,0.0086468
561,24,373,56,299,485,0.0099059
561,25,377,367,88,122,0.93806
561,26,400,96,34,34,0.79075
561,27,423,195,20,27,0.016301
561,28,423,217,30,28,0.40483
561,29,430,59,409,482,0.0080554
561,30,433,102,31,27,0.69056
561,31,436,142,374,399,0.0076249
561,32,436,144,341,397,0.0070336
561,33,438,73,233,446,0.010214
561,34,442,62,313,479,0.011273
561,35,45,383,82,51,0.010167
561,36,451,141,391,400,0.0079226
561,37,467,99,31,26,0.87001
561,38,472,105,485,436,0.01326
561,39,474,79,409,462,0.009911
561,40,476,136,381,405,0.0081208
561,41,482,22,16,13,0.0083159
561,42,492,95,469,446,0.013379
561,43,499,3,16,10,0.0080393
561,44,5,0,52,175,0.0065129
561,45,555,114,32,27,0.8224
561,46,591,109,35,27,0.78933
561,47,591,173,222,247,0.0063784
561,48,595,22,15,12,0.007113
561,49,596,222,65,54,0.88911
561,50,627,95,303,446,0.00781
561,51,631,154,52,36,0.93343
561,52,651,22,15,13,0.0069494
561,53,66,0,217,192,0.0079095
561,54,712,443,146,96,0.85382
561,55,719,500,133,39,0.0088147
561,56,720,209,73,51,0.93607
561,57,724,108,21,29,0.14468
561,58,737,185,195,356,0.0078774
561,59,756,103,186,139,0.92777
561,60,760,110,68,36,0.017471
561,61,763,162,167,84,0.012126
561,62,766,486,80,37,0.0073423
561,63,780,165,108,55,0.011946
561,64,787,146,70,43,0.011552
561,65,797,137,58,31,0.012478
561,66,80,150,17,31,0.01302
561,67,823,173,86,38,0.013276
561,68,834,533,127,8,0.042612
561,69,851,151,47,26,0.013443
561,70,856,540,105,1,0.010628
562,1,0,539,108,2,0.016544
562,2,0,0,36,175,0.0079277
562,3,0,532,122,9,0.040709
562,4,0,224,8,24,0.018427
562,5,105,221,93,63,0.95617
562,6,136,104,139,104,0.95883
562,7,138,143,48,43,0.010735
562,8,147,147,47,35,0.010929
562,9,159,0,110,25,0.0080272
562,10,202,218,77,62,0.93666
562,11,205,114,67,38,0.016685
562,12,215,383,117,128,0.93855
562,13,221,442,90,61,0.012841
562,14,237,436,115,57,0.0093659
562,15,248,230,173,292,0.0071613
562,16,25,364,146,113,0.0096465
562,17,254,229,177,294,0.0070939
562,18,27,331,141,115,0.94166
562,19,281,149,47,44,0.89655
562,20,32,0,149,241,0.0063249
562,21,32,0,158,222,0.0072649
562,22,321,105,34,28,0.87459
562,23,323,404,167,89,0.0080202
562,24,359,92,27,24,0.70799
562,25,363,404,151,88,0.008513
562,26,377,368,88,120,0.92838
562,27,383,61,295,480,0.0086166
562,28,390,93,305,448,0.0063586
562,29,401,96,33,34,0.80095
562,30,403,68,287,472,0.0086327
562,31,416,37,349,504,0.0092834
562,32,421,52,387,489,0.0089716
562,33,423,194,20,28,0.012974
562,34,423,217,29,28,0.36656
562,35,423,59,415,482,0.0088469
562,36,431,101,33,29,0.6934
562,37,434,135,377,406,0.0072719
562,38,436,74,325,467,0.0094554
562,39,437,77,427,464,0.0089334
562,40,461,127,380,414,0.0072779
562,41,467,99,31,26,0.86927
562,42,473,102,484,439,0.013714
562,43,48,386,68,45,0.010473
562,44,482,23,16,12,0.0078432
562,45,493,90,468,451,0.0137
562,46,498,2,17,11,0.0069507
562,47,54,363,120,91,0.0094574
562,48,555,113,32,27,0.82614
562,49,590,108,34,27,0.69149
562,50,594,220,64,54,0.93594
562,51,595,22,15,12,0.0066864
562,52,60,0,229,191,0.0076993
562,53,63,32,47,144,0.0078673
562,54,630,153,50,36,0.87858
562,55,651,22,15,13,0.0063757
562,56,707,431,148,106,0.86291
562,57,71,340,79,40,0.0076641
562,58,712,500,140,39,0.008522
562,59,717,207,73,50,0.96941
562,60,719,478,133,60,0.0081026
562,61,723,108,22,29,0.10148
562,62,739,172,192,369,0.0077969
562,63,753,103,184,138,0.93458
562,64,757,157,171,87,0.012019
562,65,759,111,70,35,0.022587
562,66,760,484,76,40,0.0089706
562,67,775,163,111,59,0.012411
562,68,79,150,18,31,0.0077225
562,69,792,139,60,34,0.012806
562,70,812,171,92,43,0.013275
562,71,833,531,128,10,0.042612
562,72,854,539,107,2,0.017139
563,1,0,538,110,3,0.019347
563,2,0,0,36,175,0.0073423
563,3,0,531,126,10,0.041956
563,4,0,220,6,25,0.011892
563,5,100,222,94,66,0.96599
563,6,101,153,18,31,0.01706
563,7,133,0,162,43,0.0074077
563,8,135,104,139,104,0.94055
563,9,141,146,50,36,0.010675
563,10,199,219,78,63,0.9534
563,11,205,114,66,37,0.018297
563,12,21,334,145,116,0.95585
563,13,214,383,118,128,0.93845
563,14,22,364,144,113,0.0096545
563,15,221,442,90,61,0.012307
563,16,243,231,182,290,0.0066366
563,17,243,439,102,51,0.0091697
563,18,272,208,333,320,0.0075847
563,19,279,149,48,45,0.88725
563,20,296,197,317,334,0.0071432
563,21,320,105,34,28,0.90485
563,22,322,404,169,89,0.0078975
563,23,358,93,26,23,0.66748
563,24,362,404,153,88,0.0083068
563,25,368,46,317,495,0.010418
563,26,377,368,88,121,0.92592
563,27,40,387,85,51,0.0098275
563,28,400,96,34,34,0.78172
563,29,410,75,282,466,0.008341
563,30,418,146,401,395,0.0074027
563,31,423,194,19,28,0.012793
563,32,423,217,29,28,0.32217
563,33,430,101,34,29,0.74055
563,34,433,64,331,477,0.0092562
563,35,437,71,419,470,0.0080473
563,36,442,145,393,396,0.0077929
563,37,467,99,31,26,0.87851
563,38,473,137,371,404,0.0080775
563,39,474,87,481,454,0.012404
563,40,482,22,16,13,0.008522
563,41,496,88,465,453,0.012245
563,42,51,368,118,89,0.0092039
563,43,514,89,447,452,0.012248
563,44,554,112,32,28,0.81135
563,45,590,108,34,26,0.85493
563,46,593,216,63,54,0.91113
563,47,595,22,15,12,0.0066384
563,48,628,151,51,36,0.9185
563,49,686,434,105,93,0.0069293
563,50,688,378,172,149,0.0081228
563,51,703,422,147,116,0.85544
563,52,706,471,104,59,0.0073011
563,53,708,493,140,46,0.0094946
563,54,712,84,214,457,0.0071221
563,55,714,204,72,49,0.94241
563,56,716,471,131,67,0.010012
563,57,724,108,21,30,0.079231
563,58,737,170,180,371,0.0071492
563,59,749,101,183,135,0.90798
563,60,751,175,183,366,0.0068393
563,61,753,108,59,32,0.023553
563,62,755,148,174,97,0.012494
563,63,766,478,64,36,0.0097199
563,64,768,160,116,64,0.012059
563,65,78,152,17,32,0.029149
