553,21,39,84,391,457,0.007991
553,22,390,145,177,358,0.0070698
553,23,391,187,176,314,0.0059978
553,24,397,93,203,430,0.0083179
553,25,41,228,244,313,0.0044605
553,26,419,64,239,477,0.0068498
553,27,42,10,322,452,0.0058309
553,28,438,161,34,29,0.82105
553,29,438,205,217,327,0.005925
553,30,45,30,331,460,0.005125
553,31,450,72,250,469,0.0059037
553,32,456,377,93,103,0.0075113
553,33,470,156,201,385,0.0039101
553,34,471,68,247,473,0.0060156
553,35,474,62,218,476,0.0063617
553,36,478,0,385,148,0.0039324
553,37,481,367,112,129,0.91618
553,38,482,410,72,77,0.010406
553,39,482,415,111,91,0.023328
553,40,482,67,298,474,0.00676
553,41,495,96,287,445,0.0064372
553,42,512,404,84,89,0.011879
553,43,515,143,416,398,0.0088308
553,44,516,178,421,363,0.0076279
553,45,527,154,431,387,0.0077939
553,46,534,0,233,210,0.0048434
553,47,537,129,251,390,0.0059361
553,48,538,242,370,299,0.0079256
553,49,541,151,219,290,0.0039381
553,50,541,230,420,311,0.0075696
553,51,547,131,263,394,0.0058034
553,52,555,91,384,450,0.0088187
553,53,56,107,157,322,0.003886
553,54,563,207,55,44,0.85804
553,55,577,52,51,105,0.003874
553,56,582,148,217,281,0.0050945
553,57,589,150,227,284,0.0050713
553,58,610,200,338,341,0.0068017
553,59,614,128,314,413,0.0086639
553,60,614,131,40,18,0.0039249
553,61,62,65,210,438,0.0055005
553,62,63,83,319,425,0.0078794
553,63,633,123,99,42,0.06945
553,64,634,127,290,414,0.0085713
553,65,64,157,317,382,0.0054652
553,66,652,122,269,419,0.0087091
553,67,66,65,218,350,0.0044569
553,68,670,127,249,414,0.0085975
553,69,685,166,163,244,0.0054785
553,70,69,116,179,384,0.0054373
553,71,71,81,215,414,0.0055379
553,72,72,157,269,374,0.0044956
553,73,80,106,189,308,0.006159
553,74,81,103,227,378,0.0048017
553,75,841,532,120,9,0.036877
553,76,862,540,99,1,0.0092713
553,77,87,180,239,360,0.0045288
553,78,879,194,70,36,0.054933
553,79,892,254,52,45,0.0051066
553,80,893,261,17,47,0.0050368
553,81,899,280,55,49,0.005121
553,82,915,224,38,40,0.0051453
553,83,918,202,40,29,0.0071241
553,84,929,246,27,29,0.0057145
554,1,0,535,106,6,0.026435
554,2,11,217,38,47,0.0043344
554,3,123,118,208,268,0.0039903
554,4,14,107,282,434,0.0077185
554,5,17,146,307,395,0.0069752
554,6,177,171,179,257,0.0051276
554,7,18,153,265,388,0.0073785
554,8,194,169,186,278,0.0041913
554,9,209,119,299,422,0.0066156
554,10,21,178,204,363,0.0039941
554,11,242,198,178,300,0.0056498
554,12,283,374,95,93,0.0092361
554,13,296,383,107,90,0.027169
554,14,298,348,104,112,0.9319
554,15,312,146,229,372,0.0050145
554,16,312,355,85,42,0.013439
554,17,317,166,227,356,0.0055333
554,18,318,175,185,299,0.0040826
554,19,363,241,62,68,0.91457
554,20,385,77,228,461,0.0077838
554,21,388,223,174,274,0.0046877
554,22,390,9,72,63,0.0042571
554,23,397,224,243,303,0.0053662
554,24,433,71,236,470,0.0061014
554,25,435,215,231,322,0.0055101
554,26,435,50,199,491,0.0059986
554,27,439,164,35,29,0.71489
554,28,451,389,102,102,0.007456
554,29,454,72,241,469,0.0056374
554,30,46,223,242,318,0.0038308
554,31,473,55,275,486,0.006077
554,32,474,65,217,470,0.005631
554,33,477,144,235,397,0.0041705
554,34,481,375,114,130,0.90692
554,35,485,284,163,225,0.0038802
554,36,485,431,113,82,0.019862
554,37,485,83,211,458,0.0052668
554,38,494,111,281,430,0.0056111
554,39,494,87,273,454,0.0059497
554,40,50,62,257,452,0.0061839
554,41,504,232,421,309,0.0076179
554,42,513,418,83,84,0.011888
554,43,517,0,444,199,0.0037718
554,44,518,158,402,383,0.0094373
554,45,528,187,190,338,0.0041875
554,46,529,239,196,298,0.0037701
554,47,532,228,429,313,0.0069375
554,48,541,135,308,406,0.0072347
554,49,544,76,398,465,0.0094403
554,50,545,152,211,288,0.0039656
554,51,548,233,174,286,0.003868
554,52,551,152,215,289,0.0039652
554,53,556,149,222,286,0.003892
554,54,56,62,214,444,0.0064525
554,55,562,207,55,44,0.87874
554,56,564,14,205,180,0.0037897
554,57,57,88,204,440,0.006589
554,58,579,146,223,285,0.0057317
554,59,595,133,271,294,0.0057082
554,60,610,114,322,427,0.008168
554,61,632,124,93,40,0.032556
554,62,634,228,314,313,0.0072216
554,63,644,129,285,412,0.0081328
554,64,65,34,283,404,0.0039858
554,65,676,159,189,266,0.0050152
554,66,68,50,222,420,0.0054459
554,67,680,160,198,280,0.0049734
554,68,69,71,180,346,0.0041123
554,69,73,61,172,342,0.0043335
554,70,80,47,206,362,0.0038831
554,71,81,127,306,394,0.0073433
554,72,82,198,280,332,0.0041676
554,73,840,532,121,9,0.036907
554,74,863,540,98,1,0.011956
554,75,868,0,93,176,0.0047524
554,76,880,194,69,36,0.056985
554,77,882,177,71,110,0.0046858
554,78,893,262,18,51,0.013444
554,79,9,208,35,48,0.0038119
554,80,92,80,237,360,0.0045891
554,81,934,211,24,27,0.004356
554,82,98,213,257,277,0.0040855
555,1,0,0,160,1,0.004532
555,2,0,8,92,305,0.0058108
555,3,0,536,108,5,0.02987
555,4,10,0,385,510,0.0049744
555,5,126,216,201,272,0.0041593
555,6,19,102,280,439,0.0073262
555,7,192,143,285,398,0.0059778
555,8,201,145,314,396,0.0067829
555,9,208,182,205,340,0.0052141
555,10,26,7,273,534,0.0064144
555,11,275,155,263,386,0.0050046
555,12,28,101,229,440,0.0066354
555,13,290,380,81,88,0.0096284
555,14,296,351,106,114,0.92631
555,15,300,167,221,314,0.0044161
555,16,303,245,118,62,0.0066424
555,17,31,139,279,402,0.0062987
555,18,31,53,255,488,0.0066692
555,19,316,115,237,417,0.0051569
555,20,32,54,270,487,0.0066103
555,21,327,167,216,354,0.0050674
555,22,330,256,96,72,0.0053037
555,23,34,147,233,394,0.0055914
555,24,34,183,225,358,0.0051135
555,25,362,242,63,68,0.91553
555,26,373,201,299,340,0.0057896
555,27,375,235,54,42,0.0085894
555,28,384,77,229,464,0.0080644
555,29,394,200,169,296,0.0051453
555,30,396,219,165,282,0.0052811
555,31,41,8,291,496,0.0044567
555,32,419,209,263,332,0.0061923
555,33,422,67,249,474,0.0063189
555,34,426,45,226,496,0.0059258
555,35,43,64,264,464,0.0065173
555,36,43,99,199,442,0.0059137
555,37,439,164,35,30,0.77797
555,38,44,74,198,460,0.0057884
555,39,444,76,245,465,0.0056014
555,40,45,0,276,460,0.0053485
555,41,450,398,96,93,0.0068519
555,42,455,52,255,489,0.0052333
555,43,458,407,89,90,0.0068707
555,44,463,60,215,472,0.0053655
555,45,468,28,45,40,0.0041424
555,46,471,49,287,492,0.0064256
555,47,477,68,307,473,0.0065802
555,48,48,0,285,452,0.0054006
555,49,48,27,245,450,0.0052686
555,50,483,379,116,130,0.88449
555,51,483,99,223,442,0.0051498
555,52,484,279,165,235,0.0041846
555,53,485,416,114,112,0.020484
555,54,492,427,69,74,0.010847
555,55,50,16,314,487,0.0047437
555,56,511,414,94,100,0.012156
555,57,513,208,427,333,0.0071965
555,58,517,166,419,375,0.0077496
555,59,519,144,407,397,0.0080312
555,60,524,80,421,461,0.0080624
555,61,527,0,434,206,0.0050183
555,62,531,234,391,307,0.0073121
555,63,536,254,374,287,0.0073091
555,64,538,157,418,384,0.0073192
555,65,543,161,232,334,0.0049797
555,66,546,90,401,451,0.0081459
555,67,560,206,54,43,0.87301
555,68,57,233,227,308,0.0044115
555,69,573,141,226,286,0.0046473
555,70,583,184,376,357,0.0064257
555,71,591,0,370,211,0.0049089
555,72,63,257,215,284,0.0044714
555,73,642,130,80,36,0.03159
555,74,656,146,261,389,0.0069672
555,75,667,156,207,273,0.0052247
555,76,76,100,309,408,0.0057799
555,77,842,532,119,9,0.035795
555,78,86,98,250,364,0.0048357
555,79,864,540,97,1,0.010849
555,80,880,193,69,38,0.0547
555,81,894,260,17,50,0.011763
555,82,915,242,38,36,0.0064318
555,83,92,138,276,372,0.0065482
555,84,934,211,25,27,0.0049682
556,1,0,534,106,7,0.024703
556,2,16,33,317,508,0.0067535
556,3,173,135,187,330,0.0042061
556,4,18,67,369,474,0.0062181
556,5,19,70,303,471,0.0069129
556,6,194,130,329,411,0.0074137
556,7,210,149,201,391,0.0054096
556,8,262,130,289,411,0.0054699
556,9,278,133,265,382,0.0058035
556,10,29,125,211,416,0.0056402
556,11,292,352,109,119,0.90681
556,12,293,393,107,86,0.026264
556,13,305,244,115,57,0.0042714
556,14,308,104,253,437,0.0060789
556,15,31,153,239,388,0.005924
556,16,31,163,279,378,0.0065139
556,17,31,53,383,485,0.0068887
556,18,317,143,235,398,0.0061407
556,19,322,185,218,350,0.0055933
556,20,331,363,86,98,0.0068141
556,21,335,259,86,66,0.0051631
556,22,337,161,252,380,0.0053205
556,23,349,175,259,366,0.0055786
556,24,361,241,63,70,0.89835
556,25,364,156,325,385,0.0051806
556,26,369,72,235,469,0.0074157
556,27,37,41,228,500,0.0064424
556,28,377,89,204,438,0.0073916
556,29,378,124,209,400,0.0076068
556,30,380,70,237,471,0.0075756
556,31,386,157,313,384,0.0047101
556,32,39,156,359,385,0.0051478
556,33,39,67,239,474,0.0068287
556,34,416,77,269,464,0.0054127
556,35,417,60,251,481,0.0057197
556,36,427,58,296,483,0.0048002
556,37,438,161,35,30,0.78429
556,38,439,230,223,309,0.0051261
556,39,444,55,302,486,0.005222
556,40,452,396,101,104,0.0076943
556,41,453,49,307,492,0.0051015
556,42,458,138,273,403,0.0047188
556,43,458,472,97,41,0.0038903
556,44,46,233,242,308,0.0039964
556,45,466,156,217,384,0.0041932
556,46,483,383,118,131,0.9014
556,47,50,209,201,332,0.0042063
556,48,500,98,270,436,0.0062051
556,49,501,116,419,425,0.0083279
556,50,504,139,438,402,0.0088409
556,51,514,71,425,470,0.0088851
556,52,519,150,384,391,0.0085281
556,53,519,93,288,448,0.0068585
556,54,52,58,230,404,0.0043855
556,55,525,0,436,206,0.0057661
556,56,525,234,428,307,0.0070024
556,57,529,107,299,434,0.007105
556,58,53,95,355,446,0.0079679
556,59,530,189,185,334,0.0040459
556,60,531,238,376,303,0.0071894
556,61,544,125,406,416,0.0081912
556,62,546,233,415,308,0.0074439
556,63,559,203,54,42,0.91698
556,64,599,131,336,410,0.0084506
556,65,599,184,352,357,0.0076672
556,66,60,43,221,410,0.0042786
556,67,642,126,81,36,0.0083983
556,68,655,144,263,392,0.0082917
556,69,667,165,191,238,0.0050354
556,70,671,137,248,404,0.0082746
556,71,701,60,139,200,0.0040945
556,72,73,173,267,342,0.0040834
556,73,73,177,235,364,0.0052153
556,74,73,178,259,363,0.0051172
556,75,749,173,172,368,0.0044694
556,76,781,187,140,354,0.0047712
556,77,840,532,121,9,0.038581
556,78,862,540,99,1,0.011148
556,79,884,168,67,121,0.0061965
556,80,892,285,60,46,0.0042733
556,81,893,258,18,51,0.01016
556,82,929,237,27,46,0.0044377
556,83,941,216,19,41,0.0038404
556,84,942,202,18,37,0.0048045
556,85,97,233,204,302,0.0044704
557,1,0,0,442,189,0.0045938
557,2,0,537,105,4,0.028774
557,3,107,179,238,338,0.004778
557,4,16,99,285,442,0.0051278
557,5,17,47,387,494,0.0061996
557,6,18,64,306,477,0.0073091
557,7,189,119,339,422,0.00626
557,8,203,166,247,372,0.0048671
557,9,21,41,396,500,0.0063138
557,10,22,89,321,452,0.0058238
557,11,24,147,253,394,0.0060453
557,12,25,144,283,397,0.0055648
557,13,25,196,251,345,0.0054001
557,14,26,178,282,363,0.0054832
557,15,261,229,52,38,0.0048813
557,16,280,140,261,376,0.0049528
557,17,281,382,90,100,0.010385
557,18,284,228,173,265,0.0054736
557,19,29,37,244,504,0.0068359
557,20,291,357,110,118,0.93391
557,21,292,390,109,101,0.02424
557,22,30,75,322,466,0.0058792
557,23,307,101,255,440,0.0063771
557,24,314,172,217,369,0.0056952
557,25,320,174,222,367,0.0057842
557,26,323,152,216,384,0.00676
557,27,323,395,79,82,0.0094805
557,28,331,366,86,100,0.0080634
557,29,360,243,65,72,0.88119
557,30,360,275,66,41,0.02441
557,31,366,111,241,430,0.0095348
557,32,379,71,248,470,0.0088057
557,33,390,183,282,358,0.0051381
557,34,402,183,289,358,0.0046985
557,35,413,71,276,470,0.0062243
557,36,416,257,221,270,0.0056028
557,37,421,91,276,450,0.0062
557,38,422,58,241,483,0.0062913
557,39,429,63,292,478,0.0057488
557,40,43,1,256,502,0.0060056
557,41,432,236,237,305,0.0053625
557,42,439,162,35,30,0.6999
557,43,442,60,281,481,0.0054172
557,44,451,64,280,477,0.0056028
557,45,461,414,83,92,0.0084899
557,46,461,95,267,446,0.0055074
557,47,472,69,317,472,0.006823
557,48,478,410,73,100,0.0085995
557,49,484,392,122,136,0.88311
557,50,487,427,118,114,0.020466
557,51,489,97,300,444,0.0067279
557,52,495,446,71,69,0.011106
557,53,50,11,218,442,0.0054776
557,54,500,193,437,348,0.0077114
557,55,506,180,209,361,0.0044454
557,56,508,135,405,406,0.0087121
557,57,51,8,295,504,0.0047957
557,58,512,127,414,414,0.0087503
557,59,514,230,410,311,0.0075887
557,60,515,171,416,370,0.0082304
557,61,517,74,419,467,0.0089072
557,62,518,93,321,448,0.0073172
557,63,522,94,282,447,0.0073715
557,64,535,160,424,381,0.0082344
557,65,538,182,162,349,0.0043897
557,66,546,234,415,307,0.007107
557,67,558,202,53,43,0.86547
557,68,592,122,350,419,0.0086779
557,69,597,173,356,368,0.0064842
557,70,602,211,353,330,0.0066554
557,71,627,125,304,416,0.0082847
557,72,634,126,81,36,0.012181
557,73,648,132,69,32,0.011735
557,74,65,154,299,387,0.0043462
557,75,654,154,233,276,0.0058932
557,76,703,164,216,377,0.0061133
557,77,72,108,317,424,0.0061334
557,78,739,0,183,339,0.0043511
557,79,837,531,124,10,0.039163
557,80,861,540,100,1,0.013025
557,81,884,185,67,86,0.0068072
557,82,892,260,21,49,0.00711
557,83,910,282,41,44,0.0043923
557,84,929,201,27,31,0.0069418
557,85,943,200,16,41,0.0073453
558,1,0,536,106,5,0.02816
558,2,15,136,312,405,0.0069913
558,3,16,111,278,430,0.0070778
558,4,169,115,339,426,0.0081469
558,5,170,143,305,398,0.0085059
558,6,203,155,335,386,0.0070909
558,7,21,32,387,509,0.0080031
558,8,21,75,283,466,0.0069712
558,9,219,186,263,348,0.0070818
558,10,23,192,256,349,0.0064238
558,11,24,154,253,387,0.0077034
558,12,248,236,69,48,0.0050901
558,13,250,138,313,403,0.0058089
558,14,254,121,313,413,0.004938
558,15,268,157,293,384,0.0056772
558,16,27,12,256,529,0.006771
558,17,279,384,95,105,0.010663
558,18,28,35,317,498,0.0062445
558,19,291,361,110,118,0.91353
558,20,291,392,110,104,0.026013
558,21,297,87,275,454,0.0067368
558,22,31,47,383,494,0.0080031
558,23,320,140,229,401,0.0070859
558,24,321,310,91,140,0.0059465
558,25,335,266,87,60,0.0053317
558,26,34,95,313,434,0.0062631
558,27,361,245,64,70,0.91128
558,28,361,275,65,42,0.033776
558,29,368,95,230,446,0.0088368
558,30,375,234,303,307,0.0060337
558,31,390,70,233,471,0.0082968
558,32,392,78,246,463,0.0080775
558,33,406,90,305,451,0.006822
558,34,408,73,277,468,0.0069189
558,35,41,0,332,520,0.0051117
558,36,418,66,250,475,0.0069398
558,37,429,80,275,461,0.0063926
558,38,439,164,36,30,0.85868
558,39,449,128,291,413,0.0054379
558,40,449,255,219,286,0.0055236
558,41,450,79,290,462,0.0057856
558,42,457,69,275,472,0.0058065
558,43,476,79,310,462,0.00667
558,44,477,417,74,102,0.0084808
558,45,484,397,124,134,0.85105
558,46,490,455,119,83,0.019013
558,47,505,152,236,389,0.0047344
558,48,508,113,438,428,0.0088901
558,49,511,169,368,372,0.007457
558,50,512,163,422,378,0.0087503
558,51,512,88,334,453,0.0081268
558,52,518,140,345,401,0.0080051
558,53,521,0,440,192,0.0046435
558,54,521,444,91,80,0.011951
558,55,525,71,411,470,0.0093467
558,56,533,156,428,385,0.0077074
558,57,54,61,162,454,0.0058145
558,58,54,9,226,486,0.0056248
558,59,545,235,416,306,0.006627
558,60,557,202,52,42,0.83002
558,61,558,15,186,170,0.0056524
558,62,567,15,191,171,0.0057205
558,63,569,142,235,285,0.0047085
558,64,58,15,194,466,0.0053275
558,65,593,182,363,359,0.0072508
558,66,60,14,182,452,0.0052286
558,67,601,213,355,328,0.0069466
558,68,61,113,331,413,0.0075384
558,69,62,9,209,446,0.0048557
558,70,637,119,251,354,0.0059815
558,71,653,139,259,395,0.0091748
558,72,656,131,229,330,0.0060681
558,73,66,25,169,406,0.00537
558,74,75,165,303,374,0.0063471
558,75,840,532,121,9,0.037491
558,76,863,540,98,1,0.010455
558,77,883,183,69,90,0.0061956
558,78,893,261,20,48,0.0060918
558,79,9,104,323,437,0.0065839
558,80,929,242,27,36,0.0047155
558,81,941,222,19,37,0.004661
558,82,943,200,16,33,0.0052871
559,1,0,0,158,1,0.0072739
559,2,0,536,110,5,0.038616
559,3,14,27,409,514,0.0070869
559,4,148,135,349,406,0.0082314
559,5,153,105,379,436,0.0073473
559,6,159,143,367,398,0.0069588
559,7,172,116,373,425,0.0067214
559,8,185,139,363,402,0.007118
559,9,185,157,331,384,0.0073846
559,10,21,0,268,541,0.006635
559,11,24,206,253,335,0.006046
559,12,24,32,405,509,0.0069189
559,13,24,65,285,476,0.0058125
559,14,25,32,299,509,0.006404
559,15,271,150,271,391,0.0050395
559,16,277,381,98,119,0.010405
559,17,289,363,112,122,0.91398
559,18,30,58,258,483,0.0057085
559,19,302,90,265,451,0.0067232
559,20,311,118,247,423,0.0066538
559,21,316,300,101,169,0.0059827
559,22,32,158,285,383,0.0090822
559,23,321,393,83,95,0.0096273
559,24,330,268,89,56,0.0056652
559,25,35,132,200,409,0.0045631
559,26,357,269,67,53,0.028391
559,27,359,245,64,71,0.89347
559,28,375,114,207,420,0.0080262
559,29,394,67,209,474,0.0077225
559,30,395,193,280,348,0.0047222
559,31,407,255,247,286,0.0044591
559,32,41,7,260,482,0.0062569
559,33,42,158,329,383,0.0069443
559,34,43,69,216,472,0.0055835
559,35,430,62,225,479,0.0061644
559,36,433,129,251,412,0.0049024
559,37,439,163,36,31,0.82086
559,38,449,127,292,414,0.0045594
559,39,451,67,288,474,0.0048709
559,40,471,65,280,470,0.0046106
559,41,475,121,248,420,0.0045678
559,42,480,418,76,100,0.0097088
559,43,484,89,301,452,0.0059621
559,44,486,403,126,130,0.86104
559,45,487,82,288,459,0.0059639
559,46,489,198,460,343,0.0074238
559,47,497,112,284,429,0.0060442
559,48,497,453,75,70,0.010232
559,49,498,111,426,430,0.0085381
559,50,498,132,450,409,0.0088952
559,51,500,88,357,453,0.0080423
559,52,501,181,219,360,0.0048751
559,53,504,143,414,398,0.0090943
559,54,505,229,428,312,0.0075143
559,55,523,453,87,71,0.012391
559,56,527,84,416,457,0.0083742
559,57,528,156,317,385,0.0070446
559,58,538,151,418,390,0.0079397
559,59,54,203,289,338,0.0068102
559,60,543,236,418,305,0.0072307
559,61,543,90,399,451,0.0083923
559,62,55,116,208,424,0.0051825
559,63,555,199,52,42,0.89791
559,64,572,103,366,438,0.0083149
559,65,577,148,235,281,0.0046272
559,66,587,211,374,330,0.0070577
559,67,589,193,372,348,0.0070195
559,68,591,178,368,363,0.0071221
559,69,595,128,343,413,0.0088137
559,70,617,150,259,276,0.0055404
559,71,626,124,96,39,0.032003
559,72,635,149,288,383,0.0086538
559,73,64,29,301,454,0.0045247
559,74,65,107,324,410,0.006912
559,75,656,181,286,360,0.0064646
559,76,657,157,211,254,0.0052895
559,77,68,227,262,314,0.0068758
559,78,71,214,287,325,0.0055945
559,79,840,532,121,9,0.037274
559,80,862,540,99,1,0.012081
559,81,883,179,70,98,0.0082264
559,82,893,260,21,49,0.010839
559,83,896,214,51,69,0.0049319
559,84,916,231,36,50,0.0047759
559,85,927,198,30,29,0.0048681
559,86,929,233,27,47,0.004894
559,87,941,219,19,35,0.0052814
559,88,942,198,17,36,0.005633
560,1,0,0,159,1,0.0045601
560,2,0,535,113,6,0.036686
560,3,0,0,438,316,0.0050569
560,4,116,46,237,372,0.0047215
560,5,149,180,203,320,0.0053069
560,6,153,149,211,318,0.0048019
560,7,163,146,319,395,0.0067971
560,8,170,106,345,435,0.0066497
560,9,184,103,333,438,0.0063279
560,10,202,171,321,370,0.0074198
560,11,204,185,269,356,0.0063061
560,12,212,117,293,424,0.0061195
560,13,217,192,131,272,0.0042995
560,14,261,137,299,404,0.0058305
560,15,265,164,284,377,0.0053759
560,16,28,170,190,371,0.0044038
560,17,288,368,114,127,0.89439
560,18,293,410,75,77,0.010207
560,19,302,102,265,439,0.0066453
560,20,312,206,237,335,0.0052073
560,21,313,133,243,408,0.0067021
560,22,322,129,105,230,0.0045502
560,23,324,406,77,84,0.0098546
560,24,34,129,242,412,0.0065197
560,25,34,150,274,391,0.007985
560,26,357,270,67,60,0.016994
560,27,358,248,66,73,0.9121
560,28,376,96,198,440,0.008341
560,29,38,153,178,388,0.0044499
560,30,391,262,278,279,0.0055029
560,31,393,210,291,331,0.0046026
560,32,397,64,211,477,0.0081881
560,33,4,0,461,342,0.0049554
560,34,412,193,246,348,0.0047781
560,35,412,56,253,485,0.0069742
560,36,418,179,226,362,0.0047897
560,37,427,78,280,463,0.00565
560,38,439,165,36,30,0.87086
560,39,439,99,256,442,0.0054809
560,40,463,72,264,469,0.0048187
560,41,464,97,261,444,0.0046009
560,42,470,140,250,401,0.0044023
560,43,477,63,259,475,0.0044453
560,44,478,431,80,90,0.0096273
560,45,482,294,161,245,0.0042081
560,46,488,410,129,125,0.83654
560,47,498,456,73,64,0.010819
560,48,503,165,440,376,0.0082626
560,49,505,91,340,450,0.0083943
560,50,506,101,258,430,0.0060542
560,51,508,233,430,308,0.0085975
560,52,513,124,268,417,0.0061829
560,53,515,145,417,396,0.0084707
560,54,53,0,347,465,0.0048983
560,55,531,78,400,460,0.0089897
560,56,535,232,426,309,0.0072337
560,57,536,454,76,60,0.012202
560,58,546,185,266,350,0.0051079
560,59,554,199,51,41,0.86406
560,60,556,92,382,449,0.0088097
560,61,574,143,233,283,0.0049634
560,62,58,11,266,418,0.0048439
560,63,586,185,370,356,0.0068096
560,64,598,122,233,269,0.0047665
560,65,6,0,418,488,0.0055258
560,66,601,133,332,406,0.008863
560,67,612,143,237,267,0.0044305
560,68,62,86,329,435,0.0070255
560,69,63,67,295,426,0.0065321
560,70,64,40,213,408,0.0047054
560,71,643,130,79,37,0.016702
560,72,673,167,179,234,0.0060828
560,73,681,176,244,365,0.0055945
560,74,78,152,241,320,0.0050629
560,75,840,532,121,9,0.038806
