462,17,324,243,57,57,0.95199
462,18,331,128,14,26,0.024042
462,19,35,107,327,434,0.0097963
462,20,351,141,16,30,0.024522
462,21,352,385,140,102,0.0095992
462,22,362,359,88,113,0.95153
462,23,364,400,91,80,0.0090812
462,24,382,365,120,102,0.0070034
462,25,391,130,48,30,0.82471
462,26,420,166,19,30,0.028721
462,27,427,183,28,34,0.01172
462,28,443,163,20,29,0.027082
462,29,456,125,37,29,0.83477
462,30,484,169,72,44,0.92825
462,31,491,118,67,54,0.91177
462,32,498,145,433,396,0.010981
462,33,537,126,34,29,0.62129
462,34,543,153,375,388,0.010367
462,35,558,0,73,83,0.011543
462,36,563,174,85,42,0.92766
462,37,577,158,73,36,0.8434
462,38,585,141,67,37,0.9016
462,39,589,177,283,278,0.0073323
462,40,594,165,71,30,0.025084
462,41,6,139,433,402,0.0095036
462,42,609,226,34,44,0.0551
462,43,636,206,99,54,0.95456
462,44,660,113,19,30,0.02145
462,45,673,168,90,45,0.9491
462,46,674,138,17,22,0.029252
462,47,723,130,16,27,0.02041
462,48,727,222,190,44,0.0068535
462,49,735,114,17,28,0.018076
462,50,738,212,112,46,0.87831
462,51,767,244,103,24,0.0081318
462,52,786,122,24,27,0.058442
462,53,791,249,148,64,0.8341
462,54,820,207,122,58,0.94268
462,55,862,293,86,94,0.15348
462,56,864,295,83,50,0.18079
462,57,867,328,69,57,0.028494
462,58,9,117,89,40,0.011453
462,59,933,488,27,48,0.033128
462,60,934,264,27,42,0.57362
463,1,0,538,109,3,0.026548
463,2,0,530,123,11,0.037154
463,3,160,82,261,459,0.0070537
463,4,184,87,229,454,0.0070154
463,5,197,192,57,31,0.30906
463,6,201,1,20,9,0.012277
463,7,213,256,65,64,0.96972
463,8,215,114,39,26,0.68137
463,9,259,153,295,388,0.0062352
463,10,286,132,40,25,0.83994
463,11,291,150,47,35,0.90324
463,12,30,158,377,383,0.0091265
463,13,313,388,155,89,0.0073976
463,14,324,242,57,58,0.93093
463,15,331,128,14,26,0.02184
463,16,348,387,149,90,0.0086709
463,17,349,139,17,29,0.025673
463,18,360,112,221,424,0.0063621
463,19,362,357,87,111,0.94338
463,20,365,403,89,74,0.0085603
463,21,37,100,331,441,0.011054
463,22,392,131,49,31,0.8109
463,23,4,306,373,235,0.0064228
463,24,422,179,30,34,0.014115
463,25,424,167,18,27,0.011494
463,26,444,164,20,32,0.035783
463,27,456,125,38,30,0.77649
463,28,485,170,72,44,0.96836
463,29,492,118,66,54,0.90669
463,30,519,158,391,383,0.0095248
463,31,533,139,379,402,0.0090269
463,32,537,126,35,29,0.69414
463,33,564,174,85,42,0.89314
463,34,577,159,74,35,0.77935
463,35,585,141,68,37,0.90704
463,36,598,173,63,21,0.026146
463,37,611,229,36,43,0.047411
463,38,638,208,101,54,0.94316
463,39,660,112,20,31,0.030412
463,40,674,137,18,24,0.02039
463,41,675,169,91,45,0.92436
463,42,697,5,107,71,0.0080373
463,43,723,130,16,28,0.022392
463,44,735,114,17,27,0.010446
463,45,741,212,112,47,0.92037
463,46,746,229,153,47,0.0083812
463,47,786,122,23,27,0.056504
463,48,795,249,148,71,0.7768
463,49,796,254,148,108,0.033098
463,50,821,207,123,58,0.93811
463,51,858,293,88,54,0.2427
463,52,860,293,84,93,0.17824
463,53,873,327,65,59,0.027211
463,54,9,111,91,42,0.011678
463,55,9,124,50,33,0.0070527
463,56,923,476,37,63,0.13774
463,57,938,265,22,38,0.5528
464,1,0,538,110,3,0.020197
464,2,0,530,128,11,0.042416
464,3,197,192,57,31,0.28677
464,4,20,194,54,68,0.0074861
464,5,201,2,19,12,0.012685
464,6,214,254,64,62,0.94634
464,7,215,114,37,26,0.72003
464,8,220,184,28,24,0.025997
464,9,285,133,40,24,0.83342
464,10,290,150,48,34,0.92207
464,11,31,97,351,444,0.010573
464,12,312,387,157,83,0.0074288
464,13,324,240,58,57,0.959
464,14,330,128,14,25,0.022559
464,15,349,139,16,29,0.027551
464,16,354,379,144,90,0.0081298
464,17,362,352,87,113,0.94185
464,18,363,397,93,70,0.007471
464,19,392,131,50,31,0.90774
464,20,425,167,17,21,0.024663
464,21,446,165,20,32,0.024535
464,22,458,125,38,30,0.85488
464,23,486,170,73,45,0.94176
464,24,493,120,66,53,0.91972
464,25,502,154,393,387,0.0095459
464,26,509,119,419,422,0.0094845
464,27,510,147,65,26,0.0072005
464,28,518,161,409,380,0.0096766
464,29,531,111,400,430,0.0092462
464,30,537,126,35,29,0.61654
464,31,542,152,378,389,0.0096847
464,32,55,87,391,454,0.0070144
464,33,565,174,87,42,0.93571
464,34,566,162,136,44,0.013126
464,35,580,158,73,36,0.82316
464,36,588,141,66,37,0.88923
464,37,616,229,33,44,0.0551
464,38,641,208,103,54,0.94184
464,39,642,13,25,39,0.01197
464,40,643,3,71,83,0.00712
464,41,649,165,227,376,0.0077999
464,42,660,113,20,30,0.024648
464,43,675,169,91,45,0.96495
464,44,676,139,17,27,0.025491
464,45,723,131,16,27,0.025293
464,46,735,113,16,28,0.014599
464,47,740,231,173,43,0.0091919
464,48,744,213,113,47,0.89819
464,49,786,122,23,27,0.047846
464,50,798,250,150,69,0.81501
464,51,8,117,93,40,0.009921
464,52,810,255,88,43,0.044811
464,53,824,207,123,59,0.9432
464,54,857,290,89,60,0.27333
464,55,859,293,86,93,0.26986
464,56,875,329,63,55,0.051237
464,57,908,463,53,75,0.35999
464,58,913,490,48,51,0.013988
464,59,941,266,19,37,0.27973
465,1,0,539,107,2,0.0098315
465,2,0,532,130,9,0.042537
465,3,127,521,92,20,0.079621
465,4,163,77,255,464,0.006404
465,5,189,1,43,9,0.010666
465,6,189,83,227,458,0.0063403
465,7,197,191,57,32,0.28397
465,8,213,114,39,25,0.62063
465,9,214,253,63,62,0.96229
465,10,220,185,29,23,0.024433
465,11,28,97,349,444,0.010984
465,12,286,132,40,24,0.86008
465,13,290,150,47,34,0.90354
465,14,306,376,169,96,0.0080292
465,15,31,157,367,384,0.0054957
465,16,325,239,56,56,0.95779
465,17,330,127,14,27,0.01405
465,18,340,374,165,101,0.008686
465,19,345,100,259,441,0.0067224
465,20,348,139,15,28,0.017745
465,21,361,389,91,77,0.0068564
465,22,363,349,85,111,0.94769
465,23,369,84,260,457,0.0071502
465,24,38,154,321,387,0.005868
465,25,393,69,252,472,0.0067577
465,26,394,131,49,31,0.88717
465,27,415,161,167,380,0.0061936
465,28,421,176,25,31,0.017417
465,29,427,168,16,19,0.012676
465,30,447,165,20,32,0.040482
465,31,458,125,39,30,0.88555
465,32,488,171,73,45,0.93147
465,33,493,121,67,52,0.90612
465,34,509,159,411,382,0.010067
465,35,523,162,399,379,0.010034
465,36,536,127,37,28,0.56268
465,37,567,174,85,43,0.94195
465,38,571,166,125,35,0.014082
465,39,581,159,73,35,0.89618
465,40,589,141,66,37,0.91297
465,41,595,172,271,288,0.0058085
465,42,617,230,33,42,0.054776
465,43,642,209,103,54,0.95472
465,44,643,4,32,57,0.012337
465,45,659,117,20,30,0.026421
465,46,677,139,17,25,0.032314
465,47,677,169,90,45,0.94334
465,48,7,112,87,41,0.0075093
465,49,723,131,16,27,0.018405
465,50,734,114,17,27,0.018846
465,51,745,213,114,48,0.86377
465,52,769,243,115,27,0.009048
465,53,783,129,24,22,0.037058
465,54,792,265,62,48,0.0057357
465,55,802,252,151,71,0.84212
465,56,815,257,78,38,0.037854
465,57,825,207,123,59,0.92941
465,58,855,292,86,66,0.38672
465,59,856,297,92,86,0.25535
465,60,889,331,58,58,0.053442
465,61,896,453,65,85,0.5607
465,62,945,268,15,32,0.13533
466,1,0,533,133,8,0.042339
466,2,102,74,345,467,0.0066759
466,3,118,513,103,28,0.23174
466,4,164,82,253,459,0.0074147
466,5,198,192,55,31,0.30986
466,6,199,1,23,9,0.012214
466,7,210,114,41,25,0.65518
466,8,215,250,63,62,0.91646
466,9,219,185,30,23,0.019129
466,10,285,132,40,24,0.8346
466,11,290,148,46,34,0.82392
466,12,295,364,199,120,0.0077386
466,13,325,238,56,54,0.94272
466,14,330,127,13,28,0.010666
466,15,338,366,176,108,0.0084878
466,16,347,139,15,28,0.025986
466,17,363,349,85,108,0.94535
466,18,386,72,242,469,0.0069002
466,19,389,62,252,479,0.0068505
466,20,396,132,49,30,0.88232
466,21,421,177,26,29,0.0094845
466,22,429,169,16,24,0.01212
466,23,449,165,20,32,0.024727
466,24,459,126,38,30,0.82874
466,25,489,172,74,45,0.94214
466,26,495,121,67,53,0.8964
466,27,522,146,401,395,0.010105
466,28,528,148,37,24,0.007467
466,29,541,128,33,29,0.57569
466,30,546,155,241,386,0.0069356
466,31,561,0,75,86,0.011016
466,32,566,159,143,50,0.021067
466,33,569,175,87,43,0.8987
466,34,581,159,74,36,0.87394
466,35,590,142,66,36,0.91253
466,36,620,231,34,42,0.030349
466,37,621,0,148,82,0.0070376
466,38,643,16,24,33,0.012288
466,39,646,209,103,55,0.96245
466,40,659,117,21,30,0.046184
466,41,679,140,16,24,0.030613
466,42,679,170,91,45,0.94236
466,43,684,11,110,67,0.0085422
466,44,723,131,15,28,0.023756
466,45,729,228,202,49,0.0083631
466,46,734,114,16,27,0.014482
466,47,747,214,116,49,0.86772
466,48,782,129,24,22,0.082461
466,49,788,121,20,17,0.021682
466,50,807,253,148,70,0.85659
466,51,814,257,80,38,0.032221
466,52,828,208,122,59,0.90318
466,53,852,290,83,68,0.67529
466,54,858,275,87,42,0.01861
466,55,883,441,78,94,0.63499
466,56,891,332,61,57,0.068805
466,57,9,91,395,450,0.011996
466,58,915,444,46,87,0.048911
466,59,931,444,29,49,0.041602
466,60,932,304,28,25,0.0083983
466,61,933,335,26,35,0.0089927
466,62,933,363,27,35,0.0084687
466,63,934,290,26,28,0.0072689
466,64,948,271,13,25,0.09308
467,1,0,539,109,2,0.011241
467,2,0,531,137,10,0.043158
467,3,118,507,111,34,0.35976
467,4,129,494,122,47,0.0064335
467,5,129,71,307,470,0.0069338
467,6,163,75,255,466,0.0069963
467,7,18,93,370,448,0.01174
467,8,198,192,55,31,0.31248
467,9,199,2,23,12,0.012255
467,10,2,119,26,19,0.0064873
467,11,215,250,63,61,0.94354
467,12,219,184,29,24,0.020645
467,13,285,132,40,24,0.82057
467,14,289,368,211,104,0.007634
467,15,290,148,46,34,0.83856
467,16,302,148,289,392,0.0065078
467,17,322,364,200,112,0.0082424
467,18,325,236,56,55,0.95918
467,19,329,127,13,26,0.009049
467,20,347,138,15,29,0.022149
467,21,356,100,237,441,0.0069923
467,22,361,383,91,82,0.0071552
467,23,363,346,85,107,0.96379
467,24,381,82,244,459,0.0075696
467,25,396,132,50,31,0.93697
467,26,4,123,59,35,0.012217
467,27,415,180,28,33,0.0065579
467,28,424,187,141,347,0.0063927
467,29,431,170,16,30,0.025871
467,30,450,167,21,33,0.026892
467,31,460,126,38,30,0.77502
467,32,491,173,75,44,0.93801
467,33,495,121,68,53,0.93292
467,34,521,151,387,390,0.0090159
467,35,541,128,34,29,0.59202
467,36,543,141,375,400,0.0082867
467,37,570,175,87,43,0.94862
467,38,572,147,333,394,0.008344
467,39,584,158,73,37,0.76551
467,40,587,170,101,28,0.020324
467,41,592,142,65,36,0.89028
467,42,620,234,37,43,0.10713
467,43,650,210,102,55,0.9313
467,44,659,117,22,31,0.038697
467,45,680,141,17,23,0.020772
467,46,680,170,91,45,0.95027
467,47,7,118,54,21,0.0077728
467,48,723,131,16,27,0.016448
467,49,726,224,217,48,0.0085955
467,50,749,238,163,38,0.0086618
467,51,750,215,117,49,0.88974
467,52,782,122,25,27,0.057675
467,53,809,254,145,69,0.90925
467,54,829,209,122,60,0.88459
467,55,849,290,82,67,0.62878
467,56,864,268,84,57,0.017912
467,57,872,430,89,106,0.69562
467,58,895,300,62,89,0.021961
467,59,900,331,59,60,0.19121
467,60,91,516,126,25,0.0067453
467,61,915,435,46,58,0.032211
467,62,927,308,31,24,0.010959
467,63,949,270,12,22,0.0065597
468,1,0,539,108,2,0.0077698
468,2,0,531,136,10,0.043237
468,3,111,492,126,49,0.012383
468,4,117,500,114,40,0.4769
468,5,12,322,373,219,0.0070456
468,6,153,78,275,463,0.0070909
468,7,193,1,35,9,0.01145
468,8,197,192,57,31,0.28303
468,9,216,249,62,60,0.87089
468,10,219,185,29,23,0.01706
468,11,23,96,367,445,0.011271
468,12,285,132,40,24,0.80551
468,13,290,148,46,33,0.86078
468,14,296,368,197,97,0.0073906
468,15,3,123,61,35,0.0085884
468,16,319,362,207,109,0.0083943
468,17,325,235,56,56,0.94304
468,18,329,127,13,26,0.018447
468,19,345,138,17,30,0.023744
468,20,352,98,253,443,0.0071744
468,21,360,84,278,457,0.0070054
468,22,364,343,83,106,0.9624
468,23,397,133,50,30,0.92644
468,24,416,178,20,22,0.0075998
468,25,42,165,265,376,0.0075585
468,26,434,170,16,30,0.037802
468,27,452,168,20,32,0.042967
468,28,461,126,38,30,0.75597
468,29,492,173,75,44,0.9774
468,30,496,121,67,53,0.93788
468,31,509,142,276,399,0.0079095
468,32,51,167,264,374,0.0075425
468,33,515,140,400,401,0.010137
468,34,533,147,267,394,0.0086387
468,35,541,129,35,27,0.53026
468,36,548,143,365,398,0.0096977
468,37,572,175,85,44,0.91416
468,38,579,4,39,56,0.0091003
468,39,585,159,73,36,0.75899
468,40,592,142,66,36,0.92874
468,41,6,118,48,20,0.0072267
468,42,601,170,74,27,0.05753
468,43,624,234,34,44,0.14244
468,44,630,2,49,68,0.01161
468,45,652,211,105,56,0.90649
468,46,659,119,22,27,0.054512
468,47,681,141,17,24,0.025901
468,48,682,170,93,46,0.89624
468,49,701,21,76,47,0.0086347
468,50,723,131,15,28,0.024659
468,51,725,219,226,58,0.0099039
468,52,752,215,115,49,0.90856
468,53,779,462,159,76,0.0069782
468,54,782,122,25,27,0.078882
468,55,812,310,20,22,0.0076641
468,56,813,255,139,67,0.88077
468,57,833,209,121,61,0.92341
468,58,843,289,110,102,0.022643
468,59,844,287,84,66,0.67135
468,60,859,424,102,112,0.71212
468,61,890,264,65,64,0.0087805
468,62,907,427,54,50,0.027936
468,63,908,335,51,59,0.16021
468,64,932,308,28,25,0.0077939
468,65,933,287,27,34,0.0067522
469,1,0,533,131,8,0.040921
469,2,114,493,119,47,0.43047
469,3,138,84,297,457,0.0072015
469,4,197,193,57,30,0.26883
469,5,201,1,19,9,0.012389
469,6,21,89,427,452,0.0097179
469,7,216,247,62,59,0.90366
469,8,219,184,28,25,0.01997
469,9,284,131,41,25,0.75152
469,10,290,148,45,33,0.84597
469,11,294,363,201,107,0.0066382
469,12,3,119,31,19,0.0070577
469,13,321,356,202,112,0.0074318
469,14,325,233,56,55,0.95769
469,15,328,126,13,26,0.019711
469,16,33,118,339,423,0.010408
469,17,345,138,16,29,0.033458
469,18,349,98,251,443,0.0071522
469,19,361,372,90,104,0.0071945
469,20,365,340,82,105,0.96038
469,21,370,82,257,459,0.0079689
469,22,396,70,245,471,0.0080594
469,23,399,133,49,31,0.85963
469,24,4,123,53,34,0.010231
469,25,412,177,26,31,0.0086498
469,26,436,170,17,31,0.017967
469,27,454,168,18,33,0.025689
469,28,462,126,38,30,0.76282
469,29,494,174,74,44,0.92972
469,30,497,121,67,53,0.90739
469,31,527,141,391,400,0.0087614
469,32,530,152,370,389,0.0087845
469,33,535,0,223,166,0.01084
469,34,536,159,374,382,0.0087936
469,35,540,128,37,29,0.56776
469,36,564,161,221,380,0.0068716
469,37,573,175,88,44,0.92537
469,38,585,159,75,36,0.59109
469,39,591,142,69,37,0.9101
469,40,6,118,48,20,0.0091617
469,41,60,173,246,358,0.0079226
469,42,607,172,61,23,0.053511
469,43,625,234,34,44,0.092894
469,44,647,16,23,33,0.011159
469,45,653,212,105,55,0.96517
469,46,659,123,23,26,0.065688
469,47,682,142,18,22,0.021641
469,48,683,170,92,46,0.92933
469,49,723,131,15,28,0.024808
469,50,724,209,236,86,0.011162
469,51,730,115,19,26,0.0082616
469,52,755,216,117,49,0.93064
469,53,782,122,23,27,0.073448
469,54,816,256,139,72,0.81716
469,55,835,211,119,59,0.93669
469,56,841,287,81,65,0.59181
469,57,849,417,112,118,0.79698
469,58,890,423,71,66,0.030135
469,59,891,422,70,52,0.029243
469,60,896,462,53,60,0.0091305
469,61,897,274,58,45,0.016947
469,62,915,335,45,60,0.24396
469,63,917,305,42,32,0.0081107
469,64,924,294,37,37,0.0079417
469,65,934,271,25,26,0.0071904
470,1,0,533,127,8,0.040031
470,2,10,91,417,450,0.0091013
470,3,111,486,126,54,0.42924
470,4,158,93,265,448,0.0072749
470,5,199,193,54,30,0.24842
470,6,2,118,49,21,0.013472
470,7,202,1,17,9,0.01138
470,8,217,246,62,59,0.89469
470,9,219,184,28,25,0.010984
470,10,283,131,40,24,0.70642
470,11,287,346,207,124,0.0077225
470,12,288,147,46,34,0.85913
470,13,3,122,54,36,0.011196
470,14,30,90,409,451,0.0090159
470,15,320,347,204,122,0.0080614
470,16,326,232,55,55,0.96365
470,17,328,126,13,26,0.025264
470,18,33,115,347,426,0.0090651
470,19,342,100,265,441,0.0070416
470,20,345,138,16,29,0.021363
470,21,35,167,295,374,0.0074127
470,22,358,357,103,134,0.0067731
470,23,365,336,81,105,0.95805
470,24,367,77,264,464,0.006959
470,25,399,133,51,32,0.8999
470,26,409,177,26,32,0.021192
470,27,428,175,149,366,0.0063662
470,28,437,172,17,33,0.045918
470,29,455,168,20,33,0.042096
470,30,46,131,305,401,0.0090732
470,31,462,127,39,30,0.75991
470,32,48,173,293,366,0.0073172
470,33,495,174,76,45,0.97135
470,34,498,121,69,54,0.92902
470,35,517,164,396,377,0.0095177
470,36,546,129,31,28,0.57123
470,37,557,0,83,86,0.0086699
470,38,574,176,87,45,0.8845
470,39,588,164,74,32,0.45676
470,40,592,143,69,36,0.91554
470,41,628,234,35,44,0.18363
470,42,650,22,17,21,0.010629
470,43,656,212,106,56,0.961
470,44,659,122,24,29,0.02236
470,45,684,143,17,20,0.019424
470,46,684,172,92,46,0.90701
470,47,697,16,83,57,0.0091044
470,48,723,132,16,27,0.020591
470,49,730,114,18,27,0.0073131
470,50,731,217,222,70,0.010373
470,51,758,216,117,50,0.90725
470,52,781,122,24,27,0.052011
470,53,818,256,137,73,0.84699
470,54,819,284,102,105,0.0062098
470,55,833,287,81,63,0.42419
470,56,837,411,123,122,0.82888
470,57,838,211,119,59,0.92966
470,58,879,423,78,58,0.019068
470,59,891,458,55,60,0.0099019
470,60,904,278,53,44,0.0099733
470,61,915,309,32,23,0.0061835
470,62,918,294,41,53,0.0068962
470,63,918,338,41,59,0.19576
470,64,925,285,33,39,0.0087855
470,65,927,421,31,46,0.0080765
470,66,934,272,25,24,0.0078794
471,1,0,535,125,6,0.040394
471,2,1,118,50,21,0.014547
471,3,1,122,51,36,0.010669
471,4,109,481,129,60,0.55772
471,5,123,77,319,464,0.0070386
471,6,197,192,57,31,0.30131
471,7,202,1,18,9,0.011169
471,8,21,100,371,441,0.010379
471,9,218,244,61,58,0.87555
471,10,22,83,425,458,0.0094634
471,11,220,185,27,23,0.011078
471,12,28,93,270,448,0.0072608
471,13,283,130,39,25,0.78399
471,14,288,147,46,33,0.89628
471,15,299,353,191,111,0.0073604
471,16,321,342,202,124,0.0080202
471,17,326,125,14,25,0.016276
471,18,326,231,55,55,0.92249
471,19,345,137,16,30,0.031218
471,20,362,361,89,110,0.0069364
471,21,365,333,81,103,0.9584
471,22,368,128,213,392,0.0067351
471,23,373,78,251,463,0.0072407
471,24,397,64,244,477,0.0074892
471,25,400,133,51,32,0.86801
471,26,408,176,26,33,0.016006
471,27,41,171,235,370,0.0065015
471,28,438,173,18,32,0.027105
471,29,457,169,19,32,0.034757
471,30,462,127,40,30,0.81038
471,31,497,175,76,45,0.94684
471,32,499,122,69,53,0.95042
471,33,520,0,253,175,0.01149
471,34,546,131,33,26,0.48823
471,35,549,166,363,375,0.0095952
471,36,56,186,237,348,0.0066059
471,37,577,177,88,44,0.92375
471,38,588,163,75,34,0.53216
471,39,595,143,68,36,0.83376
471,40,631,238,35,42,0.16596
471,41,646,10,25,45,0.011851
471,42,659,213,107,56,0.90477
471,43,660,123,22,27,0.018402
471,44,685,143,18,21,0.045998
471,45,686,172,93,46,0.92097
471,46,699,18,79,53,0.0082716
471,47,722,131,17,28,0.021409
471,48,733,217,227,79,0.010017
471,49,761,218,119,50,0.8283
471,50,779,123,24,27,0.04257
471,51,822,260,90,40,0.050878
471,52,824,257,133,71,0.85279
471,53,827,406,133,125,0.85768
471,54,830,284,81,64,0.6943
471,55,840,211,116,59,0.91508
471,56,880,457,61,62,0.010943
471,57,913,280,42,41,0.0084868
471,58,925,302,34,37,0.0057892
471,59,926,341,34,55,0.092527
471,60,927,434,31,69,0.011904
471,61,933,393,26,47,0.0069913
471,62,933,441,26,38,0.011748
471,63,934,273,25,23,0.012038
472,1,0,533,128,8,0.03957
472,2,112,87,325,454,0.0070899
472,3,114,475,127,65,0.65576
472,4,131,88,303,453,0.0070496
472,5,19,96,399,445,0.0091536
472,6,195,1,31,9,0.01159
472,7,198,193,56,30,0.26115
472,8,218,243,61,58,0.94014
472,9,220,184,26,25,0.0086146
472,10,283,130,40,25,0.71951
472,11,287,147,46,32,0.90548
472,12,298,352,192,105,0.0069281
472,13,3,119,46,19,0.013923
472,14,30,164,346,377,0.00904
472,15,326,124,14,27,0.01723
472,16,326,229,54,54,0.96034
472,17,344,137,17,30,0.027522
472,18,35,120,335,421,0.0091285
472,19,365,332,81,101,0.97092
472,20,375,78,255,463,0.0072136
472,21,401,135,52,31,0.77329
472,22,405,175,26,34,0.020236
472,23,442,174,17,30,0.025446
472,24,458,169,21,32,0.038556
472,25,463,127,39,31,0.80238
472,26,499,122,70,53,0.93868
472,27,499,175,76,45,0.93347
472,28,527,0,239,170,0.011298
472,29,545,130,35,27,0.47181
472,30,568,175,309,366,0.0085633
472,31,577,177,88,45,0.95236
472,32,588,162,76,35,0.61127
472,33,595,144,70,38,0.9018
472,34,632,237,36,45,0.084621
472,35,648,17,21,31,0.011338
472,36,661,215,107,56,0.91111
472,37,665,115,19,34,0.031456
472,38,686,143,18,21,0.023632
472,39,687,172,93,46,0.96197
472,40,693,13,91,63,0.0088831
472,41,723,131,16,29,0.015984
472,42,731,114,15,28,0.012084
472,43,744,225,204,70,0.0094906
472,44,745,216,216,57,0.0086005
472,45,763,218,118,51,0.87153
472,46,779,123,24,27,0.065214
472,47,818,400,142,135,0.86116
472,48,821,431,137,110,0.011703
472,49,825,260,91,40,0.055419
472,50,825,284,82,63,0.67008
472,51,827,256,132,78,0.85323
472,52,841,211,115,59,0.89239
472,53,862,408,88,57,0.012807
472,54,872,454,69,61,0.01156
472,55,897,456,51,57,0.009043
472,56,907,428,47,73,0.01193
472,57,912,278,44,44,0.015425
472,58,928,272,30,25,0.0099582
472,59,929,312,27,24,0.0088399
472,60,932,345,28,53,0.077942
472,61,932,398,28,37,0.0074198
472,62,932,427,28,42,0.012919
472,63,933,442,26,37,0.013012
472,64,95,87,343,454,0.0072297
473,1,0,535,123,6,0.039708
473,2,0,119,37,18,0.017333
473,3,111,469,133,71,0.72981
473,4,122,93,321,448,0.0067956
473,5,199,193,53,30,0.26849
473,6,20,105,373,436,0.0097772
473,7,200,1,22,9,0.011316
473,8,218,242,61,58,0.90974
473,9,220,183,26,26,0.008687
473,10,283,129,39,24,0.80794
473,11,287,146,46,33,0.89537
473,12,29,163,356,378,0.0082787
473,13,305,522,90,19,0.016406
473,14,32,99,413,442,0.00816
473,15,326,123,13,28,0.014547
473,16,326,228,55,54,0.95755
473,17,343,136,19,31,0.018305
473,18,363,364,87,88,0.0076601
473,19,365,330,81,100,0.9712
473,20,371,76,264,465,0.0070889
473,21,402,176,25,26,0.012103
473,22,403,135,52,31,0.87992
473,23,444,174,19,30,0.01809
473,24,461,169,19,31,0.036628
