613,10,130,74,306,460,0.0073423
613,11,177,49,26,21,0.013383
613,12,189,162,268,379,0.0077657
613,13,204,139,254,402,0.0073212
613,14,259,135,176,406,0.0068023
613,15,274,69,241,472,0.0068734
613,16,287,108,136,433,0.0072176
613,17,288,75,238,466,0.0074439
613,18,3,145,304,396,0.0084315
613,19,312,338,83,196,0.10435
613,20,318,346,273,188,0.010284
613,21,332,366,301,173,0.0081469
613,22,346,212,32,30,0.044163
613,23,393,179,123,74,0.0068682
613,24,411,333,143,159,0.013197
613,25,428,186,83,75,0.0069933
613,26,431,158,75,82,0.95525
613,27,436,352,132,153,0.01793
613,28,442,312,120,167,0.94128
613,29,452,348,140,129,0.012249
613,30,555,157,85,76,0.96578
613,31,592,245,105,108,0.91363
613,32,634,425,167,111,0.7815
613,33,650,436,288,96,0.05503
613,34,658,166,113,90,0.95154
613,35,697,54,58,44,0.019866
613,36,715,46,244,293,0.34247
613,37,716,52,68,33,0.01164
613,38,726,74,48,29,0.0077255
613,39,731,258,158,133,0.0095569
613,40,735,55,70,35,0.014434
613,41,739,304,213,186,0.83128
613,42,742,324,209,192,0.021352
613,43,75,2,47,13,0.015046
613,44,753,71,59,35,0.010412
613,45,760,268,124,113,0.009559
613,46,767,343,182,154,0.020817
613,47,773,63,66,42,0.0098164
613,48,774,465,184,71,0.0073916
613,49,784,71,77,42,0.0085945
613,50,814,55,137,410,0.012187
613,51,818,60,143,464,0.008509
613,52,824,82,85,44,0.0087926
613,53,827,68,126,368,0.012165
613,54,846,124,112,80,0.049842
613,55,848,130,108,107,0.049461
613,56,858,103,97,394,0.009571
613,57,860,537,101,4,0.012812
613,58,875,86,47,28,0.007458
613,59,887,191,62,74,0.014401
613,60,921,191,34,66,0.016512
613,61,926,130,33,45,0.010573
614,1,0,538,107,3,0.024193
614,2,0,0,474,541,0.015318
614,3,0,133,338,408,0.0078361
614,4,0,530,129,11,0.040257
614,5,0,163,480,378,0.0088127
614,6,0,54,496,487,0.010107
614,7,10,135,282,406,0.008342
614,8,136,2,373,539,0.0085432
614,9,157,80,259,392,0.0084647
614,10,175,165,279,376,0.0077577
614,11,176,50,28,20,0.018875
614,12,179,167,255,362,0.0077265
614,13,2,102,314,439,0.0077275
614,14,205,131,251,410,0.0076792
614,15,206,93,249,448,0.0080554
614,16,259,67,263,474,0.0078402
614,17,306,116,114,425,0.0079578
614,18,312,339,84,194,0.1288
614,19,319,351,263,185,0.0091084
614,20,337,364,291,177,0.007808
614,21,346,211,32,31,0.048115
614,22,413,333,138,159,0.013393
614,23,424,350,133,133,0.012333
614,24,431,158,75,82,0.9567
614,25,434,342,136,164,0.017667
614,26,442,312,119,167,0.94301
614,27,455,348,135,129,0.012347
614,28,554,157,86,76,0.96455
614,29,592,245,106,108,0.9112
614,30,634,425,168,111,0.7628
614,31,651,437,286,94,0.043339
614,32,658,166,113,90,0.95151
614,33,70,1,16,8,0.011003
614,34,701,56,58,41,0.012238
614,35,710,478,64,36,0.012239
614,36,711,46,244,293,0.37117
614,37,718,52,64,32,0.011092
614,38,726,268,161,120,0.0094875
614,39,735,55,70,35,0.014195
614,40,738,305,216,189,0.844
614,41,743,326,206,187,0.020921
614,42,749,252,146,145,0.0091868
614,43,755,78,86,52,0.0094272
614,44,756,70,60,36,0.01045
614,45,767,344,182,152,0.021209
614,46,776,472,180,64,0.0079126
614,47,785,71,75,43,0.0085683
614,48,79,2,38,12,0.014468
614,49,805,52,139,417,0.011874
614,50,815,59,134,402,0.011952
614,51,820,66,141,452,0.0083682
614,52,822,61,129,382,0.011983
614,53,824,82,84,44,0.0094594
614,54,831,102,87,60,0.0084486
614,55,847,124,110,80,0.050653
614,56,848,128,108,104,0.045183
614,57,856,120,101,392,0.0091034
614,58,862,537,99,4,0.012375
614,59,864,110,85,308,0.0088328
614,60,865,113,83,278,0.0090792
614,61,871,166,78,116,0.015847
614,62,920,194,36,76,0.017496
614,63,926,130,33,45,0.010679
614,64,93,6,411,535,0.0088036
615,1,0,538,106,3,0.023832
615,2,0,116,467,425,0.0078965
615,3,0,102,345,439,0.0076973
615,4,0,47,338,494,0.0076149
615,5,0,0,468,541,0.015434
615,6,0,42,358,499,0.0075807
615,7,0,530,130,11,0.039408
615,8,0,0,76,33,0.0070959
615,9,0,155,366,386,0.0068882
615,10,1,41,499,500,0.010006
615,11,109,8,395,533,0.0089736
615,12,12,151,286,390,0.0081741
615,13,123,22,368,519,0.0089475
615,14,135,91,295,434,0.0095358
615,15,145,164,276,377,0.0090149
615,16,174,154,250,387,0.009913
615,17,176,50,29,19,0.011632
615,18,19,127,273,414,0.0078985
615,19,19,129,471,412,0.0093689
615,20,219,131,224,410,0.0070758
615,21,229,87,204,450,0.0076802
615,22,23,0,54,11,0.00692
615,23,239,119,192,422,0.0071271
615,24,269,99,179,442,0.0076843
615,25,295,97,199,438,0.0075817
615,26,301,101,236,438,0.0079639
615,27,311,337,86,198,0.14963
615,28,318,353,273,181,0.010127
615,29,339,363,287,178,0.0082847
615,30,346,212,32,31,0.024109
615,31,4,147,485,394,0.0094212
615,32,41,1,34,7,0.0076591
615,33,424,333,117,151,0.013377
615,34,431,158,75,83,0.9526
615,35,437,349,130,159,0.018862
615,36,442,312,120,167,0.93456
615,37,554,157,86,76,0.96327
615,38,592,245,105,108,0.90879
615,39,634,425,167,111,0.80081
615,40,645,437,291,94,0.031246
615,41,658,166,113,90,0.95034
615,42,711,45,244,294,0.39907
615,43,72,0,21,8,0.013843
615,44,726,276,160,105,0.0093568
615,45,736,55,68,34,0.013571
615,46,740,304,212,186,0.83735
615,47,742,325,208,189,0.020214
615,48,751,261,142,127,0.0093387
615,49,756,70,61,37,0.0096646
615,50,765,313,90,47,0.0091255
615,51,767,345,181,150,0.020265
615,52,768,70,60,36,0.0095026
615,53,775,471,182,66,0.0083018
615,54,781,70,82,44,0.0090722
615,55,80,1,20,8,0.014747
615,56,802,53,144,414,0.010992
615,57,814,63,137,394,0.010777
615,58,822,85,89,47,0.009398
615,59,824,100,85,56,0.0080262
615,60,827,72,126,360,0.011927
615,61,839,111,119,394,0.0086146
615,62,846,123,111,82,0.084123
615,63,848,128,108,104,0.05283
615,64,857,536,104,5,0.019255
615,65,869,148,82,152,0.017296
615,66,876,156,77,288,0.0072025
615,67,914,176,41,104,0.019216
615,68,926,130,33,45,0.010187
616,1,0,60,496,481,0.010957
616,2,0,538,108,3,0.023771
616,3,0,0,474,541,0.016646
616,4,0,117,489,424,0.010874
616,5,0,47,373,494,0.0069116
616,6,0,529,131,12,0.041498
616,7,0,48,408,493,0.0073373
616,8,1,97,364,444,0.0082626
616,9,141,6,356,535,0.0081278
616,10,145,137,284,404,0.0070859
616,11,15,152,280,389,0.0076229
616,12,157,30,274,499,0.0081861
616,13,2,103,338,438,0.0084376
616,14,2,193,427,348,0.006707
616,15,230,138,201,403,0.0077104
616,16,269,65,260,476,0.0072065
616,17,275,133,143,408,0.0066831
616,18,306,92,218,448,0.007117
616,19,311,337,85,197,0.11847
616,20,315,98,239,436,0.0062374
616,21,320,346,261,188,0.010025
616,22,335,144,63,377,0.0074881
616,23,342,364,281,177,0.0076119
616,24,347,211,31,31,0.051652
616,25,396,179,116,74,0.0069973
616,26,4,169,342,372,0.0074881
616,27,427,331,110,155,0.013358
616,28,429,192,82,63,0.0077567
616,29,431,158,75,82,0.95216
616,30,436,339,132,171,0.018327
616,31,442,312,120,167,0.93132
616,32,555,157,85,76,0.96398
616,33,592,245,106,109,0.90739
616,34,635,425,166,111,0.7908
616,35,642,437,305,94,0.044338
616,36,658,166,113,90,0.95365
616,37,695,81,255,446,0.0065717
616,38,702,56,56,40,0.0081479
616,39,711,45,245,294,0.39744
616,40,716,53,61,30,0.010831
616,41,724,253,172,143,0.0094272
616,42,735,55,70,34,0.012694
616,43,738,305,216,189,0.84144
616,44,742,325,208,189,0.020556
616,45,754,77,88,54,0.0085452
616,46,759,70,62,36,0.0098536
616,47,76,2,44,12,0.014806
616,48,769,190,155,261,0.0070899
616,49,769,348,177,144,0.020898
616,50,770,64,64,40,0.0097822
616,51,775,472,183,64,0.0075666
616,52,783,71,79,43,0.0089455
616,53,809,55,139,410,0.012715
616,54,823,82,87,45,0.0087544
616,55,828,67,124,371,0.01286
616,56,845,123,113,83,0.077914
616,57,846,128,111,104,0.07172
616,58,848,119,109,386,0.0098446
616,59,850,109,105,390,0.0098375
616,60,857,537,104,4,0.016357
616,61,9,151,364,390,0.0076772
616,62,920,188,35,72,0.019996
616,63,926,129,33,47,0.011744
617,1,0,537,107,4,0.025051
617,2,0,60,462,481,0.010421
617,3,0,0,474,541,0.013679
617,4,0,61,494,480,0.011175
617,5,0,529,130,12,0.04135
617,6,0,132,472,409,0.0093558
617,7,0,163,472,378,0.0096988
617,8,106,31,345,498,0.0073383
617,9,124,14,357,527,0.0076511
617,10,144,0,349,541,0.0075042
617,11,152,135,278,406,0.007117
617,12,179,50,30,19,0.0081218
617,13,181,137,260,404,0.0074278
617,14,191,165,248,376,0.0071351
617,15,205,161,236,380,0.0069823
617,16,219,132,224,409,0.0076038
617,17,220,158,230,383,0.0073031
617,18,241,134,195,407,0.0077114
617,19,266,131,161,410,0.0074338
617,20,276,111,158,430,0.007641
617,21,287,102,216,428,0.0074057
617,22,304,125,117,415,0.0077275
617,23,312,339,84,193,0.13291
617,24,318,354,273,179,0.010174
617,25,322,371,241,162,0.0092029
617,26,33,124,451,417,0.0090209
617,27,339,374,295,165,0.0084506
617,28,346,212,32,30,0.041321
617,29,4,140,365,401,0.0074781
617,30,428,335,109,147,0.013392
617,31,431,158,75,82,0.95579
617,32,437,351,130,154,0.017621
617,33,442,312,120,167,0.93897
617,34,457,349,131,127,0.011875
617,35,555,157,85,76,0.9648
617,36,592,245,106,108,0.90811
617,37,634,425,167,111,0.76709
617,38,643,436,303,96,0.035772
617,39,658,166,113,90,0.95298
617,40,70,1,16,7,0.0082646
617,41,702,57,57,38,0.0084456
617,42,711,46,244,292,0.40575
617,43,715,53,63,30,0.011448
617,44,717,259,178,131,0.0089575
617,45,735,55,70,34,0.012061
617,46,739,305,215,189,0.86021
617,47,746,329,201,181,0.020617
617,48,757,71,58,35,0.0093679
617,49,757,76,83,49,0.0078231
617,50,767,346,181,148,0.021241
617,51,768,79,108,58,0.010252
617,52,775,472,183,65,0.0084174
617,53,782,71,81,43,0.0093115
617,54,822,69,129,367,0.010285
617,55,822,83,80,43,0.0084044
617,56,827,74,127,372,0.0099472
617,57,846,122,111,84,0.062385
617,58,847,128,109,104,0.044334
617,59,849,118,107,380,0.0096032
617,60,85,1,19,8,0.011897
617,61,856,536,105,5,0.022211
617,62,861,153,83,134,0.014549
617,63,864,112,85,281,0.0075284
617,64,867,123,79,282,0.0073584
617,65,9,138,316,403,0.0078633
617,66,920,200,35,56,0.017883
617,67,926,129,33,47,0.011324
618,1,0,43,377,498,0.00747
618,2,0,538,106,3,0.023135
618,3,0,59,427,482,0.007981
618,4,0,48,337,493,0.0072759
618,5,0,48,498,493,0.010738
618,6,0,529,130,12,0.040277
618,7,0,0,479,541,0.012849
618,8,0,0,68,35,0.007295
618,9,0,153,358,388,0.00712
618,10,0,165,486,376,0.0089475
618,11,114,2,369,539,0.0088459
618,12,136,32,293,464,0.0080886
618,13,140,35,333,506,0.0088781
618,14,177,50,28,20,0.013448
618,15,218,129,226,412,0.0071573
618,16,244,104,189,437,0.0083088
618,17,26,147,250,394,0.007468
618,18,270,83,170,458,0.0079498
618,19,273,71,236,470,0.0075807
618,20,302,94,241,444,0.0076088
618,21,309,120,107,421,0.0078754
618,22,312,339,84,194,0.1324
618,23,316,355,277,178,0.0096263
618,24,318,372,249,161,0.0086025
618,25,335,364,295,176,0.0080815
618,26,346,212,32,30,0.038445
618,27,4,112,318,429,0.0070446
618,28,421,332,123,152,0.013116
618,29,429,194,81,59,0.0072106
618,30,431,158,75,83,0.94766
618,31,437,352,131,153,0.018246
618,32,442,312,120,167,0.93804
618,33,555,157,85,76,0.96585
618,34,592,245,106,108,0.91285
618,35,634,425,168,111,0.81489
618,36,658,166,113,90,0.95629
618,37,661,438,267,92,0.027473
618,38,70,1,17,7,0.0094534
618,39,71,2,399,539,0.009044
618,40,711,46,244,293,0.37122
618,41,716,250,180,149,0.0084838
618,42,716,53,60,30,0.011523
618,43,730,137,49,38,0.0075123
618,44,736,55,68,34,0.013486
618,45,738,305,216,189,0.85916
618,46,743,326,207,188,0.019769
618,47,744,234,156,173,0.00817
618,48,751,145,191,342,0.007289
618,49,757,71,58,35,0.010463
618,50,768,347,179,146,0.020286
618,51,770,64,64,40,0.00992
618,52,775,472,182,65,0.0070738
618,53,783,72,70,40,0.0088459
618,54,804,58,141,404,0.012106
618,55,819,86,63,37,0.007993
618,56,824,83,77,42,0.0080282
618,57,825,72,130,369,0.01244
618,58,831,102,79,53,0.0081741
618,59,841,122,114,84,0.063509
618,60,842,125,113,110,0.055622
618,61,848,128,109,369,0.0087353
618,62,85,1,18,8,0.012354
618,63,856,536,105,5,0.024504
618,64,879,132,70,248,0.011311
618,65,915,192,39,64,0.018692
618,66,926,126,33,52,0.0117
619,1,0,538,104,3,0.021195
619,2,0,56,459,485,0.0089706
619,3,0,0,371,541,0.0075545
619,4,0,0,58,36,0.0075233
619,5,0,0,467,541,0.015146
619,6,0,151,485,390,0.0094051
619,7,0,45,493,496,0.0092794
619,8,0,530,126,11,0.03923
619,9,0,160,310,381,0.0068419
619,10,1,149,332,392,0.0068869
619,11,155,4,335,537,0.0069171
619,12,156,102,253,325,0.0065025
619,13,159,97,279,430,0.0069621
619,14,168,129,278,412,0.0074027
619,15,177,150,260,391,0.0067766
619,16,180,50,29,20,0.0068132
619,17,181,151,268,390,0.0068973
619,18,192,152,262,389,0.006751
619,19,206,151,250,390,0.0067338
619,20,299,71,224,470,0.0064675
619,21,312,338,83,196,0.17573
619,22,314,110,98,431,0.007465
619,23,319,345,271,190,0.0098094
619,24,346,212,32,30,0.041849
619,25,346,363,273,178,0.0074348
619,26,390,177,120,78,0.0073152
619,27,415,331,134,163,0.013179
619,28,428,190,83,67,0.0076068
619,29,431,158,75,83,0.95289
619,30,436,337,133,174,0.018637
619,31,442,312,119,167,0.94404
619,32,443,347,150,139,0.012657
619,33,554,157,86,76,0.96643
619,34,592,246,105,107,0.90875
619,35,634,425,167,111,0.7681
619,36,658,166,113,90,0.95744
619,37,669,438,251,92,0.029745
619,38,694,85,257,438,0.0066671
619,39,70,1,17,7,0.011831
619,40,706,72,249,464,0.0065594
619,41,712,46,243,292,0.3291
619,42,729,283,155,91,0.0083973
619,43,731,134,47,36,0.006707
619,44,733,338,203,164,0.018886
619,45,736,55,68,35,0.012243
619,46,738,305,216,189,0.8702
619,47,743,328,206,183,0.019889
619,48,751,149,190,335,0.0070386
619,49,751,162,175,308,0.0072327
619,50,756,71,60,35,0.0097692
619,51,766,347,184,146,0.02006
619,52,775,472,182,64,0.00684
619,53,787,73,63,38,0.0083662
619,54,819,82,79,44,0.0092562
619,55,822,69,128,366,0.010971
619,56,829,101,83,54,0.0084697
619,57,837,115,107,186,0.015059
619,58,84,0,20,9,0.014358
619,59,842,124,112,88,0.04839
619,60,842,125,112,110,0.049724
619,61,847,138,110,348,0.010035
619,62,857,537,104,4,0.02129
619,63,879,162,70,117,0.01533
619,64,915,195,39,66,0.019715
619,65,926,124,33,57,0.013437
620,1,0,538,107,3,0.022704
620,2,0,43,497,498,0.011042
620,3,0,98,498,443,0.0093608
620,4,0,529,129,12,0.041354
620,5,0,9,479,532,0.017037
620,6,0,112,335,429,0.0068432
620,7,137,24,355,517,0.0072689
620,8,156,136,270,405,0.0073795
620,9,176,144,245,397,0.0075294
620,10,177,50,27,20,0.01168
620,11,184,158,246,383,0.0071462
620,12,201,144,211,352,0.0064975
620,13,221,157,219,384,0.0065624
620,14,249,38,292,503,0.0066684
620,15,270,76,250,465,0.0080312
620,16,3,161,328,380,0.0072146
620,17,306,117,114,424,0.0068669
620,18,311,107,216,426,0.0074127
620,19,312,338,84,196,0.13806
620,20,319,370,247,164,0.0090319
620,21,32,163,238,378,0.0068158
620,22,321,354,267,180,0.009736
620,23,341,364,283,177,0.0076279
620,24,346,212,32,30,0.058932
620,25,393,181,115,70,0.007293
620,26,4,170,486,371,0.0084376
620,27,420,333,125,158,0.013177
620,28,428,189,83,69,0.0070114
620,29,431,158,75,83,0.95562
620,30,436,339,132,170,0.018552
620,31,442,313,119,166,0.93897
620,32,45,1,27,7,0.007987
620,33,554,157,86,76,0.9661
620,34,592,245,106,108,0.91687
620,35,633,425,169,111,0.75726
620,36,648,436,285,95,0.031939
620,37,658,166,113,90,0.95708
620,38,695,99,247,411,0.0065879
620,39,710,48,249,337,0.20155
620,40,713,46,242,292,0.31719
620,41,728,280,157,97,0.0086317
620,42,730,132,49,40,0.0070255
620,43,739,305,214,189,0.86102
620,44,740,54,68,36,0.012174
620,45,745,327,202,185,0.021143
620,46,757,71,58,35,0.0096072
620,47,764,343,187,154,0.020864
620,48,775,472,183,64,0.0076289
620,49,790,73,57,38,0.0083601
620,50,81,1,18,8,0.017252
620,51,817,64,131,377,0.011041
620,52,819,86,63,37,0.0085331
620,53,827,75,127,370,0.010526
620,54,840,120,100,176,0.011736
620,55,842,126,112,84,0.028405
620,56,844,132,109,97,0.028446
620,57,847,148,103,304,0.0098808
620,58,857,537,104,4,0.020853
620,59,884,131,75,74,0.015534
620,60,914,196,40,57,0.014891
620,61,920,169,37,46,0.011102
620,62,926,129,32,47,0.011384
620,63,99,18,359,523,0.0096284
621,1,0,539,105,2,0.023283
621,2,0,61,458,480,0.0082163
621,3,0,159,459,382,0.0073343
621,4,0,59,401,482,0.0069356
621,5,0,0,56,21,0.0096998
621,6,0,56,490,485,0.0096726
621,7,0,47,387,494,0.0068372
621,8,0,0,477,541,0.014675
621,9,0,6,407,535,0.0068651
621,10,0,530,125,11,0.037946
621,11,0,10,358,531,0.0073574
621,12,0,115,486,426,0.0077989
621,13,177,50,27,20,0.011071
621,14,190,10,281,531,0.0068768
621,15,203,130,240,411,0.0066747
621,16,213,154,235,387,0.0069994
621,17,262,132,154,408,0.0070979
621,18,271,66,248,475,0.0075455
621,19,312,338,84,196,0.12898
621,20,317,116,91,425,0.0077899
621,21,319,354,263,180,0.010086
621,22,324,111,197,418,0.0071824
621,23,347,212,31,30,0.053484
621,24,348,366,269,172,0.0070496
621,25,396,183,108,67,0.0073011
621,26,428,185,84,78,0.0067542
621,27,429,337,107,142,0.012752
621,28,431,158,75,83,0.9545
621,29,436,341,133,167,0.018224
621,30,442,312,120,167,0.93653
621,31,555,157,85,76,0.96603
621,32,592,246,106,107,0.92208
621,33,6,56,322,485,0.0074147
621,34,633,425,170,111,0.77469
621,35,641,436,299,96,0.038529
621,36,658,167,113,89,0.95629
621,37,693,84,259,440,0.0073142
621,38,704,73,253,463,0.0072055
621,39,712,46,243,292,0.33073
621,40,724,276,164,104,0.0092411
621,41,729,131,50,42,0.0080564
621,42,734,126,209,373,0.0070979
621,43,739,305,214,189,0.86601
621,44,739,54,70,36,0.01275
621,45,743,323,207,193,0.022648
621,46,752,153,188,327,0.0069276
621,47,756,70,60,36,0.009571
621,48,760,336,196,168,0.022076
621,49,77,2,42,12,0.019078
621,50,774,464,184,73,0.0083963
621,51,785,72,66,41,0.0077687
621,52,817,60,131,384,0.010526
621,53,822,82,80,45,0.0082414
621,54,825,69,131,382,0.01046
621,55,826,73,128,359,0.010572
621,56,841,115,115,370,0.0097732
621,57,842,122,113,84,0.03829
621,58,843,126,110,108,0.037749
621,59,861,537,100,4,0.016229
621,60,891,165,62,126,0.015413
621,61,914,189,41,71,0.016186
621,62,926,128,32,48,0.010898
622,1,0,111,495,430,0.0086407
622,2,0,538,106,3,0.024381
622,3,0,0,476,541,0.014954
622,4,0,51,505,490,0.011306
622,5,0,0,58,31,0.0073846
622,6,0,529,130,12,0.040871
622,7,0,32,360,509,0.0062671
622,8,10,154,290,387,0.0065299
622,9,117,0,380,541,0.0064536
622,10,121,124,324,408,0.0069127
622,11,146,7,354,534,0.0073282
622,12,177,50,28,20,0.011595
622,13,204,155,238,386,0.006216
622,14,240,123,198,418,0.0062328
622,15,254,101,169,440,0.0065289
622,16,289,84,203,457,0.0072367
622,17,3,0,487,532,0.012948
622,18,306,116,233,400,0.0073091
622,19,311,338,86,196,0.088435
622,20,312,110,101,431,0.0075555
622,21,322,355,265,178,0.0093598
622,22,340,340,253,193,0.0083259
622,23,346,213,32,29,0.027171
622,24,346,365,273,175,0.0070175
622,25,384,175,132,82,0.0067984
622,26,4,0,358,541,0.0064246
622,27,428,184,84,79,0.0069823
622,28,431,158,75,83,0.95791
622,29,433,342,99,132,0.012651
622,30,437,356,130,145,0.017494
622,31,442,313,119,166,0.94043
622,32,470,192,258,320,0.0063087
622,33,554,157,86,76,0.96543
622,34,592,245,105,108,0.90962
622,35,633,426,169,109,0.77462
622,36,648,437,292,94,0.040582
622,37,658,166,113,90,0.95395
622,38,688,70,262,460,0.0064765
622,39,70,0,16,8,0.011156
622,40,712,46,244,292,0.39598
622,41,727,102,62,60,0.0065448
622,42,729,132,51,41,0.0072126
622,43,729,283,155,91,0.0090501
622,44,739,305,214,189,0.8489
622,45,740,54,69,37,0.012008
622,46,745,325,203,189,0.022555
622,47,746,53,72,38,0.011623
622,48,754,71,56,35,0.010056
622,49,756,77,76,47,0.0089595
622,50,758,154,177,324,0.0065172
622,51,762,336,191,168,0.021328
622,52,773,464,186,73,0.007811
622,53,788,73,61,38,0.0079779
622,54,820,81,84,46,0.0094352
622,55,825,75,131,418,0.0086065
622,56,842,122,112,84,0.034425
622,57,844,106,109,380,0.0090651
622,58,844,127,109,98,0.031158
622,59,85,0,18,9,0.012639
622,60,863,538,98,3,0.0076863
622,61,865,81,51,29,0.018884
622,62,872,139,69,218,0.007987
622,63,893,173,58,103,0.012857
622,64,921,185,34,63,0.014209
622,65,926,129,32,47,0.010102
623,1,0,538,107,3,0.026077
623,2,0,45,455,496,0.009567
623,3,0,0,72,35,0.0070698
623,4,0,0,36,61,0.0069873
623,5,0,1,478,540,0.014516
623,6,0,146,478,395,0.0080845
623,7,0,530,127,11,0.03818
623,8,0,48,488,493,0.010607
623,9,0,85,487,456,0.0089253
623,10,133,16,331,525,0.0062185
623,11,168,53,245,422,0.0061947
623,12,181,50,26,20,0.010336
623,13,201,165,227,376,0.0061799
623,14,212,133,222,408,0.0060887
623,15,312,338,84,196,0.11954
623,16,317,354,274,180,0.0099069
623,17,320,105,205,422,0.0071381
623,18,325,133,76,398,0.0066685
623,19,343,364,279,177,0.0075244
623,20,346,212,32,30,0.052487
623,21,39,0,39,9,0.0060564
623,22,391,181,119,70,0.00746
623,23,405,279,107,227,0.0060408
623,24,418,336,129,153,0.012871
623,25,428,192,83,64,0.0072287
623,26,431,158,75,83,0.95596
623,27,435,343,134,163,0.016778
623,28,442,313,120,166,0.94211
623,29,456,349,132,127,0.011808
623,30,462,183,273,346,0.0062969
623,31,555,157,85,76,0.96843
623,32,592,246,105,107,0.91025
623,33,633,426,169,109,0.78919
623,34,649,438,290,92,0.025185
623,35,658,167,113,89,0.9572
623,36,682,100,265,408,0.0067099
623,37,69,1,18,8,0.010619
