959,45,617,31,19,19,0.0083279
959,46,635,46,272,372,0.0080664
959,47,642,29,13,22,0.016499
959,48,645,44,275,360,0.0083561
959,49,655,142,295,399,0.0069833
959,50,658,168,23,40,0.0080272
959,51,672,430,148,108,0.63572
959,52,675,479,127,51,0.0095036
959,53,683,501,135,38,0.0078482
959,54,700,437,213,86,0.0081087
959,55,71,21,367,358,0.0082676
959,56,815,409,142,119,0.79732
959,57,821,450,107,76,0.0099341
959,58,867,423,86,58,0.012601
959,59,90,10,369,404,0.0084174
959,60,904,435,53,67,0.015349
959,61,920,443,37,51,0.014969
959,62,940,116,20,64,0.008507
960,1,0,534,111,7,0.03371
960,2,101,37,355,397,0.0081167
960,3,111,243,272,235,0.0073433
960,4,120,25,358,414,0.0082937
960,5,14,195,353,346,0.0081338
960,6,151,23,351,338,0.0085844
960,7,152,0,350,433,0.010064
960,8,156,6,373,389,0.0089394
960,9,161,0,372,445,0.0098617
960,10,203,0,352,465,0.011356
960,11,209,0,364,448,0.010344
960,12,219,0,375,454,0.011199
960,13,224,0,358,471,0.011011
960,14,24,0,236,83,0.0080674
960,15,244,0,365,471,0.011263
960,16,264,0,390,464,0.011532
960,17,265,240,419,301,0.0069853
960,18,276,219,397,322,0.0070738
960,19,278,209,346,332,0.0071251
960,20,291,223,207,298,0.0082002
960,21,30,201,337,340,0.0080524
960,22,302,270,26,77,0.022743
960,23,310,0,386,456,0.0094875
960,24,318,276,25,66,0.0067845
960,25,318,365,498,176,0.0069211
960,26,323,0,383,443,0.0096243
960,27,341,7,371,443,0.0092944
960,28,346,281,25,72,0.019556
960,29,354,1,370,438,0.0097521
960,30,408,435,420,100,0.0077838
960,31,42,0,241,88,0.0068619
960,32,452,434,380,101,0.011003
960,33,454,0,41,16,0.026047
960,34,458,251,31,58,0.013088
960,35,48,219,350,314,0.0079679
960,36,518,435,312,99,0.011453
960,37,519,141,432,400,0.0067476
960,38,544,26,14,22,0.0067846
960,39,57,10,403,412,0.0095579
960,40,574,143,377,398,0.0070104
960,41,588,126,365,415,0.0074751
960,42,592,29,14,22,0.0080383
960,43,6,8,96,88,0.017793
960,44,603,1,31,14,0.015557
960,45,61,37,363,398,0.0082424
960,46,610,13,32,24,0.0085532
960,47,615,171,335,370,0.006772
960,48,616,31,20,19,0.0085713
960,49,617,39,268,379,0.0073061
960,50,627,21,288,423,0.0081881
960,51,631,0,208,37,0.0067081
960,52,642,29,14,23,0.0093457
960,53,656,470,149,61,0.0089364
960,54,672,430,148,108,0.74933
960,55,674,478,129,53,0.0094513
960,56,679,494,143,44,0.0085341
960,57,699,442,206,84,0.0084104
960,58,815,409,142,119,0.79664
960,59,827,454,95,68,0.010435
960,60,866,422,88,60,0.015354
960,61,867,454,70,68,0.012504
960,62,886,424,72,96,0.017216
960,63,91,5,384,422,0.0091647
960,64,925,133,34,39,0.010515
960,65,940,91,20,106,0.010127
961,1,0,534,108,7,0.031663
961,2,11,243,87,130,0.0080333
961,3,114,46,337,380,0.008163
961,4,115,11,367,410,0.0094463
961,5,149,7,347,419,0.010109
961,6,15,208,431,333,0.0083058
961,7,163,0,367,437,0.010304
961,8,17,192,331,349,0.0080081
961,9,199,1,352,462,0.011115
961,10,212,0,358,440,0.010784
961,11,225,0,363,455,0.010881
961,12,255,368,487,173,0.0073021
961,13,263,369,487,172,0.0073051
961,14,266,5,353,454,0.010771
961,15,275,239,407,302,0.0076893
961,16,278,0,377,459,0.01128
961,17,291,428,518,98,0.0077386
961,18,296,225,197,295,0.0079629
961,19,297,271,28,80,0.030223
961,20,302,378,505,163,0.0095509
961,21,309,368,507,173,0.009563
961,22,311,435,439,99,0.0074892
961,23,319,277,22,68,0.010268
961,24,322,436,456,98,0.0077919
961,25,325,12,364,440,0.0092462
961,26,337,5,356,431,0.0092965
961,27,338,436,472,97,0.0086256
961,28,346,282,24,68,0.020789
961,29,372,20,334,401,0.009572
961,30,407,434,422,101,0.022444
961,31,455,1,40,15,0.021599
961,32,466,253,31,55,0.010099
961,33,497,478,307,53,0.0075052
961,34,529,434,290,101,0.01871
961,35,53,61,371,374,0.0082123
961,36,541,143,395,394,0.0078904
961,37,544,136,349,384,0.0073021
961,38,544,29,13,21,0.0095861
961,39,569,150,387,391,0.0074489
961,40,574,137,377,404,0.008164
961,41,58,18,401,396,0.0087363
961,42,590,179,362,362,0.0075485
961,43,592,29,14,23,0.0096646
961,44,595,0,22,8,0.014719
961,45,595,135,366,406,0.0084969
961,46,599,167,359,374,0.0075364
961,47,6,7,96,90,0.012424
961,48,604,1,28,14,0.014031
961,49,607,13,31,23,0.0073101
961,50,617,32,19,18,0.0094443
961,51,640,29,15,24,0.010064
961,52,651,30,255,396,0.0082354
961,53,667,476,127,49,0.0083541
961,54,672,431,147,106,0.57257
961,55,683,501,134,38,0.0075998
961,56,713,442,171,84,0.0086166
961,57,815,409,142,124,0.79693
961,58,821,458,107,68,0.0098355
961,59,867,455,70,65,0.011618
961,60,886,422,73,100,0.016312
961,61,940,103,20,82,0.0087192
961,62,97,17,371,399,0.0087151
961,63,97,236,291,256,0.008156
962,1,0,534,109,7,0.03308
962,2,12,222,454,319,0.0086608
962,3,120,14,365,405,0.010471
962,4,15,192,351,349,0.0080312
962,5,150,8,354,416,0.010208
962,6,160,0,374,433,0.010368
962,7,182,73,281,246,0.0083078
962,8,194,4,362,457,0.010041
962,9,21,210,435,331,0.0085331
962,10,210,0,362,437,0.010129
962,11,215,65,271,262,0.0083883
962,12,229,0,364,458,0.010188
962,13,258,367,480,174,0.0081992
962,14,26,204,393,337,0.008521
962,15,266,0,378,459,0.010798
962,16,271,1,344,462,0.010492
962,17,274,251,401,290,0.0071482
962,18,285,206,219,332,0.0086186
962,19,293,272,34,78,0.01713
962,20,306,380,497,161,0.0093136
962,21,307,433,367,102,0.0083601
962,22,312,366,501,175,0.0093115
962,23,322,0,377,444,0.0089575
962,24,331,433,383,103,0.0098295
962,25,333,0,388,434,0.0075294
962,26,335,366,502,175,0.009574
962,27,338,7,377,442,0.0085401
962,28,339,435,414,99,0.0095881
962,29,344,283,25,68,0.012032
962,30,346,367,497,174,0.0095529
962,31,351,4,375,440,0.0083028
962,32,405,435,427,100,0.025296
962,33,418,2,49,13,0.0069973
962,34,458,289,70,37,0.012646
962,35,462,0,33,17,0.017308
962,36,473,253,33,55,0.016887
962,37,489,112,451,429,0.006887
962,38,495,479,303,51,0.0069178
962,39,50,29,401,406,0.009219
962,40,509,132,444,409,0.0077275
962,41,525,435,299,99,0.016005
962,42,54,17,410,406,0.009569
962,43,543,140,407,401,0.00729
962,44,544,29,13,21,0.010763
962,45,583,138,375,403,0.0080162
962,46,590,0,24,8,0.018059
962,47,592,29,14,23,0.0087654
962,48,616,31,20,20,0.0076481
962,49,628,62,253,341,0.0069079
962,50,642,29,14,24,0.0095781
962,51,662,67,241,322,0.007117
962,52,672,431,148,106,0.63526
962,53,675,479,127,51,0.0082595
962,54,682,501,136,38,0.0083822
962,55,7,13,95,85,0.022093
962,56,702,441,200,86,0.010358
962,57,815,409,142,124,0.78658
962,58,817,455,115,74,0.009572
962,59,883,0,78,31,0.009566
962,60,911,437,47,63,0.01472
962,61,940,85,20,118,0.010117
963,1,0,534,111,7,0.033138
963,2,104,17,374,398,0.0095348
963,3,14,182,354,359,0.0080654
963,4,147,14,359,404,0.009739
963,5,160,7,374,418,0.010429
963,6,203,7,360,418,0.010301
963,7,223,232,272,296,0.0064197
963,8,231,3,335,450,0.00992
963,9,232,0,349,447,0.009912
963,10,245,365,491,176,0.0069953
963,11,259,3,319,466,0.009215
963,12,261,248,428,293,0.0080856
963,13,262,351,473,190,0.0070758
963,14,265,204,267,337,0.0084838
963,15,275,1,336,462,0.0097219
963,16,275,369,463,172,0.0069823
963,17,279,0,376,464,0.010709
963,18,294,272,32,74,0.0073232
963,19,315,275,23,68,0.021744
963,20,322,433,409,103,0.0073443
963,21,329,2,364,436,0.0083762
963,22,34,0,217,78,0.0064887
963,23,341,283,27,66,0.0067113
963,24,353,363,483,178,0.0080111
963,25,363,18,359,404,0.0095891
963,26,400,434,429,101,0.011951
963,27,433,434,403,101,0.01259
963,28,450,195,209,274,0.0069893
963,29,451,434,383,101,0.012645
963,30,460,0,36,17,0.022989
963,31,464,284,68,40,0.021366
963,32,47,214,368,316,0.0076139
963,33,479,254,30,53,0.015003
963,34,507,435,327,100,0.012781
963,35,54,44,378,384,0.0076028
963,36,543,143,391,395,0.0068025
963,37,544,29,13,21,0.0075736
963,38,574,137,378,404,0.0065593
963,39,591,1,30,14,0.014773
963,40,592,29,14,22,0.007994
963,41,6,9,96,87,0.013322
963,42,603,1,30,14,0.015107
963,43,605,13,34,23,0.0082776
963,44,61,61,364,374,0.0070124
963,45,616,30,21,21,0.008345
963,46,624,58,253,340,0.0074318
963,47,63,16,407,392,0.0095901
963,48,642,30,14,22,0.0084808
963,49,659,472,143,57,0.0086699
963,50,667,53,231,342,0.0071311
963,51,672,430,148,108,0.7267
963,52,674,478,129,53,0.0091215
963,53,679,494,143,44,0.0083722
963,54,699,442,206,84,0.009221
963,55,815,409,142,120,0.79163
963,56,823,452,103,72,0.010016
963,57,9,185,348,356,0.0080443
963,58,904,435,53,67,0.016039
963,59,93,223,307,283,0.0080554
963,60,933,97,27,95,0.0082978
964,1,0,229,416,312,0.0076873
964,2,0,270,470,271,0.0082264
964,3,0,533,110,8,0.034444
964,4,0,0,30,133,0.0068532
964,5,119,22,367,388,0.010046
964,6,154,18,346,396,0.010288
964,7,167,9,360,414,0.0097923
964,8,179,44,343,305,0.0076641
964,9,206,13,353,438,0.010922
964,10,228,7,341,442,0.011507
964,11,244,365,492,176,0.0066596
964,12,25,202,412,339,0.0088801
964,13,258,350,481,191,0.006657
964,14,262,202,265,339,0.0074841
964,15,263,242,423,299,0.0080131
964,16,271,0,391,461,0.011691
964,17,274,204,362,337,0.0075022
964,18,276,10,325,460,0.010031
964,19,276,211,397,330,0.007985
964,20,311,274,24,70,0.012441
964,21,321,0,380,441,0.0087453
964,22,347,354,479,187,0.0075414
964,23,353,13,379,414,0.010073
964,24,353,353,483,188,0.007641
964,25,38,209,402,327,0.0087473
964,26,406,433,424,102,0.01343
964,27,45,0,235,91,0.0066306
964,28,452,433,381,102,0.014687
964,29,461,1,35,15,0.019411
964,30,471,284,69,40,0.015032
964,31,486,253,32,54,0.028044
964,32,504,104,445,400,0.0075324
964,33,506,435,328,99,0.013616
964,34,509,137,444,404,0.0068565
964,35,528,145,421,396,0.0067684
964,36,56,35,374,410,0.0085764
964,37,563,435,254,99,0.011488
964,38,565,201,379,340,0.0068416
964,39,58,20,401,392,0.010079
964,40,592,29,14,23,0.008331
964,41,594,37,306,382,0.0089605
964,42,598,24,24,25,0.0072136
964,43,6,6,96,92,0.020392
964,44,603,1,31,14,0.015531
964,45,610,12,33,25,0.0085814
964,46,616,20,294,424,0.0088972
964,47,616,31,20,19,0.0096485
964,48,642,29,14,23,0.011176
964,49,657,471,146,59,0.0092542
964,50,671,430,149,107,0.67608
964,51,675,478,127,53,0.009564
964,52,689,501,130,38,0.0086236
964,53,699,438,215,85,0.007996
964,54,7,189,360,352,0.0087966
964,55,814,408,143,121,0.79156
964,56,823,452,103,72,0.010342
964,57,885,422,74,92,0.017578
964,58,940,89,20,110,0.0097249
965,1,0,250,469,291,0.0086508
965,2,0,534,108,7,0.032378
965,3,133,16,363,408,0.010285
965,4,15,209,424,332,0.0084265
965,5,165,9,371,414,0.010942
965,6,184,10,381,436,0.010875
965,7,192,3,382,434,0.01079
965,8,199,55,303,275,0.0072347
965,9,213,0,372,456,0.010212
965,10,242,364,497,177,0.0077748
965,11,253,351,491,190,0.0076269
965,12,259,250,440,291,0.0077466
965,13,269,201,252,340,0.0078402
965,14,273,428,434,105,0.0080735
965,15,275,0,383,460,0.0113
965,16,280,340,453,200,0.0074379
965,17,282,205,378,336,0.0072779
965,18,295,337,439,204,0.0073685
965,19,297,429,443,103,0.0076289
965,20,311,274,24,69,0.01273
965,21,324,357,469,184,0.0081751
965,22,329,0,363,444,0.0093407
965,23,338,348,481,193,0.0081751
965,24,340,0,373,433,0.0086347
965,25,340,341,461,200,0.008172
965,26,354,365,481,176,0.0079226
965,27,363,0,360,443,0.010043
965,28,404,434,412,101,0.012352
965,29,451,434,382,100,0.01124
965,30,460,1,36,15,0.022353
965,31,480,277,68,46,0.013672
965,32,492,253,36,54,0.012843
965,33,5,5,97,93,0.01948
965,34,515,435,319,99,0.01219
965,35,522,119,401,371,0.0074147
965,36,544,26,14,22,0.0073946
965,37,593,1,26,14,0.013005
965,38,594,28,14,23,0.011138
965,39,6,199,361,342,0.0089334
965,40,605,1,27,14,0.013519
965,41,607,36,287,384,0.008166
965,42,608,174,349,367,0.0077205
965,43,617,30,18,21,0.0095469
965,44,620,35,285,394,0.0074228
965,45,629,35,283,395,0.0074208
965,46,63,0,158,56,0.0086015
965,47,63,16,407,392,0.0094141
965,48,636,34,286,388,0.0073765
965,49,64,25,397,358,0.009396
965,50,642,29,13,22,0.015378
965,51,656,470,149,61,0.0093467
965,52,67,47,351,386,0.008167
965,53,671,429,150,109,0.71579
965,54,676,478,125,52,0.0096133
965,55,680,501,141,38,0.0087483
965,56,697,436,219,88,0.0081368
965,57,71,60,344,376,0.0081731
965,58,814,408,143,121,0.76688
965,59,815,445,119,86,0.010372
965,60,92,43,349,385,0.0083078
965,61,925,133,34,39,0.0092432
965,62,940,97,20,94,0.0096555
966,1,0,534,108,7,0.031013
966,2,0,273,470,268,0.009223
966,3,108,29,350,398,0.0088388
966,4,14,192,337,349,0.0083762
966,5,149,13,356,414,0.010224
966,6,16,223,446,318,0.0090832
966,7,160,6,381,428,0.010858
966,8,176,18,382,428,0.010039
966,9,189,8,387,424,0.010307
966,10,195,56,311,273,0.0079367
966,11,2,225,458,316,0.0091808
966,12,222,4,370,456,0.0093176
966,13,233,372,498,169,0.0074137
966,14,238,210,265,331,0.0074027
966,15,249,199,291,342,0.008169
966,16,256,351,485,190,0.0071603
966,17,259,239,440,302,0.007983
966,18,275,0,384,457,0.011144
966,19,279,343,455,198,0.0071653
966,20,285,0,395,461,0.011299
966,21,294,0,378,459,0.011308
966,22,3,219,407,322,0.0077285
966,23,323,382,471,157,0.0078884
966,24,324,0,381,451,0.010294
966,25,349,364,491,177,0.0086196
966,26,364,3,357,434,0.010623
966,27,403,350,431,191,0.0072267
966,28,404,434,420,101,0.015396
966,29,433,433,402,102,0.014187
966,30,442,349,401,192,0.0068426
966,31,452,434,381,101,0.014242
966,32,454,1,41,14,0.025212
966,33,485,278,73,45,0.0091184
966,34,5,7,97,89,0.021022
966,35,501,252,34,55,0.016812
966,36,520,434,309,101,0.015022
966,37,544,26,14,22,0.0092633
966,38,568,469,229,54,0.0068037
966,39,595,29,13,22,0.0094131
966,40,598,25,24,23,0.0070667
966,41,604,2,29,13,0.016309
966,42,617,31,19,19,0.012477
966,43,638,35,281,386,0.0079488
966,44,64,0,157,57,0.007994
966,45,642,29,13,22,0.017698
966,46,656,470,149,61,0.0090199
966,47,671,429,149,109,0.70437
966,48,675,478,127,53,0.0091567
966,49,68,18,389,396,0.0086297
966,50,68,27,389,347,0.008683
966,51,681,501,138,38,0.0085391
966,52,689,166,244,332,0.0074218
966,53,706,442,201,84,0.0075304
966,54,815,408,142,121,0.79143
966,55,828,456,93,64,0.0097138
966,56,84,44,349,384,0.0077195
966,57,85,30,379,348,0.0084577
966,58,865,452,74,72,0.012556
966,59,904,435,53,67,0.015965
966,60,923,133,38,39,0.015106
967,1,0,264,467,277,0.0086639
967,2,0,534,110,7,0.031406
967,3,10,217,433,324,0.0089817
967,4,106,24,353,415,0.0091184
967,5,150,9,370,438,0.0099049
967,6,160,0,382,432,0.011052
967,7,176,8,390,448,0.010606
967,8,177,30,347,325,0.0086357
967,9,256,0,389,412,0.0068302
967,10,262,242,426,299,0.0076058
967,11,263,0,343,465,0.008165
967,12,271,202,264,339,0.0070718
967,13,274,0,386,459,0.011125
967,14,284,0,397,467,0.010959
967,15,284,271,28,75,0.0079025
967,16,288,21,342,454,0.0091818
967,17,290,0,385,468,0.010925
967,18,294,0,401,440,0.0087051
967,19,305,275,26,67,0.0093648
967,20,316,8,373,449,0.0099663
967,21,320,368,469,173,0.007117
967,22,324,0,381,457,0.009923
967,23,34,222,409,317,0.0088067
967,24,352,365,485,176,0.0079528
967,25,367,0,352,443,0.01084
967,26,405,7,315,426,0.0091536
967,27,409,434,402,101,0.01318
967,28,441,434,394,101,0.012671
967,29,454,1,41,14,0.024518
967,30,491,285,71,38,0.0072427
967,31,506,253,32,55,0.0087956
967,32,516,435,317,99,0.012134
967,33,525,141,395,334,0.0070547
967,34,544,26,14,22,0.0089455
967,35,593,29,13,22,0.010494
967,36,6,8,96,87,0.021813
967,37,600,138,357,403,0.0077738
967,38,611,1,23,14,0.014668
967,39,617,0,236,58,0.0068816
967,40,617,31,19,19,0.0086729
967,41,64,21,397,366,0.0095147
967,42,642,29,13,22,0.016336
967,43,662,472,137,57,0.0086598
967,44,671,429,150,109,0.79185
967,45,677,184,259,357,0.0067791
967,46,677,479,123,51,0.0088258
967,47,68,17,397,390,0.0094041
967,48,681,501,139,38,0.0087845
967,49,682,154,257,365,0.006844
967,50,700,441,213,85,0.0080131
967,51,8,197,350,344,0.0087835
967,52,815,408,142,121,0.7909
967,53,824,452,101,72,0.01015
967,54,863,451,78,74,0.012575
967,55,867,422,86,60,0.011916
967,56,92,66,302,364,0.0090802
967,57,933,131,27,43,0.009566
967,58,940,86,20,116,0.0095891
968,1,0,534,111,7,0.032712
968,2,1,244,452,297,0.0085442
968,3,121,7,380,418,0.010436
968,4,140,13,389,367,0.0082012
968,5,156,0,389,433,0.010083
968,6,156,6,389,452,0.0097591
968,7,159,18,376,348,0.0082072
968,8,184,9,390,438,0.010293
968,9,253,263,444,275,0.0067204
968,10,26,231,433,310,0.0077909
968,11,260,1,53,16,0.0085542
968,12,266,212,226,312,0.008335
968,13,275,0,383,449,0.010391
968,14,275,211,408,330,0.0070979
968,15,277,192,252,345,0.0078542
968,16,284,271,27,75,0.007644
968,17,290,0,385,463,0.011325
968,18,292,191,238,339,0.0078039
968,19,297,0,395,442,0.0076672
968,20,320,17,366,430,0.0098064
968,21,326,0,369,450,0.0095509
968,22,330,369,473,172,0.0072256
968,23,342,343,449,198,0.0070848
968,24,345,348,467,193,0.0070698
968,25,348,366,477,175,0.0072558
968,26,359,366,471,175,0.0072015
968,27,380,4,325,432,0.0097852
968,28,422,24,290,400,0.0089324
968,29,450,24,297,392,0.006724
968,30,451,434,383,101,0.013063
968,31,454,1,41,15,0.021077
968,32,49,0,187,67,0.0068195
968,33,497,284,75,40,0.014027
968,34,509,253,34,55,0.008334
968,35,51,225,351,303,0.0080906
968,36,519,434,310,101,0.013648
968,37,535,177,423,364,0.0070195
968,38,544,26,14,22,0.0087946
968,39,584,164,373,377,0.007455
968,40,593,139,355,402,0.0069963
968,41,593,2,27,13,0.01378
968,42,594,29,14,22,0.0089314
968,43,597,156,363,385,0.0074369
968,44,597,23,26,27,0.0078462
968,45,6,6,96,92,0.021387
968,46,605,1,27,14,0.014394
968,47,617,31,19,19,0.0090128
968,48,62,15,402,402,0.0096173
968,49,643,29,12,22,0.016757
968,50,658,471,145,60,0.0090732
968,51,672,429,148,109,0.73243
968,52,676,478,125,52,0.0094916
968,53,689,501,130,38,0.0086447
968,54,705,441,203,86,0.0073262
968,55,78,234,329,277,0.0081167
968,56,815,408,142,121,0.79968
968,57,830,456,89,64,0.010223
968,58,864,452,76,72,0.011993
968,59,885,421,74,102,0.016873
968,60,9,200,347,341,0.01014
968,61,91,16,383,424,0.0094684
968,62,925,133,35,39,0.012231
969,1,0,535,109,6,0.029827
969,2,0,236,453,305,0.0088489
969,3,128,13,373,414,0.010209
969,4,145,11,372,410,0.0099331
969,5,155,10,384,412,0.0098305
969,6,181,13,387,414,0.0093367
969,7,217,0,82,11,0.0077205
969,8,232,15,350,426,0.0082153
969,9,270,252,410,289,0.0080815
969,10,273,361,467,180,0.0071995
969,11,274,195,217,339,0.0082002
969,12,282,271,25,76,0.016043
969,13,294,179,242,362,0.0082093
969,14,303,11,375,443,0.010211
969,15,313,48,323,400,0.0072307
969,16,314,13,377,439,0.010456
969,17,320,384,469,153,0.0081228
969,18,327,0,376,447,0.0098275
969,19,343,12,359,432,0.0096485
969,20,355,369,479,172,0.0079488
969,21,368,1,350,438,0.010262
969,22,401,433,419,102,0.014583
969,23,420,12,302,416,0.0099582
969,24,433,434,402,101,0.012382
969,25,438,0,321,441,0.0088117
969,26,460,0,36,16,0.022261
969,27,503,285,71,38,0.010237
969,28,516,253,35,56,0.013125
969,29,518,122,410,419,0.0076018
969,30,524,434,300,101,0.014497
969,31,546,26,14,22,0.0096042
969,32,57,20,403,392,0.0091848
969,33,593,138,355,403,0.0080574
969,34,597,24,26,25,0.007471
969,35,6,200,353,341,0.0089565
969,36,6,9,96,86,0.014346
969,37,601,175,356,366,0.0072357
969,38,604,1,29,14,0.015151
969,39,617,31,19,19,0.0084205
969,40,627,0,334,186,0.0075596
969,41,633,166,316,375,0.007281
969,42,64,34,365,404,0.0088067
969,43,642,29,14,23,0.010431
969,44,651,99,199,258,0.0072769
969,45,657,471,147,59,0.0088288
969,46,672,430,148,108,0.64617
969,47,673,478,131,53,0.0093146
969,48,676,69,213,319,0.0074409
969,49,690,501,128,38,0.0080966
969,50,7,199,336,342,0.0088529
969,51,702,441,209,86,0.0080192
969,52,72,0,181,74,0.007296
969,53,81,56,355,384,0.0081519
969,54,815,408,142,121,0.80576
969,55,824,452,101,72,0.010286
969,56,864,451,76,74,0.012302
969,57,872,423,84,58,0.013335
969,58,886,423,72,98,0.017455
969,59,940,94,20,101,0.0098315
969,60,97,32,363,400,0.008862
970,1,0,534,110,7,0.031994
970,2,134,11,369,418,0.010403
970,3,150,6,385,428,0.010807
970,4,18,197,330,344,0.0097953
970,5,226,0,65,10,0.0074389
970,6,228,18,357,412,0.0077396
970,7,254,209,218,327,0.0072478
970,8,275,191,224,347,0.0075062
970,9,280,0,382,444,0.0090913
970,10,281,270,25,77,0.043121
970,11,285,244,388,297,0.0080705
970,12,298,276,25,65,0.0066191
970,13,299,183,232,346,0.0081871
970,14,306,16,393,432,0.01062
970,15,314,0,393,448,0.01032
970,16,324,368,485,173,0.0066259
970,17,342,340,465,201,0.0070828
970,18,357,366,475,175,0.0069173
970,19,364,348,461,193,0.0066809
970,20,375,15,327,411,0.0091526
970,21,408,434,421,101,0.0097742
970,22,422,27,290,394,0.0085321
970,23,433,23,300,403,0.0084537
970,24,452,434,380,101,0.011108
970,25,461,0,35,16,0.018094
970,26,465,32,275,384,0.0083893
970,27,492,143,293,386,0.0080534
970,28,511,284,69,39,0.077512
970,29,521,154,435,387,0.0065411
970,30,522,434,305,101,0.013396
970,31,546,26,15,22,0.007286
970,32,56,20,397,360,0.0081912
970,33,56,7,397,418,0.0087061
970,34,592,2,29,13,0.013965
970,35,595,29,13,22,0.0082776
970,36,596,134,358,407,0.0089123
970,37,598,25,24,23,0.0066433
970,38,6,239,442,302,0.0091013
