512,23,269,79,203,462,0.0093327
512,24,274,29,41,31,0.059254
512,25,293,73,235,468,0.0084456
512,26,295,77,271,464,0.0086759
512,27,296,278,214,261,0.0059027
512,28,297,89,187,452,0.0077426
512,29,3,202,432,339,0.0068444
512,30,303,86,375,455,0.0086286
512,31,306,328,96,208,0.1191
512,32,307,310,191,222,0.0061709
512,33,311,173,175,368,0.0072075
512,34,329,363,107,171,0.0091164
512,35,330,75,353,449,0.0084526
512,36,333,76,396,465,0.010028
512,37,346,191,409,350,0.0057359
512,38,347,371,135,155,0.0077446
512,39,350,199,31,44,0.017926
512,40,357,184,195,193,0.012046
512,41,378,75,81,43,0.96185
512,42,382,49,70,36,0.85509
512,43,391,181,199,199,0.010911
512,44,418,467,159,73,0.684
512,45,422,205,98,116,0.94106
512,46,422,21,38,29,0.52269
512,47,422,226,104,133,0.0093638
512,48,422,522,151,19,0.018815
512,49,427,0,352,509,0.0065868
512,50,430,0,290,507,0.0077335
512,51,430,216,80,49,0.017238
512,52,431,141,77,61,0.0094352
512,53,431,162,127,140,0.0058087
512,54,431,33,304,508,0.010795
512,55,433,118,66,67,0.9578
512,56,440,46,389,495,0.0087845
512,57,442,66,393,475,0.0088891
512,58,449,108,388,433,0.0091627
512,59,449,25,88,43,0.8865
512,60,454,20,226,408,0.0097269
512,61,459,18,279,412,0.0060114
512,62,459,67,408,474,0.011522
512,63,466,87,418,454,0.01199
512,64,482,27,449,458,0.0060692
512,65,491,38,470,503,0.012124
512,66,5,78,475,463,0.0083058
512,67,513,0,155,53,0.0069913
512,68,515,0,280,101,0.0098617
512,69,531,0,304,116,0.010775
512,70,630,62,16,45,0.0077456
512,71,632,59,27,43,0.0065106
512,72,658,57,282,462,0.006484
512,73,661,138,103,82,0.93895
512,74,662,159,104,90,0.0062908
512,75,681,77,16,47,0.029949
512,76,690,177,73,47,0.0078442
512,77,7,161,344,380,0.0056428
512,78,712,71,198,466,0.006939
512,79,745,69,16,46,0.0093799
512,80,8,75,382,466,0.0055501
512,81,842,528,119,13,0.040659
512,82,860,539,101,2,0.015305
512,83,893,190,67,61,0.036395
512,84,926,153,33,55,0.0056564
513,1,0,538,109,3,0.020644
513,2,0,160,473,381,0.0093588
513,3,0,179,468,362,0.0093216
513,4,0,69,445,472,0.0074328
513,5,0,47,478,494,0.0077034
513,6,0,529,132,12,0.041923
513,7,10,152,465,389,0.0094534
513,8,111,2,23,10,0.029678
513,9,125,0,76,20,0.010888
513,10,13,133,340,408,0.0065338
513,11,13,178,372,363,0.0076873
513,12,131,95,24,42,0.010827
513,13,147,0,135,65,0.011536
513,14,159,0,135,78,0.012093
513,15,184,131,30,53,0.017134
513,16,187,0,151,79,0.010308
513,17,19,131,455,410,0.0095791
513,18,194,0,161,92,0.010081
513,19,20,132,262,409,0.0070889
513,20,243,0,111,77,0.0083712
513,21,244,59,222,482,0.0089927
513,22,256,81,20,40,0.050007
513,23,266,0,81,63,0.0082475
513,24,275,41,288,500,0.0072377
513,25,277,29,42,32,0.046751
513,26,278,81,185,460,0.010151
513,27,293,64,187,477,0.0074369
513,28,293,81,323,460,0.0089445
513,29,295,85,391,456,0.0093236
513,30,299,80,263,461,0.0095298
513,31,300,78,230,463,0.0085965
513,32,301,91,179,450,0.0077044
513,33,310,331,95,203,0.042589
513,34,317,172,164,369,0.0074972
513,35,326,77,409,464,0.010639
513,36,326,86,361,428,0.0079649
513,37,338,191,425,350,0.0068855
513,38,350,198,31,46,0.023863
513,39,350,352,177,189,0.0066471
513,40,350,372,89,152,0.0086649
513,41,359,191,191,179,0.011674
513,42,376,74,82,44,0.95905
513,43,380,49,69,37,0.88834
513,44,391,70,336,471,0.010013
513,45,395,54,360,487,0.0098567
513,46,397,190,187,181,0.010001
513,47,404,51,382,490,0.010548
513,48,418,234,105,116,0.008509
513,49,418,461,159,78,0.73443
513,50,418,495,160,46,0.019208
513,51,422,21,38,29,0.50478
513,52,423,204,96,114,0.93135
513,53,428,213,84,47,0.013272
513,54,430,140,79,64,0.0064705
513,55,433,119,66,65,0.95481
513,56,433,33,283,502,0.0095901
513,57,434,8,282,504,0.0075958
513,58,438,54,393,487,0.0099291
513,59,451,25,88,44,0.87255
513,60,458,106,361,435,0.0091315
513,61,461,38,211,381,0.0076219
513,62,466,137,313,404,0.0072015
513,63,466,35,495,506,0.010538
513,64,467,66,240,444,0.0096827
513,65,475,76,400,465,0.012818
513,66,489,35,472,506,0.011435
513,67,497,0,315,107,0.010133
513,68,504,0,174,53,0.0068831
513,69,523,0,319,114,0.010994
513,70,599,58,13,36,0.0093065
513,71,6,139,322,402,0.0065776
513,72,6,146,323,395,0.0066501
513,73,630,61,16,47,0.0064394
513,74,661,138,103,82,0.93546
513,75,679,76,16,49,0.024577
513,76,689,177,74,46,0.0075244
513,77,744,70,17,52,0.0098567
513,78,776,83,21,42,0.0081097
513,79,8,199,414,342,0.0080141
513,80,850,531,111,10,0.033402
513,81,864,540,97,1,0.013493
513,82,891,199,70,90,0.0080061
513,83,893,191,66,59,0.024633
514,1,0,143,352,398,0.0065925
514,2,0,537,112,4,0.025641
514,3,0,129,337,412,0.0072096
514,4,0,194,65,347,0.0070627
514,5,0,528,133,13,0.042186
514,6,0,153,366,388,0.0066753
514,7,112,1,21,9,0.037292
514,8,127,0,78,24,0.012336
514,9,132,95,22,41,0.0071603
514,10,142,0,97,33,0.011418
514,11,150,0,154,90,0.012641
514,12,176,0,157,102,0.0097269
514,13,186,131,30,52,0.014383
514,14,2,170,473,371,0.0094081
514,15,2,187,474,354,0.0092723
514,16,2,45,465,496,0.0069077
514,17,215,151,199,390,0.0065709
514,18,217,0,115,66,0.010215
514,19,226,0,146,97,0.0088187
514,20,233,53,243,488,0.0084788
514,21,255,22,327,519,0.0078009
514,22,256,80,21,42,0.034895
514,23,266,77,209,464,0.0096967
514,24,276,29,44,32,0.06565
514,25,277,71,307,470,0.01037
514,26,283,79,263,462,0.0094916
514,27,286,72,337,469,0.009213
514,28,289,93,203,448,0.0087282
514,29,291,74,391,467,0.0092512
514,30,295,77,367,464,0.0092381
514,31,304,102,222,439,0.0094835
514,32,307,23,215,354,0.0062112
514,33,307,332,94,201,0.056285
514,34,319,70,375,460,0.0083682
514,35,319,71,416,470,0.010677
514,36,331,186,439,355,0.0067505
514,37,340,0,62,46,0.0091496
514,38,350,208,31,32,0.021916
514,39,351,374,79,148,0.0082354
514,40,352,175,205,211,0.010862
514,41,359,372,111,153,0.0073695
514,42,375,73,81,45,0.93713
514,43,378,49,71,37,0.90942
514,44,380,62,357,479,0.0098074
514,45,400,44,365,497,0.010761
514,46,412,200,149,161,0.010206
514,47,413,9,323,501,0.0087011
514,48,416,219,115,138,0.0080896
514,49,418,458,160,82,0.71364
514,50,419,486,158,55,0.017495
514,51,422,46,417,495,0.0087051
514,52,423,203,96,115,0.9482
514,53,423,21,37,29,0.59551
514,54,427,141,79,61,0.0074208
514,55,429,42,315,491,0.010886
514,56,430,214,80,44,0.0096686
514,57,433,119,65,64,0.94277
514,58,440,134,357,407,0.006828
514,59,444,96,398,445,0.0098033
514,60,446,25,241,398,0.0087011
514,61,452,48,422,493,0.012754
514,62,453,26,88,42,0.90237
514,63,479,107,432,434,0.0094302
514,64,492,37,469,504,0.011798
514,65,525,0,244,105,0.0092965
514,66,541,45,412,496,0.011226
514,67,542,0,281,115,0.010195
514,68,595,76,29,23,0.0065463
514,69,598,58,14,35,0.0065991
514,70,6,107,322,434,0.0064401
514,71,604,0,117,46,0.0093598
514,72,627,59,29,51,0.014598
514,73,660,138,103,82,0.93919
514,74,662,159,104,90,0.0062414
514,75,678,76,15,50,0.024955
514,76,690,180,72,41,0.0077024
514,77,7,124,296,417,0.0070265
514,78,743,69,16,54,0.014821
514,79,775,83,22,41,0.0064301
514,80,844,529,117,12,0.038797
514,81,862,540,99,1,0.012727
514,82,893,191,66,59,0.029366
515,1,0,179,434,362,0.007641
515,2,0,57,452,484,0.0090621
515,3,0,62,477,479,0.0093367
515,4,0,529,132,12,0.042333
515,5,1,192,475,349,0.0094423
515,6,112,1,21,9,0.026866
515,7,12,129,294,412,0.006769
515,8,124,0,126,53,0.010226
515,9,14,51,441,482,0.0098617
515,10,145,0,43,15,0.011541
515,11,152,0,124,66,0.011916
515,12,161,87,275,454,0.0082998
515,13,174,0,106,73,0.011558
515,14,188,129,28,54,0.013168
515,15,192,0,133,81,0.010881
515,16,211,0,127,72,0.010651
515,17,232,92,182,449,0.0069994
515,18,246,57,218,484,0.0094342
515,19,257,80,20,42,0.032844
515,20,263,0,103,72,0.0080996
515,21,263,26,312,515,0.0083883
515,22,278,29,42,32,0.096333
515,23,278,81,185,460,0.00992
515,24,282,72,297,469,0.010175
515,25,285,74,339,467,0.0088449
515,26,288,75,245,466,0.0091054
515,27,291,76,391,465,0.009223
515,28,299,97,184,444,0.0086729
515,29,303,198,344,343,0.006592
515,30,307,333,94,199,0.039501
515,31,319,75,375,450,0.0076752
515,32,323,158,159,383,0.0069196
515,33,327,187,447,354,0.0072427
515,34,333,344,195,197,0.0067024
515,35,333,75,395,466,0.010412
515,36,344,369,77,158,0.0072206
515,37,349,187,211,179,0.010428
515,38,350,187,32,68,0.025384
515,39,355,377,79,143,0.0069933
515,40,374,73,81,44,0.96544
515,41,377,48,71,38,0.8569
515,42,383,60,352,481,0.010624
515,43,397,54,395,487,0.011063
515,44,398,193,185,166,0.010091
515,45,398,42,346,499,0.010855
515,46,402,183,409,358,0.0069522
515,47,413,173,82,102,0.010329
515,48,414,490,160,51,0.017856
515,49,415,223,117,131,0.0079106
515,50,416,453,163,86,0.69587
515,51,423,202,95,116,0.95595
515,52,423,22,37,28,0.55023
515,53,426,3,345,498,0.0069132
515,54,430,8,289,504,0.0081047
515,55,431,148,70,40,0.0070527
515,56,433,119,65,64,0.9078
515,57,438,175,249,345,0.0068819
515,58,438,216,72,41,0.009737
515,59,439,74,399,467,0.010334
515,60,446,10,305,436,0.0062499
515,61,451,106,375,435,0.0093558
515,62,453,26,90,43,0.91744
515,63,455,26,223,396,0.0085432
515,64,456,42,413,499,0.013285
515,65,461,70,435,471,0.011544
515,66,462,147,329,394,0.0065294
515,67,473,321,268,220,0.0064406
515,68,493,33,468,508,0.012915
515,69,5,144,475,397,0.0085261
515,70,544,0,277,124,0.011334
515,71,556,0,213,91,0.0089344
515,72,590,75,31,25,0.015269
515,73,595,58,15,36,0.01024
515,74,606,60,338,481,0.0065623
515,75,627,60,30,54,0.017142
515,76,659,138,104,82,0.94521
515,77,677,77,15,47,0.017129
515,78,691,181,71,39,0.0076792
515,79,694,74,217,436,0.0060094
515,80,742,70,17,46,0.014802
515,81,764,83,29,44,0.010068
515,82,846,530,115,11,0.038809
515,83,862,540,99,1,0.012094
515,84,893,191,66,59,0.026375
515,85,925,159,35,42,0.0075867
516,1,0,245,32,262,0.0075958
516,2,0,159,466,382,0.0070748
516,3,0,529,133,12,0.042237
516,4,113,1,19,9,0.024023
516,5,118,0,193,85,0.010384
516,6,119,0,87,25,0.01001
516,7,130,0,209,109,0.010983
516,8,135,0,111,30,0.010577
516,9,15,148,463,393,0.0064148
516,10,166,0,185,107,0.010213
516,11,189,130,27,53,0.023676
516,12,193,0,164,89,0.010035
516,13,206,0,185,100,0.0083772
516,14,244,0,118,59,0.008518
516,15,249,72,204,469,0.0085432
516,16,258,82,21,42,0.037172
516,17,274,43,273,498,0.0091255
516,18,278,68,305,473,0.0099995
516,19,280,29,43,31,0.11363
516,20,281,37,195,504,0.0064556
516,21,281,71,347,470,0.0089294
516,22,283,0,88,50,0.0077014
516,23,287,84,167,457,0.0097128
516,24,293,77,244,464,0.009218
516,25,295,72,383,469,0.0093357
516,26,296,88,190,453,0.0084074
516,27,306,91,394,450,0.0085422
516,28,309,329,98,206,0.037138
516,29,319,144,168,397,0.006911
516,30,325,70,363,452,0.0081379
516,31,325,72,404,469,0.010253
516,32,328,177,446,364,0.0075646
516,33,337,124,403,417,0.0085542
516,34,337,342,204,199,0.0076933
516,35,344,182,220,189,0.010907
516,36,345,374,75,148,0.0092784
516,37,350,178,32,86,0.021429
516,38,351,377,87,142,0.0094232
516,39,372,73,82,44,0.93197
516,40,375,48,72,38,0.86069
516,41,376,138,374,403,0.0063938
516,42,384,54,374,487,0.010571
516,43,385,63,347,478,0.010579
516,44,388,172,205,208,0.010426
516,45,4,74,461,467,0.0070134
516,46,403,25,367,516,0.011437
516,47,404,47,381,494,0.01106
516,48,411,18,280,484,0.0074932
516,49,412,0,325,524,0.0093719
516,50,413,0,372,518,0.0070999
516,51,415,20,255,416,0.0074489
516,52,417,447,161,91,0.69433
516,53,419,223,103,130,0.0086598
516,54,421,488,155,53,0.018102
516,55,423,202,96,114,0.94325
516,56,423,21,37,29,0.61023
516,57,429,146,75,43,0.00886
516,58,432,211,76,42,0.010182
516,59,434,116,63,65,0.94602
516,60,439,54,392,487,0.0099834
516,61,441,15,243,417,0.00904
516,62,441,26,50,28,0.027537
516,63,454,17,289,414,0.0068422
516,64,456,26,90,43,0.87109
516,65,457,62,420,479,0.013158
516,66,462,96,489,445,0.0099331
516,67,488,33,473,508,0.012742
516,68,534,0,297,129,0.012085
516,69,546,0,234,96,0.0095147
516,70,561,84,388,457,0.008158
516,71,583,76,32,23,0.016096
516,72,594,58,14,35,0.011859
516,73,624,59,29,51,0.034066
516,74,659,138,104,82,0.93989
516,75,660,78,278,463,0.0066497
516,76,673,76,19,50,0.040301
516,77,684,40,246,497,0.0069228
516,78,691,181,71,38,0.0074439
516,79,694,64,22,48,0.007642
516,80,742,70,16,52,0.018945
516,81,764,82,29,45,0.011771
516,82,8,107,462,434,0.0063969
516,83,843,529,118,12,0.039595
516,84,862,539,99,2,0.01635
516,85,892,191,68,59,0.022043
517,1,0,538,109,3,0.024041
517,2,0,69,459,472,0.007809
517,3,0,174,476,367,0.010426
517,4,0,529,131,12,0.041163
517,5,110,2,26,11,0.033732
517,6,113,0,203,88,0.011076
517,7,115,0,95,25,0.0098094
517,8,123,0,151,52,0.011138
517,9,123,0,55,18,0.0090883
517,10,127,0,159,61,0.01092
517,11,14,144,274,397,0.0072065
517,12,153,0,219,124,0.0098164
517,13,183,0,192,110,0.0099753
517,14,191,129,24,55,0.015253
517,15,204,0,190,110,0.009391
517,16,241,59,228,482,0.0086095
517,17,256,21,325,520,0.0087936
517,18,259,80,19,43,0.040235
517,19,269,0,124,61,0.0079166
517,20,275,50,271,491,0.0095891
517,21,276,33,205,508,0.0075435
517,22,279,29,39,32,0.045874
517,23,280,63,301,478,0.010191
517,24,283,93,175,448,0.010083
517,25,284,65,254,476,0.0096877
517,26,284,69,341,472,0.0091426
517,27,289,66,204,475,0.0085814
517,28,289,95,203,446,0.0088861
517,29,296,66,382,475,0.0089726
517,30,3,151,328,390,0.0070939
517,31,306,331,96,202,0.076324
517,32,322,62,369,460,0.008872
517,33,324,159,157,382,0.0074047
517,34,336,69,389,472,0.010614
517,35,338,368,89,160,0.008687
517,36,339,139,399,402,0.0084909
517,37,346,175,216,203,0.010165
517,38,350,205,31,32,0.023344
517,39,370,73,81,43,0.93328
517,40,373,48,73,38,0.89371
517,41,375,158,231,236,0.010354
517,42,386,69,346,472,0.010823
517,43,393,32,363,509,0.011888
517,44,400,46,381,495,0.011877
517,45,402,22,369,519,0.012043
517,46,408,0,333,521,0.010052
517,47,412,0,373,524,0.0079266
517,48,415,218,110,132,0.0088881
517,49,418,443,158,96,0.73037
517,50,419,0,288,451,0.011086
517,51,423,201,95,111,0.9487
517,52,424,22,37,28,0.6554
517,53,424,486,148,55,0.019269
517,54,428,143,77,49,0.0084205
517,55,431,210,78,44,0.0086176
517,56,434,115,64,65,0.95633
517,57,437,50,388,491,0.0097038
517,58,438,29,378,512,0.00991
517,59,446,68,386,473,0.0096082
517,60,448,28,51,31,0.026908
517,61,456,25,92,44,0.91994
517,62,456,34,405,507,0.013305
517,63,466,64,425,477,0.011619
517,64,468,30,493,511,0.00991
517,65,511,34,450,507,0.011974
517,66,521,0,267,125,0.0090068
517,67,526,0,313,133,0.011572
517,68,547,0,199,85,0.0089847
517,69,580,84,366,457,0.0074841
517,70,588,75,27,25,0.014772
517,71,592,0,142,54,0.0088157
517,72,592,60,13,33,0.0089636
517,73,595,92,352,449,0.0074791
517,74,623,62,30,51,0.038192
517,75,659,138,104,82,0.94636
517,76,670,78,22,51,0.046047
517,77,687,173,79,54,0.007815
517,78,741,69,16,46,0.01328
517,79,75,0,47,10,0.01194
517,80,764,83,29,44,0.01006
517,81,775,84,30,41,0.0071402
517,82,82,0,281,119,0.010777
517,83,846,530,115,11,0.037876
517,84,861,540,100,1,0.013604
517,85,89,0,283,126,0.01126
517,86,893,189,67,63,0.029228
518,1,0,538,109,3,0.024649
518,2,0,43,468,498,0.0069575
518,3,0,231,37,290,0.0066229
518,4,0,529,130,12,0.041287
518,5,1,150,476,391,0.010152
518,6,112,1,21,9,0.034237
518,7,122,0,185,94,0.011739
518,8,129,0,211,114,0.013307
518,9,163,82,271,459,0.0073866
518,10,189,0,140,88,0.012097
518,11,191,129,28,55,0.038139
518,12,196,0,206,132,0.0094373
518,13,202,79,225,462,0.0067628
518,14,206,0,137,88,0.011193
518,15,230,91,185,450,0.0069148
518,16,238,79,225,462,0.0087634
518,17,251,0,128,94,0.0082887
518,18,260,79,17,44,0.039005
518,19,263,81,215,460,0.0095479
518,20,275,62,359,479,0.0084084
518,21,278,60,313,481,0.0094986
518,22,278,65,257,476,0.0098044
518,23,281,29,34,31,0.080476
518,24,283,64,215,477,0.0084446
518,25,284,89,214,452,0.009036
518,26,293,66,387,475,0.0090973
518,27,305,330,98,204,0.11929
518,28,312,167,173,374,0.0073574
518,29,326,334,209,207,0.0069642
518,30,326,67,361,450,0.0078492
518,31,337,369,90,158,0.0096384
518,32,338,60,386,481,0.010342
518,33,339,124,408,417,0.0090169
518,34,340,349,198,192,0.006933
518,35,349,208,32,32,0.029598
518,36,360,50,285,348,0.0074469
518,37,368,71,82,44,0.92818
518,38,371,199,167,146,0.0092683
518,39,372,48,74,38,0.8381
518,40,385,86,218,276,0.007637
518,41,395,72,327,469,0.011739
518,42,396,58,357,483,0.011921
518,43,397,181,186,182,0.0097189
518,44,402,52,386,489,0.012219
518,45,406,18,370,523,0.011758
518,46,412,0,317,522,0.0097158
518,47,412,0,373,523,0.0073896
518,48,418,439,159,98,0.70195
518,49,421,480,154,61,0.015724
518,50,422,200,97,111,0.95919
518,51,422,224,103,121,0.0082857
518,52,423,1,279,446,0.010231
518,53,424,21,37,29,0.7413
518,54,426,160,273,375,0.0072578
518,55,433,211,74,43,0.0092773
518,56,434,115,63,64,0.94808
518,57,440,28,373,513,0.01017
518,58,442,53,386,488,0.0095921
518,59,456,27,28,26,0.025577
518,60,457,26,92,43,0.90918
518,61,457,34,411,507,0.013575
518,62,471,96,480,445,0.0091587
518,63,492,28,469,513,0.012073
518,64,531,0,231,104,0.0097621
518,65,551,0,264,118,0.011542
518,66,569,82,372,459,0.0077466
518,67,584,76,28,25,0.047476
518,68,586,79,354,462,0.007289
518,69,591,59,13,34,0.0076833
518,70,599,0,127,49,0.0088932
518,71,6,145,322,396,0.0087976
518,72,624,60,31,56,0.054885
518,73,659,138,104,82,0.94988
518,74,668,79,22,50,0.019702
518,75,681,54,244,468,0.0075435
518,76,691,183,70,34,0.0075616
518,77,692,65,21,47,0.007296
518,78,738,69,19,46,0.0073041
518,79,767,83,23,43,0.0068717
518,80,846,530,115,11,0.038332
518,81,860,540,101,1,0.012705
518,82,892,190,69,69,0.024361
518,83,9,122,348,419,0.0073131
518,84,98,0,137,51,0.011479
519,1,0,538,108,3,0.020734
519,2,0,529,131,12,0.041153
519,3,106,0,257,124,0.012267
519,4,110,2,24,11,0.030173
519,5,116,0,197,95,0.011841
519,6,120,0,157,68,0.01094
519,7,125,0,75,18,0.011587
519,8,138,93,21,43,0.0089837
519,9,153,0,275,149,0.010105
519,10,158,0,194,106,0.010919
519,11,184,0,230,132,0.010279
519,12,192,130,28,54,0.019072
519,13,207,0,136,84,0.010654
519,14,250,58,210,483,0.0082173
519,15,257,27,315,514,0.0087483
519,16,261,81,16,45,0.034699
519,17,264,0,101,83,0.0086789
519,18,270,47,290,494,0.0088519
519,19,271,0,104,84,0.0085291
519,20,273,62,331,479,0.009212
519,21,274,51,321,490,0.00728
519,22,277,65,355,476,0.0090621
519,23,278,62,290,479,0.0090159
519,24,282,28,31,32,0.083523
519,25,287,70,208,471,0.0071854
519,26,287,89,167,452,0.0085049
519,27,288,69,381,472,0.0089475
519,28,292,59,181,465,0.0074328
519,29,298,99,185,442,0.0072689
519,30,302,95,401,446,0.0082807
519,31,305,330,99,204,0.10713
519,32,306,140,361,401,0.0068904
519,33,315,162,344,379,0.0070114
519,34,318,61,377,462,0.0080564
519,35,333,75,404,466,0.01055
519,36,337,368,83,160,0.0095238
519,37,348,125,382,416,0.0096535
519,38,349,208,32,32,0.041884
519,39,357,182,194,181,0.0093095
519,40,367,71,81,44,0.90529
519,41,369,48,75,38,0.89134
519,42,373,62,364,479,0.010943
519,43,382,56,386,485,0.012481
519,44,386,165,209,215,0.0091959
519,45,393,44,395,497,0.012755
519,46,4,167,462,374,0.011489
519,47,403,0,335,520,0.0095006
519,48,404,20,334,521,0.011428
519,49,408,172,85,104,0.0078482
519,50,411,0,375,521,0.0076108
519,51,414,22,346,519,0.012045
519,52,419,435,158,104,0.68478
519,53,421,212,105,144,0.007464
519,54,423,200,95,110,0.94885
519,55,424,22,38,29,0.76129
519,56,428,500,141,41,0.011252
519,57,429,4,275,440,0.010876
519,58,431,146,71,36,0.0070265
519,59,434,115,63,64,0.91901
519,60,435,212,70,40,0.010094
519,61,439,31,376,510,0.0098104
519,62,439,68,391,473,0.0099854
519,63,454,45,409,496,0.013552
519,64,456,27,28,26,0.020777
519,65,458,26,94,43,0.93338
519,66,464,20,269,400,0.0077506
519,67,466,64,490,477,0.010009
519,68,499,29,462,512,0.013017
519,69,518,0,265,135,0.010374
519,70,532,0,301,140,0.011812
519,71,584,76,27,24,0.034366
519,72,588,86,350,455,0.0075455
519,73,624,61,29,54,0.04771
519,74,624,77,29,38,0.036257
519,75,658,138,105,82,0.95722
519,76,668,79,21,50,0.021974
519,77,689,180,75,41,0.0074871
519,78,690,65,23,47,0.010071
519,79,847,530,114,11,0.037954
519,80,86,0,194,85,0.0096867
519,81,863,540,98,1,0.0070366
519,82,893,188,67,64,0.026754
519,83,925,164,35,33,0.0082123
520,1,0,116,472,425,0.0083038
520,2,0,36,471,505,0.007462
520,3,0,538,110,3,0.023116
520,4,0,207,465,334,0.007992
520,5,0,57,442,484,0.0080755
520,6,0,160,444,381,0.0090611
520,7,0,529,134,12,0.0415
520,8,111,0,23,10,0.028531
520,9,116,0,150,70,0.01247
520,10,118,0,225,107,0.013484
520,11,121,0,155,77,0.012505
520,12,130,0,169,86,0.013499
520,13,14,140,274,401,0.0069692
520,14,140,94,21,42,0.012431
520,15,177,0,171,97,0.012012
520,16,194,130,30,54,0.010245
520,17,211,0,127,75,0.012271
520,18,218,0,161,105,0.0098416
520,19,238,55,218,486,0.0081952
520,20,260,37,301,504,0.0090792
520,21,261,33,347,508,0.0075686
520,22,262,79,15,43,0.039248
520,23,268,53,341,488,0.0095921
520,24,279,59,231,482,0.0080031
520,25,284,28,37,32,0.090213
520,26,285,84,171,457,0.0080785
