828,37,440,307,172,115,0.036057
828,38,444,334,100,92,0.016404
828,39,450,316,105,97,0.026811
828,40,454,505,104,30,0.0093598
828,41,49,481,75,38,0.011699
828,42,519,91,79,36,0.90841
828,43,523,478,94,53,0.0082485
828,44,525,296,25,32,0.010141
828,45,558,339,136,74,0.013369
828,46,568,328,85,41,0.013443
828,47,578,113,94,40,0.9224
828,48,592,365,101,55,0.0089515
828,49,61,482,82,37,0.012554
828,50,610,98,102,45,0.84918
828,51,613,503,250,35,0.016473
828,52,624,404,225,121,0.79034
828,53,625,436,218,105,0.018264
828,54,627,448,191,81,0.015869
828,55,670,423,81,43,0.009036
828,56,71,489,79,32,0.01315
828,57,721,509,106,30,0.020788
828,58,724,493,156,47,0.068345
828,59,734,99,134,82,0.94061
828,60,736,449,84,39,0.011081
828,61,738,437,88,46,0.010761
828,62,738,497,217,44,0.019061
828,63,748,491,204,49,0.47202
828,64,750,103,64,34,0.025079
828,65,752,416,84,49,0.0099854
828,66,752,434,165,92,0.011247
828,67,797,48,15,24,0.013129
828,68,82,0,40,8,0.0085643
828,69,85,481,139,46,0.012736
828,70,901,139,59,35,0.82932
828,71,907,160,53,40,0.87945
828,72,933,131,26,19,0.015491
828,73,935,159,26,18,0.023607
828,74,939,123,22,19,0.016272
829,1,0,161,489,342,0.01289
829,2,0,0,52,46,0.0090169
829,3,0,202,488,339,0.013504
829,4,0,162,494,379,0.013604
829,5,0,0,76,33,0.014037
829,6,0,417,38,78,0.0094272
829,7,1,451,75,67,0.011326
829,8,101,447,283,82,0.013207
829,9,116,531,110,10,0.010234
829,10,117,157,388,384,0.0091637
829,11,129,156,371,352,0.0089575
829,12,141,456,147,65,0.0088519
829,13,144,155,389,386,0.0097661
829,14,156,155,381,386,0.0096766
829,15,159,152,391,389,0.0095368
829,16,163,166,343,333,0.0089213
829,17,177,115,88,44,0.93916
829,18,181,154,379,387,0.0093166
829,19,184,151,389,390,0.0092914
829,20,19,437,229,103,0.74015
829,21,191,517,151,23,0.010936
829,22,202,321,193,207,0.0089374
829,23,209,515,75,24,0.016225
829,24,210,159,369,382,0.0097088
829,25,214,317,194,215,0.0089143
829,26,23,413,214,102,0.017707
829,27,235,523,151,18,0.010191
829,28,248,290,341,251,0.0089696
829,29,249,276,355,264,0.0092934
829,30,250,491,152,49,0.12207
829,31,26,494,208,47,0.016074
829,32,261,471,330,67,0.097528
829,33,266,516,160,24,0.0087725
829,34,29,474,209,67,0.018872
829,35,338,287,240,202,0.01064
829,36,373,469,217,71,0.51375
829,37,382,506,192,35,0.013954
829,38,434,149,265,327,0.013157
829,39,434,300,263,143,0.48526
829,40,436,310,107,109,0.024159
829,41,439,306,174,117,0.036
829,42,442,329,104,102,0.016968
829,43,447,313,102,103,0.025451
829,44,46,481,72,38,0.011782
829,45,519,91,79,35,0.91556
829,46,525,292,24,34,0.012314
829,47,558,337,136,78,0.014618
829,48,568,328,85,41,0.016788
829,49,578,112,94,41,0.93418
829,50,586,351,97,58,0.014426
829,51,591,358,103,68,0.010812
829,52,6,267,464,274,0.011116
829,53,6,460,73,64,0.01154
829,54,60,486,109,37,0.01342
829,55,610,98,102,45,0.85963
829,56,614,503,248,34,0.01711
829,57,621,404,224,121,0.80249
829,58,624,436,219,105,0.018646
829,59,669,422,83,44,0.0090702
829,60,723,494,158,46,0.064831
829,61,725,508,98,31,0.023512
829,62,728,435,101,50,0.010836
829,63,734,448,88,40,0.011229
829,64,734,99,134,82,0.94261
829,65,736,498,220,43,0.017235
829,66,743,429,183,102,0.010714
829,67,744,422,85,44,0.0089414
829,68,745,114,66,37,0.012201
829,69,747,490,205,50,0.43837
829,70,750,103,64,35,0.026037
829,71,796,48,14,24,0.016222
829,72,8,282,453,259,0.011068
829,73,80,480,148,49,0.013501
829,74,900,139,60,35,0.84463
829,75,907,161,53,39,0.88491
829,76,927,158,34,20,0.02365
829,77,933,131,27,19,0.014041
830,1,0,0,78,32,0.01287
830,2,0,162,399,340,0.0076853
830,3,0,494,63,47,0.010195
830,4,0,157,496,359,0.010251
830,5,0,205,489,336,0.013054
830,6,0,166,495,375,0.012858
830,7,0,421,37,70,0.0091496
830,8,103,157,391,359,0.0077778
830,9,109,153,395,388,0.009574
830,10,114,1,49,8,0.0079025
830,11,134,155,377,363,0.0077476
830,12,158,457,96,63,0.0090933
830,13,169,157,347,366,0.0078452
830,14,173,115,87,43,0.93989
830,15,182,156,50,25,0.015147
830,16,186,313,225,223,0.0092059
830,17,189,517,154,23,0.0089414
830,18,198,310,226,229,0.0092311
830,19,2,281,457,260,0.011561
830,20,20,437,227,103,0.7284
830,21,203,516,86,23,0.011977
830,22,212,451,188,76,0.011486
830,23,214,162,345,379,0.009398
830,24,23,415,206,99,0.016312
830,25,233,373,155,159,0.0096957
830,26,238,523,144,18,0.011043
830,27,24,449,124,78,0.012916
830,28,249,271,355,270,0.0096032
830,29,25,495,209,46,0.01678
830,30,253,491,146,49,0.13889
830,31,26,473,208,68,0.019301
830,32,268,471,316,67,0.10524
830,33,3,458,71,61,0.01356
830,34,336,291,245,202,0.010675
830,35,339,162,335,285,0.0079508
830,36,374,469,215,71,0.49173
830,37,395,523,158,18,0.014456
830,38,435,298,261,140,0.47893
830,39,437,156,267,313,0.013016
830,40,439,306,175,117,0.036039
830,41,441,135,259,322,0.011595
830,42,448,313,108,102,0.026627
830,43,47,481,79,39,0.011884
830,44,5,170,355,325,0.0079116
830,45,519,91,78,36,0.90536
830,46,525,292,25,34,0.0090189
830,47,53,481,82,39,0.011829
830,48,559,343,134,74,0.011764
830,49,567,328,87,41,0.014957
830,50,579,112,93,41,0.93963
830,51,579,342,110,60,0.01178
830,52,587,355,94,50,0.011538
830,53,589,359,107,67,0.0081801
830,54,610,99,102,43,0.86061
830,55,614,502,241,36,0.017765
830,56,621,404,224,121,0.79391
830,57,623,445,192,87,0.015639
830,58,624,434,219,107,0.01829
830,59,65,487,91,35,0.013577
830,60,669,422,83,44,0.0098114
830,61,721,494,154,46,0.061276
830,62,725,508,91,31,0.022993
830,63,733,449,90,38,0.011032
830,64,734,99,134,82,0.94136
830,65,735,497,222,44,0.018344
830,66,743,416,95,49,0.010029
830,67,743,491,207,49,0.46883
830,68,744,431,174,98,0.011152
830,69,751,103,62,34,0.02398
830,70,796,48,14,24,0.019498
830,71,900,139,60,35,0.84734
830,72,907,161,54,39,0.88532
830,73,935,159,26,18,0.025016
830,74,938,127,23,19,0.016324
830,75,94,445,296,86,0.015252
830,76,97,531,147,10,0.0092683
831,1,0,186,496,355,0.014686
831,2,0,161,498,380,0.014821
831,3,0,218,484,323,0.014436
831,4,0,0,77,32,0.014378
831,5,0,411,36,84,0.0091094
831,6,104,444,277,89,0.01642
831,7,113,153,372,388,0.0098426
831,8,115,153,375,375,0.0085764
831,9,117,439,267,91,0.016572
831,10,12,467,61,50,0.013274
831,11,134,149,377,374,0.00851
831,12,138,454,97,44,0.010567
831,13,142,156,377,385,0.010182
831,14,16,437,227,104,0.71714
831,15,165,153,347,367,0.0085955
831,16,170,114,85,44,0.93641
831,17,170,151,370,390,0.0093558
831,18,18,415,208,99,0.015937
831,19,182,517,169,23,0.0099532
831,20,185,157,43,23,0.014864
831,21,189,155,380,386,0.0091355
831,22,189,516,107,23,0.011745
831,23,209,443,187,83,0.017002
831,24,213,314,179,220,0.010061
831,25,223,313,175,222,0.010153
831,26,227,310,183,229,0.010125
831,27,233,523,155,18,0.011199
831,28,238,371,153,163,0.010478
831,29,252,490,147,50,0.14227
831,30,253,281,339,260,0.0098446
831,31,26,473,207,68,0.018569
831,32,27,56,439,392,0.0090068
831,33,272,471,308,67,0.1095
831,34,32,484,68,40,0.010749
831,35,321,147,371,315,0.0085251
831,36,342,282,233,212,0.011155
831,37,368,469,219,71,0.48973
831,38,382,516,184,24,0.013725
831,39,402,212,225,216,0.0085934
831,40,431,147,272,331,0.013231
831,41,434,301,262,141,0.47078
831,42,438,306,176,117,0.038019
831,43,441,132,259,328,0.01222
831,44,519,91,78,35,0.9129
831,45,525,292,25,34,0.0093799
831,46,53,481,75,38,0.011602
831,47,560,343,133,73,0.010803
831,48,567,328,87,41,0.015972
831,49,572,339,116,59,0.010939
831,50,579,112,93,41,0.93462
831,51,586,354,96,51,0.010908
831,52,600,366,93,53,0.0091888
831,53,610,98,102,45,0.83571
831,54,613,502,243,36,0.020661
831,55,619,434,222,107,0.018098
831,56,620,404,226,120,0.77803
831,57,621,443,196,91,0.015587
831,58,647,450,198,77,0.016524
831,59,671,423,78,43,0.0086488
831,60,719,494,158,45,0.061405
831,61,730,436,97,48,0.010958
831,62,734,499,223,42,0.016961
831,63,734,99,134,82,0.94121
831,64,737,451,82,35,0.010951
831,65,742,435,169,90,0.01071
831,66,742,491,208,49,0.47303
831,67,743,422,86,44,0.0098657
831,68,746,115,64,35,0.01345
831,69,750,103,64,34,0.027666
831,70,796,47,15,25,0.014958
831,71,829,47,42,23,0.50688
831,72,834,493,120,45,0.030258
831,73,900,140,60,34,0.83069
831,74,907,161,53,39,0.88384
831,75,927,158,34,20,0.025088
831,76,938,127,23,19,0.018874
832,1,0,154,497,364,0.013605
832,2,0,161,498,380,0.015634
832,3,0,0,52,46,0.010817
832,4,0,509,56,31,0.010501
832,5,0,155,401,354,0.0087926
832,6,0,199,492,342,0.015049
832,7,0,264,476,277,0.013045
832,8,0,409,37,88,0.010898
832,9,0,471,37,50,0.0084788
832,10,104,444,277,88,0.016264
832,11,108,531,117,10,0.0090018
832,12,122,156,362,360,0.0097058
832,13,122,439,257,91,0.016867
832,14,139,466,239,68,0.01049
832,15,14,407,216,115,0.019709
832,16,141,162,347,379,0.01038
832,17,153,4,43,16,0.0086669
832,18,164,114,85,43,0.94732
832,19,165,154,348,387,0.010508
832,20,17,437,225,103,0.7043
832,21,176,509,173,30,0.01024
832,22,183,159,320,354,0.0096364
832,23,186,156,41,24,0.032047
832,24,193,516,99,23,0.011547
832,25,208,315,181,219,0.0088268
832,26,209,442,187,85,0.013382
832,27,211,157,335,384,0.0091094
832,28,213,155,348,386,0.0091174
832,29,218,314,185,221,0.0087996
832,30,22,472,208,69,0.020035
832,31,233,372,155,161,0.0098607
832,32,233,522,154,19,0.011155
832,33,235,439,359,83,0.017712
832,34,247,491,150,49,0.10373
832,35,256,280,341,261,0.010352
832,36,283,471,286,67,0.134
832,37,3,0,78,41,0.014311
832,38,3,284,463,257,0.012837
832,39,324,296,262,201,0.011036
832,40,345,289,227,198,0.010951
832,41,363,469,221,71,0.43347
832,42,379,516,182,24,0.013566
832,43,4,161,357,334,0.0094986
832,44,41,79,410,338,0.0094493
832,45,432,156,269,312,0.013345
832,46,434,299,263,139,0.47023
832,47,438,306,176,117,0.042164
832,48,44,480,84,40,0.011846
832,49,442,135,257,322,0.011476
832,50,519,91,78,35,0.91242
832,51,525,293,24,33,0.011599
832,52,559,328,87,41,0.014694
832,53,568,336,125,64,0.012693
832,54,579,113,93,40,0.93142
832,55,594,359,104,66,0.00939
832,56,610,502,241,36,0.019033
832,57,610,98,102,45,0.83533
832,58,616,404,227,120,0.79399
832,59,619,433,221,108,0.018623
832,60,646,449,200,79,0.01672
832,61,721,494,154,46,0.05795
832,62,730,416,113,49,0.0091124
832,63,734,498,223,43,0.01739
832,64,734,99,134,82,0.93996
832,65,735,437,183,94,0.010779
832,66,735,450,87,36,0.010917
832,67,740,427,189,106,0.010479
832,68,741,491,210,49,0.45385
832,69,752,103,60,34,0.026152
832,70,8,462,69,53,0.014703
832,71,829,45,41,24,0.54949
832,72,835,493,118,45,0.028558
832,73,901,140,59,34,0.83162
832,74,907,161,53,39,0.87609
832,75,92,485,108,39,0.013884
832,76,936,159,25,18,0.02431
833,1,0,186,491,355,0.014936
833,2,0,0,52,46,0.0090641
833,3,0,160,493,381,0.015486
833,4,0,509,56,31,0.01314
833,5,0,0,75,34,0.012247
833,6,1,258,475,283,0.012077
833,7,100,445,284,87,0.014912
833,8,110,150,377,373,0.0088881
833,9,12,437,228,103,0.67682
833,10,120,159,381,382,0.010117
833,11,122,439,257,91,0.015114
833,12,147,155,352,363,0.0089535
833,13,157,153,363,388,0.0097239
833,14,159,114,86,43,0.95013
833,15,178,516,121,23,0.011688
833,16,179,159,319,354,0.0091245
833,17,18,59,449,377,0.0093689
833,18,181,509,162,30,0.010417
833,19,184,314,205,220,0.0088469
833,20,190,154,377,387,0.0099301
833,21,198,443,177,83,0.013276
833,22,201,315,203,219,0.0090943
833,23,206,151,361,390,0.0099773
833,24,207,443,183,83,0.013662
833,25,212,314,197,221,0.0089173
833,26,22,473,207,68,0.02013
833,27,231,371,151,163,0.0087684
833,28,236,523,148,18,0.010943
833,29,249,283,347,258,0.0099975
833,30,249,487,154,51,0.1129
833,31,25,451,122,75,0.012158
833,32,265,470,314,68,0.13869
833,33,30,484,65,40,0.010361
833,34,327,276,263,224,0.011768
833,35,36,480,69,41,0.009925
833,36,364,469,219,71,0.45152
833,37,368,182,85,45,0.0085904
833,38,384,516,172,24,0.012581
833,39,4,276,461,265,0.011847
833,40,400,220,229,200,0.0086427
833,41,434,299,263,139,0.48453
833,42,437,153,267,319,0.014062
833,43,437,505,114,31,0.0099421
833,44,440,306,172,117,0.040893
833,45,443,137,255,319,0.013066
833,46,447,313,110,102,0.029075
833,47,46,481,80,39,0.011102
833,48,465,136,251,360,0.011186
833,49,519,91,78,35,0.91319
833,50,525,296,25,32,0.0092784
833,51,565,335,131,66,0.013087
833,52,568,328,85,41,0.012461
833,53,579,113,93,40,0.93056
833,54,588,356,108,73,0.0089183
833,55,6,463,65,51,0.012678
833,56,608,502,244,36,0.019122
833,57,610,98,102,45,0.85163
833,58,616,405,226,119,0.77378
833,59,622,429,223,112,0.018202
833,60,670,418,81,44,0.0087232
833,61,716,494,156,46,0.061987
833,62,730,498,224,43,0.015156
833,63,733,99,135,82,0.93718
833,64,738,416,97,49,0.0096434
833,65,738,440,178,88,0.011025
833,66,738,451,80,34,0.010821
833,67,741,491,210,49,0.43764
833,68,752,103,60,34,0.029696
833,69,835,493,119,45,0.029428
833,70,88,445,293,86,0.014759
833,71,900,140,60,34,0.83991
833,72,907,161,54,39,0.88273
833,73,929,158,32,19,0.026731
833,74,932,131,28,19,0.02581
834,1,0,515,55,26,0.011986
834,2,0,197,495,344,0.016328
834,3,0,163,498,378,0.017036
834,4,0,0,77,35,0.014059
834,5,0,97,492,382,0.0088016
834,6,113,444,259,88,0.014715
834,7,13,437,225,103,0.7192
834,8,130,531,65,10,0.0097289
834,9,132,444,237,89,0.014593
834,10,135,155,391,386,0.010792
834,11,140,149,373,375,0.0087252
834,12,146,152,385,389,0.010989
834,13,149,467,219,67,0.0098154
834,14,151,444,215,88,0.014421
834,15,155,113,86,44,0.94904
834,16,164,154,77,37,0.0091717
834,17,168,146,389,395,0.0106
834,18,18,473,208,68,0.019121
834,19,186,150,386,391,0.011366
834,20,189,509,146,30,0.010051
834,21,191,516,95,23,0.01176
834,22,204,441,188,86,0.010803
834,23,206,179,377,362,0.010413
834,24,210,313,202,223,0.010424
834,25,214,373,177,167,0.0099904
834,26,22,416,200,96,0.01658
834,27,236,111,461,371,0.0091265
834,28,243,523,135,18,0.010534
834,29,246,488,151,50,0.12839
834,30,250,281,337,260,0.0096032
834,31,256,273,341,268,0.0095097
834,32,257,112,459,369,0.0088298
834,33,259,134,447,365,0.0087383
834,34,259,470,326,68,0.14143
834,35,271,133,439,358,0.0086387
834,36,29,485,66,39,0.010679
834,37,31,455,111,67,0.011895
834,38,322,156,369,297,0.008862
834,39,323,271,271,235,0.012271
834,40,365,469,217,71,0.434
834,41,373,508,194,32,0.013485
834,42,38,481,64,39,0.010514
834,43,435,299,262,138,0.4762
834,44,438,157,265,311,0.013776
834,45,439,307,174,116,0.037455
834,46,44,82,405,340,0.0087654
834,47,440,505,108,30,0.010135
834,48,441,141,259,311,0.013335
834,49,48,481,77,38,0.011047
834,50,519,91,78,36,0.9198
834,51,525,296,25,32,0.0089857
834,52,55,486,94,37,0.012017
834,53,565,335,130,66,0.01248
834,54,573,328,83,41,0.012075
834,55,579,112,93,41,0.93062
834,56,584,353,100,54,0.011415
834,57,596,359,101,66,0.0091094
834,58,606,503,248,35,0.020775
834,59,611,98,100,45,0.86676
834,60,616,405,226,119,0.77145
834,61,617,426,225,115,0.018255
834,62,716,494,156,45,0.061987
834,63,730,499,224,42,0.014941
834,64,734,439,185,90,0.010432
834,65,734,99,134,82,0.94043
834,66,736,491,212,49,0.40886
834,67,740,452,77,32,0.010347
834,68,752,103,60,34,0.021699
834,69,8,465,60,47,0.011894
834,70,825,44,42,24,0.67476
834,71,834,493,120,45,0.030153
834,72,89,483,114,42,0.011808
834,73,900,140,60,34,0.83339
834,74,907,161,53,39,0.87894
834,75,912,196,45,32,0.0091205
834,76,932,131,28,19,0.026132
834,77,936,159,25,18,0.024378
834,78,99,445,262,86,0.015658
835,1,0,0,50,47,0.0096837
835,2,0,162,491,379,0.015298
835,3,0,510,56,29,0.014465
835,4,0,0,73,36,0.011178
835,5,0,197,491,344,0.0152
835,6,1,158,364,340,0.0090913
835,7,107,478,118,44,0.010092
835,8,112,444,260,88,0.02163
835,9,136,160,373,381,0.010235
835,10,14,437,223,103,0.71143
835,11,150,112,87,45,0.94804
835,12,162,157,81,39,0.030076
835,13,164,515,141,24,0.010791
835,14,17,409,210,110,0.017273
835,15,17,471,210,70,0.020556
835,16,170,155,353,386,0.010718
835,17,171,147,367,394,0.010605
835,18,174,509,169,30,0.011211
835,19,176,440,189,89,0.020016
835,20,195,149,367,392,0.010248
835,21,210,317,177,215,0.0099059
835,22,223,318,175,213,0.0097933
835,23,223,373,159,166,0.010198
835,24,240,289,341,252,0.009741
835,25,240,523,140,18,0.01114
835,26,247,487,150,51,0.12277
835,27,256,108,421,369,0.008512
835,28,256,71,53,27,0.0087524
835,29,258,276,337,264,0.0093538
835,30,26,484,64,41,0.010238
835,31,262,470,320,68,0.13834
835,32,28,453,116,70,0.01233
835,33,306,135,393,339,0.0089555
835,34,332,276,252,225,0.011474
835,35,359,469,221,71,0.43252
835,36,367,507,198,34,0.013244
835,37,378,508,191,32,0.013121
835,38,38,481,64,38,0.0098194
835,39,386,200,257,240,0.0089173
835,40,41,454,82,44,0.010518
835,41,434,301,263,141,0.4164
835,42,437,152,266,321,0.014027
835,43,438,306,176,117,0.039761
835,44,440,505,108,30,0.010028
835,45,441,135,259,322,0.012289
835,46,47,481,79,39,0.010978
835,47,473,134,235,357,0.011345
835,48,519,91,78,36,0.91989
835,49,525,293,24,33,0.011831
835,50,562,335,136,67,0.012883
835,51,572,328,85,41,0.010092
835,52,579,112,93,41,0.93207
835,53,594,359,105,67,0.0091335
835,54,604,503,252,35,0.014502
835,55,610,98,102,45,0.85368
835,56,612,405,227,119,0.80561
835,57,617,426,225,115,0.018054
835,58,619,450,183,76,0.014888
835,59,720,494,148,45,0.056654
835,60,722,416,120,49,0.0090501
835,61,729,499,225,42,0.015396
835,62,731,443,183,74,0.01037
835,63,733,99,135,82,0.94135
835,64,735,490,214,50,0.43922
835,65,741,452,75,32,0.010517
835,66,746,115,64,35,0.012134
835,67,752,103,60,34,0.025033
835,68,8,462,61,52,0.016236
835,69,825,44,40,23,0.5854
835,70,834,493,120,45,0.031143
835,71,900,139,60,35,0.84939
835,72,907,161,53,39,0.88065
835,73,93,110,307,275,0.0088901
835,74,936,159,25,18,0.028122
835,75,939,126,22,20,0.017529
835,76,97,445,266,87,0.020682
836,1,0,164,497,377,0.015358
836,2,0,157,479,366,0.012042
836,3,0,509,56,31,0.013898
836,4,0,0,74,33,0.0093618
836,5,0,154,501,364,0.011607
836,6,0,202,493,339,0.015456
836,7,10,465,57,46,0.012741
836,8,109,444,267,88,0.018813
836,9,121,160,388,381,0.010235
836,10,139,454,118,68,0.0089505
836,11,14,437,223,103,0.73086
836,12,166,154,354,387,0.010364
836,13,171,516,127,23,0.011086
836,14,175,166,328,340,0.0096515
836,15,179,509,158,30,0.0098999
836,16,19,472,206,69,0.019748
836,17,199,150,375,391,0.010872
836,18,214,321,169,207,0.0092452
836,19,215,366,159,175,0.010529
836,20,235,166,296,324,0.0089424
836,21,238,522,145,19,0.011195
836,22,24,484,60,40,0.011069
836,23,240,288,341,253,0.0098738
836,24,244,277,357,264,0.0097088
836,25,247,487,150,51,0.13305
836,26,251,273,351,268,0.0097983
836,27,257,471,322,67,0.12233
836,28,27,453,118,71,0.013547
836,29,295,280,311,224,0.01171
836,30,318,276,280,225,0.011856
836,31,360,469,219,71,0.47511
836,32,373,516,179,24,0.014472
836,33,374,508,192,32,0.014398
836,34,38,454,88,45,0.011374
836,35,4,159,357,338,0.0091848
836,36,425,1,19,9,0.0089867
836,37,431,162,272,308,0.014346
836,38,434,299,263,139,0.50211
836,39,440,307,172,115,0.036454
836,40,441,137,259,318,0.012586
836,41,448,314,109,101,0.025824
836,42,48,480,77,40,0.011702
836,43,519,476,79,56,0.010007
836,44,519,91,78,36,0.91735
836,45,525,295,24,34,0.011659
836,46,54,485,97,39,0.01283
836,47,557,344,138,72,0.011367
836,48,560,328,85,41,0.009738
836,49,569,338,123,61,0.011215
836,50,574,328,81,40,0.010862
836,51,579,112,93,41,0.92765
836,52,585,355,98,50,0.011205
836,53,603,502,247,36,0.017135
836,54,610,98,102,44,0.84177
836,55,611,405,228,119,0.81188
836,56,614,436,223,105,0.017743
836,57,617,451,187,75,0.015062
836,58,719,494,150,45,0.056258
836,59,726,416,113,48,0.009048
836,60,728,499,227,42,0.01498
836,61,730,445,177,71,0.0098406
836,62,734,490,216,50,0.43204
836,63,734,99,134,82,0.93741
836,64,743,453,71,30,0.010752
836,65,745,114,66,37,0.013202
836,66,751,103,62,34,0.026414
836,67,821,43,43,24,0.44801
836,68,900,139,60,35,0.8668
836,69,907,161,53,39,0.88466
836,70,936,159,25,18,0.030008
836,71,939,128,22,17,0.014921
836,72,99,446,263,85,0.018949
837,1,0,164,494,377,0.015562
837,2,0,515,48,26,0.015252
837,3,0,189,495,352,0.015217
837,4,0,0,76,35,0.012075
837,5,107,446,238,85,0.015109
837,6,112,151,390,390,0.0095197
837,7,119,445,247,86,0.013773
837,8,122,155,385,386,0.0095278
837,9,15,437,221,102,0.7443
837,10,164,150,357,391,0.011098
837,11,170,157,337,358,0.0094363
837,12,174,517,121,22,0.0092955
837,13,180,443,181,84,0.0096193
837,14,19,473,205,68,0.019019
837,15,193,147,355,394,0.0093799
837,16,2,136,489,336,0.0094443
837,17,210,151,337,390,0.0093719
837,18,23,451,118,74,0.014004
837,19,23,484,63,41,0.011635
837,20,247,491,142,48,0.12003
837,21,250,273,345,268,0.0094463
837,22,255,266,343,275,0.0093819
837,23,257,470,321,68,0.18209
837,24,265,96,451,400,0.009396
837,25,269,92,443,392,0.009386
837,26,28,453,84,46,0.011294
