315,61,621,241,51,43,0.949
315,62,64,0,174,335,0.0014165
315,63,689,247,51,35,0.90949
315,64,72,27,141,307,0.0022429
315,65,76,0,333,364,0.0036381
315,66,760,294,74,47,0.94104
315,67,846,531,115,10,0.03491
315,68,87,19,240,331,0.0014142
315,69,9,266,283,269,0.0053479
315,70,924,224,37,32,0.0048334
315,71,932,215,28,20,0.0014822
316,1,0,0,320,274,0.0021973
316,2,0,76,36,161,0.0024633
316,3,1,140,19,56,0.0026358
316,4,1,97,58,120,0.0029339
316,5,10,285,281,246,0.0053136
316,6,107,33,128,295,0.0030989
316,7,129,229,16,31,0.0019394
316,8,15,158,271,373,0.0027599
316,9,160,18,205,229,0.0070024
316,10,174,18,178,245,0.0067121
316,11,194,26,138,245,0.00681
316,12,2,190,104,53,0.029225
316,13,221,9,156,240,0.0074892
316,14,236,0,158,292,0.0040693
316,15,279,100,48,137,0.0017289
316,16,279,39,112,196,0.0040907
316,17,294,301,19,48,0.011686
316,18,3,260,21,26,0.0032309
316,19,302,213,89,128,0.017123
316,20,313,5,108,239,0.0020508
316,21,323,187,327,354,0.0014188
316,22,347,19,80,218,0.0015951
316,23,395,289,20,46,0.0027699
316,24,4,383,283,154,0.14257
316,25,415,200,79,136,0.97044
316,26,415,271,78,51,0.0024651
316,27,427,209,62,38,0.0083551
316,28,429,191,9,18,0.010672
316,29,431,199,54,26,0.0056767
316,30,438,189,9,15,0.0043003
316,31,444,187,11,12,0.0028135
316,32,46,0,210,262,0.0015959
316,33,463,166,31,37,0.57834
316,34,480,200,35,16,0.0087946
316,35,497,190,50,20,0.026177
316,36,503,191,54,72,0.91738
316,37,508,198,405,343,0.0020945
316,38,526,201,338,340,0.0014361
316,39,527,178,17,13,0.027304
316,40,530,387,160,98,0.00295
316,41,532,193,67,39,0.059505
316,42,537,176,387,365,0.0030201
316,43,539,200,29,31,0.23402
316,44,55,0,240,329,0.0014984
316,45,551,361,87,103,0.95961
316,46,555,415,86,58,0.0032228
316,47,560,229,41,48,0.9231
316,48,561,182,371,359,0.0030911
316,49,573,186,18,13,0.0034314
316,50,579,210,28,23,0.43277
316,51,582,189,16,15,0.0085351
316,52,593,195,33,18,0.01442
316,53,60,0,342,370,0.0036214
316,54,621,228,308,313,0.0042341
316,55,623,243,51,43,0.94838
316,56,63,0,296,356,0.0019181
316,57,64,0,174,334,0.0017929
316,58,689,247,50,35,0.93597
316,59,70,316,193,201,0.0020918
316,60,758,294,74,46,0.94171
316,61,76,0,333,371,0.0033028
316,62,845,531,116,10,0.035042
316,63,924,225,37,31,0.0041643
316,64,944,149,14,71,0.0017618
316,65,97,65,92,239,0.001485
317,1,0,135,24,83,0.0015713
317,2,0,0,324,277,0.0024691
317,3,0,0,327,299,0.0023425
317,4,0,69,39,175,0.0015627
317,5,0,106,28,117,0.0017444
317,6,1,187,26,50,0.0029617
317,7,1,79,58,155,0.0020883
317,8,10,269,281,263,0.0061744
317,9,117,0,284,340,0.0052884
317,10,129,229,17,32,0.0050528
317,11,137,10,243,245,0.0071904
317,12,16,158,269,372,0.0022609
317,13,164,0,206,319,0.0059792
317,14,195,0,208,262,0.0078824
317,15,2,182,24,29,0.0023474
317,16,2,191,104,50,0.030298
317,17,224,0,190,301,0.0055539
317,18,280,96,45,146,0.0024887
317,19,283,32,104,209,0.0061215
317,20,294,301,19,48,0.0092784
317,21,3,384,285,152,0.18284
317,22,309,2,116,253,0.0027574
317,23,328,0,165,274,0.0022935
317,24,333,197,307,344,0.0021289
317,25,341,5,100,247,0.0032004
317,26,362,33,57,207,0.0025417
317,27,374,0,121,258,0.002404
317,28,378,77,25,143,0.0034322
317,29,39,0,271,328,0.00158
317,30,390,44,41,216,0.0015508
317,31,40,0,222,268,0.0026571
317,32,415,200,78,136,0.97995
317,33,415,271,78,51,0.0021595
317,34,428,210,61,37,0.0077738
317,35,429,191,9,18,0.0069002
317,36,437,189,11,16,0.002854
317,37,444,105,14,93,0.0020013
317,38,444,187,11,12,0.0048053
317,39,45,18,123,309,0.0016145
317,40,455,194,14,11,0.0017996
317,41,463,165,31,39,0.60039
317,42,479,199,38,18,0.0082555
317,43,494,218,434,323,0.0021646
317,44,496,245,446,296,0.001507
317,45,498,190,48,20,0.023189
317,46,500,386,165,109,0.0027167
317,47,503,190,55,73,0.90597
317,48,528,179,17,12,0.018985
317,49,534,194,73,45,0.060574
317,50,538,200,32,31,0.15982
317,51,546,397,128,86,0.0034616
317,52,547,190,368,351,0.0026985
317,53,553,366,88,106,0.98574
317,54,555,342,87,101,0.0032178
317,55,556,404,91,80,0.0029169
317,56,560,230,43,49,0.92886
317,57,563,430,78,52,0.0029996
317,58,578,212,30,22,0.52922
317,59,582,189,16,15,0.0014928
317,60,593,195,33,18,0.0098818
317,61,605,236,324,305,0.0028891
317,62,61,5,348,231,0.0023103
317,63,623,245,53,43,0.95756
317,64,647,245,279,296,0.002902
317,65,67,3,168,322,0.0028953
317,66,689,247,48,35,0.93779
317,67,720,265,181,276,0.0019564
317,68,756,294,75,44,0.97976
317,69,81,36,124,289,0.0024935
317,70,845,531,116,10,0.033941
317,71,930,224,31,32,0.0064561
317,72,932,215,28,20,0.0019129
317,73,99,41,143,279,0.0018102
318,1,0,0,320,261,0.0013744
318,2,0,84,33,145,0.00092663
318,3,1,145,19,46,0.0018894
318,4,1,179,26,66,0.0015517
318,5,1,245,26,24,0.0013033
318,6,11,286,278,244,0.0043952
318,7,111,45,120,271,0.0021252
318,8,148,12,230,241,0.0069482
318,9,165,12,203,265,0.0061843
318,10,19,249,256,287,0.0045047
318,11,2,189,104,54,0.026003
318,12,2,261,24,24,0.0011222
318,13,2,93,56,127,0.0022739
318,14,20,162,246,365,0.0024612
318,15,201,30,139,253,0.0055696
318,16,212,7,174,243,0.0081831
318,17,260,19,110,259,0.0051298
318,18,278,26,105,221,0.0042116
318,19,288,119,29,99,0.0026296
318,20,293,301,19,48,0.015099
318,21,318,20,97,217,0.0016955
318,22,337,4,107,249,0.001881
318,23,340,200,301,341,0.0018097
318,24,348,0,133,275,0.0016044
318,25,366,0,146,270,0.0017224
318,26,382,90,17,117,0.0031614
318,27,396,62,29,172,0.0020309
318,28,415,200,79,136,0.97736
318,29,416,272,77,49,0.0028618
318,30,428,209,60,38,0.0072427
318,31,429,191,9,18,0.0084185
318,32,43,0,264,330,0.0018554
318,33,43,0,296,342,0.0016279
318,34,435,72,23,160,0.0023143
318,35,437,189,11,15,0.0076149
318,36,44,0,214,261,0.0021935
318,37,444,187,11,12,0.0056389
318,38,463,164,32,40,0.6119
318,39,494,190,56,20,0.021159
318,40,503,190,55,74,0.90234
318,41,51,20,111,305,0.0015577
318,42,512,214,405,327,0.0012083
318,43,519,407,127,66,0.0019025
318,44,528,178,17,13,0.032566
318,45,536,195,68,43,0.045143
318,46,539,200,31,30,0.18954
318,47,542,184,377,357,0.0018467
318,48,544,407,141,82,0.0038001
318,49,554,370,90,109,0.96757
318,50,557,424,90,64,0.0041563
318,51,560,371,76,59,0.0024773
318,52,561,230,42,50,0.94233
318,53,579,212,30,22,0.62131
318,54,582,190,16,13,0.00102
318,55,582,199,338,342,0.0020109
318,56,590,194,40,19,0.0052985
318,57,620,233,317,308,0.0035503
318,58,625,245,53,44,0.92023
318,59,66,0,170,333,0.0016386
318,60,690,229,45,29,0.84342
318,61,690,246,46,35,0.91806
318,62,7,383,284,154,0.1501
318,63,71,0,328,363,0.0044077
318,64,72,26,142,308,0.0025897
318,65,756,293,73,44,0.96511
318,66,83,0,320,357,0.0044613
318,67,844,531,117,10,0.035536
318,68,92,24,238,320,0.00089525
318,69,924,225,37,30,0.004237
318,70,933,215,26,20,0.0011455
319,1,0,0,323,275,0.0017985
319,2,0,71,34,171,0.0019282
319,3,0,125,21,86,0.002425
319,4,1,187,26,50,0.0019526
319,5,1,195,107,66,0.019706
319,6,10,265,280,271,0.0051252
319,7,102,34,137,293,0.0027911
319,8,14,244,272,297,0.0050531
319,9,150,19,218,227,0.0074107
319,10,18,176,265,337,0.0019444
319,11,2,176,24,41,0.0015787
319,12,2,191,105,51,0.027008
319,13,2,88,56,138,0.0028222
319,14,200,37,134,215,0.006323
319,15,203,33,127,246,0.0057958
319,16,216,7,165,243,0.0076189
319,17,265,24,100,249,0.0041846
319,18,283,50,96,173,0.0029065
319,19,289,130,27,77,0.002401
319,20,293,301,20,48,0.013561
319,21,32,0,357,357,0.0013264
319,22,322,18,89,221,0.0017144
319,23,334,205,305,335,0.0013279
319,24,339,9,87,232,0.0018016
319,25,343,0,136,258,0.0018861
319,26,375,0,127,258,0.0018262
319,27,4,383,283,154,0.17467
319,28,408,21,85,222,0.0014133
319,29,41,0,220,269,0.001781
319,30,415,200,79,136,0.97793
319,31,417,272,75,49,0.0024708
319,32,428,209,61,38,0.0072518
319,33,429,190,9,19,0.0087966
319,34,435,199,54,27,0.0082927
319,35,438,189,10,16,0.0047696
319,36,443,187,12,12,0.0048247
319,37,443,93,15,118,0.0023872
319,38,46,118,65,165,0.0014601
319,39,463,164,31,40,0.62589
319,40,497,191,50,19,0.023346
319,41,502,190,57,75,0.88862
319,42,505,230,57,35,0.0015631
319,43,512,210,405,331,0.0017834
319,44,529,179,17,12,0.019397
319,45,53,109,67,183,0.001736
319,46,534,411,97,75,0.0026549
319,47,541,202,27,28,0.19123
319,48,544,407,149,90,0.0038295
319,49,547,195,368,346,0.0022271
319,50,555,220,47,32,0.0038864
319,51,555,375,93,112,0.98673
319,52,556,422,93,76,0.0024334
319,53,562,231,42,50,0.9202
319,54,578,212,32,23,0.69264
319,55,582,189,16,15,0.0074057
319,56,588,195,44,18,0.0065841
319,57,588,207,325,334,0.0020884
319,58,614,227,321,314,0.0028602
319,59,627,247,53,44,0.96044
319,60,64,0,342,365,0.003409
319,61,655,237,271,304,0.0029275
319,62,688,229,45,28,0.88478
319,63,689,246,47,35,0.87097
319,64,74,25,138,311,0.0023106
319,65,745,279,155,262,0.0018804
319,66,754,292,73,45,0.9233
319,67,844,531,117,10,0.034446
319,68,924,225,36,30,0.004423
319,69,932,214,28,21,0.0040927
320,1,0,70,34,173,0.0018195
320,2,0,102,29,126,0.002203
320,3,1,186,26,52,0.0026158
320,4,1,244,27,25,0.0014144
320,5,100,64,85,241,0.0021952
320,6,114,46,114,269,0.0020302
320,7,12,272,276,257,0.0056439
320,8,146,11,234,242,0.0068334
320,9,147,0,240,292,0.0064349
320,10,167,0,207,316,0.0063147
320,11,17,252,267,281,0.0057818
320,12,193,0,212,272,0.007456
320,13,2,180,25,33,0.0012267
320,14,2,191,104,51,0.02868
320,15,22,175,257,331,0.0021252
320,16,238,2,161,285,0.0060676
320,17,283,32,103,210,0.0065394
320,18,290,135,25,68,0.0037546
320,19,293,301,19,48,0.015849
320,20,3,75,55,163,0.0012964
320,21,317,12,99,233,0.0022609
320,22,333,2,100,245,0.0024583
320,23,343,208,288,329,0.0016727
320,24,351,0,120,255,0.0016106
320,25,377,88,20,121,0.0022233
320,26,382,38,58,228,0.0011902
320,27,386,0,105,257,0.002265
320,28,40,0,270,343,0.0014384
320,29,415,200,79,136,0.97603
320,30,416,272,76,49,0.0026581
320,31,427,209,62,38,0.0092261
320,32,429,191,9,19,0.0055045
320,33,436,199,52,26,0.007981
320,34,444,187,11,12,0.0043026
320,35,455,194,14,12,0.0022933
320,36,463,165,31,39,0.60013
320,37,48,0,206,268,0.0020743
320,38,497,191,42,18,0.031563
320,39,5,383,281,154,0.17382
320,40,504,191,57,74,0.90958
320,41,525,227,276,290,0.0018408
320,42,528,179,17,12,0.045954
320,43,537,419,99,75,0.0030728
320,44,540,189,373,352,0.0019391
320,45,541,203,27,27,0.35016
320,46,544,183,357,354,0.0021501
320,47,558,379,94,115,0.95167
320,48,558,431,95,67,0.0036636
320,49,559,412,126,88,0.0042263
320,50,563,232,44,50,0.91709
320,51,563,386,79,45,0.0049695
320,52,57,119,59,163,0.0012219
320,53,575,198,352,343,0.0020584
320,54,577,213,34,23,0.72665
320,55,58,0,345,364,0.002623
320,56,582,189,16,14,0.0011309
320,57,584,194,52,20,0.0057245
320,58,615,229,320,312,0.0028315
320,59,629,247,53,47,0.90067
320,60,634,239,290,302,0.002982
320,61,66,0,170,339,0.0015303
320,62,687,246,49,34,0.87741
320,63,688,229,44,29,0.90836
320,64,755,291,70,45,0.94489
320,65,846,532,115,9,0.032942
320,66,924,225,36,30,0.0062763
320,67,933,215,27,20,0.0031502
320,68,944,152,14,65,0.0012345
321,1,0,0,319,267,0.0017146
321,2,0,0,337,300,0.0017111
321,3,0,106,27,117,0.0017536
321,4,0,67,30,178,0.0013949
321,5,1,188,106,57,0.021165
321,6,12,268,270,265,0.0039695
321,7,131,10,255,245,0.0067915
321,8,135,0,264,294,0.0069329
321,9,144,0,245,322,0.006409
321,10,2,82,55,149,0.0026513
321,11,210,0,177,266,0.0071804
321,12,22,177,258,327,0.001727
321,13,244,3,142,291,0.0053498
321,14,286,100,34,137,0.0037097
321,15,288,50,94,173,0.0053088
321,16,291,195,335,346,0.0016113
321,17,293,301,20,48,0.011302
321,18,302,223,81,115,0.013422
321,19,317,16,99,226,0.0019662
321,20,326,0,114,256,0.0014959
321,21,328,198,318,343,0.0018104
321,22,34,0,354,360,0.0019314
321,23,374,0,129,262,0.0015399
321,24,4,381,283,157,0.24668
321,25,415,200,79,136,0.97876
321,26,416,271,76,51,0.0035396
321,27,42,0,377,371,0.002966
321,28,428,210,60,37,0.0068432
321,29,429,190,9,18,0.0052166
321,30,443,186,12,12,0.0052769
321,31,46,0,378,242,0.0016836
321,32,462,165,32,39,0.55007
321,33,47,0,288,345,0.0019511
321,34,473,203,42,27,0.033693
321,35,48,0,254,344,0.0020213
321,36,494,245,457,296,0.0013844
321,37,495,191,54,18,0.013135
321,38,504,192,57,73,0.89114
321,39,504,218,429,323,0.0014921
321,40,51,0,168,265,0.0011346
321,41,51,0,200,268,0.0024957
321,42,523,186,399,355,0.0022642
321,43,528,179,18,12,0.016067
321,44,53,0,364,242,0.0015504
321,45,542,203,26,26,0.27573
321,46,556,434,69,61,0.0022995
321,47,558,384,97,119,0.97128
321,48,559,439,95,66,0.0023639
321,49,56,115,61,171,0.0011477
321,50,563,232,44,50,0.90549
321,51,564,391,85,51,0.0051083
321,52,565,225,43,30,0.010081
321,53,568,538,393,3,0.0035025
321,54,579,430,86,68,0.0037079
321,55,582,212,30,24,0.7439
321,56,594,194,24,20,0.010042
321,57,610,222,330,319,0.0051197
321,58,630,248,55,47,0.97581
321,59,66,0,354,237,0.0016936
321,60,66,0,353,248,0.001173
321,61,686,244,49,34,0.85974
321,62,71,0,152,340,0.0023479
321,63,73,0,339,235,0.0016884
321,64,753,290,71,44,0.93662
321,65,8,284,284,249,0.00409
321,66,845,531,116,10,0.033933
321,67,87,10,167,334,0.0024971
321,68,924,225,36,29,0.0054602
321,69,93,4,307,360,0.0022457
321,70,933,215,26,20,0.0025193
322,1,0,65,32,183,0.0023044
322,2,0,0,324,260,0.0023584
322,3,0,96,53,121,0.0031589
322,4,1,116,19,97,0.0027914
322,5,1,189,106,55,0.017509
322,6,1,192,106,64,0.015831
322,7,108,32,126,297,0.0019469
322,8,11,243,279,298,0.0046754
322,9,137,0,244,281,0.0056815
322,10,145,0,243,310,0.0060361
322,11,153,0,227,322,0.0058558
322,12,156,11,221,243,0.0053686
322,13,198,0,201,305,0.0049773
322,14,2,196,24,26,0.0022416
322,15,206,0,185,264,0.0061863
322,16,258,20,114,256,0.0063031
322,17,283,107,33,123,0.0031337
322,18,290,54,90,165,0.0044871
322,19,293,301,20,48,0.0077235
322,20,297,199,324,342,0.0012367
322,21,303,228,79,113,0.012686
322,22,315,0,135,254,0.0015862
322,23,317,190,340,351,0.0024133
322,24,325,29,84,199,0.0011833
322,25,343,0,136,262,0.0013925
322,26,344,206,341,333,0.0014353
322,27,374,0,129,261,0.0020246
322,28,387,86,15,124,0.0022903
322,29,391,189,287,334,0.0013292
322,30,4,382,284,155,0.18475
322,31,415,199,79,137,0.97583
322,32,417,272,75,49,0.0028793
322,33,427,209,62,38,0.0074358
322,34,429,190,9,18,0.004883
322,35,429,62,27,180,0.001441
322,36,43,0,296,339,0.0020029
322,37,43,0,311,353,0.001907
322,38,443,186,12,12,0.0060901
322,39,45,0,332,362,0.0019904
322,40,46,0,258,334,0.0022952
322,41,46,0,210,272,0.0017597
322,42,46,0,370,370,0.0031721
322,43,462,163,32,41,0.55333
322,44,475,203,39,27,0.047557
322,45,50,0,169,268,0.0016213
322,46,504,191,58,75,0.91587
322,47,504,192,46,17,0.014557
322,48,506,260,425,281,0.0013587
322,49,529,178,18,13,0.0092391
322,50,547,196,351,329,0.0012967
322,51,547,204,22,24,0.14969
322,52,559,390,100,122,0.95369
322,53,559,438,102,76,0.0035982
322,54,559,440,71,57,0.0036334
322,55,561,529,400,12,0.0019912
322,56,563,234,44,50,0.95065
322,57,565,398,82,53,0.0063447
322,58,569,424,114,88,0.005548
322,59,581,212,32,24,0.75654
322,60,582,190,16,13,0.0039952
322,61,591,194,31,19,0.0090118
322,62,6,283,289,251,0.0051915
322,63,60,0,182,319,0.0020287
322,64,631,249,56,47,0.94658
322,65,633,251,292,290,0.002723
322,66,658,269,234,247,0.0025432
322,67,686,244,48,34,0.92223
322,68,71,0,320,378,0.0022011
322,69,75,21,143,319,0.0021176
322,70,751,289,71,44,0.96151
322,71,847,531,114,10,0.033361
322,72,86,59,122,259,0.0021691
322,73,924,221,36,31,0.0047637
322,74,932,215,28,20,0.0054044
323,1,0,61,34,191,0.0021959
323,2,0,0,335,296,0.0019551
323,3,0,114,20,102,0.0028639
323,4,0,83,53,148,0.0034232
323,5,1,191,106,51,0.022448
323,6,1,195,107,67,0.022213
323,7,106,19,202,330,0.0011255
323,8,128,57,85,247,0.0015865
323,9,132,18,237,333,0.0023031
323,10,142,6,234,269,0.0062619
323,11,149,0,235,311,0.0064269
323,12,16,163,270,362,0.0020861
323,13,2,197,24,23,0.0013994
323,14,209,0,180,300,0.0047841
323,15,215,2,168,260,0.0060814
323,16,265,20,100,256,0.005796
323,17,27,195,239,338,0.0014885
323,18,282,108,34,121,0.0029121
323,19,283,195,351,346,0.0019636
323,20,292,301,21,48,0.014926
323,21,299,62,72,149,0.0041256
323,22,3,382,285,156,0.18261
323,23,304,224,77,114,0.014632
323,24,315,0,127,245,0.0013468
323,25,321,22,91,213,0.00088177
323,26,336,197,301,344,0.0026478
323,27,34,0,401,256,0.0012451
323,28,370,0,137,272,0.0021087
323,29,379,82,24,125,0.0020025
323,30,415,200,79,136,0.96842
323,31,418,275,73,51,0.0041951
323,32,421,236,387,305,0.0012797
323,33,427,208,62,41,0.0085401
323,34,429,190,9,18,0.0063784
323,35,43,0,216,279,0.0020276
323,36,433,196,58,33,0.0067488
323,37,44,0,181,276,0.0013594
323,38,444,186,11,12,0.0059047
323,39,45,16,123,304,0.0010651
323,40,461,212,315,289,0.0011806
323,41,462,164,32,41,0.56676
323,42,47,0,320,360,0.0021219
323,43,47,137,63,126,0.00092341
323,44,495,189,39,23,0.017882
323,45,504,193,59,75,0.91701
323,46,507,269,440,272,0.0020426
323,47,51,0,279,344,0.0020844
323,48,529,179,17,12,0.014082
323,49,543,203,367,338,0.0013775
323,50,546,204,23,24,0.1503
323,51,56,124,61,153,0.0010866
323,52,561,393,103,126,0.93587
323,53,564,235,44,51,0.97001
323,54,566,444,57,57,0.0045776
323,55,579,432,103,81,0.0076471
323,56,580,213,34,24,0.69516
323,57,586,194,41,20,0.0080262
323,58,6,284,289,249,0.0062819
323,59,60,0,365,254,0.0011251
323,60,630,254,298,287,0.0032198
323,61,632,250,286,285,0.0031462
323,62,632,251,57,48,0.94946
323,63,65,3,133,315,0.0014341
323,64,68,0,166,326,0.002431
323,65,685,244,48,34,0.93441
323,66,75,21,136,319,0.0026731
323,67,751,289,69,43,0.93427
323,68,78,0,306,373,0.0022401
323,69,846,531,115,10,0.035411
323,70,868,372,69,72,0.00096364
323,71,924,221,36,31,0.00536
323,72,932,215,28,20,0.0059845
324,1,0,64,32,185,0.0021652
324,2,0,0,318,266,0.0017862
324,3,0,195,108,67,0.016431
324,4,1,121,18,88,0.0032974
324,5,1,189,106,55,0.016698
324,6,118,43,106,275,0.003034
324,7,131,6,255,261,0.0064325
324,8,139,0,255,296,0.0063187
324,9,141,0,251,327,0.0052319
324,10,198,0,202,307,0.0054363
324,11,2,182,24,53,0.0016379
324,12,2,74,56,165,0.0020374
324,13,20,175,253,339,0.0018108
324,14,216,4,165,249,0.0074982
324,15,250,6,130,285,0.0069722
324,16,279,27,104,219,0.0047087
324,17,280,74,46,188,0.004362
324,18,283,199,351,342,0.002381
324,19,292,301,20,48,0.014879
324,20,304,229,76,111,0.0089626
324,21,323,26,87,206,0.0019872
324,22,326,188,330,353,0.0026623
324,23,337,11,92,228,0.001936
324,24,345,210,339,331,0.0023958
324,25,360,0,117,257,0.0017838
324,26,367,0,135,260,0.0025812
324,27,388,97,13,103,0.0014392
324,28,393,45,36,206,0.0024766
324,29,396,243,397,298,0.0017483
324,30,397,289,19,46,0.0031264
324,31,4,383,284,154,0.17103
324,32,412,248,389,293,0.001741
324,33,415,200,79,136,0.973
324,34,416,270,77,53,0.0028177
324,35,418,184,329,357,0.0017723
324,36,427,209,62,39,0.0070698
324,37,429,190,9,19,0.0048063
324,38,43,0,376,368,0.0025292
324,39,441,187,339,331,0.0031738
324,40,444,186,11,12,0.0018957
324,41,462,166,33,38,0.52622
324,42,47,0,175,276,0.0015848
324,43,48,0,254,329,0.0015124
324,44,48,0,206,275,0.0022244
324,45,500,190,28,20,0.026937
324,46,504,193,59,76,0.932
324,47,513,286,427,255,0.0025467
324,48,52,94,69,213,0.0017299
324,49,529,178,18,14,0.040194
324,50,540,290,309,251,0.0014757
324,51,546,206,24,27,0.28778
324,52,548,296,277,241,0.0016836
324,53,561,401,106,126,0.94186
324,54,561,454,106,76,0.0037727
324,55,564,235,44,52,0.94168
324,56,572,233,36,22,0.068858
324,57,572,456,53,48,0.0041368
324,58,580,214,35,24,0.64908
324,59,584,194,52,20,0.0095891
324,60,590,442,89,76,0.0074509
324,61,634,252,57,48,0.9626
324,62,637,255,291,286,0.0031897
324,63,65,7,133,307,0.0014917
324,64,685,243,47,34,0.9135
324,65,750,287,69,43,0.91839
324,66,8,286,285,245,0.0052696
324,67,81,24,123,313,0.0037177
324,68,847,532,114,9,0.0338
324,69,924,221,36,31,0.0052022
324,70,93,4,300,360,0.0025303
324,71,932,215,28,20,0.0084114
325,1,0,0,305,292,0.0020328
325,2,0,0,326,293,0.0019605
325,3,1,191,106,51,0.012836
325,4,1,65,57,183,0.0020648
325,5,10,277,281,255,0.0050616
325,6,104,26,134,309,0.00307
325,7,185,17,163,278,0.0057982
325,8,187,21,160,247,0.0064647
325,9,2,111,17,108,0.0030388
325,10,2,188,25,33,0.0023541
325,11,2,199,105,67,0.0088399
325,12,216,0,166,298,0.0051451
325,13,229,6,139,244,0.0065064
325,14,261,18,107,261,0.0067808
325,15,288,108,30,121,0.004062
325,16,292,301,20,47,0.013788
325,17,296,58,78,157,0.0040432
325,18,3,0,296,259,0.0020174
325,19,310,181,369,360,0.003186
325,20,315,14,103,229,0.0019612
325,21,338,208,354,333,0.0028339
325,22,355,0,167,281,0.0021242
325,23,371,83,23,123,0.0016438
325,24,38,0,274,331,0.0018911
325,25,385,71,20,146,0.0018557
325,26,395,290,21,44,0.0019753
325,27,40,0,374,371,0.0020091
325,28,41,1,132,342,0.0021262
325,29,414,269,80,55,0.0038743
325,30,415,184,287,353,0.0017166
325,31,415,200,79,136,0.97841
325,32,416,189,253,335,0.0018738
325,33,416,262,365,279,0.0016481
325,34,425,176,315,365,0.0021944
325,35,426,209,63,39,0.0064335
325,36,429,190,9,19,0.011237
325,37,431,258,367,283,0.0021827
325,38,462,165,33,38,0.61081
325,39,462,188,313,321,0.0035561
325,40,462,195,32,42,0.039579
325,41,48,0,207,276,0.001867
325,42,481,196,307,313,0.0032612
325,43,5,381,282,157,0.21566
325,44,50,77,73,247,0.0018052
325,45,502,190,25,20,0.037726
