468,21,252,21,381,454,0.010123
468,22,267,208,383,333,0.01396
468,23,268,89,461,414,0.011447
468,24,274,39,457,466,0.011798
468,25,305,52,33,26,0.43818
468,26,306,27,401,450,0.011274
468,27,32,0,133,44,0.0091225
468,28,320,22,389,460,0.011463
468,29,344,64,54,29,0.81555
468,30,369,0,298,433,0.0085512
468,31,418,0,281,502,0.0087735
468,32,423,168,223,249,0.008522
468,33,429,0,227,426,0.0089756
468,34,431,165,272,287,0.016629
468,35,434,295,263,154,0.51485
468,36,436,299,172,123,0.026632
468,37,442,306,112,100,0.024363
468,38,461,0,219,489,0.0092049
468,39,521,285,27,38,0.010135
468,40,547,322,151,108,0.012299
468,41,577,129,104,44,0.92331
468,42,577,159,99,43,0.0098738
468,43,6,118,480,423,0.010875
468,44,7,193,470,348,0.011416
468,45,769,70,74,29,0.93595
468,46,812,57,44,23,0.33802
468,47,843,63,63,31,0.7284
468,48,917,66,42,28,0.43993
468,49,935,98,23,21,0.011476
468,50,95,92,431,449,0.0099341
469,1,0,0,63,51,0.011051
469,2,0,133,494,408,0.011741
469,3,0,83,492,458,0.012446
469,4,117,207,35,50,0.02259
469,5,135,78,439,460,0.0079981
469,6,139,120,398,416,0.0092351
469,7,14,33,465,508,0.013403
469,8,218,9,289,454,0.0080252
469,9,222,119,440,418,0.0080353
469,10,228,102,494,420,0.010113
469,11,233,119,403,418,0.0081107
469,12,243,66,487,444,0.010936
469,13,245,125,26,31,0.014778
469,14,256,211,405,330,0.014246
469,15,256,23,373,450,0.0094332
469,16,262,10,457,475,0.012166
469,17,266,97,465,398,0.010584
469,18,305,54,33,26,0.5449
469,19,309,8,411,488,0.012483
469,20,32,13,429,494,0.0085914
469,21,345,64,55,29,0.84125
469,22,38,0,121,37,0.010581
469,23,4,193,477,348,0.012026
469,24,43,61,288,480,0.0089917
469,25,432,164,269,297,0.014516
469,26,434,292,263,153,0.57495
469,27,437,300,170,120,0.023614
469,28,439,188,192,209,0.0092854
469,29,447,308,102,89,0.019932
469,30,479,79,463,419,0.0091466
469,31,523,287,24,34,0.011449
469,32,549,319,91,43,0.0084939
469,33,555,324,143,97,0.011032
469,34,575,128,102,43,0.91005
469,35,583,165,87,38,0.0080936
469,36,586,336,104,96,0.0080483
469,37,769,70,74,29,0.93697
469,38,810,56,49,26,0.1197
469,39,844,62,62,31,0.66853
469,40,916,66,43,28,0.33695
469,41,93,88,435,453,0.0094322
469,42,99,73,383,446,0.0081218
470,1,0,0,75,60,0.0092934
470,2,0,187,485,354,0.011768
470,3,119,207,36,50,0.010265
470,4,120,222,35,37,0.0094654
470,5,130,108,417,433,0.0097621
470,6,151,16,351,463,0.0087322
470,7,17,37,458,504,0.013397
470,8,204,59,381,474,0.0081539
470,9,223,109,414,430,0.009034
470,10,235,56,495,464,0.011283
470,11,260,24,460,456,0.010205
470,12,262,136,24,42,0.007984
470,13,266,87,465,419,0.010694
470,14,268,44,461,456,0.010973
470,15,279,27,439,450,0.010128
470,16,280,227,356,306,0.012573
470,17,306,54,32,26,0.53473
470,18,345,64,56,29,0.90132
470,19,362,170,24,45,0.008172
470,20,362,171,305,282,0.0089052
470,21,390,212,241,216,0.0090742
470,22,434,292,263,152,0.58512
470,23,435,149,264,318,0.013606
470,24,437,300,170,121,0.024564
470,25,444,308,109,97,0.019353
470,26,451,309,94,79,0.018733
470,27,481,73,459,430,0.0093055
470,28,5,41,451,500,0.012907
470,29,522,287,25,34,0.0093739
470,30,548,327,148,90,0.011452
470,31,562,324,89,41,0.0082776
470,32,571,127,102,43,0.91817
470,33,573,161,97,39,0.022982
470,34,594,338,97,91,0.007981
470,35,6,87,481,454,0.01244
470,36,71,84,422,457,0.0095509
470,37,769,70,74,29,0.93563
470,38,80,78,429,463,0.0096173
470,39,815,57,45,28,0.078552
470,40,843,63,63,31,0.61286
470,41,915,65,45,29,0.41924
471,1,0,0,73,66,0.010143
471,2,0,184,485,357,0.011902
471,3,10,95,481,446,0.012146
471,4,119,142,415,399,0.0096374
471,5,119,69,439,472,0.010071
471,6,120,207,36,50,0.0091265
471,7,122,104,433,437,0.010699
471,8,128,49,413,492,0.010003
471,9,139,137,431,404,0.0088831
471,10,149,48,419,493,0.0097158
471,11,15,230,215,311,0.0097541
471,12,158,143,425,398,0.0086095
471,13,192,90,405,445,0.0087876
471,14,194,46,401,492,0.0097963
471,15,199,145,383,390,0.0092874
471,16,204,100,453,441,0.010132
471,17,209,68,483,473,0.010217
471,18,211,49,431,486,0.0091174
471,19,211,98,463,443,0.0098748
471,20,214,71,489,470,0.010111
471,21,228,83,494,458,0.010219
471,22,236,49,493,478,0.011526
471,23,245,126,25,30,0.0093558
471,24,25,33,443,508,0.012553
471,25,25,37,411,504,0.011781
471,26,265,81,467,430,0.010649
471,27,267,31,463,482,0.011455
471,28,275,224,366,312,0.012698
471,29,289,24,418,457,0.01077
471,30,298,132,400,376,0.009384
471,31,304,54,35,26,0.53382
471,32,346,64,56,30,0.91636
471,33,382,200,257,240,0.0095016
471,34,427,151,272,322,0.012342
471,35,434,293,263,151,0.57969
471,36,436,300,172,121,0.026642
471,37,440,305,117,103,0.021464
471,38,447,305,102,87,0.020608
471,39,522,286,25,37,0.0089304
471,40,557,329,138,86,0.011446
471,41,567,127,103,43,0.9021
471,42,574,163,88,35,0.021991
471,43,69,115,427,426,0.010576
471,44,769,70,74,29,0.93589
471,45,816,57,44,24,0.10353
471,46,843,63,63,31,0.64334
471,47,87,85,431,456,0.011216
471,48,915,65,45,29,0.39481
471,49,949,200,12,25,0.010739
472,1,0,0,58,53,0.010865
472,2,0,187,482,354,0.012708
472,3,0,0,69,51,0.01086
472,4,124,204,36,49,0.012201
472,5,129,117,418,422,0.01085
472,6,131,146,407,395,0.010069
472,7,131,70,407,452,0.0095469
472,8,176,74,397,436,0.0089404
472,9,18,43,426,498,0.011401
472,10,181,91,427,435,0.0094061
472,11,194,145,401,390,0.0093115
472,12,194,67,409,451,0.0099522
472,13,211,106,439,435,0.010406
472,14,213,77,475,462,0.010412
472,15,216,72,485,464,0.010498
472,16,224,64,397,456,0.0091888
472,17,229,89,491,446,0.010042
472,18,235,55,494,466,0.01139
472,19,244,74,357,403,0.0090672
472,20,251,55,479,466,0.011506
472,21,257,44,371,408,0.0095479
472,22,267,86,463,420,0.011132
472,23,269,26,459,484,0.011455
472,24,269,9,443,478,0.011863
472,25,272,213,372,328,0.013525
472,26,28,35,436,506,0.011741
472,27,287,22,439,484,0.011485
472,28,295,131,407,378,0.0092492
472,29,3,130,487,411,0.012795
472,30,305,54,34,26,0.57634
472,31,321,19,387,466,0.011369
472,32,347,65,56,29,0.89308
472,33,354,178,313,283,0.0095036
472,34,434,292,264,152,0.58965
472,35,436,300,172,121,0.0252
472,36,437,143,259,322,0.012911
472,37,441,306,114,101,0.019842
472,38,447,302,103,93,0.019222
472,39,504,77,413,414,0.0096837
472,40,522,286,25,37,0.0093518
472,41,556,327,140,91,0.012101
472,42,564,323,92,43,0.01045
472,43,566,127,102,42,0.91499
472,44,572,162,85,37,0.014084
472,45,769,70,75,29,0.93162
472,46,78,116,408,425,0.00956
472,47,816,58,44,26,0.06217
472,48,843,63,63,31,0.59455
472,49,90,89,425,452,0.010458
472,50,915,66,45,28,0.37011
472,51,938,229,23,30,0.010076
472,52,94,131,393,410,0.0094966
472,53,946,196,15,32,0.025526
473,1,0,186,367,355,0.0089736
473,2,0,195,487,346,0.013483
473,3,0,0,44,65,0.011501
473,4,0,130,496,411,0.012244
473,5,0,0,75,51,0.012267
473,6,104,132,397,409,0.009223
473,7,109,96,426,445,0.010094
473,8,125,204,35,49,0.0098657
473,9,130,136,417,405,0.0098225
473,10,132,113,413,428,0.010766
473,11,138,89,433,446,0.0089897
473,12,18,40,456,501,0.011482
473,13,2,91,489,450,0.011605
473,14,211,108,447,432,0.0096867
473,15,213,90,475,445,0.010461
473,16,216,76,485,455,0.010432
473,17,229,66,387,444,0.0088881
473,18,235,59,494,458,0.011533
473,19,246,126,23,30,0.0089223
473,20,263,214,390,327,0.013678
473,21,265,89,467,414,0.011047
473,22,268,9,445,470,0.011415
473,23,281,36,451,472,0.01101
473,24,289,61,307,366,0.0092029
473,25,295,140,407,360,0.0089384
473,26,301,19,427,490,0.010791
473,27,305,54,34,26,0.54936
473,28,313,0,403,497,0.011269
473,29,342,80,23,26,0.010824
473,30,348,65,57,29,0.89108
473,31,363,194,295,252,0.0091144
473,32,434,293,263,151,0.57718
473,33,436,300,172,121,0.026633
473,34,441,147,259,315,0.012831
473,35,441,307,115,99,0.023437
473,36,46,0,113,37,0.0089626
473,37,522,285,25,38,0.0089223
473,38,549,327,146,91,0.0113
473,39,562,127,102,42,0.93052
473,40,571,163,86,35,0.0096374
473,41,73,113,419,428,0.0091144
473,42,769,69,75,30,0.93277
473,43,816,58,44,27,0.051571
473,44,843,63,63,31,0.62437
473,45,914,65,46,28,0.39543
473,46,932,229,28,30,0.049475
473,47,939,191,22,42,0.16014
473,48,94,128,400,413,0.0092341
473,49,95,89,431,452,0.010138
474,1,0,0,65,64,0.010169
474,2,0,186,369,355,0.0084195
474,3,0,196,486,345,0.011847
474,4,105,132,403,409,0.0092251
474,5,122,54,409,484,0.0096384
474,6,123,138,423,403,0.0103
474,7,127,204,36,49,0.0088479
474,8,132,56,405,480,0.009564
474,9,133,107,411,434,0.011522
474,10,165,104,411,432,0.0091748
474,11,189,91,403,443,0.0086337
474,12,195,52,391,480,0.0089243
474,13,211,77,471,464,0.01018
474,14,215,59,487,467,0.010304
474,15,215,97,455,444,0.01014
474,16,220,55,493,466,0.010312
474,17,224,57,397,470,0.0084758
474,18,229,84,491,456,0.0096002
474,19,237,56,490,464,0.01112
474,20,251,57,479,462,0.011071
474,21,265,73,467,438,0.01082
474,22,266,137,23,40,0.011222
474,23,27,34,439,507,0.012363
474,24,270,214,377,327,0.01304
474,25,3,83,487,458,0.011941
474,26,301,55,427,450,0.0092009
474,27,305,41,419,462,0.0092914
474,28,305,54,34,26,0.58474
474,29,313,80,283,296,0.008682
474,30,349,65,57,29,0.91633
474,31,385,209,251,222,0.0091858
474,32,434,293,263,151,0.56495
474,33,436,144,262,321,0.012367
474,34,437,301,170,119,0.024999
474,35,444,309,109,94,0.023623
474,36,522,285,25,38,0.00974
474,37,547,325,150,95,0.011699
474,38,559,126,102,43,0.9298
474,39,56,114,437,427,0.0093648
474,40,560,324,84,41,0.0098577
474,41,569,163,82,35,0.012685
474,42,76,114,413,427,0.0093115
474,43,769,70,75,29,0.92749
474,44,817,58,42,26,0.10495
474,45,843,63,63,31,0.64126
474,46,914,66,46,28,0.32741
474,47,931,227,29,34,0.055456
474,48,936,190,25,44,0.19796
475,1,0,131,495,410,0.011694
475,2,0,0,72,70,0.010239
475,3,0,187,488,354,0.012489
475,4,0,44,462,497,0.012234
475,5,1,83,490,458,0.012145
475,6,112,70,429,471,0.0099723
475,7,12,36,469,505,0.013229
475,8,121,137,379,404,0.0098114
475,9,124,144,389,397,0.0098526
475,10,128,199,35,50,0.012125
475,11,138,116,401,424,0.010705
475,12,139,136,391,405,0.009735
475,13,149,145,411,396,0.009396
475,14,149,58,403,476,0.0099884
475,15,178,115,385,411,0.0087192
475,16,182,57,400,470,0.0091788
475,17,214,143,353,386,0.0087534
475,18,214,80,473,461,0.010252
475,19,217,54,483,476,0.010352
475,20,227,105,407,436,0.0094423
475,21,232,88,485,448,0.0096535
475,22,240,47,485,474,0.01158
475,23,247,126,22,30,0.010029
475,24,264,12,453,481,0.011632
475,25,266,137,23,39,0.011216
475,26,282,217,352,324,0.012829
475,27,284,75,445,434,0.010542
475,28,302,18,425,492,0.010821
475,29,307,73,20,31,0.01163
475,30,308,54,33,26,0.57532
475,31,349,65,57,29,0.92267
475,32,432,148,269,321,0.013098
475,33,435,295,261,153,0.61695
475,34,437,300,170,121,0.025082
475,35,446,311,104,91,0.021093
475,36,450,309,96,79,0.020619
475,37,488,68,445,432,0.0092421
475,38,490,29,449,479,0.0091446
475,39,522,286,25,36,0.0091627
475,40,550,327,145,91,0.012822
475,41,556,126,100,42,0.90275
475,42,560,324,84,40,0.012742
475,43,568,164,77,32,0.013711
475,44,73,116,419,425,0.01054
475,45,769,69,74,30,0.92619
475,46,817,58,42,26,0.15267
475,47,83,87,422,454,0.01136
475,48,843,63,63,31,0.65127
475,49,914,65,46,29,0.281
475,50,924,223,36,34,0.043257
475,51,930,186,30,45,0.38664
476,1,0,55,486,486,0.011435
476,2,0,79,494,462,0.011965
476,3,0,0,65,61,0.0096485
476,4,0,0,45,63,0.0096877
476,5,0,176,495,365,0.012332
476,6,0,43,480,498,0.011201
476,7,0,51,467,490,0.011163
476,8,0,128,495,413,0.012973
476,9,0,41,462,500,0.011189
476,10,113,143,395,398,0.0093789
476,11,117,112,411,424,0.0095288
476,12,120,145,413,396,0.009742
476,13,135,123,407,410,0.010106
476,14,219,111,423,426,0.0086377
476,15,221,49,491,478,0.010875
476,16,231,86,487,452,0.0092773
476,17,234,225,377,316,0.0091768
476,18,238,52,489,472,0.011467
476,19,248,11,461,474,0.010959
476,20,266,17,449,470,0.010941
476,21,268,37,461,470,0.011201
476,22,268,86,461,420,0.01094
476,23,285,228,347,304,0.012122
476,24,305,56,35,25,0.53975
476,25,307,74,20,29,0.013495
476,26,309,35,394,434,0.011309
476,27,316,8,397,480,0.011353
476,28,350,66,57,28,0.87172
476,29,384,207,253,226,0.0090138
476,30,434,293,263,150,0.58474
476,31,437,300,170,121,0.02336
476,32,439,142,263,324,0.012289
476,33,440,305,116,103,0.020165
476,34,447,304,103,88,0.020572
476,35,522,286,25,36,0.0093166
476,36,526,19,352,354,0.0087021
476,37,555,123,100,44,0.87354
476,38,559,323,86,41,0.013614
476,39,561,160,82,40,0.010223
476,40,562,330,128,84,0.013058
476,41,769,69,75,30,0.9293
476,42,815,56,45,25,0.24944
476,43,843,63,63,31,0.67822
476,44,914,65,46,28,0.26366
476,45,921,225,39,30,0.053342
476,46,924,186,35,51,0.33571
476,47,98,105,417,436,0.0099633
477,1,0,0,64,65,0.010246
477,2,0,0,44,64,0.0096696
477,3,0,187,496,354,0.01262
477,4,0,55,496,486,0.01209
477,5,0,49,469,492,0.011029
477,6,0,141,502,400,0.01229
477,7,0,31,492,510,0.011927
477,8,0,75,500,466,0.012217
477,9,120,142,421,399,0.0096957
477,10,127,55,423,482,0.0094262
477,11,128,106,429,435,0.010675
477,12,163,52,423,488,0.0088449
477,13,176,111,405,418,0.0092411
477,14,177,89,419,446,0.0089887
477,15,181,48,411,489,0.0088016
477,16,191,49,415,492,0.0087916
477,17,193,90,403,444,0.0089907
477,18,208,118,373,404,0.0090018
477,19,209,70,483,471,0.010304
477,20,219,43,495,490,0.010974
477,21,223,79,487,462,0.0098617
477,22,230,78,489,463,0.0098335
477,23,236,45,493,486,0.011559
477,24,246,26,481,484,0.010504
477,25,256,9,461,478,0.011053
477,26,281,74,450,436,0.010249
477,27,284,228,348,305,0.011963
477,28,292,21,429,470,0.0098919
477,29,305,6,411,484,0.0099773
477,30,309,55,32,26,0.5254
477,31,338,79,24,28,0.0091516
477,32,352,65,57,29,0.90177
477,33,434,150,265,316,0.012774
477,34,434,293,263,151,0.56065
477,35,437,300,170,121,0.025415
477,36,441,305,115,103,0.021984
477,37,445,101,51,31,0.01802
477,38,508,83,405,410,0.0089002
477,39,523,287,24,34,0.009395
477,40,549,326,147,92,0.012489
477,41,550,123,101,44,0.88908
477,42,562,324,89,41,0.0090581
477,43,71,117,423,424,0.0091999
477,44,735,0,24,16,0.0097863
477,45,769,70,75,29,0.92772
477,46,815,56,46,25,0.12176
477,47,844,62,62,31,0.58838
477,48,85,85,427,456,0.010537
477,49,914,62,46,29,0.2653
477,50,916,222,44,36,0.014627
477,51,920,184,41,46,0.47611
477,52,99,83,374,426,0.0087343
478,1,0,0,65,49,0.008867
478,2,0,86,496,455,0.012078
478,3,0,179,497,362,0.01207
478,4,0,131,497,410,0.01271
478,5,119,140,423,401,0.010642
478,6,120,107,436,434,0.011849
478,7,207,78,487,463,0.01012
478,8,214,101,433,440,0.010469
478,9,214,55,489,474,0.010457
478,10,218,51,497,474,0.010435
478,11,227,129,335,390,0.009033
478,12,228,86,493,452,0.0096967
478,13,235,54,495,468,0.011224
478,14,260,7,453,474,0.011117
478,15,261,22,355,443,0.0096565
478,16,264,83,469,426,0.010802
478,17,280,76,453,432,0.01079
478,18,281,32,452,480,0.010554
478,19,282,233,353,294,0.01215
478,20,299,13,431,502,0.010722
478,21,305,74,20,30,0.0085603
478,22,308,55,33,27,0.55732
478,23,309,0,411,503,0.010757
478,24,339,80,22,27,0.010056
478,25,353,66,57,28,0.89318
478,26,378,6,281,388,0.0087202
478,27,398,219,225,202,0.0091959
478,28,4,29,485,512,0.013652
478,29,428,158,277,308,0.014025
478,30,434,293,263,150,0.57131
478,31,437,301,170,119,0.024352
478,32,444,309,109,95,0.024101
478,33,522,287,25,34,0.010097
478,34,547,124,100,42,0.91995
478,35,547,326,150,92,0.012211
478,36,556,158,84,36,0.011211
478,37,68,118,429,423,0.0090521
478,38,68,71,277,466,0.0088439
478,39,734,0,24,15,0.0092864
478,40,769,69,75,30,0.932
478,41,815,57,45,24,0.15286
478,42,844,61,62,32,0.60459
478,43,87,87,439,454,0.01014
478,44,914,181,46,48,0.57723
478,45,914,62,46,29,0.24862
478,46,916,219,43,42,0.013817
479,1,0,187,488,354,0.012337
479,2,0,133,500,408,0.013598
479,3,0,0,70,61,0.0078844
479,4,114,137,425,404,0.0094061
479,5,120,58,445,483,0.0088419
479,6,125,106,427,435,0.010955
479,7,135,71,447,470,0.0091969
479,8,157,52,427,488,0.0085623
479,9,189,58,395,468,0.0084305
479,10,215,108,431,433,0.0098868
479,11,216,67,484,474,0.0098838
479,12,224,125,341,398,0.0084496
479,13,228,60,405,464,0.0082072
479,14,231,85,488,454,0.0092512
479,15,237,52,491,471,0.011015
479,16,258,6,465,492,0.011056
479,17,265,33,467,478,0.01065
479,18,265,48,354,400,0.0080705
479,19,274,65,209,271,0.007822
479,20,283,79,447,426,0.010096
479,21,287,232,342,296,0.011868
479,22,305,73,20,31,0.0096625
479,23,309,55,32,27,0.47843
479,24,356,66,57,28,0.80831
479,25,383,204,255,232,0.0085492
479,26,396,28,245,352,0.0080876
479,27,4,27,485,514,0.013429
479,28,42,0,121,41,0.0079146
479,29,430,158,273,308,0.013733
479,30,434,295,263,153,0.56278
479,31,437,300,171,120,0.02379
479,32,443,308,110,96,0.020383
479,33,444,185,181,215,0.008159
479,34,449,93,34,31,0.0096625
479,35,462,97,32,32,0.014581
479,36,487,29,310,334,0.0080091
479,37,522,287,25,34,0.010267
479,38,522,73,233,231,0.0082243
479,39,544,123,99,43,0.92114
479,40,546,325,152,102,0.012148
479,41,562,323,88,42,0.0089404
479,42,735,1,23,14,0.0078794
479,43,74,118,433,423,0.0091717
479,44,769,70,74,29,0.92492
479,45,816,57,44,24,0.18213
479,46,82,83,449,458,0.010078
479,47,843,63,63,31,0.58786
479,48,908,180,52,49,0.68587
479,49,909,203,50,74,0.0090108
479,50,913,65,48,28,0.25836
480,1,0,87,488,454,0.012425
480,2,0,182,491,359,0.01245
480,3,0,132,494,409,0.013606
480,4,0,56,471,485,0.012081
480,5,104,120,405,416,0.0093065
480,6,127,148,407,393,0.00852
480,7,133,131,411,394,0.010103
480,8,137,209,35,39,0.01053
480,9,153,158,419,383,0.0088288
480,10,154,135,417,394,0.0093327
480,11,160,155,421,386,0.0087343
480,12,202,101,31,24,0.0087433
480,13,209,87,483,450,0.0092552
480,14,216,114,436,427,0.0094855
480,15,216,144,357,376,0.0089575
480,16,231,92,487,440,0.0090752
480,17,237,53,490,470,0.010599
480,18,238,38,489,468,0.010219
480,19,241,244,362,288,0.0095217
480,20,255,35,471,466,0.010329
480,21,265,13,451,470,0.01058
480,22,266,85,465,423,0.01002
480,23,270,133,24,39,0.012622
480,24,272,39,461,465,0.010463
480,25,281,76,451,432,0.0098738
480,26,294,241,329,278,0.011684
480,27,305,73,19,30,0.010059
480,28,309,55,33,27,0.50201
480,29,310,0,409,501,0.010763
480,30,356,67,58,28,0.88037
480,31,385,208,251,223,0.008863
480,32,433,144,267,328,0.012616
480,33,434,295,263,153,0.57586
480,34,436,300,172,121,0.026725
480,35,439,304,118,105,0.027326
480,36,490,76,442,448,0.0085723
480,37,522,287,25,34,0.0091365
480,38,543,123,99,43,0.8942
480,39,547,158,87,36,0.0114
480,40,554,325,144,94,0.014688
480,41,566,319,89,43,0.012922
480,42,735,0,22,15,0.0085794
480,43,769,70,75,29,0.92669
480,44,815,56,47,26,0.16845
480,45,844,63,62,31,0.64011
480,46,904,177,57,55,0.69512
480,47,914,62,47,29,0.22903
481,1,0,0,86,52,0.0083068
481,2,0,188,482,353,0.012678
481,3,0,97,475,444,0.01266
481,4,0,135,477,406,0.012598
481,5,0,90,497,451,0.012327
481,6,0,49,482,492,0.011687
481,7,0,0,75,48,0.0087262
481,8,0,136,495,405,0.012976
481,9,123,136,423,405,0.00887
481,10,132,121,405,414,0.010055
481,11,213,84,475,456,0.00922
481,12,217,105,451,436,0.0088851
481,13,217,112,434,429,0.0089827
481,14,218,72,481,464,0.0093689
481,15,229,51,491,474,0.010019
481,16,238,51,488,474,0.010116
481,17,250,72,480,448,0.010104
481,18,266,82,465,428,0.010143
481,19,280,33,453,478,0.010096
481,20,294,19,417,466,0.010552
481,21,295,235,327,290,0.011989
481,22,305,74,19,29,0.012114
481,23,308,56,35,26,0.45834
481,24,335,79,22,29,0.01017
481,25,348,175,309,290,0.0084798
481,26,356,67,58,28,0.89005
481,27,426,163,217,259,0.0082606
481,28,434,293,263,150,0.56114
481,29,435,155,263,307,0.012712
481,30,435,300,166,120,0.028484
481,31,440,304,117,104,0.024926
481,32,459,97,30,31,0.01036
481,33,521,45,251,295,0.0086136
481,34,522,287,25,34,0.0094624
481,35,539,123,99,42,0.92553
481,36,549,327,146,91,0.013649
481,37,549,96,163,177,0.0083722
481,38,566,319,88,43,0.014203
481,39,591,333,102,102,0.0086126
481,40,770,70,74,29,0.92699
481,41,844,62,61,31,0.56284
481,42,898,176,63,56,0.7578
481,43,914,63,46,28,0.24091
482,1,0,139,499,402,0.01364
482,2,0,188,492,353,0.013592
482,3,103,114,415,427,0.0087524
482,4,111,140,430,401,0.0096756
482,5,136,135,413,386,0.010387
482,6,144,136,437,392,0.0089062
482,7,178,144,425,384,0.0093075
482,8,207,110,455,431,0.0093638
482,9,211,84,479,456,0.010079
482,10,217,54,491,468,0.010665
482,11,230,88,489,448,0.0092713
482,12,233,69,387,422,0.0085814
482,13,238,54,489,468,0.010483
482,14,246,126,23,30,0.0090883
482,15,248,27,413,434,0.0090832
482,16,251,34,383,428,0.0092693
482,17,268,85,461,423,0.010133
482,18,274,133,22,38,0.0094604
482,19,277,9,443,486,0.011667
482,20,279,0,383,411,0.0090802
482,21,280,241,356,278,0.012699
482,22,285,78,443,428,0.0099391
482,23,289,12,331,368,0.0085985
482,24,304,27,421,482,0.010928
482,25,308,56,35,27,0.43605
482,26,329,18,323,356,0.008874
482,27,334,79,22,28,0.013064
482,28,357,67,59,29,0.8819
482,29,432,146,269,325,0.012607
482,30,434,292,263,152,0.57547
482,31,436,301,173,126,0.026104
