751,60,836,435,84,43,0.0164
751,61,846,332,64,33,0.011205
751,62,854,481,40,30,0.01531
751,63,855,435,87,51,0.01613
751,64,857,459,74,50,0.012945
751,65,859,326,70,36,0.0095499
751,66,859,351,101,97,0.87184
751,67,886,464,64,40,0.010536
751,68,899,382,62,77,0.010605
751,69,907,467,48,51,0.0095227
751,70,917,448,43,40,0.023324
751,71,918,353,41,38,0.014251
751,72,94,418,88,52,0.01471
752,1,0,371,102,50,0.37613
752,2,0,452,54,87,0.082175
752,3,110,142,217,213,0.0099562
752,4,128,285,51,46,0.063973
752,5,141,268,28,26,0.014811
752,6,156,148,197,201,0.010503
752,7,157,109,251,255,0.0071995
752,8,170,193,128,75,0.95562
752,9,176,198,76,36,0.020275
752,10,214,278,26,52,0.020944
752,11,216,182,77,68,0.0081861
752,12,250,277,40,56,0.067983
752,13,295,163,87,41,0.93313
752,14,301,217,108,60,0.82405
752,15,302,238,111,83,0.015158
752,16,309,254,27,23,0.014841
752,17,314,232,112,73,0.007455
752,18,333,254,89,85,0.79894
752,19,353,101,396,440,0.0075897
752,20,360,329,178,85,0.92813
752,21,365,335,169,114,0.015028
752,22,377,144,347,397,0.0075052
752,23,380,347,108,91,0.013283
752,24,381,143,64,35,0.9223
752,25,383,352,71,40,0.0088308
752,26,386,429,222,101,0.87464
752,27,391,462,191,79,0.015815
752,28,4,415,204,126,0.023669
752,29,409,368,106,49,0.014035
752,30,409,447,106,59,0.016096
752,31,413,94,362,447,0.0072478
752,32,415,522,197,19,0.027692
752,33,417,178,84,50,0.93812
752,34,422,459,184,82,0.017726
752,35,424,439,85,42,0.013728
752,36,46,99,281,306,0.0091717
752,37,471,473,223,55,0.0079106
752,38,484,524,164,16,0.0084476
752,39,488,76,301,465,0.0085412
752,40,502,149,74,40,0.93047
752,41,505,178,80,51,0.97817
752,42,505,87,427,454,0.011716
752,43,506,478,121,44,0.0082907
752,44,527,102,335,436,0.0087091
752,45,528,460,60,40,0.011388
752,46,529,69,283,472,0.0090028
752,47,543,203,86,58,0.96747
752,48,585,109,45,29,0.89019
752,49,6,230,129,52,0.89734
752,50,6,404,206,121,0.80768
752,51,61,97,275,302,0.007988
752,52,614,144,61,39,0.92666
752,53,630,116,58,30,0.90774
752,54,72,226,77,52,0.010012
752,55,752,306,173,78,0.85687
752,56,755,322,167,92,0.014169
752,57,762,425,192,116,0.87414
752,58,763,110,51,30,0.87396
752,59,781,472,123,64,0.014037
752,60,794,474,80,44,0.01401
752,61,808,336,92,56,0.011626
752,62,834,435,88,44,0.016945
752,63,841,331,66,34,0.012658
752,64,855,433,95,55,0.019819
752,65,856,481,44,30,0.015256
752,66,857,331,66,34,0.011171
752,67,864,351,97,97,0.86782
752,68,901,384,59,72,0.013595
752,69,911,358,50,84,0.019085
752,70,917,445,42,39,0.038665
752,71,918,354,40,37,0.013611
752,72,920,471,37,42,0.011218
752,73,98,418,88,52,0.012954
753,1,0,370,109,51,0.47392
753,2,0,452,62,88,0.12584
753,3,1,406,34,45,0.021633
753,4,1,436,26,57,0.015996
753,5,10,502,201,37,0.0089123
753,6,107,418,86,52,0.012048
753,7,127,286,53,44,0.10134
753,8,134,119,257,250,0.010936
753,9,141,268,28,26,0.011147
753,10,175,192,127,73,0.9325
753,11,180,193,76,39,0.02017
753,12,214,279,26,51,0.031859
753,13,223,193,62,46,0.0087594
753,14,250,277,41,56,0.059984
753,15,296,163,86,41,0.93221
753,16,3,394,46,100,0.018971
753,17,301,217,108,60,0.77613
753,18,308,253,29,25,0.020405
753,19,33,444,91,64,0.014428
753,20,333,254,89,85,0.78572
753,21,366,343,184,130,0.01157
753,22,369,329,176,84,0.92315
753,23,374,335,167,114,0.015762
753,24,381,142,64,36,0.92733
753,25,385,143,347,398,0.0076672
753,26,394,429,222,101,0.83258
753,27,399,462,191,79,0.015261
753,28,4,403,213,122,0.81872
753,29,413,450,106,53,0.015387
753,30,414,95,377,446,0.0075445
753,31,417,178,84,50,0.93557
753,32,422,522,201,19,0.021685
753,33,425,458,194,83,0.017108
753,34,434,366,81,52,0.013209
753,35,434,440,80,40,0.012226
753,36,476,18,22,13,0.0075334
753,37,479,100,295,441,0.0085311
753,38,489,523,170,17,0.012929
753,39,492,437,61,39,0.0082052
753,40,494,474,184,53,0.0082626
753,41,501,149,75,40,0.93984
753,42,505,178,79,52,0.96702
753,43,519,479,111,43,0.0079146
753,44,532,66,277,475,0.0076943
753,45,532,93,397,446,0.010766
753,46,534,466,56,36,0.01133
753,47,54,105,272,294,0.0089203
753,48,541,203,87,60,0.9488
753,49,554,339,216,202,0.0095861
753,50,571,355,199,186,0.0079196
753,51,6,229,129,53,0.88623
753,52,6,416,209,125,0.023582
753,53,612,143,62,40,0.92713
753,54,629,116,59,30,0.95017
753,55,73,231,74,43,0.011045
753,56,759,306,174,77,0.88234
753,57,762,320,169,96,0.013361
753,58,763,112,51,29,0.75146
753,59,768,425,187,116,0.86754
753,60,789,476,123,56,0.014349
753,61,807,339,102,50,0.012601
753,62,845,331,66,34,0.012693
753,63,860,331,69,34,0.011015
753,64,862,481,40,30,0.014773
753,65,867,430,86,60,0.019199
753,66,871,351,90,97,0.80364
753,67,874,328,64,32,0.0097169
753,68,89,112,258,273,0.010622
753,69,890,465,56,38,0.010785
753,70,917,352,42,40,0.012146
753,71,925,443,35,35,0.026228
753,72,928,473,29,38,0.010297
754,1,0,370,115,52,0.48796
754,2,0,455,75,83,0.062479
754,3,1,404,34,49,0.019618
754,4,10,229,127,53,0.89707
754,5,101,420,82,48,0.012692
754,6,112,419,84,51,0.012827
754,7,123,135,206,227,0.0098516
754,8,128,286,51,44,0.074773
754,9,13,502,202,37,0.0093427
754,10,136,268,31,26,0.0093548
754,11,148,136,229,216,0.010925
754,12,177,192,129,72,0.96212
754,13,181,194,74,36,0.026479
754,14,2,434,32,60,0.01823
754,15,214,279,26,50,0.023938
754,16,252,277,37,55,0.051679
754,17,295,163,87,41,0.93354
754,18,3,399,62,98,0.016052
754,19,301,217,108,60,0.80934
754,20,309,254,27,23,0.018009
754,21,333,254,89,85,0.74723
754,22,377,330,176,83,0.92721
754,23,381,142,64,36,0.92712
754,24,382,335,168,114,0.015134
754,25,398,138,353,403,0.008331
754,26,399,429,220,101,0.8586
754,27,403,353,62,37,0.0088479
754,28,405,362,99,61,0.013288
754,29,406,464,177,77,0.015919
754,30,416,449,108,55,0.01667
754,31,417,178,84,50,0.93917
754,32,422,367,111,50,0.013704
754,33,426,457,200,84,0.017547
754,34,429,523,203,18,0.017482
754,35,439,439,87,42,0.013334
754,36,461,518,186,22,0.013176
754,37,461,62,347,479,0.0089555
754,38,470,18,33,13,0.0078985
754,39,49,90,291,316,0.0098365
754,40,497,472,187,56,0.0086105
754,41,5,356,218,152,0.03023
754,42,5,405,219,124,0.78389
754,43,501,149,75,40,0.9381
754,44,503,179,80,51,0.93185
754,45,506,523,152,17,0.014199
754,46,520,105,405,430,0.011597
754,47,535,460,63,41,0.012445
754,48,536,335,261,206,0.0087886
754,49,538,205,87,59,0.97683
754,50,549,462,67,44,0.010754
754,51,580,357,237,184,0.011716
754,52,6,415,217,126,0.024636
754,53,612,144,62,39,0.94916
754,54,612,344,173,191,0.0086206
754,55,628,116,58,31,0.95499
754,56,70,227,81,50,0.010468
754,57,761,112,51,29,0.88361
754,58,767,306,173,78,0.8843
754,59,770,316,168,95,0.015787
754,60,772,425,180,112,0.89279
754,61,794,476,113,56,0.014242
754,62,854,328,65,32,0.012127
754,63,862,436,80,48,0.017945
754,64,865,478,34,28,0.015163
754,65,873,424,82,72,0.01974
754,66,875,351,85,98,0.79478
754,67,889,464,58,40,0.011268
754,68,913,381,48,78,0.013802
754,69,916,353,44,47,0.012069
754,70,926,449,33,39,0.014046
754,71,927,469,30,38,0.011071
754,72,932,437,28,38,0.014258
755,1,0,369,123,54,0.46341
755,2,0,371,37,35,0.013451
755,3,0,371,77,40,0.086294
755,4,0,414,76,124,0.028785
755,5,0,455,77,82,0.061307
755,6,1,398,82,52,0.021883
755,7,104,420,84,48,0.010675
755,8,109,129,234,232,0.010523
755,9,118,417,88,55,0.010623
755,10,128,285,51,47,0.066822
755,11,135,268,32,26,0.0093618
755,12,149,141,235,207,0.010639
755,13,179,192,132,72,0.95813
755,14,179,194,70,36,0.021739
755,15,2,405,40,46,0.020948
755,16,214,278,26,52,0.026498
755,17,251,277,39,55,0.04308
755,18,295,164,87,40,0.9297
755,19,3,428,38,72,0.020191
755,20,300,217,109,60,0.83444
755,21,309,254,27,23,0.010999
755,22,333,254,89,85,0.77697
755,23,34,453,137,63,0.015405
755,24,381,143,64,35,0.92948
755,25,385,329,176,84,0.91634
755,26,386,346,184,124,0.012569
755,27,391,335,166,114,0.01633
755,28,394,131,361,410,0.0089726
755,29,404,429,218,101,0.82697
755,30,412,464,181,77,0.015373
755,31,417,178,84,50,0.93982
755,32,42,86,313,324,0.010528
755,33,425,448,106,57,0.015324
755,34,434,457,192,84,0.016881
755,35,437,439,91,43,0.012954
755,36,446,363,88,59,0.013978
755,37,449,523,194,18,0.01885
755,38,474,523,184,18,0.012055
755,39,501,149,74,40,0.93538
755,40,503,179,79,52,0.96072
755,41,505,524,170,16,0.012709
755,42,515,98,407,443,0.01047
755,43,530,100,401,440,0.01072
755,44,537,206,87,60,0.95728
755,45,543,460,63,41,0.011746
755,46,564,357,269,184,0.010503
755,47,585,109,45,29,0.88463
755,48,595,352,247,189,0.0099431
755,49,596,338,189,197,0.01086
755,50,6,405,223,124,0.82109
755,51,611,144,63,40,0.95815
755,52,626,116,58,31,0.91779
755,53,637,346,171,186,0.0090712
755,54,70,219,81,66,0.012883
755,55,761,112,49,30,0.94463
755,56,773,306,170,77,0.87675
755,57,777,425,177,112,0.87704
755,58,778,315,167,98,0.01527
755,59,803,479,103,50,0.013159
755,60,824,337,100,55,0.0124
755,61,864,329,60,31,0.013918
755,62,864,435,77,43,0.018514
755,63,873,330,66,36,0.013392
755,64,878,429,80,63,0.018998
755,65,881,351,80,90,0.83405
755,66,9,229,128,53,0.90471
755,67,9,360,218,144,0.031119
755,68,911,466,39,36,0.0096545
755,69,928,466,29,37,0.0097742
755,70,932,446,28,36,0.014548
755,71,933,414,26,36,0.011138
755,72,933,434,27,36,0.015787
756,1,0,369,125,54,0.43276
756,2,0,375,36,34,0.012405
756,3,0,409,85,132,0.06832
756,4,0,490,86,51,0.024047
756,5,1,371,82,41,0.059202
756,6,1,454,89,85,0.13463
756,7,10,416,223,125,0.023716
756,8,112,419,84,50,0.011689
756,9,128,285,51,47,0.052334
756,10,136,268,31,26,0.011415
756,11,16,502,205,36,0.010205
756,12,177,196,75,40,0.17877
756,13,183,192,131,70,0.85486
756,14,2,409,40,46,0.019794
756,15,213,278,27,52,0.024144
756,16,222,183,88,66,0.010192
756,17,251,278,38,54,0.046374
756,18,295,163,87,41,0.93449
756,19,300,217,109,60,0.79731
756,20,307,253,31,25,0.015235
756,21,313,245,41,30,0.0094805
756,22,333,254,88,86,0.73375
756,23,36,93,340,303,0.0088026
756,24,381,143,64,35,0.93018
756,25,393,329,176,84,0.91949
756,26,395,350,182,116,0.011955
756,27,398,335,167,114,0.014498
756,28,408,517,229,23,0.0098798
756,29,410,429,222,100,0.8506
756,30,417,178,84,50,0.94362
756,31,417,462,187,79,0.015707
756,32,419,518,222,22,0.0097742
756,33,421,359,99,66,0.013061
756,34,427,447,110,59,0.016671
756,35,437,458,202,83,0.016562
756,36,439,365,111,55,0.014126
756,37,446,439,88,43,0.01267
756,38,45,454,106,52,0.016502
756,39,462,522,192,19,0.019115
756,40,500,149,75,40,0.93441
756,41,502,179,80,52,0.96422
756,42,507,523,166,18,0.014274
756,43,524,475,93,42,0.0087584
756,44,533,209,89,59,0.95596
756,45,542,111,377,418,0.010856
756,46,548,460,60,40,0.011259
756,47,564,462,68,44,0.010203
756,48,6,402,72,93,0.019583
756,49,611,144,62,40,0.96027
756,50,625,116,59,31,0.95515
756,51,71,224,79,57,0.013019
756,52,760,113,49,29,0.92804
756,53,781,306,169,77,0.87333
756,54,781,425,171,111,0.85178
756,55,783,315,166,98,0.015889
756,56,8,403,226,123,0.76332
756,57,862,435,80,43,0.020111
756,58,863,476,53,32,0.017492
756,59,866,327,64,35,0.011312
756,60,880,331,61,34,0.011661
756,61,881,424,75,65,0.021868
756,62,885,351,75,91,0.75343
756,63,894,462,56,44,0.011358
756,64,9,229,129,53,0.91719
756,65,9,360,218,144,0.030544
756,66,922,466,33,36,0.012941
756,67,932,374,28,59,0.012328
756,68,99,128,263,233,0.011541
757,1,0,405,94,135,0.090113
757,2,0,455,95,83,0.11972
757,3,0,368,131,56,0.5074
757,4,1,392,27,25,0.011729
757,5,112,135,245,219,0.011261
757,6,12,403,227,123,0.68388
757,7,128,286,51,44,0.064901
757,8,132,122,301,237,0.0073544
757,9,133,417,82,54,0.010503
757,10,141,268,27,27,0.014866
757,11,150,118,297,229,0.0075515
757,12,177,179,146,139,0.0078703
757,13,177,196,75,41,0.24397
757,14,181,191,136,68,0.67301
757,15,2,415,32,42,0.017627
757,16,214,278,26,52,0.024869
757,17,250,277,40,55,0.057236
757,18,295,164,86,40,0.93973
757,19,300,218,109,58,0.80995
757,20,302,252,33,26,0.012338
757,21,318,243,25,27,0.0078573
757,22,333,254,89,85,0.74289
757,23,34,94,345,300,0.0072991
757,24,381,143,64,35,0.92683
757,25,399,345,182,127,0.012677
757,26,4,400,68,72,0.016519
757,27,401,134,371,407,0.0087453
757,28,401,329,176,84,0.92315
757,29,405,81,395,460,0.0073946
757,30,406,334,168,116,0.015673
757,31,409,79,403,462,0.0072739
757,32,413,517,234,23,0.011321
757,33,414,429,222,100,0.88721
757,34,417,178,84,50,0.94251
757,35,424,75,389,466,0.0073162
757,36,427,467,175,74,0.015827
757,37,431,446,110,62,0.015412
757,38,438,518,216,22,0.0091154
757,39,441,461,202,80,0.017343
757,40,448,438,92,44,0.013107
757,41,449,366,106,52,0.013826
757,42,479,518,190,22,0.016548
757,43,48,457,109,46,0.017564
757,44,5,416,233,125,0.022066
757,45,500,150,75,39,0.93205
757,46,501,179,81,52,0.96176
757,47,517,473,179,54,0.0083269
757,48,520,82,422,459,0.010988
757,49,525,82,284,459,0.0077979
757,50,526,523,152,18,0.015959
757,51,532,209,89,60,0.95459
757,52,558,461,56,39,0.010558
757,53,570,463,64,42,0.0098717
757,54,585,109,45,29,0.89124
757,55,611,145,62,39,0.95607
757,56,621,353,203,188,0.0081026
757,57,624,117,58,30,0.95755
757,58,627,353,207,188,0.0080222
757,59,74,223,80,58,0.011511
757,60,758,113,50,30,0.87619
757,61,786,306,160,76,0.8632
757,62,787,425,167,111,0.86032
757,63,790,316,161,96,0.017886
757,64,8,360,228,144,0.027033
757,65,824,478,60,36,0.011814
757,66,842,433,96,47,0.0219
757,67,864,476,52,32,0.019862
757,68,878,327,64,35,0.013223
757,69,881,434,74,45,0.021935
757,70,891,352,70,89,0.81354
757,71,9,229,129,53,0.92372
757,72,926,328,32,32,0.0079166
757,73,928,468,29,33,0.012684
757,74,932,357,27,30,0.011242
757,75,932,372,28,64,0.011201
758,1,0,406,103,133,0.12795
758,2,0,455,103,82,0.096
758,3,1,127,26,27,0.0072468
758,4,1,366,137,60,0.52942
758,5,1,393,34,31,0.012371
758,6,10,229,129,53,0.91792
758,7,106,132,265,225,0.010125
758,8,11,365,230,134,0.025952
758,9,127,290,53,45,0.074512
758,10,136,199,115,51,0.0078331
758,11,138,418,80,53,0.009571
758,12,142,267,26,28,0.012406
758,13,148,138,269,205,0.0078462
758,14,177,195,74,43,0.38387
758,15,189,446,67,60,0.0072317
758,16,190,274,34,54,0.012015
758,17,193,190,128,68,0.53176
758,18,214,278,26,52,0.021535
758,19,22,503,208,34,0.0085643
758,20,250,277,40,55,0.066886
758,21,296,163,86,41,0.93215
758,22,299,218,110,59,0.83054
758,23,308,252,28,26,0.013172
758,24,317,244,26,26,0.010259
758,25,333,254,89,86,0.72808
758,26,381,142,64,36,0.92801
758,27,399,163,335,363,0.0071894
758,28,407,345,182,126,0.012723
758,29,408,139,365,402,0.0082575
758,30,408,328,178,82,0.89726
758,31,413,333,169,118,0.015855
758,32,417,178,84,50,0.93692
758,33,417,518,235,22,0.0095026
758,34,422,429,222,100,0.8329
758,35,428,467,181,74,0.015722
758,36,428,79,381,462,0.0092049
758,37,432,358,108,68,0.01309
758,38,435,350,62,36,0.0073383
758,39,443,448,102,57,0.014626
758,40,450,362,120,60,0.01462
758,41,452,462,189,79,0.017372
758,42,458,438,89,44,0.012375
758,43,493,523,186,18,0.014924
758,44,499,150,75,41,0.91234
758,45,5,410,43,52,0.017455
758,46,500,180,81,53,0.95612
758,47,508,473,213,54,0.0080755
758,48,510,110,297,420,0.0080845
758,49,519,91,399,450,0.010358
758,50,525,523,162,18,0.015525
758,51,528,476,141,48,0.0084406
758,52,529,209,90,61,0.97946
758,53,564,466,52,36,0.01129
758,54,585,109,45,29,0.89973
758,55,6,416,240,125,0.020888
758,56,604,352,237,189,0.011347
758,57,611,145,61,39,0.95124
758,58,624,117,57,31,0.92356
758,59,634,342,176,190,0.014645
758,60,664,351,197,190,0.0072196
758,61,69,224,82,57,0.010615
758,62,757,113,51,30,0.94048
758,63,793,425,162,111,0.87154
758,64,794,305,158,77,0.88564
758,65,796,314,156,100,0.018113
758,66,879,436,70,41,0.019175
758,67,881,327,58,35,0.010777
758,68,897,352,64,82,0.75521
758,69,9,404,234,126,0.63862
758,70,917,426,43,60,0.015959
758,71,927,330,31,29,0.0094282
758,72,927,463,30,35,0.012923
759,1,0,406,111,133,0.090657
759,2,0,455,111,82,0.075655
759,3,10,229,129,53,0.9173
759,4,10,404,239,126,0.6823
759,5,127,289,53,45,0.085318
759,6,133,141,227,199,0.0095992
759,7,142,268,26,27,0.013149
759,8,153,135,267,211,0.0075575
759,9,177,193,74,46,0.65938
759,10,191,274,32,53,0.011054
759,11,205,190,120,67,0.75848
759,12,21,376,218,113,0.022026
759,13,213,278,27,52,0.019351
759,14,249,277,42,55,0.052541
759,15,295,164,86,40,0.93479
759,16,3,366,140,61,0.48434
759,17,300,218,109,59,0.8139
759,18,305,245,35,30,0.0089957
759,19,316,243,27,28,0.0072206
759,20,333,254,89,86,0.77295
759,21,367,91,383,450,0.0070456
759,22,381,143,64,35,0.925
759,23,4,409,44,54,0.01664
759,24,407,136,367,405,0.0096676
759,25,413,65,411,476,0.0079045
759,26,417,178,84,50,0.94356
759,27,417,328,176,82,0.90176
759,28,419,518,239,22,0.010614
759,29,420,64,413,477,0.0079769
759,30,422,333,167,118,0.016386
759,31,426,429,222,100,0.84892
759,32,431,456,199,85,0.016012
759,33,442,335,80,35,0.007456
759,34,444,445,109,63,0.016973
759,35,448,458,204,83,0.016831
759,36,461,362,114,60,0.014166
759,37,462,438,88,44,0.011107
759,38,473,435,82,42,0.01105
759,39,489,89,339,452,0.0080443
759,40,499,150,75,41,0.91249
759,41,500,180,81,53,0.94111
759,42,505,91,323,450,0.0079196
759,43,509,88,411,453,0.009913
759,44,524,523,172,18,0.021725
759,45,524,94,309,447,0.0080966
759,46,528,210,89,62,0.95186
759,47,530,473,113,46,0.0087604
759,48,541,475,155,50,0.0079256
759,49,569,461,58,39,0.011337
759,50,585,109,45,29,0.88278
759,51,599,353,263,188,0.012056
759,52,6,232,96,48,0.030207
759,53,610,145,62,39,0.94129
759,54,618,338,200,197,0.018066
759,55,621,117,59,31,0.94276
759,56,649,273,147,150,0.0069823
759,57,69,226,83,52,0.010514
759,58,7,499,102,42,0.017658
759,59,756,114,51,30,0.94154
759,60,798,425,159,111,0.8678
759,61,80,208,76,81,0.010302
759,62,801,305,153,76,0.90176
759,63,802,314,152,100,0.017724
759,64,810,357,137,135,0.007454
759,65,871,435,77,42,0.020074
759,66,872,321,68,38,0.0094926
759,67,882,435,72,42,0.019683
759,68,897,325,59,38,0.010337
759,69,901,353,59,79,0.80831
759,70,926,329,32,31,0.009396
759,71,927,461,31,39,0.012535
760,1,0,408,111,130,0.062677
760,2,1,366,146,67,0.51034
760,3,1,405,27,23,0.010998
760,4,10,229,129,53,0.90327
760,5,12,404,243,126,0.73749
760,6,128,285,51,46,0.085281
760,7,131,139,238,203,0.01034
760,8,141,268,27,27,0.011397
760,9,143,137,294,207,0.0078703
760,10,176,193,76,47,0.76962
760,11,191,275,32,52,0.0094051
760,12,2,418,32,44,0.013929
760,13,2,456,119,81,0.047303
760,14,209,189,121,67,0.9154
760,15,21,370,226,125,0.022056
760,16,213,279,27,51,0.01986
760,17,23,510,215,29,0.0098033
760,18,249,278,41,54,0.062078
760,19,296,163,86,41,0.92398
760,20,300,218,109,59,0.81826
760,21,310,253,25,25,0.0078673
760,22,333,253,89,87,0.7294
760,23,381,143,64,35,0.92696
760,24,397,78,403,463,0.0073986
760,25,410,70,418,471,0.0082716
760,26,417,178,84,50,0.94489
760,27,424,328,177,81,0.90814
760,28,429,333,169,118,0.015082
760,29,432,429,219,100,0.84907
760,30,432,518,228,22,0.0096666
760,31,447,357,110,70,0.013064
760,32,448,446,108,61,0.015499
760,33,454,466,145,69,0.015904
760,34,458,462,201,79,0.017382
760,35,465,359,122,67,0.014295
760,36,467,70,367,471,0.0080674
760,37,469,438,91,44,0.011628
760,38,490,100,337,440,0.0081268
760,39,498,181,82,52,0.96975
760,40,499,150,75,41,0.91115
760,41,507,523,190,18,0.021207
760,42,511,112,311,416,0.0080262
760,43,513,96,403,445,0.011002
760,44,524,212,91,61,0.97622
760,45,536,472,172,56,0.0083299
760,46,573,461,58,39,0.010767
760,47,584,458,76,52,0.010339
760,48,585,109,45,29,0.89157
760,49,6,500,112,40,0.013975
760,50,610,145,62,40,0.92228
760,51,621,117,58,31,0.94881
760,52,640,345,180,189,0.011246
760,53,645,359,187,182,0.010607
760,54,67,223,86,58,0.010727
760,55,7,232,94,48,0.023226
760,56,75,202,86,93,0.010326
760,57,755,114,51,30,0.89671
760,58,804,424,154,113,0.85118
760,59,806,487,151,54,0.01393
760,60,807,305,148,76,0.88799
760,61,809,311,145,98,0.01722
760,62,809,508,146,33,0.01382
760,63,815,357,134,135,0.0075706
760,64,858,433,88,46,0.020488
760,65,867,318,78,45,0.0093729
760,66,897,324,58,41,0.0093769
760,67,90,409,167,116,0.05004
760,68,907,354,53,78,0.79135
760,69,908,388,52,112,0.027448
760,70,926,448,32,49,0.011941
760,71,927,329,31,30,0.012136
760,72,927,457,31,47,0.012065
760,73,932,319,28,26,0.013372
761,1,0,454,126,85,0.10551
761,2,0,405,119,135,0.12807
761,3,0,491,39,50,0.0076541
761,4,0,417,27,31,0.010792
761,5,1,127,26,27,0.007295
761,6,1,412,27,25,0.011009
761,7,128,138,253,205,0.0091376
761,8,128,285,51,46,0.074967
761,9,13,229,128,53,0.90661
761,10,142,268,26,27,0.013308
761,11,148,133,301,206,0.008343
761,12,15,405,244,124,0.623
761,13,15,413,134,71,0.016455
761,14,176,193,75,47,0.76806
761,15,190,274,33,53,0.014496
761,16,21,510,227,29,0.0079246
761,17,214,187,119,67,0.8824
761,18,214,278,26,52,0.02251
761,19,22,382,224,100,0.017246
761,20,249,277,41,55,0.057256
761,21,296,163,86,41,0.92441
761,22,3,366,151,67,0.60068
761,23,300,217,109,61,0.83671
761,24,333,254,89,86,0.71442
