750,63,428,347,53,26,0.0051845
750,64,437,309,34,30,0.02653
750,65,446,56,201,353,0.0069752
750,66,447,29,240,398,0.0050706
750,67,492,292,29,25,0.010366
750,68,512,336,229,97,0.0059178
750,69,526,40,193,368,0.0062693
750,70,54,509,169,32,0.025854
750,71,545,287,63,35,0.76243
750,72,546,39,186,370,0.006294
750,73,562,342,95,51,0.97104
750,74,58,89,346,367,0.006428
750,75,580,113,38,215,0.0060041
750,76,60,510,196,31,0.023678
750,77,619,321,79,30,0.0049491
750,78,62,84,353,376,0.0067714
750,79,622,366,282,148,0.0048205
750,80,639,310,72,38,0.92252
750,81,654,411,264,115,0.0078502
750,82,669,11,235,291,0.0061009
750,83,669,4,236,257,0.0051871
750,84,671,43,151,298,0.0048345
750,85,677,267,18,27,0.0062149
750,86,69,313,107,38,0.01673
750,87,696,0,238,316,0.0050878
750,88,716,3,166,378,0.0065404
750,89,716,373,189,143,0.0066052
750,90,723,351,191,178,0.0065603
750,91,749,340,187,193,0.0066381
750,92,771,20,96,344,0.0053971
750,93,83,106,279,332,0.0063806
750,94,840,0,121,311,0.0052723
750,95,844,531,117,10,0.037881
750,96,853,2,108,300,0.0050795
750,97,868,540,93,1,0.0089314
750,98,89,298,91,37,0.01268
751,1,0,535,112,6,0.038527
751,2,0,16,114,384,0.0058222
751,3,0,273,51,31,0.03627
751,4,0,303,44,34,0.05696
751,5,0,410,29,21,0.0075244
751,6,104,359,84,58,0.0088952
751,7,105,395,91,67,0.0056804
751,8,106,312,80,33,0.072253
751,9,107,291,87,43,0.036813
751,10,136,303,322,137,0.61502
751,11,139,372,183,89,0.0070104
751,12,140,364,44,40,0.0077366
751,13,141,153,83,230,0.0057631
751,14,142,382,120,61,0.010596
751,15,147,345,279,94,0.018964
751,16,149,293,66,31,0.022964
751,17,152,442,212,60,0.0072759
751,18,154,433,177,46,0.0062745
751,19,162,330,184,100,0.020165
751,20,162,348,104,73,0.011249
751,21,163,348,86,64,0.011224
751,22,189,321,82,39,0.10199
751,23,2,300,72,32,0.066484
751,24,209,315,90,43,0.080156
751,25,211,411,159,122,0.019514
751,26,214,401,249,102,0.011283
751,27,218,404,150,88,0.93201
751,28,222,314,88,44,0.081003
751,29,224,407,277,123,0.0083139
751,30,245,309,90,39,0.12314
751,31,264,0,285,464,0.0046701
751,32,267,305,95,39,0.095305
751,33,272,445,237,79,0.0064054
751,34,289,366,275,172,0.0052844
751,35,293,9,291,446,0.0067931
751,36,295,0,400,332,0.0082093
751,37,301,365,275,174,0.0051344
751,38,307,438,207,77,0.0058601
751,39,310,349,265,183,0.0047793
751,40,314,330,64,36,0.018722
751,41,318,347,121,82,0.0076591
751,42,318,517,249,23,0.0093397
751,43,329,302,82,36,0.073503
751,44,341,333,75,38,0.022862
751,45,344,107,93,283,0.0044731
751,46,347,31,288,402,0.0068623
751,47,352,511,253,30,0.01027
751,48,360,47,229,378,0.0079488
751,49,365,444,187,81,0.0075817
751,50,369,447,194,82,0.0074821
751,51,375,359,119,42,0.0055241
751,52,381,451,211,82,0.0064419
751,53,382,0,377,434,0.0047587
751,54,383,335,38,26,0.024002
751,55,390,451,457,83,0.0083058
751,56,392,62,245,340,0.0070476
751,57,403,0,327,442,0.005072
751,58,41,238,83,77,0.0046546
751,59,417,352,43,24,0.005776
751,60,428,309,36,31,0.024764
751,61,449,82,179,301,0.0073142
751,62,468,437,493,104,0.0047449
751,63,484,24,270,393,0.0070255
751,64,486,4,378,345,0.0048958
751,65,493,292,26,25,0.011836
751,66,499,341,167,87,0.0057284
751,67,504,337,237,94,0.0054972
751,68,517,3,387,331,0.0053046
751,69,52,508,173,33,0.031038
751,70,522,28,234,385,0.0065048
751,71,542,288,62,34,0.78515
751,72,542,335,176,67,0.0056721
751,73,553,17,324,230,0.0047582
751,74,553,345,98,51,0.95175
751,75,555,440,350,88,0.0099582
751,76,563,38,272,332,0.0050594
751,77,572,127,54,187,0.0070114
751,78,605,82,171,268,0.0053002
751,79,633,311,73,39,0.90989
751,80,642,439,272,91,0.011033
751,81,658,75,145,250,0.0049632
751,82,670,430,232,85,0.014609
751,83,672,10,230,293,0.0049183
751,84,677,268,18,26,0.0046817
751,85,677,4,220,258,0.004537
751,86,69,89,340,366,0.0061048
751,87,691,369,239,159,0.0056195
751,88,715,0,168,390,0.0064888
751,89,74,103,297,339,0.0060329
751,90,744,347,190,186,0.0050741
751,91,812,326,149,197,0.0048522
751,92,819,423,134,118,0.0083581
751,93,845,0,116,316,0.0054793
751,94,849,533,112,8,0.033557
751,95,857,6,104,308,0.005714
751,96,90,124,305,313,0.0060352
752,1,0,0,434,337,0.0061589
752,2,0,45,95,326,0.0045592
752,3,0,535,115,6,0.037593
752,4,0,308,35,32,0.052528
752,5,0,409,29,23,0.0077969
752,6,1,273,50,31,0.036603
752,7,1,298,129,67,0.25043
752,8,103,141,160,263,0.0045049
752,9,104,137,269,278,0.0043784
752,10,111,401,71,39,0.0054566
752,11,125,304,328,136,0.69414
752,12,125,397,67,38,0.0059241
752,13,129,391,123,58,0.011379
752,14,143,329,190,110,0.022457
752,15,148,351,92,67,0.010828
752,16,156,291,53,28,0.015229
752,17,164,322,84,38,0.14041
752,18,173,342,306,133,0.0080856
752,19,174,433,313,94,0.0065235
752,20,182,403,289,107,0.0099532
752,21,183,320,86,41,0.15286
752,22,183,413,271,94,0.010183
752,23,192,417,163,118,0.018939
752,24,195,407,157,90,0.9298
752,25,2,299,72,33,0.061629
752,26,219,414,271,109,0.0088399
752,27,220,432,132,81,0.012827
752,28,233,312,90,40,0.12214
752,29,239,0,336,467,0.0054274
752,30,245,310,90,36,0.1355
752,31,259,423,78,43,0.010523
752,32,273,320,162,89,0.018693
752,33,278,518,297,23,0.006602
752,34,286,363,273,178,0.006053
752,35,287,10,304,444,0.0069568
752,36,309,319,130,82,0.025609
752,37,313,335,50,34,0.023382
752,38,314,0,361,321,0.0079206
752,39,319,437,183,79,0.0070396
752,40,327,347,231,186,0.0048815
752,41,329,517,228,23,0.0086759
752,42,330,301,80,37,0.075638
752,43,334,485,289,56,0.010386
752,44,343,24,296,416,0.0071965
752,45,354,346,153,68,0.0058032
752,46,356,40,237,393,0.0076249
752,47,360,442,196,85,0.0065786
752,48,362,0,329,276,0.0050186
752,49,377,335,34,26,0.022708
752,50,377,451,203,82,0.006393
752,51,381,45,267,374,0.0074419
752,52,391,456,455,81,0.0094111
752,53,407,351,47,26,0.006501
752,54,409,350,59,28,0.0064658
752,55,410,0,313,451,0.0054464
752,56,418,313,40,31,0.032892
752,57,428,327,44,25,0.039007
752,58,43,253,78,47,0.0054246
752,59,452,69,181,327,0.0076833
752,60,460,440,501,101,0.0057288
752,61,483,4,383,337,0.0047258
752,62,485,347,179,82,0.0046891
752,63,490,12,257,416,0.0070577
752,64,493,0,363,412,0.0047178
752,65,495,293,21,24,0.0081952
752,66,498,338,232,101,0.0058964
752,67,499,5,408,327,0.0050063
752,68,533,330,177,76,0.0069059
752,69,536,22,206,404,0.0067297
752,70,536,289,65,36,0.82825
752,71,544,347,99,51,0.96931
752,72,555,0,392,134,0.0044483
752,73,555,18,320,229,0.0044553
752,74,555,34,288,341,0.0053115
752,75,563,35,239,346,0.0050904
752,76,574,112,50,216,0.0065584
752,77,578,8,273,217,0.0049411
752,78,609,11,251,211,0.0047848
752,79,628,313,73,38,0.94728
752,80,656,79,150,235,0.0044254
752,81,658,7,258,299,0.0047258
752,82,659,120,23,192,0.0047679
752,83,661,428,242,89,0.0081107
752,84,669,1,236,263,0.0043577
752,85,67,511,143,30,0.010415
752,86,716,0,166,387,0.0058872
752,87,717,0,196,314,0.0046419
752,88,75,506,167,35,0.0098748
752,89,781,44,76,304,0.0046262
752,90,822,424,128,117,0.0067714
752,91,84,362,93,53,0.01027
752,92,845,532,116,9,0.037489
752,93,85,293,106,47,0.032362
752,94,856,10,105,299,0.0061486
752,95,868,540,93,1,0.0045582
752,96,926,342,33,76,0.004604
752,97,944,217,13,15,0.0051892
752,98,96,314,85,37,0.064536
753,1,0,48,76,320,0.0053505
753,2,0,535,112,6,0.035616
753,3,0,273,51,31,0.025406
753,4,0,410,28,21,0.011519
753,5,1,307,34,34,0.057034
753,6,102,287,81,35,0.011601
753,7,103,407,55,35,0.0059287
753,8,109,306,336,139,0.61817
753,9,110,401,65,39,0.0057615
753,10,113,391,130,66,0.014003
753,11,116,379,165,90,0.013392
753,12,117,334,75,36,0.04811
753,13,117,367,43,43,0.011878
753,14,126,314,72,20,0.011795
753,15,130,333,184,104,0.022868
753,16,133,351,114,75,0.013358
753,17,135,369,143,71,0.010192
753,18,142,480,217,57,0.0095811
753,19,149,290,59,30,0.010808
753,20,151,419,303,90,0.010866
753,21,168,345,76,39,0.022378
753,22,169,444,123,49,0.011825
753,23,171,418,165,123,0.017322
753,24,173,410,160,93,0.85667
753,25,179,319,85,43,0.17153
753,26,197,412,291,113,0.0086809
753,27,2,299,72,33,0.054613
753,28,218,419,281,106,0.0083209
753,29,219,316,86,40,0.069827
753,30,238,428,88,41,0.010497
753,31,242,8,321,456,0.0057504
753,32,245,314,82,35,0.068623
753,33,253,311,82,35,0.069982
753,34,266,322,160,86,0.018639
753,35,289,68,204,360,0.0047761
753,36,296,18,277,436,0.0074741
753,37,299,334,54,35,0.018939
753,38,302,304,88,40,0.052432
753,39,305,323,122,74,0.029326
753,40,310,0,370,323,0.0073433
753,41,314,75,186,355,0.0054331
753,42,325,433,187,87,0.011025
753,43,327,506,270,35,0.0096847
753,44,329,516,235,25,0.0096555
753,45,338,484,281,57,0.010396
753,46,339,25,304,414,0.0072468
753,47,339,33,271,407,0.0082877
753,48,354,0,385,443,0.0046772
753,49,357,442,195,85,0.0060168
753,50,361,304,59,32,0.071272
753,51,364,0,333,289,0.0052142
753,52,367,452,207,80,0.0052461
753,53,369,336,35,25,0.021908
753,54,371,457,271,78,0.0046592
753,55,374,0,306,271,0.0046286
753,56,382,450,473,85,0.0079166
753,57,387,55,255,355,0.0069722
753,58,393,345,91,38,0.005947
753,59,397,354,67,28,0.006124
753,60,401,0,331,451,0.0056409
753,61,41,250,83,53,0.0049147
753,62,426,327,57,26,0.014814
753,63,431,69,199,326,0.0067183
753,64,440,406,406,116,0.0046434
753,65,453,84,171,297,0.0067515
753,66,474,306,25,19,0.0049681
753,67,474,86,145,293,0.0066351
753,68,476,350,180,77,0.0058108
753,69,490,343,232,91,0.0060657
753,70,493,293,19,24,0.0087121
753,71,497,26,244,388,0.0077607
753,72,511,14,247,412,0.0070587
753,73,527,341,174,62,0.0077607
753,74,53,513,219,28,0.01054
753,75,533,289,65,36,0.90244
753,76,536,348,101,53,0.95685
753,77,543,18,279,380,0.0047358
753,78,545,0,412,145,0.0046962
753,79,558,107,82,226,0.0075746
753,80,624,313,73,39,0.92234
753,81,656,61,150,278,0.0048277
753,82,661,133,19,167,0.0054243
753,83,662,7,249,299,0.0056045
753,84,670,5,234,256,0.004659
753,85,676,429,221,87,0.0094483
753,86,697,0,203,398,0.0064366
753,87,703,0,224,318,0.0053157
753,88,74,502,225,37,0.0066858
753,89,764,26,110,340,0.005299
753,90,841,531,120,10,0.037913
753,91,849,0,112,314,0.0057019
753,92,858,14,103,292,0.0062213
753,93,861,540,100,1,0.014016
753,94,87,312,94,34,0.031814
753,95,943,216,15,16,0.0047247
753,96,96,452,245,73,0.0078009
754,1,0,27,84,370,0.0051037
754,2,0,535,111,6,0.03263
754,3,0,409,29,23,0.0086045
754,4,1,273,50,31,0.033089
754,5,1,298,130,60,0.20947
754,6,1,308,34,32,0.054486
754,7,102,377,153,95,0.0087232
754,8,105,398,106,53,0.0090883
754,9,118,354,96,68,0.0090913
754,10,120,335,181,106,0.025974
754,11,121,352,106,73,0.009397
754,12,122,367,153,74,0.011066
754,13,127,427,320,82,0.010612
754,14,127,480,207,57,0.013115
754,15,128,405,212,69,0.0089957
754,16,138,414,321,101,0.00992
754,17,144,429,172,112,0.021375
754,18,149,292,67,33,0.011143
754,19,151,417,164,94,0.88936
754,20,157,427,322,99,0.008156
754,21,164,412,181,56,0.0098114
754,22,181,318,90,45,0.17615
754,23,2,274,72,36,0.028308
754,24,213,316,90,40,0.10391
754,25,220,353,205,95,0.0072448
754,26,232,314,84,36,0.10638
754,27,232,419,261,107,0.0087513
754,28,240,6,325,452,0.0051488
754,29,241,318,186,100,0.024099
754,30,282,342,128,76,0.010217
754,31,291,305,86,39,0.07197
754,32,294,339,40,33,0.019412
754,33,299,319,126,82,0.033687
754,34,304,516,245,25,0.0072669
754,35,317,25,243,422,0.0066653
754,36,318,501,289,40,0.0092924
754,37,319,0,359,318,0.0072156
754,38,321,516,251,25,0.0091828
754,39,324,432,189,90,0.015711
754,40,341,476,283,65,0.010329
754,41,344,32,293,400,0.0062996
754,42,359,439,190,83,0.0076219
754,43,361,50,227,373,0.0073795
754,44,367,305,54,30,0.051051
754,45,369,0,315,282,0.0051192
754,46,370,350,113,44,0.0057085
754,47,372,0,357,442,0.0055486
754,48,375,0,311,284,0.0054891
754,49,378,449,481,87,0.0075817
754,50,386,26,289,404,0.006785
754,51,390,56,249,353,0.0071583
754,52,399,318,39,28,0.021845
754,53,414,0,305,448,0.0062148
754,54,42,306,136,37,0.024569
754,55,430,379,449,162,0.0049307
754,56,435,37,223,382,0.006415
754,57,465,345,187,94,0.0056392
754,58,476,15,397,316,0.0054873
754,59,483,339,230,107,0.0060341
754,60,488,293,23,24,0.0089505
754,61,488,6,413,341,0.0051932
754,62,496,25,245,382,0.0086206
754,63,500,7,406,323,0.0055942
754,64,507,3,408,323,0.0056136
754,65,51,376,127,121,0.0066227
754,66,518,341,168,62,0.0063612
754,67,527,349,101,54,0.96946
754,68,530,290,65,36,0.89073
754,69,540,0,357,276,0.0050821
754,70,554,31,241,355,0.0054553
754,71,560,30,245,357,0.0054172
754,72,577,118,44,204,0.0081177
754,73,579,54,223,324,0.005188
754,74,584,15,269,203,0.0046687
754,75,588,56,222,296,0.0055786
754,76,6,300,72,32,0.059928
754,77,602,9,265,215,0.0048278
754,78,617,314,76,39,0.89242
754,79,656,428,261,89,0.0074761
754,80,663,140,15,152,0.0058839
754,81,671,9,231,295,0.0058609
754,82,673,81,116,238,0.0052468
754,83,676,267,18,28,0.0049658
754,84,693,0,244,321,0.0052595
754,85,693,356,227,176,0.0055497
754,86,695,0,208,397,0.0071492
754,87,74,380,89,48,0.0080423
754,88,754,13,130,358,0.0061983
754,89,805,22,67,324,0.0053225
754,90,822,0,139,329,0.0051767
754,91,838,530,123,11,0.040599
754,92,853,0,108,315,0.0050313
754,93,861,540,100,1,0.012037
754,94,94,305,342,142,0.69377
754,95,944,216,14,16,0.0048773
754,96,96,313,84,31,0.025444
754,97,97,288,82,41,0.022282
754,98,99,371,47,35,0.006809
755,1,0,17,99,381,0.0054207
755,2,0,536,114,5,0.036413
755,3,0,409,29,23,0.012296
755,4,1,308,34,32,0.05591
755,5,103,336,189,112,0.021401
755,6,104,315,77,27,0.018382
755,7,104,353,117,79,0.01412
755,8,105,287,75,35,0.018019
755,9,106,428,353,97,0.012454
755,10,108,364,149,89,0.010062
755,11,111,329,94,38,0.098956
755,12,112,127,245,290,0.0054175
755,13,112,379,108,59,0.0086327
755,14,112,450,165,77,0.01425
755,15,122,432,176,109,0.020106
755,16,123,313,79,22,0.011822
755,17,123,328,94,40,0.098443
755,18,127,415,166,67,0.0079176
755,19,128,420,170,96,0.79955
755,20,159,293,55,30,0.015041
755,21,164,318,84,44,0.15035
755,22,175,319,86,43,0.14025
755,23,175,454,158,44,0.0094825
755,24,186,318,88,44,0.12946
755,25,2,274,72,36,0.028922
755,26,2,299,113,58,0.26751
755,27,2,300,72,32,0.064957
755,28,227,314,86,37,0.082157
755,29,234,418,257,109,0.010346
755,30,276,307,92,41,0.067755
755,31,277,2,315,436,0.0068666
755,32,279,338,54,36,0.019723
755,33,281,322,138,85,0.025414
755,34,307,306,78,36,0.043659
755,35,308,342,69,36,0.025328
755,36,310,7,305,435,0.0057375
755,37,311,0,367,318,0.0079136
755,38,311,329,62,38,0.022221
755,39,315,429,198,95,0.023425
755,40,323,517,239,23,0.0084325
755,41,332,340,60,32,0.02505
755,42,339,466,295,75,0.010149
755,43,340,480,277,61,0.010131
755,44,344,329,44,30,0.021427
755,45,353,51,291,362,0.0057494
755,46,354,0,385,434,0.0060576
755,47,355,20,272,408,0.0058652
755,48,359,305,54,30,0.049623
755,49,36,374,133,133,0.0066504
755,50,365,0,324,274,0.0055752
755,51,369,0,283,262,0.0055761
755,52,369,0,299,266,0.005446
755,53,375,54,232,357,0.0058543
755,54,377,449,475,87,0.010335
755,55,378,0,306,270,0.0055825
755,56,390,69,249,326,0.0072055
755,57,396,82,157,309,0.0056905
755,58,403,0,328,436,0.0064245
755,59,407,55,255,346,0.0073986
755,60,481,367,139,50,0.0054597
755,61,488,20,261,392,0.0085572
755,62,488,293,20,24,0.026448
755,63,493,0,363,412,0.0053297
755,64,502,4,417,321,0.0067572
755,65,514,346,167,60,0.0057471
755,66,518,352,104,54,0.96897
755,67,526,291,66,36,0.88492
755,68,531,40,208,369,0.007988
755,69,534,16,281,385,0.005363
755,70,544,10,342,245,0.0051461
755,71,555,27,255,362,0.0054775
755,72,576,129,46,183,0.0076179
755,73,577,48,243,312,0.0061617
755,74,611,316,76,39,0.94804
755,75,662,146,17,140,0.005972
755,76,665,432,243,80,0.0090309
755,77,665,78,132,244,0.0051182
755,78,673,11,228,291,0.0064056
755,79,700,0,198,395,0.0069411
755,80,711,0,208,322,0.0051517
755,81,726,325,201,216,0.0054044
755,82,742,0,154,391,0.0057635
755,83,76,424,157,41,0.0056209
755,84,77,311,90,26,0.016691
755,85,78,105,290,334,0.0053734
755,86,78,307,351,145,0.75428
755,87,81,329,353,151,0.026241
755,88,821,0,51,26,0.0076581
755,89,83,372,47,40,0.0093669
755,90,84,419,157,43,0.0055169
755,91,840,531,121,10,0.038862
755,92,857,8,104,304,0.0053311
755,93,86,419,113,43,0.0060376
755,94,862,540,99,1,0.013181
755,95,89,398,107,60,0.0086126
755,96,93,373,43,31,0.0093427
755,97,93,416,187,49,0.0081499
755,98,99,430,343,84,0.011735
756,1,0,34,79,340,0.0055615
756,2,0,538,105,3,0.03184
756,3,0,308,44,32,0.050498
756,4,0,414,29,21,0.01326
756,5,1,273,57,31,0.027695
756,6,100,313,85,32,0.025698
756,7,100,457,180,84,0.016933
756,8,101,425,176,100,0.84396
756,9,103,287,79,35,0.021349
756,10,110,465,113,47,0.012574
756,11,115,289,86,39,0.019876
756,12,116,450,245,60,0.01057
756,13,135,453,142,86,0.012363
756,14,141,341,307,151,0.0073785
756,15,152,321,92,47,0.12695
756,16,153,362,226,60,0.016631
756,17,157,424,147,41,0.008338
756,18,159,294,55,29,0.02067
756,19,174,440,128,48,0.010264
756,20,174,443,88,51,0.013737
756,21,180,318,92,44,0.11809
756,22,189,316,99,40,0.10983
756,23,207,314,94,38,0.097401
756,24,21,280,66,32,0.015541
756,25,226,330,169,84,0.016941
756,26,237,347,155,82,0.0096736
756,27,243,313,86,38,0.067367
756,28,264,308,92,40,0.098041
756,29,270,10,266,452,0.0051143
756,30,272,343,45,34,0.022968
756,31,3,300,70,31,0.07059
756,32,304,427,212,100,0.03756
756,33,318,505,288,36,0.0087775
756,34,322,516,249,25,0.0076983
756,35,329,342,50,29,0.027123
756,36,330,460,313,81,0.0099401
756,37,338,33,202,406,0.0067175
756,38,347,70,128,357,0.0051471
756,39,350,0,290,290,0.0060047
756,40,351,305,54,31,0.04543
756,41,370,343,41,27,0.010054
756,42,378,32,226,384,0.0057168
756,43,378,449,473,87,0.013014
756,44,395,467,487,74,0.005287
756,45,398,436,489,97,0.011052
756,46,399,73,152,327,0.0059528
756,47,406,0,321,443,0.0065826
756,48,409,466,474,75,0.005243
756,49,409,71,212,322,0.0065749
756,50,425,51,227,354,0.0072347
756,51,459,357,166,78,0.0056024
756,52,464,438,497,103,0.0056443
756,53,468,347,229,99,0.0054162
756,54,47,344,311,128,0.014581
756,55,47,374,79,77,0.008698
756,56,480,8,390,329,0.005016
756,57,481,4,275,424,0.0081409
756,58,486,292,21,25,0.016946
756,59,498,3,410,331,0.0055987
756,60,504,350,171,60,0.0052684
756,61,506,0,410,329,0.0055395
756,62,510,354,104,55,0.95175
756,63,519,26,231,397,0.0080876
756,64,52,415,61,42,0.0076772
756,65,524,291,66,36,0.85931
756,66,528,413,373,110,0.006454
756,67,561,26,243,364,0.0049943
756,68,569,38,260,332,0.0056364
756,69,57,362,67,68,0.0086488
756,70,570,103,58,234,0.008172
756,71,582,13,266,207,0.0050638
756,72,587,48,207,320,0.0052024
756,73,60,332,372,152,0.026797
756,74,607,317,76,39,0.94125
756,75,61,307,361,152,0.75064
756,76,62,428,185,40,0.0060466
756,77,678,10,218,292,0.0052696
756,78,680,433,212,78,0.0095127
756,79,704,0,189,388,0.0063652
756,80,749,17,147,359,0.0050949
756,81,78,427,360,99,0.013457
756,82,8,516,197,25,0.0055276
756,83,80,386,141,84,0.0076068
756,84,81,430,370,100,0.013964
756,85,82,354,290,92,0.019106
756,86,820,413,133,128,0.01582
756,87,821,0,50,23,0.007458
756,88,845,531,116,10,0.037847
756,89,855,0,106,311,0.0055278
756,90,86,391,144,75,0.0075907
756,91,866,540,95,1,0.0083792
756,92,87,340,190,112,0.022572
756,93,87,349,126,94,0.011616
756,94,88,371,157,83,0.010076
756,95,89,106,292,332,0.0053334
756,96,90,501,200,38,0.012447
756,97,97,410,179,76,0.0098084
757,1,0,273,52,31,0.028919
757,2,0,307,44,34,0.051665
757,3,0,394,21,28,0.0055998
757,4,0,413,29,22,0.010148
757,5,1,300,107,56,0.16713
757,6,103,105,263,334,0.0052918
757,7,143,321,94,46,0.19974
757,8,153,345,275,143,0.0063623
757,9,155,290,55,29,0.012364
757,10,16,396,92,57,0.010076
757,11,18,279,73,35,0.018581
757,12,189,317,98,39,0.096829
757,13,2,300,72,31,0.065539
757,14,211,338,70,37,0.02962
757,15,212,330,180,93,0.019882
757,16,25,413,74,47,0.010798
757,17,257,309,90,39,0.10844
757,18,260,342,52,36,0.024484
757,19,264,327,141,83,0.023491
757,20,266,359,39,27,0.012674
757,21,270,338,65,37,0.019052
757,22,287,430,230,100,0.039607
757,23,293,349,58,30,0.020706
757,24,302,16,274,432,0.0068428
757,25,306,0,378,331,0.0091154
757,26,311,306,71,36,0.053085
757,27,323,341,46,30,0.024141
757,28,323,517,207,23,0.0065861
757,29,330,334,40,29,0.022818
757,30,330,517,233,23,0.007287
757,31,337,6,323,436,0.0056204
757,32,342,305,56,31,0.04626
757,33,342,483,297,58,0.0077728
757,34,347,343,38,26,0.016751
757,35,347,506,263,35,0.0077858
757,36,348,12,286,424,0.0059954
757,37,35,362,78,76,0.0091848
757,38,351,39,231,386,0.0069722
757,39,356,351,100,43,0.0048927
757,40,382,450,466,86,0.0098385
757,41,40,382,69,52,0.0094493
757,42,40,411,69,43,0.010262
757,43,413,0,307,448,0.0071472
757,44,44,506,93,28,0.0047993
757,45,440,359,188,82,0.0052498
757,46,444,75,189,314,0.008511
757,47,456,432,505,109,0.0052835
