636,53,64,117,53,38,0.024595
636,54,704,220,196,88,0.028021
636,55,75,102,47,29,0.022632
636,56,768,249,141,94,0.01476
636,57,770,221,129,191,0.012554
636,58,793,159,160,75,0.88933
636,59,795,156,157,120,0.021622
636,60,816,237,100,78,0.017622
636,61,842,530,119,11,0.042352
636,62,85,53,152,71,0.33207
636,63,861,227,98,146,0.049344
636,64,866,135,94,59,0.8489
636,65,875,285,86,93,0.21421
636,66,915,284,45,89,0.329
636,67,95,105,62,30,0.027549
637,1,0,109,69,80,0.79212
637,2,0,539,112,2,0.014822
637,3,0,529,131,12,0.041362
637,4,0,102,463,439,0.011798
637,5,0,89,493,452,0.01196
637,6,108,95,77,27,0.018938
637,7,117,175,88,55,0.96313
637,8,121,106,58,28,0.019664
637,9,149,123,51,34,0.021153
637,10,156,114,53,29,0.014312
637,11,167,33,117,94,0.091486
637,12,171,36,108,48,0.14367
637,13,181,100,58,31,0.079967
637,14,194,140,160,126,0.9125
637,15,210,117,377,424,0.012334
637,16,213,147,74,35,0.020267
637,17,233,60,98,65,0.28651
637,18,235,61,150,68,0.21189
637,19,236,105,67,38,0.93351
637,20,242,94,64,27,0.024084
637,21,261,147,66,35,0.016269
637,22,277,157,66,39,0.01218
637,23,303,58,87,29,0.014076
637,24,312,71,242,99,0.50491
637,25,316,152,107,112,0.16695
637,26,322,156,95,57,0.49232
637,27,336,127,285,403,0.011973
637,28,347,153,487,279,0.055676
637,29,350,63,88,42,0.084706
637,30,351,101,47,31,0.018159
637,31,36,122,52,45,0.019293
637,32,362,199,64,66,0.012155
637,33,363,160,550,305,0.033176
637,34,373,172,107,48,0.025601
637,35,393,206,106,92,0.014279
637,36,405,179,130,50,0.013464
637,37,405,182,146,52,0.013514
637,38,412,193,132,62,0.013091
637,39,429,69,113,46,0.15415
637,40,430,200,128,64,0.013518
637,41,433,187,291,51,0.013564
637,42,439,218,94,68,0.020834
637,43,443,160,502,305,0.10552
637,44,456,221,92,70,0.021051
637,45,469,151,128,50,0.72403
637,46,510,52,295,121,0.45199
637,47,527,71,166,75,0.020149
637,48,54,157,78,47,0.95903
637,49,560,197,164,62,0.05765
637,50,574,137,144,64,0.87309
637,51,576,200,187,63,0.045347
637,52,606,206,257,76,0.030281
637,53,61,97,161,95,0.85885
637,54,62,116,57,40,0.030139
637,55,705,220,194,88,0.02798
637,56,765,216,139,217,0.01157
637,57,768,253,133,86,0.01455
637,58,793,159,160,75,0.89176
637,59,795,156,157,120,0.020897
637,60,817,237,98,86,0.020542
637,61,83,103,38,27,0.022727
637,62,843,530,118,11,0.041874
637,63,861,228,98,144,0.042424
637,64,866,135,94,58,0.85705
637,65,87,52,149,73,0.37454
637,66,875,282,86,93,0.22119
637,67,915,284,45,89,0.35095
637,68,918,231,41,146,0.047115
637,69,95,104,62,31,0.028698
637,70,97,86,131,45,0.016608
638,1,0,109,69,80,0.71819
638,2,0,539,113,2,0.018508
638,3,0,99,496,442,0.012609
638,4,0,529,132,12,0.041282
638,5,102,94,97,29,0.018757
638,6,117,176,88,54,0.96574
638,7,119,102,86,36,0.022704
638,8,148,122,53,36,0.020735
638,9,163,34,117,92,0.060358
638,10,168,36,107,48,0.12621
638,11,181,100,57,31,0.10249
638,12,194,140,160,126,0.89559
638,13,202,114,393,427,0.01217
638,14,209,147,74,34,0.020822
638,15,234,59,103,67,0.29618
638,16,235,57,150,68,0.22141
638,17,236,105,67,38,0.93596
638,18,241,159,154,91,0.015613
638,19,241,95,66,26,0.024585
638,20,261,147,66,35,0.016015
638,21,306,59,88,27,0.014398
638,22,313,71,241,99,0.49657
638,23,315,152,109,112,0.15389
638,24,322,156,96,57,0.4684
638,25,323,118,303,420,0.012371
638,26,342,154,496,292,0.053837
638,27,343,150,454,293,0.057544
638,28,345,63,91,42,0.083098
638,29,349,101,50,31,0.016679
638,30,357,170,122,52,0.024068
638,31,364,162,549,308,0.032883
638,32,371,172,110,48,0.024168
638,33,391,203,109,98,0.014653
638,34,399,178,142,52,0.012706
638,35,399,182,158,53,0.01287
638,36,412,194,132,61,0.012402
638,37,430,69,112,46,0.13909
638,38,431,201,134,63,0.012868
638,39,437,205,114,110,0.021521
638,40,445,168,498,297,0.10912
638,41,451,216,102,88,0.02174
638,42,456,158,156,84,0.031337
638,43,468,151,132,51,0.72191
638,44,509,52,296,121,0.44496
638,45,521,70,178,76,0.019608
638,46,54,157,78,47,0.95626
638,47,565,197,162,63,0.056062
638,48,566,76,57,32,0.016539
638,49,574,137,144,64,0.89354
638,50,574,200,184,64,0.051895
638,51,605,207,258,74,0.02872
638,52,61,97,161,95,0.85012
638,53,62,116,57,40,0.025918
638,54,703,220,198,89,0.027835
638,55,76,101,45,30,0.021008
638,56,765,251,139,82,0.01437
638,57,771,219,127,194,0.01148
638,58,793,159,160,75,0.89223
638,59,795,157,157,118,0.019837
638,60,819,240,94,72,0.016992
638,61,841,530,120,11,0.041854
638,62,86,52,151,73,0.3432
638,63,863,228,95,145,0.035702
638,64,866,135,94,58,0.85327
638,65,875,285,86,93,0.24332
638,66,915,284,45,89,0.37022
638,67,94,104,64,32,0.027985
639,1,0,109,69,80,0.72842
639,2,0,89,69,95,0.27987
639,3,0,539,113,2,0.016487
639,4,0,529,132,12,0.042045
639,5,117,175,88,55,0.96315
639,6,121,105,58,29,0.019227
639,7,151,125,47,31,0.016712
639,8,156,114,52,28,0.012764
639,9,165,34,114,92,0.067583
639,10,169,36,105,48,0.13821
639,11,180,100,60,31,0.062646
639,12,194,140,161,126,0.91644
639,13,214,147,72,34,0.0195
639,14,234,57,160,68,0.24423
639,15,234,60,103,64,0.26672
639,16,236,105,67,38,0.93578
639,17,242,95,64,26,0.021463
639,18,250,161,145,87,0.012973
639,19,261,147,67,35,0.015206
639,20,313,71,240,99,0.53068
639,21,323,156,93,57,0.44721
639,22,342,150,464,293,0.053632
639,23,342,151,504,307,0.053953
639,24,347,154,471,277,0.053712
639,25,347,154,486,277,0.053496
639,26,353,91,203,91,0.01415
639,27,354,58,88,44,0.084672
639,28,364,159,549,314,0.032932
639,29,375,173,102,46,0.023072
639,30,386,169,352,231,0.052709
639,31,390,203,112,99,0.014946
639,32,410,182,136,52,0.014138
639,33,416,194,140,60,0.012434
639,34,426,69,112,46,0.1141
639,35,443,160,502,305,0.10833
639,36,443,186,270,52,0.013263
639,37,452,214,101,92,0.021947
639,38,472,151,132,50,0.73272
639,39,511,52,293,121,0.47726
639,40,517,69,186,78,0.018958
639,41,54,157,78,47,0.95662
639,42,567,197,165,63,0.049614
639,43,57,96,42,41,0.027763
639,44,574,137,144,64,0.87835
639,45,575,201,189,62,0.05071
639,46,61,115,58,42,0.028456
639,47,61,97,161,95,0.86397
639,48,610,207,248,73,0.027368
639,49,678,205,233,240,0.021124
639,50,703,219,198,90,0.0297
639,51,768,250,140,84,0.015575
639,52,793,159,160,75,0.88724
639,53,795,156,157,120,0.02055
639,54,820,239,93,74,0.020132
639,55,83,102,38,28,0.023229
639,56,840,530,121,11,0.042071
639,57,86,51,151,74,0.34952
639,58,863,228,95,145,0.045429
639,59,866,135,94,58,0.8562
639,60,875,286,86,91,0.23449
639,61,915,284,45,89,0.33275
639,62,92,122,45,28,0.022958
639,63,924,307,36,74,0.060219
639,64,95,104,62,31,0.029179
640,1,0,109,69,80,0.708
640,2,0,91,69,91,0.31588
640,3,0,539,113,2,0.017145
640,4,0,530,131,11,0.040799
640,5,114,103,80,34,0.02193
640,6,117,175,88,56,0.96389
640,7,150,124,48,33,0.018847
640,8,159,34,118,93,0.083589
640,9,168,36,107,48,0.11072
640,10,181,101,58,30,0.10116
640,11,194,141,160,125,0.89344
640,12,214,147,73,35,0.019583
640,13,234,57,160,68,0.20765
640,14,234,60,103,65,0.26135
640,15,236,105,67,38,0.93651
640,16,236,157,164,95,0.018274
640,17,236,58,132,67,0.21053
640,18,241,95,66,26,0.022311
640,19,260,150,69,36,0.01592
640,20,313,71,240,99,0.58901
640,21,316,152,108,112,0.13762
640,22,322,156,95,57,0.46607
640,23,346,154,472,277,0.055927
640,24,347,154,486,277,0.056168
640,25,351,57,86,46,0.13862
640,26,363,159,550,306,0.033559
640,27,369,98,179,77,0.013897
640,28,370,172,120,48,0.023899
640,29,391,176,174,56,0.014929
640,30,396,205,108,94,0.013844
640,31,408,186,165,173,0.021521
640,32,411,193,134,63,0.013425
640,33,423,153,182,54,0.022693
640,34,426,65,111,46,0.12454
640,35,437,217,98,71,0.02154
640,36,444,158,501,309,0.10977
640,37,457,219,99,83,0.021111
640,38,462,159,159,82,0.031165
640,39,474,152,135,54,0.69021
640,40,509,66,194,84,0.021558
640,41,510,52,295,121,0.44545
640,42,54,157,78,47,0.95571
640,43,56,94,44,44,0.031589
640,44,562,197,168,63,0.055495
640,45,575,137,143,64,0.88603
640,46,602,207,256,74,0.027779
640,47,61,116,59,40,0.025776
640,48,61,97,161,94,0.87666
640,49,704,219,196,90,0.0286
640,50,74,101,48,30,0.021615
640,51,767,252,134,88,0.014246
640,52,793,159,160,75,0.89322
640,53,795,155,157,121,0.019667
640,54,819,240,94,72,0.018738
640,55,84,122,45,29,0.02072
640,56,842,530,119,11,0.042313
640,57,847,160,94,40,0.020653
640,58,86,51,151,75,0.32975
640,59,863,227,95,146,0.035528
640,60,866,135,94,58,0.8561
640,61,875,285,86,93,0.22106
640,62,915,284,45,89,0.3639
640,63,93,104,66,32,0.029461
640,64,939,324,22,72,0.017444
641,1,0,109,69,80,0.77743
641,2,0,539,112,2,0.017809
641,3,0,529,132,12,0.041312
641,4,116,104,76,32,0.021258
641,5,117,175,88,56,0.95989
641,6,149,123,50,34,0.022171
641,7,160,125,45,31,0.022826
641,8,162,35,112,90,0.072185
641,9,171,37,102,46,0.10131
641,10,181,101,58,30,0.075824
641,11,189,148,74,32,0.016006
641,12,195,141,159,125,0.8728
641,13,210,109,377,432,0.012049
641,14,213,147,74,35,0.019771
641,15,235,156,167,96,0.023264
641,16,235,58,118,68,0.27335
641,17,236,105,67,38,0.93849
641,18,241,95,66,26,0.020716
641,19,261,147,67,35,0.017532
641,20,314,72,239,103,0.61742
641,21,316,152,107,112,0.14715
641,22,322,156,95,57,0.39821
641,23,343,91,223,107,0.013793
641,24,344,153,476,279,0.056829
641,25,346,154,488,278,0.057114
641,26,351,57,86,45,0.14392
641,27,354,102,40,28,0.015371
641,28,358,171,120,50,0.022025
641,29,363,159,550,307,0.033208
641,30,370,172,112,48,0.021594
641,31,371,100,175,73,0.013691
641,32,377,161,370,247,0.054801
641,33,390,202,111,100,0.014436
641,34,391,210,94,60,0.013535
641,35,409,178,123,52,0.014015
641,36,413,194,130,60,0.012302
641,37,428,201,132,62,0.011935
641,38,429,69,114,46,0.11677
641,39,432,204,116,112,0.020569
641,40,443,160,502,305,0.11163
641,41,457,221,98,79,0.02111
641,42,465,188,226,56,0.015576
641,43,467,167,158,74,0.032756
641,44,478,152,135,54,0.78741
641,45,488,67,252,90,0.021541
641,46,510,192,215,65,0.033977
641,47,510,53,295,119,0.45934
641,48,54,157,78,47,0.95798
641,49,555,71,70,34,0.017484
641,50,56,95,44,43,0.025233
641,51,569,197,162,63,0.052763
641,52,575,137,143,64,0.86862
641,53,607,207,254,74,0.029169
641,54,61,115,59,42,0.026228
641,55,61,97,160,94,0.83361
641,56,702,219,200,90,0.029164
641,57,76,102,45,29,0.019849
641,58,768,250,141,93,0.0159
641,59,793,159,160,75,0.8934
641,60,795,155,157,121,0.020063
641,61,817,237,98,78,0.019115
641,62,841,530,120,11,0.042417
641,63,85,52,154,73,0.25798
641,64,861,227,98,146,0.044581
641,65,866,135,93,58,0.8576
641,66,875,285,86,93,0.23332
641,67,915,284,45,89,0.32781
641,68,93,104,66,32,0.02845
642,1,0,109,69,80,0.7458
642,2,0,539,111,2,0.016331
642,3,0,103,469,438,0.011927
642,4,0,529,130,12,0.040599
642,5,0,99,494,442,0.012036
642,6,117,175,88,56,0.96443
642,7,118,104,80,32,0.021139
642,8,152,124,45,32,0.01881
642,9,164,35,109,90,0.073142
642,10,172,37,100,47,0.11688
642,11,181,101,58,30,0.068949
642,12,194,140,161,126,0.90164
642,13,210,147,72,34,0.020056
642,14,234,58,111,67,0.27755
642,15,236,105,67,38,0.93916
642,16,242,161,169,94,0.012846
642,17,243,96,62,25,0.021554
642,18,261,147,66,35,0.016441
642,19,314,72,238,104,0.6327
642,20,323,156,94,57,0.42931
642,21,328,118,294,420,0.012345
642,22,345,89,219,110,0.013601
642,23,346,153,489,279,0.054639
642,24,354,103,40,27,0.01549
642,25,357,58,82,44,0.18099
642,26,361,171,115,50,0.022824
642,27,362,157,552,310,0.031259
642,28,385,164,346,240,0.056294
642,29,395,204,110,96,0.015053
642,30,414,183,128,50,0.012874
642,31,415,195,126,59,0.011845
642,32,419,180,102,48,0.01299
642,33,430,201,129,62,0.012118
642,34,433,167,195,58,0.019736
642,35,443,219,94,66,0.021225
642,36,451,167,495,299,0.10504
642,37,456,153,260,62,0.01578
642,38,460,223,93,74,0.021617
642,39,477,158,146,84,0.036394
642,40,482,153,136,52,0.81132
642,41,509,52,297,121,0.47684
642,42,511,192,214,65,0.03273
642,43,511,70,198,77,0.020202
642,44,54,157,78,47,0.9573
642,45,568,197,163,63,0.05189
642,46,569,200,186,63,0.052284
642,47,57,96,43,41,0.030918
642,48,575,137,143,64,0.85674
642,49,608,208,252,72,0.024879
642,50,61,116,58,40,0.022105
642,51,61,97,161,94,0.87509
642,52,704,220,196,88,0.027878
642,53,74,102,48,29,0.020597
642,54,768,250,140,93,0.016691
642,55,793,159,160,75,0.89034
642,56,795,156,157,120,0.019726
642,57,810,230,112,212,0.01241
642,58,841,529,120,12,0.042097
642,59,85,53,147,71,0.31227
642,60,850,161,88,38,0.020867
642,61,861,227,98,146,0.061708
642,62,866,135,94,58,0.85669
642,63,875,283,85,97,0.22429
642,64,916,285,44,87,0.2425
642,65,918,232,41,144,0.075243
642,66,92,104,68,32,0.030604
643,1,0,108,69,81,0.78217
643,2,0,539,111,2,0.01679
643,3,0,529,130,12,0.040875
643,4,117,175,88,56,0.96598
643,5,119,105,62,30,0.019941
643,6,153,125,42,30,0.017804
643,7,165,37,106,86,0.064136
643,8,174,38,96,45,0.09964
643,9,181,101,58,30,0.054999
643,10,194,140,161,126,0.90178
643,11,205,118,387,423,0.012235
643,12,210,147,73,34,0.02061
643,13,233,58,113,68,0.3316
643,14,236,105,67,38,0.93867
643,15,244,96,61,24,0.017984
643,16,246,159,153,91,0.015035
643,17,260,151,68,35,0.015171
643,18,293,163,66,34,0.013294
643,19,314,72,238,104,0.61608
643,20,317,152,106,112,0.17732
643,21,322,156,95,57,0.41192
643,22,342,148,456,296,0.055536
643,23,347,103,55,35,0.020839
643,24,348,151,485,276,0.056407
643,25,35,121,54,46,0.018792
643,26,356,58,83,44,0.16934
643,27,362,157,552,310,0.030935
643,28,363,172,110,48,0.022444
643,29,375,74,102,36,0.038574
643,30,377,162,370,245,0.055134
643,31,389,187,123,147,0.014537
643,32,422,181,96,46,0.012921
643,33,428,69,116,47,0.14527
643,34,442,170,184,52,0.016487
643,35,443,159,502,307,0.10576
643,36,461,226,91,69,0.021749
643,37,462,153,256,61,0.017966
643,38,467,64,294,95,0.026033
643,39,481,166,145,76,0.033398
643,40,485,154,136,51,0.8394
643,41,510,52,296,121,0.4863
643,42,54,157,78,47,0.95513
643,43,566,57,240,117,0.1562
643,44,569,197,162,63,0.052661
643,45,57,95,42,42,0.032137
643,46,575,137,143,64,0.8659
643,47,576,199,171,65,0.052107
643,48,608,207,252,73,0.023764
643,49,61,97,161,95,0.84078
643,50,62,116,57,40,0.025561
643,51,704,220,196,88,0.026142
643,52,76,102,44,29,0.022273
643,53,764,216,141,217,0.012258
643,54,766,248,144,88,0.015525
643,55,793,159,160,75,0.88791
643,56,796,157,156,118,0.019915
643,57,814,234,105,92,0.019176
643,58,839,530,122,11,0.04272
643,59,85,53,147,71,0.31783
643,60,860,226,100,148,0.054886
643,61,866,135,94,58,0.85113
643,62,875,285,86,93,0.21669
643,63,91,122,47,28,0.02162
643,64,916,284,44,89,0.30283
643,65,918,231,41,146,0.065081
643,66,93,104,66,32,0.029177
644,1,0,108,69,81,0.83465
644,2,0,539,111,2,0.015196
644,3,0,529,130,12,0.041465
644,4,1,110,34,37,0.040344
644,5,105,94,91,28,0.018148
644,6,117,175,88,56,0.96846
644,7,119,103,86,34,0.020307
644,8,152,125,44,30,0.015979
644,9,159,38,118,92,0.034119
644,10,165,126,43,29,0.016015
644,11,173,38,98,45,0.06835
644,12,181,101,58,30,0.07084
644,13,194,140,160,126,0.90287
644,14,209,147,74,34,0.019502
644,15,234,58,112,68,0.35527
644,16,235,159,175,98,0.01495
644,17,236,105,67,38,0.93744
644,18,243,95,63,26,0.020157
644,19,260,150,68,36,0.016618
644,20,313,72,240,104,0.55562
644,21,317,152,105,112,0.18203
644,22,323,156,94,57,0.41701
644,23,341,148,458,297,0.057584
644,24,341,151,498,298,0.053743
644,25,347,152,470,273,0.054918
644,26,347,57,85,46,0.17548
644,27,348,104,52,32,0.01793
644,28,348,89,213,111,0.013062
644,29,362,156,552,312,0.033398
644,30,364,156,404,258,0.054993
644,31,364,172,109,48,0.02316
644,32,379,166,287,44,0.014759
644,33,386,191,120,130,0.015203
644,34,394,211,88,58,0.013182
644,35,428,69,116,46,0.17464
644,36,444,159,501,307,0.10788
644,37,459,223,94,74,0.022311
644,38,466,153,256,62,0.020244
644,39,479,67,271,89,0.021971
644,40,485,165,146,77,0.036066
644,41,488,154,138,52,0.79005
644,42,510,52,295,121,0.47858
644,43,516,71,93,67,0.013444
644,44,54,157,78,47,0.95802
644,45,562,199,200,66,0.050487
644,46,563,197,166,63,0.049643
644,47,57,96,42,40,0.030905
644,48,575,137,143,64,0.86238
644,49,576,56,228,114,0.1794
644,50,607,207,254,73,0.026962
644,51,61,97,161,95,0.86322
644,52,62,117,57,38,0.027634
644,53,701,219,202,90,0.028813
644,54,767,247,143,90,0.015239
644,55,77,102,42,29,0.023112
644,56,793,159,160,75,0.89173
644,57,795,158,157,116,0.020336
644,58,815,236,102,88,0.018406
644,59,841,530,120,11,0.04237
644,60,86,52,151,73,0.39082
644,61,861,228,98,145,0.047086
644,62,866,135,94,58,0.8631
644,63,875,281,86,95,0.23802
644,64,88,122,44,28,0.022618
644,65,916,284,44,89,0.29444
644,66,918,231,41,146,0.063254
644,67,94,104,64,32,0.027536
645,1,0,108,69,81,0.76383
645,2,0,539,112,2,0.01518
645,3,0,530,131,11,0.041082
645,4,0,106,36,44,0.045664
645,5,117,175,88,56,0.9672
645,6,118,104,72,32,0.020278
645,7,134,100,89,33,0.016341
645,8,152,125,45,31,0.017937
645,9,159,38,111,85,0.049453
645,10,172,37,100,46,0.066968
645,11,181,101,58,30,0.082527
645,12,194,140,161,126,0.9189
645,13,209,147,74,34,0.020111
645,14,233,58,113,68,0.31894
645,15,236,105,67,38,0.93384
645,16,243,96,62,25,0.022017
645,17,261,151,67,35,0.014581
645,18,31,118,62,52,0.022222
645,19,312,83,237,131,0.015872
645,20,314,72,238,103,0.60192
645,21,317,152,106,112,0.15499
645,22,322,156,96,57,0.47233
645,23,350,101,49,31,0.020757
645,24,352,151,477,275,0.05636
645,25,357,59,82,43,0.17047
645,26,361,172,114,48,0.023525
645,27,363,157,550,318,0.033159
645,28,371,159,390,251,0.055555
645,29,374,173,104,46,0.023458
645,30,382,166,289,44,0.014857
645,31,394,209,104,78,0.014028
645,32,395,209,94,62,0.013951
645,33,444,220,92,65,0.019394
645,34,452,168,492,297,0.10709
645,35,460,223,92,74,0.021457
645,36,473,153,250,61,0.021086
645,37,481,69,267,86,0.021256
645,38,490,176,144,64,0.041135
645,39,493,154,136,52,0.76317
645,40,498,68,208,80,0.021104
645,41,505,157,170,46,0.022107
645,42,507,191,206,67,0.036365
645,43,509,52,298,121,0.5095
645,44,519,76,87,64,0.013314
645,45,54,157,78,47,0.95624
645,46,564,197,171,64,0.053754
645,47,57,96,43,41,0.030926
645,48,572,199,180,66,0.054916
645,49,575,137,143,64,0.86737
645,50,578,56,224,113,0.12788
645,51,603,205,262,77,0.034928
645,52,61,97,161,94,0.88279
645,53,62,116,56,40,0.024753
645,54,699,218,206,92,0.029564
645,55,76,102,45,29,0.023145
645,56,764,252,140,88,0.015063
645,57,793,159,160,75,0.89107
645,58,795,158,157,116,0.020233
645,59,819,240,95,73,0.017323
645,60,841,530,120,11,0.042332
645,61,850,161,88,38,0.021594
645,62,86,51,152,74,0.34848
645,63,862,226,97,148,0.042272
645,64,866,135,94,58,0.85258
645,65,875,284,86,94,0.22097
645,66,916,286,43,91,0.34113
645,67,918,230,41,148,0.052691
645,68,94,119,40,26,0.021218
645,69,96,104,60,31,0.027231
646,1,0,108,69,81,0.73612
646,2,0,539,112,2,0.01373
646,3,0,529,131,12,0.042259
646,4,0,106,36,44,0.047304
646,5,100,94,101,29,0.019746
646,6,117,104,74,32,0.019727
646,7,117,176,88,54,0.96801
646,8,162,126,41,29,0.020087
646,9,163,38,110,84,0.042744
646,10,173,38,98,44,0.12582
646,11,181,101,58,30,0.066271
646,12,190,148,73,32,0.017604
646,13,194,140,160,126,0.90341
646,14,209,147,74,34,0.020366
646,15,234,59,112,66,0.36664
646,16,236,105,67,38,0.93803
646,17,245,96,58,24,0.02516
646,18,262,147,65,35,0.016227
646,19,30,118,64,53,0.02353
646,20,312,81,237,134,0.016463
646,21,314,72,238,104,0.67217
646,22,317,152,105,111,0.17352
646,23,323,156,94,57,0.49594
646,24,350,151,472,275,0.059531
646,25,351,102,78,37,0.018637
646,26,353,96,194,96,0.012873
646,27,358,60,79,42,0.14854
646,28,364,158,548,316,0.032892
646,29,371,157,391,255,0.056846
646,30,373,173,106,46,0.024611
646,31,388,165,285,46,0.016166
646,32,392,207,100,66,0.015038
646,33,395,204,109,96,0.015016
646,34,416,183,124,50,0.013872
646,35,417,180,106,48,0.013761
646,36,429,69,114,46,0.16946
646,37,438,202,112,61,0.013339
646,38,445,220,91,64,0.018461
646,39,453,169,491,295,0.1081
646,40,459,222,94,76,0.020229
646,41,480,153,244,61,0.020128
646,42,495,178,142,60,0.040706
646,43,496,154,138,52,0.73606
646,44,510,52,296,121,0.48512
646,45,517,69,91,70,0.012886
646,46,524,73,172,70,0.019024
646,47,525,158,130,44,0.021461
646,48,54,157,78,47,0.95555
646,49,56,95,44,42,0.03106
646,50,577,55,226,115,0.16348
646,51,578,199,167,66,0.061375
646,52,579,139,140,63,0.86393
646,53,603,206,262,76,0.033168
646,54,61,115,59,42,0.026617
646,55,61,98,161,93,0.86336
646,56,702,219,200,90,0.026271
646,57,74,101,48,30,0.023259
646,58,767,253,135,87,0.016128
646,59,793,159,160,75,0.89377
646,60,795,156,157,120,0.019814
646,61,810,230,113,213,0.012919
646,62,842,530,119,11,0.042724
646,63,86,52,151,73,0.38671
646,64,861,227,98,146,0.049484
646,65,866,135,94,58,0.85731
646,66,875,284,86,95,0.21642
646,67,91,122,46,29,0.022683
646,68,916,284,44,89,0.30527
646,69,918,231,41,146,0.059099
646,70,94,104,64,32,0.028244
647,1,0,108,69,81,0.7138
647,2,0,539,111,2,0.0167
647,3,0,529,129,12,0.040451
647,4,117,176,88,54,0.96433
647,5,119,104,79,32,0.018501
647,6,160,125,44,31,0.020936
647,7,162,40,105,81,0.038884
